latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-11-15T02:00,16.2,9.5,89,0.00,1015.9,151
2019-11-15T03:00,15.9,9.8,91,0.00,1015.1,152
2019-11-15T04:00,15.6,8.6,92,0.00,1014.6,147
2019-11-15T05:00,15.8,7.9,91,0.00,1014.3,137
2019-11-15T06:00,15.9,7.8,90,0.00,1014.3,146
2019-11-15T07:00,15.9,8.1,90,0.00,1014.5,148
2019-11-15T08:00,15.8,7.7,91,0.00,1014.8,152
2019-11-15T09:00,16.4,5.8,86,0.00,1015.6,202
2019-11-15T10:00,18.2,5.4,76,0.00,1016.1,222
2019-11-15T11:00,19.9,7.1,69,0.10,1016.3,255
2019-11-15T12:00,20.7,9.4,66,0.00,1015.8,270
2019-11-15T13:00,21.5,11.6,63,0.00,1015.2,254
2019-11-15T14:00,21.7,12.0,62,0.00,1014.8,229
2019-11-15T15:00,22.5,15.3,60,0.00,1013.9,214
2019-11-15T16:00,22.2,15.7,62,0.00,1013.4,212
2019-11-15T17:00,22.6,13.7,61,0.00,1013.0,210
2019-11-15T18:00,21.4,15.5,66,0.00,1013.0,198
2019-11-15T19:00,19.3,15.0,75,0.00,1013.6,191
2019-11-15T20:00,18.4,13.0,80,0.00,1014.3,175
2019-11-15T21:00,17.0,10.8,83,0.00,1015.2,165
2019-11-15T22:00,17.4,9.8,81,0.00,1015.4,156
2019-11-15T23:00,17.5,7.4,82,0.00,1016.2,151
2019-11-16T00:00,17.7,6.0,80,0.00,1016.3,155
2019-11-16T01:00,17.3,8.5,83,0.00,1016.0,168
2019-11-16T02:00,16.5,10.2,87,0.00,1015.5,157
2019-11-16T03:00,15.9,9.6,89,0.00,1014.8,146
2019-11-16T04:00,15.8,9.0,90,0.00,1014.1,143
2019-11-16T05:00,15.6,8.7,91,0.00,1013.4,138
2019-11-16T06:00,15.6,9.2,91,0.00,1013.2,135
2019-11-16T07:00,15.6,8.9,91,0.00,1013.1,140
2019-11-16T08:00,16.0,9.2,89,0.00,1013.4,135
2019-11-16T09:00,17.8,4.4,76,0.00,1014.2,189
2019-11-16T10:00,19.1,5.6,71,0.00,1014.4,225
2019-11-16T11:00,20.4,9.5,66,0.00,1014.9,217
2019-11-16T12:00,21.9,13.1,60,0.00,1014.7,212
2019-11-16T13:00,23.0,15.6,57,0.00,1014.3,206
2019-11-16T14:00,23.3,17.4,56,0.00,1013.7,204
2019-11-16T15:00,23.2,18.2,57,0.00,1012.9,198
2019-11-16T16:00,23.1,16.3,57,0.00,1012.4,194
2019-11-16T17:00,23.1,16.6,58,0.00,1011.6,193
2019-11-16T18:00,22.1,17.8,62,0.00,1011.3,188
2019-11-16T19:00,20.5,16.6,69,0.00,1011.6,179
2019-11-16T20:00,18.9,16.1,76,0.00,1012.1,160
2019-11-16T21:00,17.5,11.1,80,0.00,1012.9,167
2019-11-16T22:00,17.0,8.8,82,0.00,1013.3,161
2019-11-16T23:00,17.0,7.8,82,0.00,1014.5,146
2019-11-17T00:00,16.9,8.4,84,0.00,1014.6,155
2019-11-17T01:00,16.3,8.2,87,0.00,1014.3,157
2019-11-17T02:00,15.9,8.9,90,0.00,1013.7,159
2019-11-17T03:00,15.6,9.8,92,0.00,1013.3,152
2019-11-17T04:00,15.4,8.9,93,0.00,1013.0,148
2019-11-17T05:00,15.1,7.1,95,0.00,1012.5,139
2019-11-17T06:00,15.2,6.4,94,0.00,1012.5,133
2019-11-17T07:00,15.3,6.2,94,0.00,1012.3,144
2019-11-17T08:00,15.1,5.7,95,0.00,1012.9,145
2019-11-17T09:00,16.2,4.0,85,0.00,1013.7,175
2019-11-17T10:00,18.3,6.2,74,0.00,1013.8,216
2019-11-17T11:00,19.9,10.0,67,0.00,1014.1,201
2019-11-17T12:00,22.0,14.9,59,0.00,1013.6,200
2019-11-17T13:00,22.8,17.3,58,0.00,1013.0,197
2019-11-17T14:00,23.4,19.0,57,0.00,1012.6,199
2019-11-17T15:00,22.9,19.2,60,0.00,1012.0,193
2019-11-17T16:00,22.8,19.5,60,0.00,1011.5,192
2019-11-17T17:00,21.9,18.7,64,0.00,1011.5,191
2019-11-17T18:00,20.9,17.4,68,0.00,1011.5,187
2019-11-17T19:00,19.9,16.6,72,0.00,1011.5,182
2019-11-17T20:00,18.6,16.2,78,0.00,1011.9,176
2019-11-17T21:00,17.2,13.0,84,0.00,1012.7,180
2019-11-17T22:00,16.6,10.0,87,0.00,1013.3,167
2019-11-17T23:00,16.7,11.5,86,0.00,1013.6,160
2019-11-18T00:00,16.5,11.3,87,0.00,1013.6,158
2019-11-18T01:00,16.0,10.8,89,0.00,1013.4,150
2019-11-18T02:00,15.9,10.8,90,0.00,1012.8,154
2019-11-18T03:00,15.8,11.0,91,0.00,1012.1,161
2019-11-18T04:00,15.3,10.3,93,0.00,1011.5,151
2019-11-18T05:00,15.8,9.5,91,0.00,1011.1,151
2019-11-18T06:00,15.7,7.9,91,0.00,1011.3,150
2019-11-18T07:00,15.6,7.1,92,0.00,1011.5,156
2019-11-18T08:00,15.7,6.4,92,0.00,1012.2,164
2019-11-18T09:00,16.5,5.6,87,0.00,1013.2,165
2019-11-18T10:00,18.0,5.0,79,0.00,1013.7,201
2019-11-18T11:00,19.0,8.3,74,0.00,1014.0,214
2019-11-18T12:00,20.4,10.2,68,0.00,1013.8,228
2019-11-18T13:00,21.6,13.3,63,0.00,1013.4,229
2019-11-18T14:00,22.8,14.8,59,0.00,1012.5,225
2019-11-18T15:00,22.8,14.7,59,0.00,1012.0,216
2019-11-18T16:00,22.8,15.1,59,0.00,1011.3,205
2019-11-18T17:00,22.5,14.8,59,0.00,1011.0,198
2019-11-18T18:00,21.8,16.8,63,0.00,1010.4,190
2019-11-18T19:00,20.2,17.3,69,0.00,1010.8,179
2019-11-18T20:00,18.5,15.9,77,0.00,1011.0,167
2019-11-18T21:00,17.5,13.5,84,0.00,1012.3,155
2019-11-18T22:00,17.2,10.9,84,0.00,1012.5,153
2019-11-18T23:00,17.0,10.2,85,0.00,1012.9,148
2019-11-19T00:00,16.9,8.2,86,0.00,1013.1,151
2019-11-19T01:00,16.2,8.2,89,0.00,1013.1,151
2019-11-19T02:00,16.0,7.3,90,0.00,1012.8,147
2019-11-19T03:00,15.7,7.3,91,0.00,1012.5,147
2019-11-19T04:00,15.5,6.8,90,0.00,1011.9,148
2019-11-19T05:00,15.2,6.2,90,0.00,1011.7,144
2019-11-19T06:00,15.1,4.8,91,0.00,1011.8,132
2019-11-19T07:00,15.4,3.6,90,0.00,1012.4,135
2019-11-19T08:00,15.6,2.5,89,0.00,1013.3,172
2019-11-19T09:00,15.7,7.0,95,0.00,1014.4,291
2019-11-19T10:00,17.6,9.2,84,0.00,1014.8,281
2019-11-19T11:00,18.3,10.5,78,0.00,1015.0,266
2019-11-19T12:00,20.5,13.2,67,0.00,1014.8,259
2019-11-19T13:00,21.5,15.7,63,0.00,1014.6,250
2019-11-19T14:00,21.8,15.6,62,0.00,1014.1,244
2019-11-19T15:00,21.9,13.7,61,0.00,1013.4,240
2019-11-19T16:00,21.9,12.6,61,0.00,1013.1,233
2019-11-19T17:00,21.8,12.0,60,0.00,1012.6,226
2019-11-19T18:00,21.3,11.7,61,0.00,1012.3,223
2019-11-19T19:00,20.1,12.2,66,0.00,1012.3,208
2019-11-19T20:00,18.9,11.3,73,0.00,1012.9,189
2019-11-19T21:00,17.8,9.9,79,0.00,1014.2,199
2019-11-19T22:00,18.0,8.7,80,0.00,1014.6,185
2019-11-19T23:00,17.5,6.4,83,0.00,1015.2,207
2019-11-20T00:00,17.1,7.7,84,0.00,1015.3,229
2019-11-20T01:00,16.4,7.9,87,0.00,1015.6,240
2019-11-20T02:00,16.5,4.8,87,0.00,1015.1,228
2019-11-20T03:00,16.6,5.6,87,0.00,1014.4,220
2019-11-20T04:00,16.4,4.4,90,0.00,1013.6,235
2019-11-20T05:00,15.9,3.1,93,0.00,1013.3,249
2019-11-20T06:00,15.8,1.8,94,0.00,1013.1,217
2019-11-20T07:00,15.9,3.3,93,0.00,1013.0,174
2019-11-20T08:00,15.8,6.0,91,0.00,1013.2,147
2019-11-20T09:00,16.4,3.4,90,0.00,1014.4,238
2019-11-20T10:00,17.8,5.8,83,0.00,1014.6,263
2019-11-20T11:00,19.8,8.0,73,0.00,1014.3,260
2019-11-20T12:00,21.4,10.9,66,0.00,1014.1,243
2019-11-20T13:00,22.6,15.0,59,0.00,1013.9,235
2019-11-20T14:00,22.6,16.6,57,0.00,1013.9,229
2019-11-20T15:00,22.5,15.8,57,0.00,1013.4,225
2019-11-20T16:00,22.4,16.9,57,0.00,1012.7,220
2019-11-20T17:00,21.2,15.7,61,0.00,1012.3,217
2019-11-20T18:00,20.5,13.4,65,0.00,1012.2,207
2019-11-20T19:00,19.9,12.4,68,0.00,1012.5,190
2019-11-20T20:00,18.8,13.3,72,0.00,1012.8,178
2019-11-20T21:00,17.6,7.9,80,0.00,1013.7,164
2019-11-20T22:00,17.6,6.7,79,0.00,1014.1,164
2019-11-20T23:00,17.7,7.2,77,0.00,1014.4,153
2019-11-21T00:00,17.4,7.6,77,0.00,1014.3,155
2019-11-21T01:00,17.2,9.5,77,0.00,1014.2,151
2019-11-21T02:00,16.8,10.1,77,0.00,1013.7,153
2019-11-21T03:00,16.0,7.6,82,0.00,1013.3,149
2019-11-21T04:00,15.4,7.7,88,0.00,1013.2,152
2019-11-21T05:00,15.2,8.5,91,0.00,1013.0,152
2019-11-21T06:00,15.1,7.9,93,0.00,1013.4,156
2019-11-21T07:00,15.1,8.1,94,0.00,1013.8,148
2019-11-21T08:00,15.3,8.2,92,0.00,1014.5,142
2019-11-21T09:00,16.2,6.2,91,0.00,1015.0,187
2019-11-21T10:00,17.3,3.6,84,0.00,1015.4,233
2019-11-21T11:00,19.4,7.0,74,0.00,1015.5,258
2019-11-21T12:00,22.0,12.3,60,0.00,1015.3,255
2019-11-21T13:00,23.0,17.7,58,0.00,1014.9,246
2019-11-21T14:00,22.5,16.2,59,0.00,1014.9,233
2019-11-21T15:00,22.5,14.3,59,0.00,1014.3,229
2019-11-21T16:00,22.5,12.3,60,0.00,1013.8,220
2019-11-21T17:00,23.0,15.4,58,0.00,1013.2,213
2019-11-21T18:00,21.4,17.8,62,0.00,1013.2,201
2019-11-21T19:00,20.1,14.5,68,0.00,1013.4,187
2019-11-21T20:00,19.1,14.8,75,0.00,1014.1,181
2019-11-21T21:00,18.2,10.6,76,0.00,1014.9,156
2019-11-21T22:00,18.4,7.4,76,0.00,1015.4,141
2019-11-21T23:00,18.5,6.8,75,0.00,1016.2,162
2019-11-22T00:00,18.0,7.9,80,0.00,1015.9,183
2019-11-22T01:00,17.0,7.3,87,0.00,1016.1,160
2019-11-22T02:00,16.6,9.4,87,0.00,1015.7,140
2019-11-22T03:00,16.5,10.7,86,0.00,1015.2,138
2019-11-22T04:00,16.2,9.7,86,0.00,1014.7,141
2019-11-22T05:00,15.9,9.2,88,0.00,1014.5,132
2019-11-22T06:00,15.9,8.4,88,0.00,1014.2,133
2019-11-22T07:00,15.9,6.2,89,0.00,1014.1,144
2019-11-22T08:00,15.8,5.0,91,0.00,1014.8,159
2019-11-22T09:00,17.2,4.2,86,0.00,1015.3,239
2019-11-22T10:00,18.6,6.6,78,0.00,1015.5,241
2019-11-22T11:00,20.5,8.4,68,0.00,1015.7,263
2019-11-22T12:00,22.2,14.3,60,0.00,1015.6,252
2019-11-22T13:00,22.8,17.6,58,0.00,1015.3,244
2019-11-22T14:00,23.2,17.4,57,0.00,1014.9,236
2019-11-22T15:00,23.5,19.1,57,0.00,1014.0,224
2019-11-22T16:00,23.0,17.5,60,0.00,1013.3,212
2019-11-22T17:00,22.7,19.2,60,0.00,1012.6,197
2019-11-22T18:00,21.9,19.1,63,0.00,1012.4,191
2019-11-22T19:00,20.4,19.1,69,0.00,1012.7,181
2019-11-22T20:00,18.9,16.3,77,0.00,1013.3,174
2019-11-22T21:00,18.5,11.2,79,0.00,1014.1,184
2019-11-22T22:00,18.1,8.3,80,0.00,1014.9,180
2019-11-22T23:00,18.1,5.1,79,0.00,1015.2,176
2019-11-23T00:00,17.9,7.2,80,0.10,1015.0,198
2019-11-23T01:00,17.3,8.1,83,0.10,1015.1,167
2019-11-23T02:00,16.8,9.2,85,0.00,1014.6,149
2019-11-23T03:00,16.4,10.1,87,0.00,1014.1,145
2019-11-23T04:00,16.1,11.2,87,0.00,1013.7,140
2019-11-23T05:00,15.9,10.2,87,0.00,1013.3,138
2019-11-23T06:00,16.1,8.7,86,0.00,1013.5,138
2019-11-23T07:00,16.4,7.6,85,0.00,1013.9,149
2019-11-23T08:00,16.5,8.9,84,0.10,1014.4,153
2019-11-23T09:00,17.6,6.9,80,0.00,1014.8,152
2019-11-23T10:00,18.4,5.8,76,0.00,1014.9,180
2019-11-23T11:00,19.5,6.2,71,0.00,1015.2,187
2019-11-23T12:00,21.5,9.6,63,0.00,1014.7,193
2019-11-23T13:00,23.0,14.7,59,0.00,1014.0,202
2019-11-23T14:00,23.6,18.4,58,0.00,1013.2,197
2019-11-23T15:00,23.5,20.8,58,0.00,1012.8,194
2019-11-23T16:00,22.3,21.0,63,0.00,1012.7,185
2019-11-23T17:00,21.9,17.7,64,0.00,1012.4,175
2019-11-23T18:00,21.1,18.7,69,0.00,1012.2,164
2019-11-23T19:00,20.0,18.8,75,0.00,1012.7,163
2019-11-23T20:00,19.0,16.9,81,0.00,1013.6,160
2019-11-23T21:00,19.0,10.9,80,0.00,1013.7,146
2019-11-23T22:00,18.6,12.2,82,0.00,1014.8,161
2019-11-23T23:00,18.0,12.2,85,0.00,1015.7,137
2019-11-24T00:00,17.8,12.4,86,0.00,1016.0,144
2019-11-24T01:00,17.3,13.6,88,0.00,1016.0,140
2019-11-24T02:00,16.6,13.5,91,0.00,1015.4,134
2019-11-24T03:00,16.5,13.1,90,0.00,1014.4,122
2019-11-24T04:00,16.5,12.8,89,0.00,1013.8,122
2019-11-24T05:00,16.7,10.3,87,0.00,1013.1,119
2019-11-24T06:00,17.0,9.0,85,0.00,1012.7,119
2019-11-24T07:00,17.1,8.4,86,0.00,1012.5,133
2019-11-24T08:00,17.1,7.1,87,0.00,1012.8,131
2019-11-24T09:00,18.6,3.2,79,0.00,1013.8,207
2019-11-24T10:00,19.6,4.1,74,0.00,1014.2,218
2019-11-24T11:00,20.8,5.1,69,0.00,1014.2,231
2019-11-24T12:00,22.3,9.2,65,0.00,1014.2,244
2019-11-24T13:00,23.0,13.9,61,0.00,1014.0,249
2019-11-24T14:00,22.9,15.8,64,0.00,1013.5,235
2019-11-24T15:00,22.6,17.1,67,0.00,1012.6,222
2019-11-24T16:00,22.5,17.6,69,0.00,1011.8,215
2019-11-24T17:00,22.0,18.2,73,0.00,1011.3,210
2019-11-24T18:00,21.0,18.3,77,0.00,1011.1,196
2019-11-24T19:00,20.3,18.4,77,0.00,1011.3,186
2019-11-24T20:00,19.4,17.7,77,0.00,1011.7,163
2019-11-24T21:00,19.1,14.0,81,0.00,1012.6,162
2019-11-24T22:00,18.5,11.8,84,0.00,1013.2,160
2019-11-24T23:00,17.8,11.8,88,0.00,1013.8,149
2019-11-25T00:00,17.5,11.8,89,0.00,1014.0,142
2019-11-25T01:00,17.1,12.3,91,0.00,1013.8,148
2019-11-25T02:00,16.6,10.5,94,0.00,1013.2,149
2019-11-25T03:00,16.4,9.1,95,0.00,1012.5,146
2019-11-25T04:00,16.0,10.1,96,0.00,1011.9,145
2019-11-25T05:00,16.0,10.3,95,0.00,1011.3,144
2019-11-25T06:00,15.9,10.2,96,0.00,1011.1,138
2019-11-25T07:00,16.1,8.7,94,0.00,1011.3,132
2019-11-25T08:00,16.5,8.0,92,0.00,1011.4,126
2019-11-25T09:00,18.6,4.3,84,0.00,1012.1,275
2019-11-25T10:00,20.0,10.0,78,0.00,1012.2,257
2019-11-25T11:00,21.1,9.7,72,0.00,1012.8,272
2019-11-25T12:00,22.8,11.6,64,0.00,1012.5,265
2019-11-25T13:00,23.5,16.0,60,0.00,1012.0,256
2019-11-25T14:00,23.4,16.9,60,0.00,1011.6,236
2019-11-25T15:00,23.0,16.3,60,0.00,1010.8,227
2019-11-25T16:00,23.1,16.3,61,0.00,1010.2,229
2019-11-25T17:00,23.4,12.8,61,0.00,1009.9,218
2019-11-25T18:00,22.5,14.6,65,0.00,1009.4,213
2019-11-25T19:00,21.4,14.5,70,0.00,1009.8,203
2019-11-25T20:00,19.9,13.3,77,0.00,1010.1,182
2019-11-25T21:00,19.2,14.8,82,0.00,1010.7,157
2019-11-25T22:00,18.7,14.0,84,0.00,1011.1,154
2019-11-25T23:00,18.6,12.9,84,0.10,1011.7,157
2019-11-26T00:00,17.8,11.6,88,0.20,1011.8,158
2019-11-26T01:00,17.8,10.3,88,0.00,1011.6,144
2019-11-26T02:00,17.8,8.7,88,0.00,1010.6,156
2019-11-26T03:00,17.5,7.1,90,0.00,1010.0,150
2019-11-26T04:00,17.8,4.9,89,0.00,1008.9,144
2019-11-26T05:00,17.4,4.7,91,0.00,1008.9,189
2019-11-26T06:00,17.2,3.4,92,0.00,1008.7,148
2019-11-26T07:00,16.9,3.9,94,0.00,1009.2,236
2019-11-26T08:00,16.8,1.5,95,0.00,1009.7,315
2019-11-26T09:00,17.6,3.9,89,0.00,1010.6,248
2019-11-26T10:00,19.7,6.3,78,0.00,1010.6,283
2019-11-26T11:00,22.0,6.8,67,0.00,1010.3,267
2019-11-26T12:00,23.6,11.0,61,0.00,1009.8,251
2019-11-26T13:00,24.0,13.6,61,0.00,1009.4,238
2019-11-26T14:00,23.9,15.4,62,0.00,1009.2,233
2019-11-26T15:00,23.8,14.5,60,0.00,1009.0,224
2019-11-26T16:00,23.8,15.5,61,0.00,1008.5,224
2019-11-26T17:00,23.5,13.0,62,0.00,1008.4,214
2019-11-26T18:00,23.1,13.2,63,0.00,1008.1,197
2019-11-26T19:00,21.9,14.2,69,0.00,1008.3,187
2019-11-26T20:00,20.2,15.9,79,0.00,1008.7,174
2019-11-26T21:00,19.4,5.9,80,0.00,1009.1,223
2019-11-26T22:00,18.9,6.0,83,0.00,1009.5,213
2019-11-26T23:00,18.3,3.8,87,0.00,1010.4,197
2019-11-27T00:00,18.3,4.8,87,0.00,1010.5,243
2019-11-27T01:00,17.6,5.8,91,0.00,1010.6,248
2019-11-27T02:00,17.2,5.5,94,0.00,1010.6,238
2019-11-27T03:00,17.0,4.7,94,0.00,1009.9,266
2019-11-27T04:00,17.1,5.2,93,0.00,1009.6,295
2019-11-27T05:00,17.0,7.2,93,0.00,1009.7,307
2019-11-27T06:00,16.8,7.3,94,0.00,1010.1,303
2019-11-27T07:00,16.5,6.3,94,0.00,1010.9,301
2019-11-27T08:00,16.4,6.4,95,0.00,1011.8,286
2019-11-27T09:00,17.2,11.4,89,0.00,1012.6,305
2019-11-27T10:00,18.8,14.8,80,0.00,1012.9,293
2019-11-27T11:00,20.0,14.7,74,0.00,1013.1,295
2019-11-27T12:00,21.9,14.0,66,0.00,1012.6,293
2019-11-27T13:00,23.3,17.8,61,0.00,1012.1,277
2019-11-27T14:00,22.5,16.6,61,0.00,1011.8,269
2019-11-27T15:00,22.9,14.5,60,0.00,1011.0,264
2019-11-27T16:00,23.3,14.2,60,0.00,1010.3,254
2019-11-27T17:00,22.8,15.1,63,0.00,1009.7,242
2019-11-27T18:00,21.5,15.5,68,0.00,1009.7,234
2019-11-27T19:00,19.6,13.5,78,0.00,1010.2,241
2019-11-27T20:00,18.3,10.9,86,0.00,1010.7,236
2019-11-27T21:00,17.7,9.2,85,0.00,1011.3,219
2019-11-27T22:00,17.1,5.9,88,0.00,1012.1,223
2019-11-27T23:00,16.6,6.9,91,0.00,1013.0,298
2019-11-28T00:00,17.3,5.6,86,0.00,1013.1,320
2019-11-28T01:00,17.4,8.2,85,0.00,1013.2,319
2019-11-28T02:00,17.5,6.1,84,0.00,1012.6,315
2019-11-28T03:00,17.2,6.4,85,0.00,1011.7,308
2019-11-28T04:00,16.6,6.0,88,0.00,1011.5,295
2019-11-28T05:00,16.4,5.4,90,0.00,1011.8,323
2019-11-28T06:00,15.9,5.9,93,0.00,1012.3,317
2019-11-28T07:00,15.9,4.9,95,0.00,1012.9,324
2019-11-28T08:00,16.1,3.9,96,0.00,1013.7,326
2019-11-28T09:00,16.8,0.5,87,0.00,1014.7,135
2019-11-28T10:00,18.8,5.6,77,0.00,1015.2,285
2019-11-28T11:00,20.5,7.6,68,0.00,1015.5,270
2019-11-28T12:00,22.4,10.8,61,0.00,1015.1,249
2019-11-28T13:00,23.6,12.4,56,0.00,1014.2,244
2019-11-28T14:00,24.5,12.4,54,0.00,1013.5,240
2019-11-28T15:00,25.0,15.4,52,0.00,1012.9,233
2019-11-28T16:00,24.4,16.3,54,0.00,1012.2,221
2019-11-28T17:00,23.9,15.5,56,0.00,1012.2,216
2019-11-28T18:00,22.9,15.5,61,0.00,1012.1,202
2019-11-28T19:00,21.8,14.1,65,0.00,1012.5,195
2019-11-28T20:00,20.2,13.0,73,0.00,1012.8,186
2019-11-28T21:00,19.1,8.7,80,0.00,1013.2,210
2019-11-28T22:00,19.1,6.5,80,0.00,1013.6,180
2019-11-28T23:00,19.2,5.3,80,0.00,1014.2,208
2019-11-29T00:00,18.9,4.6,82,0.00,1014.3,198
2019-11-29T01:00,18.7,5.1,84,0.00,1013.9,184
2019-11-29T02:00,18.0,6.9,88,0.00,1013.4,174
2019-11-29T03:00,17.5,7.4,91,0.00,1013.0,157
2019-11-29T04:00,17.0,6.8,93,0.00,1012.2,155
2019-11-29T05:00,17.0,6.1,94,0.00,1011.9,152
2019-11-29T06:00,17.0,5.0,94,0.00,1011.9,159
2019-11-29T07:00,16.9,4.9,94,0.00,1012.5,163
2019-11-29T08:00,16.9,4.9,94,0.00,1013.2,163
2019-11-29T09:00,17.1,5.5,92,0.00,1014.4,281
2019-11-29T10:00,18.1,7.3,86,0.00,1014.7,281
2019-11-29T11:00,19.7,7.9,76,0.00,1014.5,273
2019-11-29T12:00,21.1,11.4,70,0.00,1014.3,257
2019-11-29T13:00,22.8,12.5,63,0.00,1013.6,252
2019-11-29T14:00,23.0,14.7,62,0.00,1013.2,239
2019-11-29T15:00,23.0,13.6,62,0.00,1012.5,230
2019-11-29T16:00,23.9,15.0,59,0.00,1011.6,210
2019-11-29T17:00,23.1,16.3,63,0.00,1011.0,198
2019-11-29T18:00,21.9,18.4,69,0.00,1010.7,191
2019-11-29T19:00,20.8,16.3,74,0.00,1010.7,188
2019-11-29T20:00,19.5,14.0,79,0.00,1010.8,180
2019-11-29T21:00,19.3,7.9,78,0.00,1011.4,196
2019-11-29T22:00,18.8,6.5,80,0.00,1012.0,183
2019-11-29T23:00,18.7,7.8,81,0.00,1012.5,158
2019-11-30T00:00,18.7,8.0,81,0.00,1012.4,153
2019-11-30T01:00,18.2,6.8,84,0.00,1012.0,162
2019-11-30T02:00,17.5,8.4,89,0.00,1011.6,149
2019-11-30T03:00,17.2,8.6,91,0.00,1011.3,147
2019-11-30T04:00,16.8,8.9,93,0.00,1010.9,153
2019-11-30T05:00,16.5,8.6,94,0.00,1010.9,147
2019-11-30T06:00,16.4,9.7,94,0.00,1010.9,138
2019-11-30T07:00,16.5,8.9,94,0.00,1011.0,137
2019-11-30T08:00,16.7,8.3,93,0.00,1011.3,146
2019-11-30T09:00,18.1,5.8,83,0.00,1012.5,180
2019-11-30T10:00,19.0,6.6,79,0.00,1012.6,202
2019-11-30T11:00,21.2,6.9,69,0.00,1012.6,219
2019-11-30T12:00,23.6,10.3,60,0.00,1012.5,241
2019-11-30T13:00,24.0,13.5,60,0.00,1012.2,245
2019-11-30T14:00,24.2,13.6,59,0.00,1011.9,248
2019-11-30T15:00,24.4,13.4,57,0.00,1011.7,246
2019-11-30T16:00,24.4,12.4,58,0.00,1011.7,244
2019-11-30T17:00,24.0,11.6,59,0.00,1011.2,234
2019-11-30T18:00,23.0,10.0,64,0.00,1010.7,221
2019-11-30T19:00,22.5,10.0,67,0.00,1010.8,218
2019-11-30T20:00,21.0,9.9,74,0.00,1010.9,199
2019-11-30T21:00,20.7,8.9,74,0.00,1012.4,194
2019-11-30T22:00,20.3,6.6,77,0.00,1013.1,189
2019-11-30T23:00,20.0,6.2,78,0.00,1013.9,190
2019-12-01T00:00,19.8,7.3,79,0.00,1014.2,171
2019-12-01T01:00,19.4,6.7,80,0.00,1014.6,164
2019-12-01T02:00,19.2,6.2,79,0.00,1014.2,159
2019-12-01T03:00,19.0,5.5,79,0.00,1013.2,157
2019-12-01T04:00,18.9,4.3,79,0.00,1012.7,175
2019-12-01T05:00,19.0,4.5,79,0.00,1012.5,166
2019-12-01T06:00,19.0,6.2,79,0.00,1012.7,173
2019-12-01T07:00,18.9,5.2,80,0.10,1013.0,164
2019-12-01T08:00,19.0,5.6,81,2.20,1013.3,153
2019-12-01T09:00,20.4,4.0,73,0.50,1014.1,190
2019-12-01T10:00,22.1,4.9,64,0.00,1014.1,216
2019-12-01T11:00,23.0,7.9,61,0.00,1014.1,227
2019-12-01T12:00,24.6,10.2,57,0.00,1013.9,222
2019-12-01T13:00,25.1,13.8,57,0.00,1013.5,221
2019-12-01T14:00,25.8,17.5,55,0.00,1013.0,212
2019-12-01T15:00,26.0,18.2,54,0.00,1012.6,207
2019-12-01T16:00,25.5,19.7,55,0.00,1012.0,204
2019-12-01T17:00,24.6,18.4,57,0.00,1011.3,197
2019-12-01T18:00,23.5,17.8,61,0.00,1011.1,187
2019-12-01T19:00,22.8,16.2,63,0.00,1011.1,184
2019-12-01T20:00,21.3,15.7,71,0.00,1011.4,164
2019-12-01T21:00,21.4,10.1,70,0.00,1012.2,178
2019-12-01T22:00,20.5,5.8,77,0.00,1012.8,202
2019-12-01T23:00,19.8,5.0,81,0.00,1013.5,210
2019-12-02T00:00,19.6,3.3,82,0.00,1013.6,193
2019-12-02T01:00,19.8,4.2,81,0.00,1013.5,200
2019-12-02T02:00,19.2,5.9,83,0.00,1013.1,191
2019-12-02T03:00,19.0,6.5,82,0.00,1012.4,180
2019-12-02T04:00,18.3,7.9,83,0.00,1012.0,164
2019-12-02T05:00,17.6,7.3,87,0.00,1011.7,169
2019-12-02T06:00,17.4,6.6,89,0.00,1011.7,151
2019-12-02T07:00,17.2,7.9,91,0.00,1012.0,164
2019-12-02T08:00,17.0,7.6,93,0.00,1012.4,149
2019-12-02T09:00,18.0,5.4,85,0.00,1013.6,188
2019-12-02T10:00,19.7,5.4,76,0.00,1013.8,233
2019-12-02T11:00,20.9,6.4,71,0.00,1013.9,227
2019-12-02T12:00,22.9,7.4,64,0.20,1013.3,223
2019-12-02T13:00,22.8,14.7,66,0.00,1013.0,216
2019-12-02T14:00,23.1,17.2,65,0.00,1012.5,209
2019-12-02T15:00,22.4,16.5,68,0.00,1012.5,196
2019-12-02T16:00,22.2,16.1,69,0.00,1011.4,190
2019-12-02T17:00,22.2,14.8,69,0.00,1010.8,186
2019-12-02T18:00,21.5,15.9,73,0.00,1010.3,184
2019-12-02T19:00,21.0,14.0,76,0.00,1010.3,180
2019-12-02T20:00,19.9,14.7,81,0.00,1011.1,169
2019-12-02T21:00,19.0,13.5,90,0.00,1011.8,171
2019-12-02T22:00,18.9,12.8,88,0.00,1012.3,158
2019-12-02T23:00,18.7,11.4,88,0.00,1013.1,162
2019-12-03T00:00,18.8,9.2,87,0.00,1013.1,159
2019-12-03T01:00,18.6,9.8,89,0.00,1013.2,172
2019-12-03T02:00,18.0,9.8,92,0.00,1012.5,163
