latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-12-31T17:00,24.0,23.5,73,0.00,1010.5,184
2019-12-31T18:00,23.7,22.3,75,0.00,1010.4,179
2019-12-31T19:00,23.0,20.2,78,0.00,1010.5,178
2019-12-31T20:00,22.2,17.7,81,0.00,1010.9,167
2019-12-31T21:00,22.6,9.8,80,0.00,1012.3,188
2019-12-31T22:00,22.4,7.9,81,0.00,1013.0,180
2019-12-31T23:00,22.2,5.4,81,0.00,1013.4,200
2020-01-01T00:00,22.0,6.6,83,0.00,1013.8,202
2020-01-01T01:00,21.6,9.0,85,0.00,1013.7,182
2020-01-01T02:00,21.3,9.8,84,0.00,1013.1,156
2020-01-01T03:00,21.2,10.3,85,0.00,1012.7,155
2020-01-01T04:00,20.9,10.0,90,0.00,1012.3,150
2020-01-01T05:00,20.9,9.7,89,0.00,1011.9,149
2020-01-01T06:00,20.7,10.0,90,0.00,1011.8,150
2020-01-01T07:00,20.5,11.8,91,0.00,1012.1,149
2020-01-01T08:00,20.2,11.1,93,0.00,1012.5,144
2020-01-01T09:00,20.8,14.7,89,0.00,1013.2,149
2020-01-01T10:00,21.6,14.2,84,0.00,1013.5,159
2020-01-01T11:00,22.4,15.0,80,0.00,1013.9,170
2020-01-01T12:00,23.0,17.2,77,0.00,1014.1,169
2020-01-01T13:00,23.6,17.3,74,0.00,1013.8,175
2020-01-01T14:00,25.0,18.0,67,0.00,1012.8,183
2020-01-01T15:00,24.7,22.0,69,0.00,1012.0,182
2020-01-01T16:00,24.4,22.3,70,0.00,1011.2,177
2020-01-01T17:00,24.0,20.6,70,0.00,1010.7,175
2020-01-01T18:00,23.3,19.9,74,0.00,1010.5,167
2020-01-01T19:00,23.1,19.8,75,0.00,1010.7,164
2020-01-01T20:00,22.4,19.5,78,0.00,1011.3,155
2020-01-01T21:00,21.9,16.6,82,0.00,1012.7,158
2020-01-01T22:00,21.6,14.8,83,0.00,1013.4,151
2020-01-01T23:00,21.8,14.2,83,0.00,1014.2,150
2020-01-02T00:00,21.4,15.8,86,0.00,1014.1,156
2020-01-02T01:00,21.0,15.8,87,0.00,1014.3,150
2020-01-02T02:00,20.9,15.6,87,0.00,1013.8,146
2020-01-02T03:00,20.7,14.9,88,0.00,1012.9,148
2020-01-02T04:00,20.6,15.1,89,0.00,1012.3,147
2020-01-02T05:00,20.5,14.2,90,0.00,1012.4,150
2020-01-02T06:00,20.5,12.7,90,0.00,1012.6,151
2020-01-02T07:00,20.5,12.2,90,0.00,1013.1,152
2020-01-02T08:00,20.5,12.7,90,0.00,1013.6,151
2020-01-02T09:00,20.4,11.3,85,0.00,1014.7,158
2020-01-02T10:00,21.5,9.4,79,0.00,1015.0,182
2020-01-02T11:00,22.0,12.3,78,0.00,1015.4,187
2020-01-02T12:00,22.3,14.8,77,0.00,1015.5,193
2020-01-02T13:00,22.5,15.6,77,0.00,1015.1,206
2020-01-02T14:00,22.5,17.6,76,0.10,1014.8,203
2020-01-02T15:00,22.9,19.9,74,0.10,1014.0,184
2020-01-02T16:00,23.9,22.3,70,0.00,1013.0,182
2020-01-02T17:00,23.2,22.6,73,0.00,1012.7,171
2020-01-02T18:00,23.2,22.7,73,0.00,1012.2,165
2020-01-02T19:00,22.8,22.6,75,0.00,1012.1,158
2020-01-02T20:00,22.0,22.7,81,0.00,1012.6,155
2020-01-02T21:00,22.3,20.5,79,0.00,1013.1,156
2020-01-02T22:00,22.0,19.8,82,0.00,1013.8,153
2020-01-02T23:00,21.5,18.3,85,0.00,1014.5,148
2020-01-03T00:00,21.2,17.8,86,0.00,1014.9,148
2020-01-03T01:00,21.2,17.1,87,0.00,1014.7,145
2020-01-03T02:00,21.1,17.1,88,0.00,1014.0,145
2020-01-03T03:00,21.0,15.9,88,0.00,1013.2,141
2020-01-03T04:00,20.8,14.1,89,0.00,1012.9,142
2020-01-03T05:00,20.6,14.0,90,0.00,1012.9,138
2020-01-03T06:00,20.6,14.7,91,0.00,1013.0,144
2020-01-03T07:00,20.2,16.5,94,0.00,1013.4,148
2020-01-03T08:00,20.0,18.1,96,0.00,1014.4,149
2020-01-03T09:00,20.8,17.4,90,0.00,1015.0,146
2020-01-03T10:00,21.5,20.0,84,0.00,1015.5,157
2020-01-03T11:00,23.1,20.0,76,0.00,1015.8,162
2020-01-03T12:00,23.9,19.6,72,0.00,1016.0,173
2020-01-03T13:00,24.2,20.9,71,0.00,1015.5,184
2020-01-03T14:00,24.1,23.0,71,0.00,1014.8,190
2020-01-03T15:00,23.7,22.6,74,0.00,1014.3,194
2020-01-03T16:00,24.2,23.3,71,0.00,1013.6,189
2020-01-03T17:00,24.0,22.5,72,0.00,1013.2,174
2020-01-03T18:00,23.6,22.7,73,0.00,1012.7,170
2020-01-03T19:00,22.8,23.6,77,0.00,1012.8,161
2020-01-03T20:00,22.1,23.3,80,0.00,1013.4,163
2020-01-03T21:00,20.9,24.5,88,0.00,1014.2,154
2020-01-03T22:00,20.9,23.4,87,0.00,1015.0,146
2020-01-03T23:00,20.6,20.8,89,0.00,1015.4,154
2020-01-04T00:00,20.8,17.1,88,0.00,1015.7,152
2020-01-04T01:00,20.6,16.1,90,0.00,1016.0,156
2020-01-04T02:00,20.0,18.1,94,0.00,1015.3,159
2020-01-04T03:00,19.9,18.2,95,0.00,1014.5,153
2020-01-04T04:00,20.0,19.4,92,0.00,1013.9,149
2020-01-04T05:00,20.1,18.8,92,0.00,1013.6,148
2020-01-04T06:00,20.2,16.9,91,0.00,1013.7,151
2020-01-04T07:00,20.2,14.3,92,0.00,1014.2,152
2020-01-04T08:00,20.2,12.4,92,0.00,1015.0,144
2020-01-04T09:00,21.4,3.6,86,0.00,1016.2,96
2020-01-04T10:00,22.3,3.0,81,0.00,1016.4,284
2020-01-04T11:00,23.5,7.7,75,0.00,1016.6,259
2020-01-04T12:00,23.5,13.3,76,0.00,1016.0,237
2020-01-04T13:00,23.5,14.3,76,0.00,1015.7,219
2020-01-04T14:00,23.9,11.4,74,0.00,1015.1,215
2020-01-04T15:00,24.2,14.3,73,0.00,1014.8,208
2020-01-04T16:00,24.8,18.8,70,0.00,1014.2,192
2020-01-04T17:00,24.3,18.9,73,0.00,1013.8,188
2020-01-04T18:00,24.0,19.2,75,0.00,1013.7,186
2020-01-04T19:00,23.1,16.9,78,0.00,1013.6,182
2020-01-04T20:00,22.4,14.5,82,0.00,1014.1,174
2020-01-04T21:00,22.1,8.1,85,0.00,1015.0,212
2020-01-04T22:00,21.7,7.6,88,0.00,1015.7,180
2020-01-04T23:00,21.6,11.4,88,0.00,1016.4,152
2020-01-05T00:00,21.5,10.9,89,0.00,1016.4,153
2020-01-05T01:00,21.2,13.4,91,0.00,1016.3,156
2020-01-05T02:00,20.9,12.9,92,0.00,1015.8,157
2020-01-05T03:00,20.6,13.1,94,0.00,1015.3,159
2020-01-05T04:00,20.5,13.8,94,0.00,1014.9,152
2020-01-05T05:00,20.6,13.6,93,0.00,1014.8,148
2020-01-05T06:00,20.5,12.0,93,0.00,1014.7,147
2020-01-05T07:00,20.6,11.6,92,0.00,1015.1,144
2020-01-05T08:00,20.6,12.8,92,0.00,1015.6,140
2020-01-05T09:00,21.5,12.0,83,0.00,1016.6,147
2020-01-05T10:00,22.6,15.0,76,0.00,1017.0,150
2020-01-05T11:00,23.3,18.2,74,0.00,1017.3,166
2020-01-05T12:00,24.0,20.6,71,0.00,1016.8,164
2020-01-05T13:00,24.6,21.5,69,0.00,1016.2,171
2020-01-05T14:00,24.8,23.4,68,0.00,1015.7,183
2020-01-05T15:00,24.8,24.3,68,0.00,1015.2,186
2020-01-05T16:00,24.5,23.1,69,0.00,1014.5,184
2020-01-05T17:00,24.2,22.0,71,0.00,1014.1,181
2020-01-05T18:00,23.7,20.9,73,0.00,1013.8,176
2020-01-05T19:00,23.4,20.8,74,0.00,1013.9,170
2020-01-05T20:00,22.5,20.5,79,0.00,1014.1,165
2020-01-05T21:00,22.1,17.9,83,0.00,1014.6,158
2020-01-05T22:00,21.9,19.3,85,0.00,1015.0,147
2020-01-05T23:00,21.9,18.9,85,0.00,1015.6,145
2020-01-06T00:00,21.4,18.1,87,0.00,1015.6,149
2020-01-06T01:00,21.0,18.6,89,0.00,1015.4,148
2020-01-06T02:00,20.8,18.5,90,0.00,1014.9,147
2020-01-06T03:00,20.5,19.2,91,0.00,1014.2,146
2020-01-06T04:00,20.5,19.2,90,0.00,1013.7,146
2020-01-06T05:00,20.3,17.9,92,0.00,1013.2,146
2020-01-06T06:00,20.2,16.0,92,0.00,1013.3,149
2020-01-06T07:00,20.2,15.0,91,0.00,1013.3,150
2020-01-06T08:00,20.1,14.6,91,0.00,1013.8,147
2020-01-06T09:00,20.5,14.3,87,0.00,1015.0,137
2020-01-06T10:00,21.5,14.4,81,0.00,1014.9,148
2020-01-06T11:00,22.8,13.3,74,0.00,1014.9,161
2020-01-06T12:00,24.1,14.0,68,0.00,1014.8,179
2020-01-06T13:00,24.5,19.2,68,0.00,1014.4,193
2020-01-06T14:00,24.4,21.7,68,0.00,1013.7,187
2020-01-06T15:00,24.2,21.2,67,0.00,1013.1,181
2020-01-06T16:00,24.5,21.6,66,0.00,1012.6,182
2020-01-06T17:00,24.2,22.0,67,0.00,1012.2,177
2020-01-06T18:00,23.8,21.8,69,0.00,1011.7,167
2020-01-06T19:00,23.4,21.4,71,0.00,1011.5,167
2020-01-06T20:00,22.4,20.8,77,0.00,1012.1,166
2020-01-06T21:00,21.5,15.5,79,0.00,1013.1,158
2020-01-06T22:00,21.6,14.2,80,0.00,1013.5,150
2020-01-06T23:00,21.6,13.2,80,0.00,1014.0,145
2020-01-07T00:00,21.4,14.1,82,0.00,1014.2,142
2020-01-07T01:00,21.0,15.3,84,0.00,1013.7,146
2020-01-07T02:00,20.5,14.6,87,0.00,1013.3,147
2020-01-07T03:00,20.2,13.7,89,0.00,1013.0,145
2020-01-07T04:00,20.1,13.9,90,0.00,1012.4,143
2020-01-07T05:00,20.0,13.8,90,0.00,1012.3,139
2020-01-07T06:00,20.2,13.0,88,0.00,1012.2,138
2020-01-07T07:00,20.2,12.8,87,0.00,1012.5,142
2020-01-07T08:00,20.0,12.6,89,0.00,1012.8,143
2020-01-07T09:00,20.4,7.7,86,0.00,1014.2,139
2020-01-07T10:00,21.5,6.1,80,0.00,1014.3,177
2020-01-07T11:00,22.7,7.9,73,0.00,1014.6,196
2020-01-07T12:00,24.0,12.7,68,0.00,1014.1,209
2020-01-07T13:00,24.3,17.9,66,0.00,1013.6,214
2020-01-07T14:00,24.6,20.1,63,0.00,1013.1,204
2020-01-07T15:00,24.4,20.4,65,0.00,1012.5,201
2020-01-07T16:00,24.1,17.9,70,0.00,1012.3,202
2020-01-07T17:00,24.0,17.2,72,0.00,1012.0,196
2020-01-07T18:00,23.6,15.4,73,0.00,1011.9,191
2020-01-07T19:00,23.2,15.9,75,0.00,1012.1,183
2020-01-07T20:00,22.4,16.3,80,0.00,1012.5,175
2020-01-07T21:00,23.2,12.2,72,0.00,1013.6,161
2020-01-07T22:00,23.0,13.2,73,0.00,1014.1,151
2020-01-07T23:00,22.8,13.0,74,0.00,1014.9,138
2020-01-08T00:00,22.6,12.5,72,0.00,1015.0,131
2020-01-08T01:00,22.2,12.5,75,0.00,1014.5,131
2020-01-08T02:00,21.8,12.2,79,0.00,1014.2,133
2020-01-08T03:00,21.4,12.6,82,0.00,1013.5,127
2020-01-08T04:00,21.0,12.3,84,0.00,1013.2,122
2020-01-08T05:00,20.8,14.1,86,0.00,1013.2,128
2020-01-08T06:00,20.7,15.3,88,0.00,1013.4,133
2020-01-08T07:00,20.7,15.3,88,0.00,1013.5,135
2020-01-08T08:00,20.5,14.3,89,0.00,1014.1,137
2020-01-08T09:00,21.0,13.5,92,0.00,1014.8,134
2020-01-08T10:00,22.4,11.2,82,0.00,1015.2,165
2020-01-08T11:00,23.1,11.9,76,0.00,1015.4,177
2020-01-08T12:00,24.3,14.5,69,0.00,1015.4,194
2020-01-08T13:00,24.5,20.2,72,0.00,1015.0,202
2020-01-08T14:00,24.6,21.7,71,0.00,1014.7,201
2020-01-08T15:00,24.8,23.2,68,0.00,1014.1,192
2020-01-08T16:00,24.6,23.1,66,0.00,1013.2,183
2020-01-08T17:00,24.5,23.0,67,0.00,1012.7,180
2020-01-08T18:00,23.9,21.4,70,0.00,1012.5,172
2020-01-08T19:00,23.0,24.2,74,0.00,1012.5,162
2020-01-08T20:00,22.5,24.4,79,0.00,1012.8,158
2020-01-08T21:00,21.7,23.4,82,0.00,1013.6,157
2020-01-08T22:00,21.5,22.3,84,0.00,1013.9,149
2020-01-08T23:00,21.5,21.0,85,0.00,1014.4,149
2020-01-09T00:00,21.4,19.3,86,0.00,1014.2,151
2020-01-09T01:00,21.1,18.6,88,0.00,1013.8,148
2020-01-09T02:00,21.0,19.0,89,0.00,1013.6,151
2020-01-09T03:00,21.1,18.5,88,0.00,1012.8,151
2020-01-09T04:00,21.0,17.9,88,0.00,1012.2,152
2020-01-09T05:00,21.0,18.0,88,0.10,1011.9,154
2020-01-09T06:00,21.1,17.9,89,0.10,1012.1,158
2020-01-09T07:00,21.0,17.8,91,0.00,1012.4,159
2020-01-09T08:00,21.0,15.6,90,0.00,1012.8,154
2020-01-09T09:00,21.6,15.8,87,0.00,1013.5,156
2020-01-09T10:00,22.6,14.8,80,0.00,1013.7,157
2020-01-09T11:00,23.6,16.2,74,0.00,1013.5,177
2020-01-09T12:00,23.9,20.6,76,0.00,1013.5,185
2020-01-09T13:00,24.4,22.0,72,0.00,1013.1,190
2020-01-09T14:00,24.1,23.2,73,0.00,1012.5,199
2020-01-09T15:00,23.6,23.5,77,0.00,1012.2,203
2020-01-09T16:00,23.6,22.4,79,0.00,1011.6,199
2020-01-09T17:00,23.2,20.9,80,0.00,1011.0,195
2020-01-09T18:00,23.2,22.0,81,0.00,1010.5,183
2020-01-09T19:00,23.0,22.5,80,0.00,1010.4,173
2020-01-09T20:00,22.5,24.6,81,0.00,1010.5,165
2020-01-09T21:00,21.5,24.7,85,0.00,1010.5,151
2020-01-09T22:00,21.1,21.2,85,0.00,1010.9,145
2020-01-09T23:00,21.0,22.5,86,0.00,1011.0,145
2020-01-10T00:00,20.8,22.5,88,0.00,1010.9,141
2020-01-10T01:00,20.6,21.1,89,0.00,1010.8,143
2020-01-10T02:00,20.5,19.0,90,0.00,1010.2,143
2020-01-10T03:00,20.5,16.9,90,0.00,1009.7,142
2020-01-10T04:00,20.4,15.9,91,0.00,1009.0,141
2020-01-10T05:00,20.3,14.6,91,0.00,1008.9,140
2020-01-10T06:00,20.3,12.5,91,0.00,1008.8,139
2020-01-10T07:00,20.3,8.7,90,0.00,1009.0,135
2020-01-10T08:00,20.3,5.1,89,0.00,1009.4,135
2020-01-10T09:00,20.4,7.4,88,0.00,1010.1,309
2020-01-10T10:00,21.4,7.8,81,0.00,1010.5,304
2020-01-10T11:00,22.3,14.4,79,0.00,1010.7,274
2020-01-10T12:00,22.9,14.5,78,0.00,1010.5,263
2020-01-10T13:00,23.7,15.0,75,0.00,1010.0,249
2020-01-10T14:00,23.7,19.2,75,0.00,1009.6,240
2020-01-10T15:00,23.8,18.4,74,0.00,1009.0,222
2020-01-10T16:00,24.0,22.0,74,0.00,1008.4,201
2020-01-10T17:00,24.2,25.2,71,0.00,1007.8,179
2020-01-10T18:00,24.0,26.1,72,0.00,1007.6,169
2020-01-10T19:00,23.8,27.2,73,0.00,1007.2,165
2020-01-10T20:00,22.6,26.9,79,0.00,1008.0,155
2020-01-10T21:00,21.4,22.9,83,0.00,1008.4,150
2020-01-10T22:00,21.1,19.5,84,0.00,1008.7,152
2020-01-10T23:00,20.9,18.6,85,0.00,1009.2,148
2020-01-11T00:00,20.6,18.5,87,0.00,1010.0,147
2020-01-11T01:00,20.5,17.5,87,0.00,1010.1,143
2020-01-11T02:00,20.2,18.4,89,0.00,1009.9,141
2020-01-11T03:00,20.0,17.3,91,0.00,1009.0,137
2020-01-11T04:00,20.4,16.4,88,0.10,1008.5,142
2020-01-11T05:00,20.5,13.8,87,0.10,1008.2,141
2020-01-11T06:00,20.5,11.2,88,0.10,1008.3,140
2020-01-11T07:00,20.5,9.7,88,0.10,1008.5,149
2020-01-11T08:00,20.5,9.2,88,0.10,1009.3,154
2020-01-11T09:00,21.0,7.4,84,0.10,1010.3,317
2020-01-11T10:00,21.6,8.9,76,0.00,1010.7,310
2020-01-11T11:00,22.4,11.6,71,0.00,1010.8,292
2020-01-11T12:00,23.1,15.5,70,0.00,1010.8,271
2020-01-11T13:00,23.2,16.2,70,0.00,1010.7,267
2020-01-11T14:00,23.2,14.8,71,0.00,1010.6,264
2020-01-11T15:00,23.7,13.7,70,0.00,1009.9,256
2020-01-11T16:00,23.7,13.7,70,0.00,1009.3,267
2020-01-11T17:00,23.1,13.8,74,0.00,1008.4,250
2020-01-11T18:00,22.1,10.9,76,0.00,1008.0,262
2020-01-11T19:00,22.1,10.9,76,0.00,1008.1,287
2020-01-11T20:00,22.0,8.0,78,0.00,1008.2,265
2020-01-11T21:00,21.2,8.6,86,0.00,1009.0,195
2020-01-11T22:00,21.5,8.4,83,0.00,1009.8,160
2020-01-11T23:00,21.8,8.3,81,0.00,1010.5,162
2020-01-12T00:00,21.4,13.1,83,0.00,1010.5,148
2020-01-12T01:00,21.1,16.1,82,0.00,1010.8,140
2020-01-12T02:00,20.7,17.8,83,0.00,1010.1,137
2020-01-12T03:00,20.4,17.6,86,0.00,1009.3,137
2020-01-12T04:00,20.1,16.8,88,0.00,1008.9,137
2020-01-12T05:00,20.0,15.8,88,0.00,1008.7,137
2020-01-12T06:00,20.0,14.5,87,0.00,1008.5,136
2020-01-12T07:00,20.0,13.2,86,0.00,1009.0,133
2020-01-12T08:00,20.1,11.1,85,0.00,1009.6,126
2020-01-12T09:00,20.2,13.8,87,0.00,1010.6,317
2020-01-12T10:00,21.5,13.8,78,0.00,1011.1,321
2020-01-12T11:00,22.8,17.1,72,0.00,1011.5,298
2020-01-12T12:00,23.2,16.2,70,0.00,1011.5,282
2020-01-12T13:00,23.5,15.5,68,0.00,1011.1,252
2020-01-12T14:00,22.9,18.3,72,0.00,1010.7,234
2020-01-12T15:00,22.8,14.9,76,0.00,1010.3,217
2020-01-12T16:00,22.6,19.0,76,0.00,1009.5,209
2020-01-12T17:00,22.9,18.8,75,0.00,1008.8,209
2020-01-12T18:00,22.6,17.4,78,0.00,1008.5,198
2020-01-12T19:00,22.1,18.9,81,0.00,1008.3,193
2020-01-12T20:00,21.5,16.9,84,0.00,1008.6,182
2020-01-12T21:00,21.7,11.8,86,0.00,1009.7,200
2020-01-12T22:00,21.7,11.6,85,0.00,1010.1,185
2020-01-12T23:00,21.6,12.1,83,0.10,1010.8,168
2020-01-13T00:00,21.1,12.1,84,0.10,1011.0,157
2020-01-13T01:00,21.0,8.6,84,0.00,1011.3,165
2020-01-13T02:00,21.0,4.7,85,0.00,1011.0,176
2020-01-13T03:00,20.8,2.9,86,0.00,1010.4,210
2020-01-13T04:00,20.5,5.0,88,0.00,1010.0,201
2020-01-13T05:00,20.2,6.6,89,0.00,1009.7,167
2020-01-13T06:00,20.0,7.0,88,0.00,1009.6,159
2020-01-13T07:00,19.8,6.9,88,0.00,1010.0,152
2020-01-13T08:00,19.6,5.7,89,0.00,1010.7,145
2020-01-13T09:00,19.7,2.2,92,0.00,1011.2,351
2020-01-13T10:00,21.2,6.5,83,0.00,1011.4,273
2020-01-13T11:00,22.4,10.9,78,0.00,1011.3,236
2020-01-13T12:00,23.3,12.7,73,0.00,1011.2,235
2020-01-13T13:00,23.5,16.3,70,0.00,1011.2,239
2020-01-13T14:00,23.4,17.4,69,0.00,1010.9,236
2020-01-13T15:00,23.3,14.8,70,0.00,1010.4,225
2020-01-13T16:00,23.5,15.2,69,0.00,1009.8,216
2020-01-13T17:00,23.4,15.6,70,0.00,1009.4,206
2020-01-13T18:00,23.1,16.9,73,0.00,1009.1,200
2020-01-13T19:00,22.5,16.9,79,0.00,1008.9,196
2020-01-13T20:00,22.0,16.7,82,0.00,1009.3,186
2020-01-13T21:00,21.0,12.6,86,0.00,1010.5,182
2020-01-13T22:00,20.8,13.5,85,0.00,1010.9,171
2020-01-13T23:00,20.8,10.9,85,0.00,1011.7,146
2020-01-14T00:00,20.6,10.8,87,0.50,1011.7,165
2020-01-14T01:00,20.7,6.8,87,0.00,1011.6,162
2020-01-14T02:00,20.8,5.2,88,0.00,1010.9,205
2020-01-14T03:00,20.4,7.9,90,0.00,1010.1,210
2020-01-14T04:00,20.0,8.6,92,0.00,1009.8,195
2020-01-14T05:00,19.9,6.5,92,0.00,1009.7,177
2020-01-14T06:00,19.7,4.0,93,0.00,1009.5,190
2020-01-14T07:00,19.5,5.4,93,0.00,1009.7,188
2020-01-14T08:00,19.4,4.9,94,0.00,1010.1,197
2020-01-14T09:00,19.0,5.4,93,0.00,1010.9,270
2020-01-14T10:00,20.4,7.6,86,0.00,1011.0,265
2020-01-14T11:00,21.5,12.6,78,0.00,1011.4,239
2020-01-14T12:00,22.1,16.1,74,0.00,1011.4,236
2020-01-14T13:00,22.1,17.7,73,0.00,1011.0,237
2020-01-14T14:00,22.5,17.6,72,0.00,1010.6,235
2020-01-14T15:00,22.5,15.5,71,0.00,1009.9,228
2020-01-14T16:00,23.0,15.3,69,0.00,1009.2,219
2020-01-14T17:00,23.0,12.6,69,0.00,1008.6,217
2020-01-14T18:00,23.0,13.0,69,0.00,1008.2,214
2020-01-14T19:00,22.5,11.9,73,0.00,1007.9,205
2020-01-14T20:00,21.9,10.8,79,0.00,1008.3,201
2020-01-14T21:00,21.7,8.3,75,0.00,1008.9,252
2020-01-14T22:00,21.1,6.8,81,0.00,1009.3,238
2020-01-14T23:00,21.1,7.0,85,0.00,1009.9,235
2020-01-15T00:00,20.9,6.5,88,0.10,1010.4,270
2020-01-15T01:00,20.7,6.3,89,0.00,1010.5,294
2020-01-15T02:00,20.5,7.4,89,0.00,1010.2,293
2020-01-15T03:00,20.3,9.7,89,0.00,1010.1,301
2020-01-15T04:00,19.8,8.0,91,0.00,1009.7,288
2020-01-15T05:00,19.5,4.0,92,0.00,1009.4,270
2020-01-15T06:00,19.3,3.2,93,0.00,1009.2,243
2020-01-15T07:00,19.2,2.4,93,0.00,1009.6,297
2020-01-15T08:00,19.2,3.8,89,0.00,1010.1,319
2020-01-15T09:00,19.8,2.3,90,0.00,1011.0,219
2020-01-15T10:00,21.0,4.6,83,0.00,1011.6,219
2020-01-15T11:00,22.4,10.3,76,0.00,1011.7,245
2020-01-15T12:00,23.0,14.4,74,0.00,1011.7,238
2020-01-15T13:00,23.1,14.1,72,0.00,1011.2,238
2020-01-15T14:00,23.4,13.6,69,0.00,1010.7,238
2020-01-15T15:00,23.8,12.6,67,0.00,1010.2,233
2020-01-15T16:00,24.0,13.4,67,0.00,1010.2,234
2020-01-15T17:00,23.5,13.2,68,0.00,1010.0,225
2020-01-15T18:00,23.2,12.2,69,0.00,1009.4,214
2020-01-15T19:00,22.9,11.3,72,0.00,1009.2,217
2020-01-15T20:00,22.2,10.5,79,0.00,1009.5,218
2020-01-15T21:00,21.9,8.6,82,0.00,1010.9,195
2020-01-15T22:00,22.1,6.2,82,0.00,1011.0,170
2020-01-15T23:00,22.2,6.9,81,0.00,1011.4,189
2020-01-16T00:00,21.8,9.7,83,0.00,1011.3,184
2020-01-16T01:00,21.0,12.1,84,0.00,1011.3,163
2020-01-16T02:00,20.9,13.9,85,0.00,1011.0,143
2020-01-16T03:00,20.5,13.7,89,0.00,1010.4,150
2020-01-16T04:00,20.2,14.8,91,0.00,1009.9,146
2020-01-16T05:00,20.2,13.1,90,0.00,1009.4,143
2020-01-16T06:00,20.2,12.2,91,0.00,1009.3,146
2020-01-16T07:00,20.1,9.6,91,0.00,1009.3,146
2020-01-16T08:00,20.2,5.5,91,0.00,1009.7,157
2020-01-16T09:00,20.0,7.4,93,0.00,1010.9,293
2020-01-16T10:00,21.1,3.9,86,0.00,1011.2,304
2020-01-16T11:00,22.8,9.0,76,0.00,1010.9,268
2020-01-16T12:00,23.4,12.9,73,0.00,1010.9,247
2020-01-16T13:00,23.5,15.3,71,0.00,1010.7,227
2020-01-16T14:00,23.6,16.3,70,0.00,1010.4,225
2020-01-16T15:00,23.9,18.8,72,0.00,1009.7,209
2020-01-16T16:00,24.1,20.7,73,0.00,1009.2,203
2020-01-16T17:00,24.2,21.2,72,0.00,1008.4,190
2020-01-16T18:00,23.8,20.6,72,0.00,1007.9,184
2020-01-16T19:00,23.2,22.1,74,0.00,1008.1,173
2020-01-16T20:00,22.6,23.5,77,0.00,1008.4,162
2020-01-16T21:00,22.2,23.9,80,0.10,1009.1,157
2020-01-16T22:00,22.2,20.0,81,0.20,1009.9,150
2020-01-16T23:00,21.5,15.1,85,0.30,1010.5,147
2020-01-17T00:00,21.9,11.8,83,0.20,1010.7,160
2020-01-17T01:00,21.6,10.0,85,0.00,1010.4,167
2020-01-17T02:00,20.9,15.6,89,0.00,1010.2,165
2020-01-17T03:00,20.6,14.9,90,0.00,1009.9,143
2020-01-17T04:00,20.3,16.7,92,0.00,1009.6,147
2020-01-17T05:00,20.3,17.3,92,0.00,1009.3,144
2020-01-17T06:00,20.3,15.5,91,0.00,1009.6,138
2020-01-17T07:00,20.4,15.0,90,0.00,1009.5,138
2020-01-17T08:00,20.3,13.7,91,0.00,1009.8,145
2020-01-17T09:00,20.2,9.6,87,0.00,1011.0,160
2020-01-17T10:00,21.0,13.0,83,0.00,1010.8,166
2020-01-17T11:00,22.0,11.5,78,0.00,1010.8,182
2020-01-17T12:00,22.5,15.2,77,0.00,1010.7,176
2020-01-17T13:00,23.0,18.8,76,0.10,1010.3,173
2020-01-17T14:00,23.6,19.2,72,0.00,1009.9,175
2020-01-17T15:00,24.4,21.6,68,0.00,1009.0,183
2020-01-17T16:00,24.5,24.0,67,0.00,1008.3,171
2020-01-17T17:00,23.8,23.0,71,0.00,1007.7,170
2020-01-17T18:00,23.4,25.3,74,0.00,1006.9,169
2020-01-17T19:00,22.5,24.9,78,0.00,1007.0,162
2020-01-17T20:00,21.6,25.3,83,0.00,1007.7,152
2020-01-17T21:00,21.4,20.5,83,0.00,1008.7,165
2020-01-17T22:00,21.0,20.1,83,0.10,1009.1,147
2020-01-17T23:00,20.5,18.5,87,0.00,1010.1,147
2020-01-18T00:00,20.2,14.3,88,0.00,1010.2,146
2020-01-18T01:00,20.4,11.8,87,0.00,1010.8,157
2020-01-18T02:00,20.1,12.4,89,0.00,1010.9,154
2020-01-18T03:00,19.8,13.0,90,0.00,1010.7,146
2020-01-18T04:00,19.5,12.5,90,0.00,1010.1,139
2020-01-18T05:00,19.3,11.5,91,0.00,1010.0,131
2020-01-18T06:00,19.4,13.3,90,0.00,1009.6,128
2020-01-18T07:00,19.5,14.3,89,0.00,1009.5,129
2020-01-18T08:00,19.3,13.0,91,0.00,1010.0,132
2020-01-18T09:00,20.5,4.9,86,0.00,1010.7,163
2020-01-18T10:00,21.2,7.6,82,0.00,1011.3,185
2020-01-18T11:00,21.8,5.4,79,0.00,1011.3,180
2020-01-18T12:00,22.0,8.9,79,0.10,1011.3,243
2020-01-18T13:00,23.0,11.0,75,0.10,1010.9,229
2020-01-18T14:00,23.2,14.5,75,0.00,1010.1,226
2020-01-18T15:00,23.7,16.6,72,0.00,1009.3,228
2020-01-18T16:00,22.9,19.0,74,0.00,1008.8,213
2020-01-18T17:00,23.0,14.9,75,0.00,1008.4,200
