time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2020-04-03,2006,85.0,52.0,11.0,4.0,16.0,7.0,2,2,1,1,3,3,0,0,-4.002754512143205,-0.10120635355649399,10.235078,-1.3293293,-70.81011,0.47827506,4,2020-04-03,22.176666666666666,0.0,47.685,12.410000000000002,1.0,318.5,2020,4,3,85.0,0,India_2006.csv
2020-04-04,2006,84.0,61.0,14.0,4.0,18.0,6.0,2,2,1,1,3,3,0,0,-3.635982103039077,-0.027654143655029693,9.856338,-0.5017024,-54.482845,-16.532318,4,2020-04-04,23.56833333333333,0.0,49.723333333333336,11.520000000000001,1.0,255.07500000000002,2020,4,4,84.0,0,India_2006.csv
2020-04-05,2006,102.0,74.0,16.0,12.0,22.0,10.0,2,2,1,1,3,3,7,7,-1.2261219497944371,0.025787137743638437,10.507348,4.1978445,10.472447,19.418701,4,2020-04-05,24.418333333333333,0.0,54.105,9.306666666666667,1.0,182.705,2020,4,5,102.0,0,India_2006.csv
2020-04-06,2006,125.0,85.0,16.0,6.0,11.0,4.0,2,2,1,1,3,3,0,0,-2.043191229905915,-1.3611554793182672,8.61737,1.6853863,-21.432116,-15.331699,4,2020-04-06,26.084999999999997,0.0,43.695,10.488333333333333,1.0,311.13166666666666,2020,4,6,125.0,0,India_2006.csv
2020-04-07,2006,130.0,71.0,12.0,4.0,9.0,6.0,2,2,1,1,3,3,0,0,-2.8808376154215964,-0.884731670608673,7.0776143,-0.5680933,-58.044933,-10.321344,4,2020-04-07,24.918333333333333,0.0,48.365,13.316666666666668,1.0,320.04333333333335,2020,4,7,130.0,0,India_2006.csv
2020-04-08,2006,96.0,61.0,11.0,4.0,11.0,8.0,2,2,1,1,3,3,0,0,-3.6967153254321543,-0.3750737254261866,6.924039,-1.6878526,-68.300964,-0.025411148,4,2020-04-08,24.708333333333332,0.0,47.13666666666666,12.268333333333333,1.0,317.32,2020,4,8,96.0,0,India_2006.csv
2020-04-09,2006,83.0,65.0,13.0,5.0,56.0,6.0,0,0,2,2,2,2,7,7,-3.0123243414123473,4.12527295816712,13.980125,5.1389513,9.245001,85.73642,4,2020-04-09,24.706666666666667,0.0,48.291666666666664,10.35,1.0,311.92,2020,4,9,83.0,0,India_2006.csv
2020-04-10,2006,106.0,80.0,17.0,7.0,12.0,5.0,2,2,1,1,3,3,0,0,-2.173121918187191,-1.276169185234835,8.834289,0.79591906,-24.80267,-68.86582,4,2020-04-10,26.224999999999998,0.0,45.04,7.496666666666666,1.0,246.985,2020,4,10,106.0,0,India_2006.csv
2020-04-11,2006,130.0,78.0,15.0,6.0,103.0,11.0,0,0,2,2,2,2,4,4,-0.9445240333521298,10.602176064556623,14.389892,7.027975,30.236982,91.35631,4,2020-04-11,27.77333333333333,0.0,43.86833333333333,9.188333333333334,1.0,213.57333333333335,2020,4,11,130.0,0,India_2006.csv
2020-04-12,2006,122.0,69.0,12.0,5.0,15.0,4.0,2,2,1,1,3,3,0,0,-2.818755098532808,-0.8490754526593203,9.458182,-0.20106483,-43.085358,-18.019424,4,2020-04-12,27.98,0.0,43.44,10.756666666666666,1.0,311.37333333333333,2020,4,12,122.0,0,India_2006.csv
2020-04-13,2006,105.0,95.0,14.0,9.0,15.0,9.0,2,2,1,1,3,3,0,0,-1.6789686737393974,-0.3655266826360978,8.569929,2.0354953,-49.09084,6.0108576,4,2020-04-13,29.615,0.0,41.71333333333333,10.71,1.0,286.03333333333336,2020,4,13,105.0,0,India_2006.csv
2020-04-14,2006,138.0,88.0,19.0,6.0,23.0,6.0,2,2,1,1,3,3,7,7,-1.3529016585316225,0.51688693622509,10.292121,3.1410131,-2.9484265,21.128647,4,2020-04-14,30.251666666666665,0.0,41.85333333333333,9.095,1.0,136.41,2020,4,14,138.0,0,India_2006.csv
2020-04-15,2006,130.0,116.0,17.0,6.0,33.0,7.0,2,2,1,1,3,3,7,7,-1.060964143312703,1.9702012154346362,11.998775,3.4261029,-7.0741305,53.737137,4,2020-04-15,29.84,0.0,41.04,9.318333333333333,1.0,178.80666666666664,2020,4,15,130.0,0,India_2006.csv
2020-04-16,2006,147.0,120.0,32.4,13.0,73.0,7.6,0,0,2,2,2,2,4,4,2.382207793092721,5.608553885826636,13.143397,7.4912,42.211357,75.8979,4,2020-04-16,30.569999999999997,0.0,33.708333333333336,10.535,1.0,250.38333333333333,2020,4,16,147.0,0,India_2006.csv
2020-04-17,2006,177.0,144.0,23.8,9.8,21.2,6.8,2,2,1,1,0,0,1,1,1.4046037572276489,0.24313033233564524,8.725074,5.8157554,21.537367,-8.459835,4,2020-04-17,29.348333333333333,0.0,34.98833333333334,12.908333333333333,1.0,152.14833333333334,2020,4,17,177.0,0,India_2006.csv
2020-04-18,2006,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.4534492,3.3347442,4.8190203,-27.552046,4,2020-04-18,28.628333333333334,0.0,41.550000000000004,12.785000000000002,1.0,134.71666666666667,2020,4,18,149.5822841180519,0,India_2006.csv
2020-04-19,2006,220.8,96.8,19.4,7.0,12.0,5.0,2,2,1,1,0,0,1,1,0.4084249893177412,-0.8425000959771096,6.8637843,7.510012,53.94002,-45.009144,4,2020-04-19,28.03,0.0,42.98,8.906666666666666,1.0,252.83333333333334,2020,4,19,220.8,0,India_2006.csv
2020-04-20,2006,123.0,46.0,11.0,5.0,6.0,16.0,2,2,1,1,3,3,11,11,-3.184873510322018,0.6356452943702486,11.727806,6.1976,-4.0602775,60.21134,4,2020-04-20,25.855,0.0,53.041666666666664,8.016666666666666,1.0,139.285,2020,4,20,123.0,0,India_2006.csv
2020-04-21,2006,71.0,64.0,13.0,5.0,30.6,69.0,0,0,2,2,2,2,11,11,-2.6315085599740997,14.980821562077493,13.057394,9.277206,0.7473305,71.12831,4,2020-04-21,26.448333333333334,0.0,49.61666666666667,8.174999999999999,1.0,172.5233333333333,2020,4,21,71.0,0,India_2006.csv
2020-04-22,2006,104.0,118.0,20.0,6.0,17.0,82.0,0,0,2,2,2,2,11,11,-0.37394775600413616,16.51775798997802,13.059554,9.281069,1.0053431,71.189545,4,2020-04-22,28.084999999999997,0.0,38.855,8.796666666666667,1.0,165.7,2020,4,22,118.0,0,India_2006.csv
2020-04-23,2006,149.0,191.0,17.0,9.0,15.0,68.0,0,0,2,2,2,2,11,11,1.7991885177176719,13.162432303671396,13.056356,9.280389,0.87465596,71.05187,4,2020-04-23,28.608333333333334,0.0,41.855,8.596666666666666,1.0,233.54833333333332,2020,4,23,191.0,0,India_2006.csv
2020-04-24,2006,192.0,120.0,17.0,9.0,30.0,52.0,0,0,2,2,2,2,11,11,1.3758178838077624,11.145206347620364,12.994789,9.229271,0.09129082,70.18487,4,2020-04-24,29.40833333333333,0.0,39.949999999999996,7.851666666666667,1.0,146.085,2020,4,24,192.0,0,India_2006.csv
2020-04-25,2006,169.0,139.0,13.0,5.0,17.0,65.0,0,0,2,2,2,2,11,11,0.18954771834258452,13.209615297720482,13.054861,9.277956,0.79934025,70.98665,4,2020-04-25,28.253333333333334,0.0,47.251666666666665,7.913333333333333,1.0,137.39666666666665,2020,4,25,169.0,0,India_2006.csv
2020-04-26,2006,143.0,87.0,11.0,6.0,9.0,27.0,2,2,1,1,3,3,11,11,-1.7459866504520845,3.4654073344615965,11.677034,6.5250554,-2.2464123,65.537125,4,2020-04-26,26.516666666666666,0.0,64.57166666666667,15.013333333333334,1.0,121.43833333333333,2020,4,26,143.0,0,India_2006.csv
2020-04-27,2006,108.0,45.0,10.0,5.0,50.0,44.0,0,0,2,2,2,2,11,11,-2.6218575819723875,11.70749787205114,13.032124,9.255789,-0.568494,70.39548,4,2020-04-27,25.258333333333336,0.0,68.83333333333333,15.226666666666667,1.0,108.39666666666666,2020,4,27,108.0,0,India_2006.csv
2020-04-28,2006,81.0,78.0,11.0,6.0,189.0,41.0,0,0,2,2,2,2,3,3,-0.6936451505045477,26.769106988914533,14.247904,7.778025,36.43927,97.587845,4,2020-04-28,26.308333333333334,0.0,66.625,7.723333333333334,1.0,192.58833333333334,2020,4,28,189.0,0,India_2006.csv
2020-04-29,2006,110.0,97.0,12.0,7.0,184.0,41.0,0,0,2,2,2,2,3,3,0.3714289027720475,26.209400054408487,14.281264,7.783152,36.433506,97.59545,4,2020-04-29,29.070000000000004,0.0,52.95166666666666,8.285,1.0,147.79999999999998,2020,4,29,184.0,0,India_2006.csv
2020-04-30,2006,140.0,80.0,11.0,6.0,85.0,50.0,0,0,2,2,2,2,11,11,-0.6754547026815713,17.094906119113134,13.006672,9.171009,-0.35607392,71.13621,4,2020-04-30,29.03,0.0,54.291666666666664,10.043333333333335,1.0,165.40166666666667,2020,4,30,140.0,0,India_2006.csv
2020-05-01,2006,135.0,91.0,11.0,6.0,79.0,53.0,0,0,2,2,2,2,11,11,-0.6152411728107239,17.10832459339512,13.040423,9.213061,-0.28560153,71.123,4,2020-05-01,30.905,0.0,52.46,11.761666666666665,1.0,193.88,2020,5,1,135.0,0,India_2006.csv
2020-05-02,2006,143.0,63.0,10.0,6.0,67.0,32.0,0,0,2,2,2,2,11,11,-1.4521298468490176,11.028198988379454,12.10091,6.616148,2.5560749,66.36659,4,2020-05-02,29.365,0.0,56.61166666666667,17.01,1.0,107.22833333333334,2020,5,2,143.0,0,India_2006.csv
2020-05-03,2006,87.0,51.0,17.2,6.0,9.6,5.8,2,2,1,1,3,3,0,0,-3.201954908493238,-1.3930624143843158,8.262932,-0.45632225,-24.868557,-74.024635,4,2020-05-03,27.046666666666667,0.0,69.76666666666667,12.388333333333334,1.0,109.16666666666667,2020,5,3,87.0,0,India_2006.csv
2020-05-04,2006,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.2582474,3.1354003,4.8190203,-27.552046,4,2020-05-04,27.636666666666667,0.0,62.435,6.326666666666667,1.0,108.12,2020,5,4,149.5822841180519,0,India_2006.csv
2020-05-05,2006,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.3420405,3.252518,4.8190203,-27.552046,4,2020-05-05,28.77,0.0,47.620000000000005,8.016666666666667,1.0,209.72,2020,5,5,149.5822841180519,0,India_2006.csv
2020-05-06,2006,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.237312,3.1064975,4.8190203,-27.552046,4,2020-05-06,28.51,0.0,48.31833333333333,9.396666666666667,1.0,139.06333333333333,2020,5,6,149.5822841180519,0,India_2006.csv
2020-05-07,2006,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.285453,3.1961744,4.8190203,-27.552046,4,2020-05-07,29.061666666666667,0.0,41.06333333333333,8.91,1.0,147.25,2020,5,7,149.5822841180519,0,India_2006.csv
2020-05-08,2006,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.3132386,3.2380817,4.8190203,-27.552046,4,2020-05-08,31.026666666666667,0.0,40.27166666666667,9.013333333333334,1.0,156.26333333333335,2020,5,8,149.5822841180519,0,India_2006.csv
2020-05-09,2006,125.4,87.0,13.0,6.0,3.0,3.0,2,2,1,1,3,3,0,0,-2.341491685960034,-2.502428759585904,7.4150715,0.025364352,-42.861378,-32.582615,4,2020-05-09,31.47666666666667,0.0,43.625,10.191666666666668,1.0,110.34333333333332,2020,5,9,125.4,0,India_2006.csv
2020-05-10,2006,130.0,110.0,11.0,5.0,18.0,3.0,2,2,1,1,3,3,0,0,-2.0542216200709382,-0.5113602992851287,10.002232,0.9701861,-37.67515,-14.889576,4,2020-05-10,29.378333333333334,0.0,58.73499999999999,12.961666666666666,1.0,112.06333333333333,2020,5,10,130.0,0,India_2006.csv
2020-05-11,2006,118.0,69.0,21.0,6.0,119.0,8.0,0,0,2,2,2,2,4,4,-0.7101247550524876,11.733982681633558,14.37931,7.4152894,34.05483,93.24252,4,2020-05-11,29.268333333333334,0.0,55.57333333333333,11.328333333333333,1.0,123.5,2020,5,11,119.0,0,India_2006.csv
2020-05-12,2006,117.0,64.0,12.0,5.0,34.0,5.0,2,2,1,1,3,3,7,7,-2.752446952993796,1.4909292191924528,12.661591,1.9560437,-32.614967,49.91905,4,2020-05-12,29.831666666666667,0.0,54.11333333333334,8.525,1.0,130.08333333333334,2020,5,12,117.0,0,India_2006.csv
2020-05-13,2006,106.0,125.0,15.0,10.0,10.0,12.0,2,2,1,1,3,3,11,11,-0.9077060463987923,-0.29628958002489947,8.628352,2.4286327,13.468438,20.839876,4,2020-05-13,29.551666666666666,0.0,58.055,7.446666666666666,1.0,214.96333333333334,2020,5,13,125.0,0,India_2006.csv
2020-05-14,2006,181.0,111.0,14.0,7.0,26.0,7.0,2,2,1,1,3,3,7,7,-0.3108246758766455,1.0977772661619134,10.6973,2.96667,-5.04105,28.770552,4,2020-05-14,30.763333333333332,0.0,50.95666666666667,7.963333333333334,1.0,192.67166666666665,2020,5,14,181.0,0,India_2006.csv
2020-05-15,2006,157.0,151.0,14.0,8.0,3.0,4.0,2,2,1,1,0,0,1,1,-0.21629154311105644,-2.223626146693687,6.9044933,2.6228094,0.09552914,-41.743626,4,2020-05-15,31.628333333333334,0.0,36.708333333333336,13.015,1.0,324.77166666666665,2020,5,15,157.0,0,India_2006.csv
2020-05-16,2006,169.0,208.0,17.0,10.0,78.0,4.8,0,0,2,2,2,2,4,4,2.4736268531255985,6.463211937625728,13.418144,6.6472297,28.161613,75.90331,4,2020-05-16,31.526666666666667,0.0,32.74333333333333,12.211666666666666,1.0,314.6433333333334,2020,5,16,208.0,0,India_2006.csv
2020-05-17,2006,224.0,284.0,18.0,11.0,67.0,3.8,0,0,2,2,2,2,4,4,4.867424883239747,5.356235317764856,11.831144,8.240603,58.613117,56.607395,4,2020-05-17,31.820000000000004,0.0,32.845,8.156666666666666,1.0,260.29833333333335,2020,5,17,284.0,0,India_2006.csv
2020-05-18,2006,286.0,239.0,20.0,11.0,3.0,3.0,1,1,0,0,1,1,5,5,4.656163524367424,-2.119235825756395,6.9746404,9.27872,69.775734,-46.071163,4,2020-05-18,31.236666666666668,0.0,31.76833333333333,8.703333333333333,1.0,252.00333333333333,2020,5,18,286.0,0,India_2006.csv
2020-05-19,2006,255.0,351.0,30.0,17.0,6.0,2.0,1,1,0,0,1,1,2,2,7.904972144578476,-2.516143361017851,7.9962077,10.4040575,86.0992,-11.518561,4,2020-05-19,31.491666666666664,0.0,24.493333333333336,8.823333333333332,1.0,237.93500000000003,2020,5,19,351.0,0,India_2006.csv
2020-05-20,2006,326.0,106.0,21.0,8.0,3.0,6.2,1,1,0,0,0,0,5,5,2.7380578617987243,-1.4168044248887652,6.655755,9.383466,82.35138,-40.965424,4,2020-05-20,31.008333333333336,0.0,26.80666666666667,13.261666666666665,1.0,312.7133333333333,2020,5,20,326.0,0,India_2006.csv
2020-05-21,2006,139.0,209.0,20.0,9.0,4.0,4.6,2,2,1,1,0,0,1,1,1.0796385494713245,-1.8757862575679445,6.543509,2.9802577,-9.998627,-33.467594,4,2020-05-21,32.585,0.0,27.44333333333333,13.251666666666667,1.0,300.80333333333334,2020,5,21,209.0,0,India_2006.csv
2020-05-22,2006,196.0,304.0,26.0,14.0,61.0,8.8,0,0,2,2,2,2,4,4,5.89067759344359,5.32026478856958,11.679927,8.327889,59.31554,57.25965,4,2020-05-22,34.26333333333333,0.0,28.611666666666665,6.883333333333333,1.0,166.94333333333336,2020,5,22,304.0,0,India_2006.csv
2020-05-23,2006,259.0,218.0,21.0,9.0,6.0,32.0,1,1,0,0,0,0,11,11,3.9474058692060283,4.745569916673638,12.58362,8.879792,0.92946726,67.280754,4,2020-05-23,34.445,0.0,29.834999999999997,9.081666666666667,1.0,147.66666666666666,2020,5,23,259.0,0,India_2006.csv
2020-05-24,2006,183.0,120.0,15.0,6.0,18.0,20.0,2,2,1,1,0,0,11,11,-0.15590857438577,3.2660527135911863,11.1809,6.4693646,-1.7325346,62.898205,4,2020-05-24,35.49333333333333,0.0,25.126666666666665,11.986666666666666,1.0,294.4533333333333,2020,5,24,183.0,0,India_2006.csv
2020-05-25,2006,119.0,142.0,17.0,8.0,8.0,18.0,2,2,1,1,0,0,11,11,-0.5737079502401393,1.277582611193445,10.686356,6.3317833,35.61588,24.36626,4,2020-05-25,35.733333333333334,0.0,22.833333333333332,12.238333333333335,1.0,286.59166666666664,2020,5,25,142.0,0,India_2006.csv
2020-05-26,2006,153.0,136.0,20.0,12.0,22.0,20.0,2,2,1,1,0,0,11,11,1.184064853632921,2.695894979320573,10.970461,6.516806,34.025795,28.57184,4,2020-05-26,36.684999999999995,0.0,20.87,10.223333333333334,1.0,227.52666666666667,2020,5,26,153.0,0,India_2006.csv
2020-05-27,2006,126.0,103.0,17.0,2.0,25.0,4.4,2,2,1,1,3,3,7,7,-2.2838549919262,1.1207756306773817,10.652751,2.5682716,-26.266836,20.192345,4,2020-05-27,36.26,0.0,24.21666666666667,11.08,1.0,188.9366666666667,2020,5,27,126.0,0,India_2006.csv
2020-05-28,2006,101.0,129.0,12.0,5.0,18.0,4.4,2,2,1,1,3,3,0,0,-2.182648613568132,-0.18832424291276542,8.18441,1.0739313,-22.378813,-33.821518,4,2020-05-28,32.915,0.0,44.708333333333336,20.7,1.0,118.09833333333334,2020,5,28,129.0,0,India_2006.csv
2020-05-29,2006,95.0,48.0,12.0,4.0,12.0,10.0,2,2,1,1,3,3,0,0,-3.8108264059295003,0.11775729239894547,6.4314513,-1.4350597,-67.17416,3.8213453,4,2020-05-29,29.205,0.0,61.915,18.703333333333333,1.0,108.45333333333333,2020,5,29,95.0,0,India_2006.csv
2020-05-30,2006,87.0,43.0,9.0,5.0,20.0,14.0,2,2,1,1,3,3,11,11,-3.914991953497932,1.6549114358418595,5.843578,-1.3023112,-63.668842,13.814581,4,2020-05-30,27.97666666666667,0.0,63.14000000000001,10.563333333333333,1.0,147.32833333333335,2020,5,30,87.0,0,India_2006.csv
2020-05-31,2006,68.0,36.0,9.0,7.0,15.0,4.0,2,2,1,1,3,3,0,0,-4.185499490962857,-1.5425207555297593,9.852196,-2.4274254,-87.47874,11.666063,4,2020-05-31,26.415000000000003,0.0,73.565,6.528333333333333,1.0,119.18833333333333,2020,5,31,68.0,0,India_2006.csv
2020-06-01,2006,60.0,77.0,14.0,8.0,31.0,27.0,0,0,2,2,3,3,11,11,-2.553243414026562,5.349267112934537,11.730265,6.4525304,-3.458845,66.44,4,2020-06-01,28.088333333333335,0.0,67.77833333333332,5.566666666666666,1.0,168.02833333333334,2020,6,1,77.0,0,India_2006.csv
2020-06-02,2006,122.0,71.0,13.0,6.0,30.0,25.0,2,2,1,1,3,3,11,11,-2.0234813389979207,5.292333943241299,11.660923,6.3965197,-3.6588588,66.12842,4,2020-06-02,28.956666666666667,0.0,63.72333333333333,6.326666666666667,1.0,168.695,2020,6,2,122.0,0,India_2006.csv
2020-06-03,2006,112.0,98.0,15.0,8.0,38.0,15.0,0,0,2,2,3,3,11,11,-1.263377232500607,3.780910959589353,12.572555,4.7458534,-12.603697,69.419334,4,2020-06-03,30.043333333333333,0.0,57.86833333333333,5.743333333333333,1.0,224.87,2020,6,3,112.0,0,India_2006.csv
2020-06-04,2006,137.0,102.0,20.0,6.0,25.0,29.0,0,0,2,2,0,0,11,11,-0.7056403873561997,5.8495684547259295,11.629924,6.6572857,-1.251226,66.50162,4,2020-06-04,29.535,0.0,57.91166666666667,7.701666666666667,1.0,133.91666666666666,2020,6,4,137.0,0,India_2006.csv
2020-06-05,2006,153.0,65.0,14.0,6.0,28.0,14.0,2,2,1,1,3,3,11,11,-1.6568492748041617,2.7268639424792074,12.115709,4.637626,-14.053054,67.09807,4,2020-06-05,28.995,0.0,61.14666666666667,7.873333333333334,1.0,167.93833333333333,2020,6,5,153.0,0,India_2006.csv
2020-06-06,2006,114.0,56.0,13.0,5.0,30.0,5.0,2,2,1,1,3,3,7,7,-2.910380777310609,0.9963753129913889,12.354596,1.811589,-32.539856,49.642902,4,2020-06-06,30.150000000000002,0.0,55.47833333333333,7.716666666666668,1.0,150.155,2020,6,6,114.0,0,India_2006.csv
2020-06-07,2006,100.0,63.0,12.0,6.0,22.0,4.0,2,2,1,1,3,3,0,0,-3.0400057907526827,-0.32225844748756344,11.066535,-0.7228723,-65.51324,24.798862,4,2020-06-07,30.44666666666667,0.0,63.48500000000001,6.533333333333334,1.0,198.1833333333333,2020,6,7,100.0,0,India_2006.csv
2020-06-08,2006,106.0,78.0,14.0,6.0,27.0,9.0,2,2,1,1,3,3,7,7,-2.3982275276957976,1.4466367797944786,11.846382,3.1091692,-20.167307,72.57061,4,2020-06-08,30.853333333333335,0.0,59.401666666666664,7.548333333333333,1.0,179.63666666666668,2020,6,8,106.0,0,India_2006.csv
2020-06-09,2006,125.0,122.0,17.0,7.0,27.0,5.0,2,2,1,1,3,3,7,7,-0.9551153559853017,0.6893223594458352,11.032446,2.8658125,-11.772189,25.068457,4,2020-06-09,33.24666666666666,0.0,54.151666666666664,5.896666666666667,1.0,198.39166666666665,2020,6,9,125.0,0,India_2006.csv
2020-06-10,2006,161.0,135.0,17.0,6.0,26.0,6.0,2,2,1,1,0,0,7,7,-0.2742136826348465,1.1381604815067092,10.786989,3.2871425,-5.250265,30.616062,4,2020-06-10,33.94833333333333,0.0,52.95166666666666,7.218333333333334,1.0,252.65333333333334,2020,6,10,161.0,0,India_2006.csv
2020-06-11,2006,139.0,87.0,16.0,8.0,26.0,4.0,2,2,1,1,3,3,7,7,-1.1716362869028316,0.042530197287266105,10.8432665,2.701877,-13.467132,19.534807,4,2020-06-11,33.38833333333333,0.0,54.041666666666664,7.971666666666667,1.0,73.215,2020,6,11,139.0,0,India_2006.csv
2020-06-12,2006,122.0,96.0,14.0,7.0,26.0,5.0,2,2,1,1,3,3,7,7,-1.6771119897739506,0.41608333727174923,11.086381,1.4743811,-32.4374,27.948856,4,2020-06-12,34.086666666666666,0.0,50.655,8.818333333333333,1.0,134.69333333333336,2020,6,12,122.0,0,India_2006.csv
2020-06-13,2006,146.0,95.0,20.0,7.0,9.0,5.0,2,2,1,1,3,3,1,1,-0.9945664754458157,-1.4042398463519883,8.030479,2.785321,11.566821,-16.818838,4,2020-06-13,33.645,0.0,56.41,8.978333333333333,1.0,87.21833333333332,2020,6,13,146.0,0,India_2006.csv
2020-06-14,2006,105.0,101.0,16.0,7.0,26.0,11.0,2,2,1,1,3,3,7,7,-1.6694525831284652,1.7198498564843583,11.640748,4.2259855,-17.759819,70.91216,4,2020-06-14,33.59166666666667,0.0,56.538333333333334,8.448333333333332,1.0,154.90833333333333,2020,6,14,105.0,0,India_2006.csv
2020-06-15,2006,152.0,79.0,14.0,8.0,28.0,6.0,2,2,1,1,3,3,7,7,-1.1616307669495403,0.6901239579374309,10.762576,2.9303122,-15.196044,14.255859,4,2020-06-15,34.419999999999995,0.0,45.16166666666667,8.768333333333333,1.0,220.38833333333332,2020,6,15,152.0,0,India_2006.csv
2020-06-16,2006,118.0,69.0,15.0,9.0,32.0,8.0,2,2,1,1,3,3,7,7,-1.6006014839290121,1.2670962784387039,11.812641,2.2388422,-27.69091,53.518074,4,2020-06-16,34.016666666666666,0.0,49.20166666666666,9.591666666666667,1.0,144.67,2020,6,16,118.0,0,India_2006.csv
2020-06-17,2006,103.0,58.0,9.0,5.0,32.0,3.0,2,2,1,1,3,3,7,7,-3.391392414108682,0.7322492197880506,12.917539,0.12997285,-57.36176,69.812645,4,2020-06-17,33.82333333333333,0.0,52.85333333333333,11.396666666666667,1.0,123.17333333333333,2020,6,17,103.0,0,India_2006.csv
2020-06-18,2006,85.0,75.0,14.0,14.0,15.0,2.8,2,2,1,1,3,3,0,0,-1.4638514267834704,-2.757522756295249,8.282163,0.7684536,-2.5339367,-83.701256,4,2020-06-18,35.04833333333333,0.0,49.83166666666667,10.548333333333334,1.0,150.07500000000002,2020,6,18,85.0,0,India_2006.csv
2020-06-19,2006,110.0,145.0,12.0,7.0,20.0,4.8,2,2,1,1,3,3,7,7,-1.323049379119797,-0.12122625451062131,7.512073,2.1145246,-15.958007,-31.769842,4,2020-06-19,34.89833333333333,0.0,53.248333333333335,10.89,1.0,107.12,2020,6,19,145.0,0,India_2006.csv
2020-06-20,2006,128.0,75.0,12.0,6.0,18.0,4.0,2,2,1,1,3,3,0,0,-2.373104091292066,-0.6373218002381741,10.092155,0.64858216,-39.95755,-9.752795,4,2020-06-20,33.73833333333334,0.0,53.94166666666666,10.026666666666667,1.0,207.045,2020,6,20,128.0,0,India_2006.csv
2020-06-21,2006,89.0,71.0,16.0,11.0,17.0,1.0,2,2,1,1,3,3,0,0,-1.9075241084728096,-2.387964846552586,8.731007,0.3396968,-21.711746,-88.909775,4,2020-06-21,32.85,0.0,56.88333333333333,8.396666666666667,1.0,144.36833333333334,2020,6,21,89.0,0,India_2006.csv
2020-06-22,2006,111.0,68.0,17.0,7.0,17.0,1.0,2,2,1,1,3,3,0,0,-2.2762428504134573,-1.626938455157431,8.990867,0.7350558,-20.588728,-58.806553,4,2020-06-22,31.701666666666668,0.0,62.10833333333333,7.523333333333333,1.0,91.09500000000001,2020,6,22,111.0,0,India_2006.csv
2020-06-23,2006,113.0,51.0,13.0,5.0,8.0,6.0,2,2,1,1,3,3,0,0,-3.257944968260821,-1.3133593961510897,7.4955335,-1.0260606,-54.801197,-10.529935,4,2020-06-23,31.296666666666667,0.0,66.66000000000001,13.721666666666666,1.0,106.49166666666667,2020,6,23,113.0,0,India_2006.csv
2020-06-24,2006,85.0,49.0,13.0,7.0,4.0,2.0,2,2,1,1,3,3,0,0,-3.5133548653956255,-3.086092192982423,8.2781105,-1.7343359,-66.83501,-62.31061,4,2020-06-24,29.896666666666665,0.0,75.30833333333332,10.64,1.0,111.805,2020,6,24,85.0,0,India_2006.csv
2020-06-25,2006,93.0,61.0,14.0,5.0,10.0,4.0,2,2,1,1,3,3,0,0,-3.3932795469599903,-1.5246635254410914,8.33451,-0.948871,-30.844383,-65.44997,4,2020-06-25,32.22833333333333,0.0,65.575,4.503333333333333,1.0,239.28166666666667,2020,6,25,93.0,0,India_2006.csv
2020-06-26,2006,101.0,83.0,13.0,9.0,10.0,5.0,2,2,1,1,3,3,0,0,-2.1437634287553613,-1.8872376449858062,8.110257,-0.7462051,-34.383247,-52.214222,4,2020-06-26,32.42333333333334,0.0,64.60666666666667,10.536666666666667,1.0,252.87333333333333,2020,6,26,101.0,0,India_2006.csv
2020-06-27,2006,126.0,100.0,11.0,7.0,6.0,5.0,2,2,1,1,3,3,0,0,-2.004221599513067,-1.850509798992301,7.1001177,0.22186834,-38.44993,-35.63449,4,2020-06-27,33.885,0.0,56.905,12.728333333333333,1.0,251.07000000000002,2020,6,27,126.0,0,India_2006.csv
