time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2020-02-13,2007,215.0,117.0,27.0,8.0,14.0,11.0,2,2,1,1,0,0,1,1,1.523552151795529,0.6639199353080002,9.116356,6.1886578,28.37323,16.903545,4,2020-02-13,19.42833333333333,0.0,57.42166666666666,18.865,1.0,293.55833333333334,2020,2,13,215.0,0,India_2007.csv
2020-02-14,2007,177.0,105.0,24.0,6.0,19.0,10.0,2,2,1,1,0,0,1,1,0.03895769728162402,1.1730324657072966,9.653002,5.3033743,26.690722,10.398059,4,2020-02-14,17.836666666666666,0.0,50.800000000000004,20.361666666666668,1.0,298.15500000000003,2020,2,14,177.0,0,India_2007.csv
2020-02-15,2007,154.0,117.0,32.0,9.0,22.0,13.0,2,2,1,1,0,0,11,11,1.101468163898313,1.6981427843492547,9.942755,6.402423,34.36342,14.597673,4,2020-02-15,17.266666666666666,0.0,51.58833333333333,15.283333333333333,1.0,294.2133333333333,2020,2,15,154.0,0,India_2007.csv
2020-02-16,2007,171.0,136.0,36.0,16.0,9.0,10.0,1,1,0,0,0,0,10,10,3.2382263646372076,-1.4942680543369558,9.082908,7.338115,51.108875,-12.313784,4,2020-02-16,16.861666666666668,0.0,65.14666666666666,8.836666666666666,1.0,305.075,2020,2,16,171.0,0,India_2007.csv
2020-02-17,2007,193.0,165.0,35.0,17.0,19.0,11.0,1,1,0,0,0,0,10,10,4.378333556056778,-0.11720873312778042,9.41031,7.7605753,53.524834,19.799526,4,2020-02-17,17.145,0.0,52.208333333333336,11.793333333333335,1.0,290.2033333333333,2020,2,17,193.0,0,India_2007.csv
2020-02-18,2007,223.0,137.0,36.0,12.0,21.0,15.0,1,1,0,0,0,0,11,11,3.6296312574765874,1.8233947103165833,9.992002,7.405637,49.340813,22.478178,4,2020-02-18,17.224999999999998,0.0,51.333333333333336,12.01,1.0,254.90166666666664,2020,2,18,223.0,0,India_2007.csv
2020-02-19,2007,201.0,108.0,23.0,8.0,41.0,11.0,0,0,2,2,0,0,11,11,1.1335621824662263,3.617213973521126,11.453092,5.8973827,28.072876,37.853355,4,2020-02-19,18.7,0.0,57.495000000000005,16.466666666666665,1.0,119.67333333333333,2020,2,19,201.0,0,India_2007.csv
2020-02-20,2007,177.0,102.0,16.0,5.0,47.0,8.0,0,0,2,2,2,2,7,7,-0.5166762261035464,4.016451356269759,13.024051,4.8752613,8.685713,66.24303,4,2020-02-20,20.08666666666667,0.0,65.57333333333334,19.349999999999998,1.0,113.39999999999999,2020,2,20,177.0,0,India_2007.csv
2020-02-21,2007,170.0,46.0,11.0,3.0,26.0,6.0,2,2,1,1,3,3,7,7,-2.6251669684300705,1.2098234121645408,11.156455,1.0260147,-40.217865,29.933393,4,2020-02-21,15.94,0.0,85.06333333333333,15.915,1.0,57.53,2020,2,21,170.0,0,India_2007.csv
2020-02-22,2007,101.0,65.0,27.0,4.0,35.0,8.0,2,2,1,1,3,3,7,7,-2.0336682560522106,2.514960578887315,10.770493,4.306004,1.6361408,52.55122,4,2020-02-22,17.735,0.0,81.18833333333333,8.135,1.0,156.59,2020,2,22,101.0,0,India_2007.csv
2020-02-23,2007,136.0,101.0,27.0,9.0,26.0,9.0,2,2,1,1,0,0,1,1,0.11441734040211908,1.107706485418441,9.901566,5.115871,26.049528,7.911845,4,2020-02-23,17.381666666666668,0.0,83.605,7.016666666666667,1.0,175.36333333333334,2020,2,23,136.0,0,India_2007.csv
2020-02-24,2007,167.0,89.0,27.0,8.0,1.0,10.0,2,2,1,1,0,0,1,1,0.0076842660991852255,-1.3085991212810562,8.779553,5.9091926,29.187616,-29.653296,4,2020-02-24,17.708333333333332,0.0,78.63333333333334,8.553333333333333,1.0,318.185,2020,2,24,167.0,0,India_2007.csv
2020-02-25,2007,154.0,133.0,22.8,10.8,33.4,11.0,0,0,2,2,0,0,11,11,1.1300258895697957,2.2447248176591197,10.832156,5.7207375,25.586039,33.258724,4,2020-02-25,18.078333333333333,0.0,75.69333333333333,8.415,1.0,285.90833333333336,2020,2,25,154.0,0,India_2007.csv
2020-02-26,2007,202.0,120.0,43.0,12.0,20.0,10.0,1,1,0,0,0,0,10,10,3.411180677543941,0.5277333885552505,8.916633,7.082024,45.167404,-19.061716,4,2020-02-26,18.065,0.0,77.76333333333334,7.335,1.0,170.04333333333332,2020,2,26,202.0,0,India_2007.csv
2020-02-27,2007,179.0,89.0,25.0,7.0,35.0,7.0,0,0,2,2,0,0,1,1,0.23722215571477606,2.0953848232378802,11.092293,5.4483795,24.782303,40.90003,4,2020-02-27,19.408333333333335,0.0,77.58,8.708333333333334,1.0,103.95166666666667,2020,2,27,179.0,0,India_2007.csv
2020-02-28,2007,167.0,78.0,14.0,5.0,34.0,6.0,2,2,1,1,3,3,7,7,-1.4312039048238872,1.9388246422681223,12.041367,3.0807188,-10.418594,50.53544,4,2020-02-28,20.221666666666668,0.0,74.0,15.178333333333333,1.0,115.79833333333333,2020,2,28,167.0,0,India_2007.csv
2020-02-29,2007,161.0,61.0,15.0,4.0,29.0,6.0,2,2,1,1,3,3,7,7,-2.004650688199616,1.453938640670303,11.190848,2.5974329,-23.319235,25.730743,4,2020-02-29,18.423333333333336,0.0,84.83999999999999,13.616666666666667,1.0,123.98666666666668,2020,2,29,161.0,0,India_2007.csv
2020-03-01,2007,137.0,63.0,26.0,7.0,28.0,6.0,2,2,1,1,0,0,1,1,-0.9872909346263177,0.8401210449579352,9.726064,4.686628,23.234316,3.1687114,4,2020-03-01,19.091666666666665,0.0,80.665,7.265,1.0,95.99833333333333,2020,3,1,137.0,0,India_2007.csv
2020-03-02,2007,96.0,102.0,34.0,13.0,26.0,10.0,2,2,1,1,0,0,1,1,0.7417876358710146,0.5672730833869535,9.325374,5.6101646,32.59002,-4.0819745,4,2020-03-02,19.538333333333334,0.0,78.54333333333334,6.010000000000001,1.0,211.51333333333332,2020,3,2,102.0,0,India_2007.csv
2020-03-03,2007,166.0,97.0,38.0,12.0,3.0,9.0,2,2,1,1,0,0,1,1,1.7705093914984698,-1.8801998084991642,8.422451,6.3688297,45.05009,-16.418455,4,2020-03-03,19.741666666666667,0.0,69.255,7.185,1.0,187.84833333333333,2020,3,3,166.0,0,India_2007.csv
2020-03-04,2007,149.0,86.0,25.0,7.0,28.0,9.0,2,2,1,1,0,0,1,1,-0.4208629419785342,1.6355584945715071,10.004491,5.231136,27.089586,7.947401,4,2020-03-04,18.936666666666667,0.0,76.75833333333334,8.658333333333333,1.0,115.61833333333334,2020,3,4,149.0,0,India_2007.csv
2020-03-05,2007,143.0,44.0,15.0,3.0,30.0,5.0,2,2,1,1,3,3,7,7,-2.819502353649778,1.3896984022972236,11.251436,2.3759577,-24.083277,25.437952,4,2020-03-05,18.366666666666667,0.0,78.22833333333334,14.700000000000001,1.0,118.49666666666667,2020,3,5,143.0,0,India_2007.csv
2020-03-06,2007,74.0,27.0,16.0,3.0,22.0,3.0,2,2,1,1,3,3,0,0,-4.422496048330726,-0.2322886475190282,9.989822,-0.63446003,-58.426235,-19.403727,4,2020-03-06,15.61,0.0,89.105,16.650000000000002,1.0,128.11166666666665,2020,3,6,74.0,0,India_2007.csv
2020-03-07,2007,55.0,65.0,22.0,7.0,23.0,5.0,2,2,1,1,3,3,0,0,-2.850218082484354,-0.2067138961028598,10.543018,0.31634766,-50.243473,28.18798,4,2020-03-07,15.728333333333333,0.0,85.79,8.706666666666667,1.0,144.36833333333334,2020,3,7,65.0,0,India_2007.csv
2020-03-08,2007,101.0,96.0,26.0,10.0,20.0,6.0,2,2,1,1,0,0,1,1,-0.6056825670762099,-0.5405237806067427,9.185737,4.1243834,14.123603,-7.590963,4,2020-03-08,16.31833333333333,0.0,78.45833333333333,8.84,1.0,300.8533333333333,2020,3,8,101.0,0,India_2007.csv
2020-03-09,2007,143.0,105.0,32.0,7.0,16.0,8.0,2,2,1,1,0,0,1,1,0.15553636628361403,0.18364815556726333,9.005279,5.8350873,28.740208,-25.427498,4,2020-03-09,16.691666666666666,0.0,68.26333333333334,13.56,1.0,303.7583333333334,2020,3,9,143.0,0,India_2007.csv
2020-03-10,2007,139.0,88.0,19.0,6.0,39.0,11.0,0,0,2,2,3,3,7,7,-1.0708954197178953,3.432721175400441,12.209126,4.874563,3.9116967,58.274097,4,2020-03-10,18.006666666666668,0.0,67.02,6.008333333333334,1.0,185.82000000000002,2020,3,10,139.0,0,India_2007.csv
2020-03-11,2007,152.0,64.0,16.0,4.0,30.0,7.0,2,2,1,1,3,3,7,7,-2.01922919914165,1.7829525640724786,11.212878,2.7471914,-23.411596,25.678608,4,2020-03-11,18.813333333333333,0.0,76.75166666666667,14.043333333333331,1.0,127.005,2020,3,11,152.0,0,India_2007.csv
2020-03-12,2007,127.0,87.0,24.0,6.0,15.0,6.0,2,2,1,1,3,3,1,1,-1.2868571972364806,-0.38955993670996547,8.511521,3.4195392,16.389448,-16.030815,4,2020-03-12,19.488333333333333,0.0,64.79,13.023333333333333,1.0,129.24333333333334,2020,3,12,127.0,0,India_2007.csv
2020-03-13,2007,123.0,112.0,28.0,4.0,17.0,6.0,2,2,1,1,0,0,1,1,-1.02395750086295,0.33217065051318323,8.593351,3.5530925,6.334578,-11.971045,4,2020-03-13,18.18,0.0,70.63333333333334,9.901666666666666,1.0,177.40833333333333,2020,3,13,123.0,0,India_2007.csv
2020-03-14,2007,139.0,47.0,10.0,8.0,18.0,4.0,2,2,1,1,3,3,0,0,-2.379447678356559,-1.110115241518139,9.9811735,0.38481164,-40.91063,-7.520109,4,2020-03-14,16.118333333333336,0.0,84.02333333333333,7.328333333333333,1.0,197.84666666666666,2020,3,14,139.0,0,India_2007.csv
2020-03-15,2007,81.0,53.4,15.4,7.0,25.6,7.0,2,2,1,1,3,3,0,0,-3.0021923271647335,0.492530364919331,11.140086,0.32364434,-44.99972,25.05292,4,2020-03-15,16.576666666666668,0.0,76.005,7.036666666666666,1.0,237.75,2020,3,15,81.0,0,India_2007.csv
2020-03-16,2007,157.6,112.0,40.0,12.0,12.0,4.0,2,2,1,1,0,0,1,1,2.047282211355014,-1.8860180275950909,8.480372,6.5332727,40.445663,-22.582521,4,2020-03-16,18.05333333333333,0.0,76.49333333333333,9.736666666666666,1.0,316.70166666666665,2020,3,16,157.6,0,India_2007.csv
2020-03-17,2007,125.0,125.0,31.0,6.0,21.0,7.0,2,2,1,1,0,0,1,1,-0.08176137365058397,0.7468860842310472,9.28769,5.684699,29.675018,-9.775326,4,2020-03-17,19.086666666666666,0.0,70.82000000000001,10.393333333333333,1.0,318.9116666666667,2020,3,17,125.0,0,India_2007.csv
2020-03-18,2007,156.0,94.0,36.0,12.0,15.0,6.0,2,2,1,1,0,0,1,1,1.4828755092363548,-1.2317840426041327,8.662604,6.3611774,38.666058,-21.356197,4,2020-03-18,20.668333333333333,0.0,69.53333333333333,10.584999999999999,1.0,307.49333333333334,2020,3,18,156.0,0,India_2007.csv
2020-03-19,2007,122.0,103.0,26.0,9.0,23.0,8.0,2,2,1,1,0,0,1,1,-0.23830502057733144,0.5091080627414718,9.7806635,4.51463,15.616774,6.1825056,4,2020-03-19,20.926666666666666,0.0,71.46666666666665,7.376666666666666,1.0,192.01999999999998,2020,3,19,122.0,0,India_2007.csv
2020-03-20,2007,164.0,92.0,37.0,10.0,59.0,11.0,0,0,2,2,2,2,4,4,1.8696245277606285,5.237862332222325,12.35214,7.309193,46.69427,69.55928,4,2020-03-20,21.011666666666667,0.0,72.73833333333333,6.8066666666666675,1.0,136.07500000000002,2020,3,20,164.0,0,India_2007.csv
2020-03-21,2007,157.0,96.0,40.0,8.0,23.0,9.0,2,2,1,1,0,0,1,1,1.175362398762041,1.0825844270066032,9.585129,6.482008,35.965786,5.5009747,4,2020-03-21,21.465,0.0,73.31833333333333,5.583333333333333,1.0,85.65333333333335,2020,3,21,157.0,0,India_2007.csv
2020-03-22,2007,155.0,74.0,14.0,4.0,34.0,7.0,2,2,1,1,3,3,7,7,-1.904745317472457,2.279307942854902,12.468541,3.4240167,-9.400182,50.428555,4,2020-03-22,22.111666666666665,0.0,67.23833333333333,7.56,1.0,230.43833333333336,2020,3,22,155.0,0,India_2007.csv
2020-03-23,2007,144.0,62.0,14.0,4.0,38.0,8.0,2,2,1,1,3,3,7,7,-2.2425820428789742,2.862388296084671,12.737383,3.6360657,-8.337847,74.7589,4,2020-03-23,22.388333333333335,0.0,63.52,5.716666666666666,1.0,173.45166666666668,2020,3,23,144.0,0,India_2007.csv
2020-03-24,2007,111.0,60.0,16.0,4.0,25.0,7.0,2,2,1,1,3,3,7,7,-2.902611044416055,1.076209931079335,10.89445,2.2364635,-26.690907,23.752737,4,2020-03-24,23.625,0.0,68.22166666666668,7.845,1.0,176.7266666666667,2020,3,24,111.0,0,India_2007.csv
2020-03-25,2007,115.0,48.0,11.0,3.0,23.0,4.0,2,2,1,1,3,3,0,0,-3.6746530095990253,0.28165776238717594,11.592949,-0.6974355,-68.34023,45.23311,4,2020-03-25,23.683333333333334,0.0,62.17166666666666,9.876666666666667,1.0,259.5833333333333,2020,3,25,115.0,0,India_2007.csv
2020-03-26,2007,91.0,64.0,11.0,3.0,15.0,7.0,2,2,1,1,3,3,0,0,-3.9077545681040093,0.03707744933036507,10.147486,-1.2699333,-70.24736,0.1322002,4,2020-03-26,23.28833333333333,0.0,65.28333333333333,12.628333333333332,1.0,300.15500000000003,2020,3,26,91.0,0,India_2007.csv
2020-03-27,2007,111.0,34.0,6.0,2.0,17.0,3.0,2,2,1,1,3,3,0,0,-4.6457782295891965,-0.563042576661946,10.640308,-1.9628874,-68.354866,40.612606,4,2020-03-27,20.756666666666664,0.0,78.38,9.225,1.0,211.83333333333334,2020,3,27,111.0,0,India_2007.csv
2020-03-28,2007,74.0,28.0,9.0,2.0,17.0,3.0,2,2,1,1,3,3,0,0,-5.199797269995658,-0.6756168362820149,10.329808,-2.825758,-91.18441,-7.725673,4,2020-03-28,20.941666666666666,0.0,67.67833333333333,11.728333333333333,1.0,312.965,2020,3,28,74.0,0,India_2007.csv
2020-03-29,2007,55.0,42.0,5.0,2.0,25.0,4.0,2,2,1,1,3,3,0,0,-5.51691382980531,0.43415956111268406,12.017142,-2.0144713,-81.80136,50.860744,4,2020-03-29,21.72,0.0,59.175000000000004,14.676666666666668,1.0,321.41,2020,3,29,55.0,0,India_2007.csv
2020-03-30,2007,77.0,51.0,8.0,2.0,27.0,6.0,2,2,1,1,3,3,0,0,-4.680847532888793,1.2306609980491474,12.131666,-1.1815567,-73.521774,48.39469,4,2020-03-30,21.721666666666664,0.0,58.54666666666666,12.15,1.0,307.10999999999996,2020,3,30,77.0,0,India_2007.csv
2020-03-31,2007,101.0,63.6,8.6,5.6,29.8,6.6,2,2,1,1,3,3,7,7,-3.2202471525848217,1.1824945768374988,12.685488,0.34405303,-63.774208,59.385624,4,2020-03-31,22.78,0.0,57.75,11.316666666666668,1.0,211.96333333333334,2020,3,31,101.0,0,India_2007.csv
2020-04-01,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.4609237,3.3816588,4.8190203,-27.552046,4,2020-04-01,23.961666666666662,0.0,58.69333333333333,8.38,1.0,280.38166666666666,2020,4,1,149.5822841180519,0,India_2007.csv
2020-04-02,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.353067,3.1589615,4.8190203,-27.552046,4,2020-04-02,22.906666666666666,0.0,50.291666666666664,14.423333333333334,1.0,308.84666666666664,2020,4,2,149.5822841180519,0,India_2007.csv
2020-04-03,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.295422,3.2947142,4.8190203,-27.552046,4,2020-04-03,22.176666666666666,0.0,47.685,12.410000000000002,1.0,318.5,2020,4,3,149.5822841180519,0,India_2007.csv
2020-04-04,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.438634,3.241174,4.8190203,-27.552046,4,2020-04-04,23.56833333333333,0.0,49.723333333333336,11.520000000000001,1.0,255.07500000000002,2020,4,4,149.5822841180519,0,India_2007.csv
2020-04-05,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.4828315,3.4265568,4.8190203,-27.552046,4,2020-04-05,24.418333333333333,0.0,54.105,9.306666666666667,1.0,182.705,2020,4,5,149.5822841180519,0,India_2007.csv
2020-04-06,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.1925483,3.0931835,4.8190203,-27.552046,4,2020-04-06,26.084999999999997,0.0,43.695,10.488333333333333,1.0,311.13166666666666,2020,4,6,149.5822841180519,0,India_2007.csv
2020-04-07,2007,96.6,59.0,8.0,2.0,23.0,4.2,2,2,1,1,3,3,0,0,-4.261173803746931,0.47793600378073786,11.836289,-1.2536908,-71.02469,45.10087,4,2020-04-07,24.918333333333333,0.0,48.365,13.316666666666668,1.0,320.04333333333335,2020,4,7,96.6,0,India_2007.csv
2020-04-08,2007,58.0,56.0,9.0,2.0,32.0,1.0,2,2,1,1,3,3,7,7,-4.887779951967519,0.6825794291987703,12.9306345,-0.5208859,-61.41268,75.84283,4,2020-04-08,24.708333333333332,0.0,47.13666666666666,12.268333333333333,1.0,317.32,2020,4,8,58.0,0,India_2007.csv
2020-04-09,2007,83.0,50.0,13.0,2.0,19.0,3.0,2,2,1,1,3,3,0,0,-4.3442390580084895,-0.2828762416164293,9.983475,-0.72174376,-56.44669,-20.677826,4,2020-04-09,24.706666666666667,0.0,48.291666666666664,10.35,1.0,311.92,2020,4,9,83.0,0,India_2007.csv
2020-04-10,2007,90.0,54.0,4.0,1.0,44.0,3.6,2,2,1,1,3,3,7,7,-4.729603667458017,2.8347828949693996,13.94788,1.0304778,-48.02035,78.24152,4,2020-04-10,26.224999999999998,0.0,45.04,7.496666666666666,1.0,246.985,2020,4,10,90.0,0,India_2007.csv
2020-04-11,2007,81.0,53.4,15.4,7.0,25.6,7.0,2,2,1,1,3,3,0,0,-3.0021923271647335,0.492530364919331,11.180524,0.3175023,-44.99972,25.05292,4,2020-04-11,27.77333333333333,0.0,43.86833333333333,9.188333333333334,1.0,213.57333333333335,2020,4,11,81.0,0,India_2007.csv
2020-04-12,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.2187667,3.1188283,4.8190203,-27.552046,4,2020-04-12,27.98,0.0,43.44,10.756666666666666,1.0,311.37333333333333,2020,4,12,149.5822841180519,0,India_2007.csv
2020-04-13,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.378293,3.2944002,4.8190203,-27.552046,4,2020-04-13,29.615,0.0,41.71333333333333,10.71,1.0,286.03333333333336,2020,4,13,149.5822841180519,0,India_2007.csv
2020-04-14,2007,120.2,76.0,12.0,5.0,17.0,3.0,2,2,1,1,3,3,0,0,-2.728194426361699,-0.8115015529489952,9.685368,-0.015662685,-37.622448,-19.721418,4,2020-04-14,30.251666666666665,0.0,41.85333333333333,9.095,1.0,136.41,2020,4,14,120.2,0,India_2007.csv
2020-04-15,2007,102.0,93.0,11.0,6.0,9.0,5.8,2,2,1,1,3,3,0,0,-2.716097767601513,-1.262116511530607,7.4245944,-0.7024118,-41.81898,-35.165543,4,2020-04-15,29.84,0.0,41.04,9.318333333333333,1.0,178.80666666666664,2020,4,15,102.0,0,India_2007.csv
2020-04-16,2007,148.0,95.8,13.8,6.8,16.4,6.0,2,2,1,1,3,3,0,0,-1.3544643586252527,-0.34863398574528637,9.325112,1.8010241,-24.264265,-8.967072,4,2020-04-16,30.569999999999997,0.0,33.708333333333336,10.535,1.0,250.38333333333333,2020,4,16,148.0,0,India_2007.csv
2020-04-17,2007,80.0,42.0,4.0,4.0,46.0,5.0,2,2,1,1,3,3,7,7,-4.464861160357524,2.752897049672968,13.93944,1.1143001,-48.272545,77.073814,4,2020-04-17,29.348333333333333,0.0,34.98833333333334,12.908333333333333,1.0,152.14833333333334,2020,4,17,80.0,0,India_2007.csv
2020-04-18,2007,74.0,72.0,2.0,1.0,39.0,6.4,2,2,1,1,3,3,7,7,-4.901627694405511,2.9045284415997235,13.861033,1.09404,-25.988834,83.85368,4,2020-04-18,28.628333333333334,0.0,41.550000000000004,12.785000000000002,1.0,134.71666666666667,2020,4,18,74.0,0,India_2007.csv
2020-04-19,2007,102.0,73.0,14.8,8.0,15.6,2.4,2,2,1,1,3,3,0,0,-2.323977141049288,-1.674990228658893,8.970431,0.404479,-22.289886,-57.2602,4,2020-04-19,28.03,0.0,42.98,8.906666666666666,1.0,252.83333333333334,2020,4,19,102.0,0,India_2007.csv
2020-04-20,2007,76.0,30.0,7.0,1.0,25.0,3.0,2,2,1,1,3,3,0,0,-5.387955417774271,0.4095369383559515,12.135461,-1.771,-83.80812,46.792988,4,2020-04-20,25.855,0.0,53.041666666666664,8.016666666666666,1.0,139.285,2020,4,20,76.0,0,India_2007.csv
2020-04-21,2007,23.0,53.0,7.0,3.0,15.0,3.8,2,2,1,1,3,3,0,0,-5.6973922554360845,-0.9455434391570868,9.619039,-3.6574707,-93.4354,-35.99768,4,2020-04-21,26.448333333333334,0.0,49.61666666666667,8.174999999999999,1.0,172.5233333333333,2020,4,21,53.0,0,India_2007.csv
2020-04-22,2007,87.0,52.0,14.0,6.0,28.0,2.0,2,2,1,1,3,3,7,7,-3.266098014060853,-0.15310674377845004,11.849589,0.19691195,-51.594177,37.53526,4,2020-04-22,28.084999999999997,0.0,38.855,8.796666666666667,1.0,165.7,2020,4,22,87.0,0,India_2007.csv
2020-04-23,2007,61.0,66.0,12.0,3.0,37.0,5.0,2,2,1,1,3,3,7,7,-4.121138972480052,2.0315600887997376,13.435881,1.2303988,-27.805763,78.97558,4,2020-04-23,28.608333333333334,0.0,41.855,8.596666666666666,1.0,233.54833333333332,2020,4,23,66.0,0,India_2007.csv
2020-04-24,2007,103.0,63.0,13.8,7.4,2.0,4.4,2,2,1,1,3,3,0,0,-2.798509371032742,-2.7319348686781897,8.137858,-1.218222,-35.781235,-67.394005,4,2020-04-24,29.40833333333333,0.0,39.949999999999996,7.851666666666667,1.0,146.085,2020,4,24,103.0,0,India_2007.csv
2020-04-25,2007,122.0,50.0,7.0,2.0,44.0,4.8,2,2,1,1,3,3,7,7,-3.7563741258381786,3.0183667210487384,13.536064,2.3286262,-26.478054,77.60768,4,2020-04-25,28.253333333333334,0.0,47.251666666666665,7.913333333333333,1.0,137.39666666666665,2020,4,25,122.0,0,India_2007.csv
2020-04-26,2007,71.0,97.0,10.0,4.0,22.0,4.8,2,2,1,1,3,3,0,0,-3.5614637983320954,0.27085971375344525,11.367995,-0.99012715,-66.4773,21.692076,4,2020-04-26,26.516666666666666,0.0,64.57166666666667,15.013333333333334,1.0,121.43833333333333,2020,4,26,97.0,0,India_2007.csv
2020-04-27,2007,137.0,97.2,9.8,7.2,36.2,2.6,2,2,1,1,3,3,7,7,-1.57370868954598,1.0313208980948585,12.91638,1.9171269,-37.612408,63.241505,4,2020-04-27,25.258333333333336,0.0,68.83333333333333,15.226666666666667,1.0,108.39666666666666,2020,4,27,137.0,0,India_2007.csv
2020-04-28,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.3736987,3.2811713,4.8190203,-27.552046,4,2020-04-28,26.308333333333334,0.0,66.625,7.723333333333334,1.0,192.58833333333334,2020,4,28,149.5822841180519,0,India_2007.csv
2020-04-29,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.589088,3.4908397,4.8190203,-27.552046,4,2020-04-29,29.070000000000004,0.0,52.95166666666666,8.285,1.0,147.79999999999998,2020,4,29,149.5822841180519,0,India_2007.csv
2020-04-30,2007,110.6,66.0,11.0,4.0,56.0,18.6,0,0,2,2,2,2,11,11,-2.6542702422487836,7.126753550693021,12.846036,5.5007887,-9.070777,69.354744,4,2020-04-30,29.03,0.0,54.291666666666664,10.043333333333335,1.0,165.40166666666667,2020,4,30,110.6,0,India_2007.csv
2020-05-01,2007,111.0,70.0,18.0,5.0,15.0,4.0,2,2,1,1,3,3,0,0,-2.548536617873126,-0.828264117367196,9.152898,0.5001236,-15.954096,-20.105541,4,2020-05-01,30.905,0.0,52.46,11.761666666666665,1.0,193.88,2020,5,1,111.0,0,India_2007.csv
2020-05-02,2007,151.0,87.8,16.0,10.2,23.0,3.4,2,2,1,1,3,3,1,1,-0.5395553528005379,-0.778338038712703,10.019724,3.0690491,-8.606473,2.2232394,4,2020-05-02,29.365,0.0,56.61166666666667,17.01,1.0,107.22833333333334,2020,5,2,151.0,0,India_2007.csv
2020-05-03,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.3027663,3.1989117,4.8190203,-27.552046,4,2020-05-03,27.046666666666667,0.0,69.76666666666667,12.388333333333334,1.0,109.16666666666667,2020,5,3,149.5822841180519,0,India_2007.csv
2020-05-04,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.2963557,3.1604404,4.8190203,-27.552046,4,2020-05-04,27.636666666666667,0.0,62.435,6.326666666666667,1.0,108.12,2020,5,4,149.5822841180519,0,India_2007.csv
2020-05-05,2007,149.5822841180519,114.82240580294176,18.75631236617784,9.462042997692214,23.415262436507295,5.553042899900233,2,2,1,1,0,0,1,1,-0.024653403260480163,0.019591619741040827,-6.517912,3.439436,4.8190203,-27.552046,4,2020-05-05,28.77,0.0,47.620000000000005,8.016666666666667,1.0,209.72,2020,5,5,149.5822841180519,0,India_2007.csv
2020-05-06,2007,138.0,78.0,16.0,5.0,45.0,5.6,0,0,2,2,3,3,7,7,-1.6901301947956027,3.0338454615746473,13.095395,3.9403794,-5.0351133,76.568535,4,2020-05-06,28.51,0.0,48.31833333333333,9.396666666666667,1.0,139.06333333333333,2020,5,6,138.0,0,India_2007.csv
2020-05-07,2007,117.0,85.0,12.0,4.0,32.0,7.8,2,2,1,1,3,3,7,7,-2.5919264484063165,2.15466742808069,12.859381,2.8158278,-21.076189,74.355255,4,2020-05-07,29.061666666666667,0.0,41.06333333333333,8.91,1.0,147.25,2020,5,7,117.0,0,India_2007.csv
