time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2020-02-12,2003,226.0,177.0,18.0,10.0,55.0,9.0,0,0,2,2,2,2,4,4,2.8840147258311926,4.7888683463424195,12.5035715,5.7199173,17.634758,58.35557,4,2020-02-12,16.78333333333333,0.0,65.83333333333333,14.9,1.0,290.18333333333334,2020,2,12,226.0,0,India_2003.csv
2020-02-13,2003,235.0,110.0,10.0,6.0,43.0,9.0,0,0,2,2,2,2,7,7,0.3975925572389218,3.763739485442955,12.709232,4.5408483,7.8173723,62.085464,4,2020-02-13,19.42833333333333,0.0,57.42166666666666,18.865,1.0,293.55833333333334,2020,2,13,235.0,0,India_2003.csv
2020-02-14,2003,166.0,105.0,8.0,5.0,45.0,6.0,0,0,2,2,3,3,7,7,-1.3337648741427586,3.2705855181156,13.200576,4.1066217,-11.486521,83.34545,4,2020-02-14,17.836666666666666,0.0,50.800000000000004,20.361666666666668,1.0,298.15500000000003,2020,2,14,166.0,0,India_2003.csv
2020-02-15,2003,144.0,112.0,13.0,7.0,55.0,9.0,0,0,2,2,2,2,4,4,-0.6807055534137502,4.72211465646133,13.606606,5.4540024,16.44726,83.207504,4,2020-02-15,17.266666666666666,0.0,51.58833333333333,15.283333333333333,1.0,294.2133333333333,2020,2,15,144.0,0,India_2003.csv
2020-02-16,2003,158.0,123.0,16.0,8.0,67.0,9.0,0,0,2,2,2,2,4,4,0.3305714708131745,6.028568898428118,13.611956,6.1107244,25.867165,80.470566,4,2020-02-16,16.861666666666668,0.0,65.14666666666666,8.836666666666666,1.0,305.075,2020,2,16,158.0,0,India_2003.csv
2020-02-17,2003,183.0,137.0,19.0,9.0,53.0,10.0,0,0,2,2,2,2,4,4,1.2997104859732642,4.6443479492702755,12.597825,5.7975245,19.749918,60.134712,4,2020-02-17,17.145,0.0,52.208333333333336,11.793333333333335,1.0,290.2033333333333,2020,2,17,183.0,0,India_2003.csv
2020-02-18,2003,175.0,125.0,14.0,6.0,62.0,10.0,0,0,2,2,2,2,4,4,0.0791217039787389,6.0739624546029285,13.53955,5.892769,24.930222,80.49946,4,2020-02-18,17.224999999999998,0.0,51.333333333333336,12.01,1.0,254.90166666666664,2020,2,18,175.0,0,India_2003.csv
2020-02-19,2003,170.0,103.0,6.0,5.0,72.0,10.0,0,0,2,2,2,2,4,4,-1.0652038928399596,7.2012356889455535,14.084858,5.753343,21.880405,87.560875,4,2020-02-19,18.7,0.0,57.495000000000005,16.466666666666665,1.0,119.67333333333333,2020,2,19,170.0,0,India_2003.csv
2020-02-20,2003,169.0,112.0,5.0,6.0,64.0,8.0,0,0,2,2,2,2,4,4,-0.936234144219805,5.71124536145593,13.97896,5.499346,19.461897,86.460106,4,2020-02-20,20.08666666666667,0.0,65.57333333333334,19.349999999999998,1.0,113.39999999999999,2020,2,20,169.0,0,India_2003.csv
2020-02-21,2003,174.0,65.0,10.0,6.0,40.0,6.0,2,2,1,1,3,3,7,7,-1.5475023845325067,2.3699063075232454,12.692996,3.0395722,-15.967107,54.08711,4,2020-02-21,15.94,0.0,85.06333333333333,15.915,1.0,57.53,2020,2,21,174.0,0,India_2003.csv
2020-02-22,2003,125.0,67.0,9.0,7.0,43.0,7.0,2,2,1,1,3,3,7,7,-2.246279213739067,2.613632939028823,13.297395,3.1833549,-18.914192,81.79101,4,2020-02-22,17.735,0.0,81.18833333333333,8.135,1.0,156.59,2020,2,22,125.0,0,India_2003.csv
2020-02-23,2003,136.0,80.8,24.2,6.6,27.0,3.8,2,2,1,1,3,3,1,1,-0.975702685349264,0.3852084247399819,9.852941,4.0325184,14.815522,0.6544287,4,2020-02-23,17.381666666666668,0.0,83.605,7.016666666666667,1.0,175.36333333333334,2020,2,23,136.0,0,India_2003.csv
2020-02-24,2003,199.2,87.0,32.0,9.0,49.0,10.0,0,0,2,2,2,2,4,4,1.7234119368653615,4.095889341202107,11.698869,7.0381675,41.171143,43.085938,4,2020-02-24,17.708333333333332,0.0,78.63333333333334,8.553333333333333,1.0,318.185,2020,2,24,199.2,0,India_2003.csv
2020-02-25,2003,150.0,119.0,39.0,14.0,22.0,8.0,2,2,1,1,0,0,10,10,2.5240191856177723,-0.22179225603819622,9.63266,7.46767,50.363453,4.250778,4,2020-02-25,18.078333333333333,0.0,75.69333333333333,8.415,1.0,285.90833333333336,2020,2,25,150.0,0,India_2003.csv
2020-02-26,2003,175.0,124.0,30.0,10.0,59.0,10.0,0,0,2,2,2,2,4,4,2.049206395793952,5.151455888058817,12.75861,6.668262,28.418385,69.8743,4,2020-02-26,18.065,0.0,77.76333333333334,7.335,1.0,170.04333333333332,2020,2,26,175.0,0,India_2003.csv
2020-02-27,2003,185.0,102.0,14.0,6.0,50.0,11.0,0,0,2,2,2,2,7,7,-0.24088716276188218,4.845099010152495,13.038303,4.7597857,7.6697993,66.08695,4,2020-02-27,19.408333333333335,0.0,77.58,8.708333333333334,1.0,103.95166666666667,2020,2,27,185.0,0,India_2003.csv
2020-02-28,2003,167.0,90.0,9.0,5.0,49.0,8.0,0,0,2,2,2,2,7,7,-1.4079521955553833,4.100515333103137,13.256335,4.2379026,-11.905312,83.39178,4,2020-02-28,20.221666666666668,0.0,74.0,15.178333333333333,1.0,115.79833333333333,2020,2,28,167.0,0,India_2003.csv
2020-02-29,2003,166.0,83.0,8.0,6.0,34.0,10.0,2,2,1,1,3,3,7,7,-1.565903542388965,2.6116648725423057,12.239404,3.213683,-20.604073,68.44172,4,2020-02-29,18.423333333333336,0.0,84.83999999999999,13.616666666666667,1.0,123.98666666666668,2020,2,29,166.0,0,India_2003.csv
2020-03-01,2003,152.0,62.0,18.0,7.0,55.0,8.0,0,0,2,2,2,2,4,4,-0.985432897220359,4.322172653975941,13.12616,4.535145,9.985692,72.45729,4,2020-03-01,19.091666666666665,0.0,80.665,7.265,1.0,95.99833333333333,2020,3,1,152.0,0,India_2003.csv
2020-03-02,2003,109.0,89.0,30.0,14.0,94.0,7.0,0,0,2,2,2,2,4,4,1.4303288478294898,7.408236777783919,13.527357,7.4822555,39.556858,80.27243,4,2020-03-02,19.538333333333334,0.0,78.54333333333334,6.010000000000001,1.0,211.51333333333332,2020,3,2,109.0,0,India_2003.csv
2020-03-03,2003,157.0,100.0,51.0,17.0,3.0,8.0,1,1,0,0,0,0,10,10,3.632758832873857,-2.8868375568255304,9.588536,8.055778,53.491013,3.19305,4,2020-03-03,19.741666666666667,0.0,69.255,7.185,1.0,187.84833333333333,2020,3,3,157.0,0,India_2003.csv
2020-03-04,2003,129.0,100.0,16.0,6.0,59.0,14.0,0,0,2,2,2,2,4,4,-1.006055910629826,6.36860804214299,13.225807,5.784392,24.111444,84.777885,4,2020-03-04,18.936666666666667,0.0,76.75833333333334,8.658333333333333,1.0,115.61833333333334,2020,3,4,129.0,0,India_2003.csv
2020-03-05,2003,142.0,46.0,9.0,3.0,40.0,6.0,2,2,1,1,3,3,7,7,-3.128914007371924,2.7044644990572224,13.208479,2.7825773,-15.667395,81.59262,4,2020-03-05,18.366666666666667,0.0,78.22833333333334,14.700000000000001,1.0,118.49666666666667,2020,3,5,142.0,0,India_2003.csv
2020-03-06,2003,87.0,22.0,9.0,3.0,29.0,4.0,2,2,1,1,3,3,0,0,-4.699552012336808,0.7398078454759636,12.677665,-0.9771832,-74.63598,58.67744,4,2020-03-06,15.61,0.0,89.105,16.650000000000002,1.0,128.11166666666665,2020,3,6,87.0,0,India_2003.csv
2020-03-07,2003,62.0,78.0,14.0,7.0,37.0,6.0,2,2,1,1,3,3,7,7,-2.9362805355136725,1.6237730363186758,12.053377,0.49002802,-48.465885,45.047745,4,2020-03-07,15.728333333333333,0.0,85.79,8.706666666666667,1.0,144.36833333333334,2020,3,7,78.0,0,India_2003.csv
2020-03-08,2003,137.0,76.0,16.0,7.0,55.0,4.0,0,0,2,2,2,2,7,7,-1.2444495973530059,3.4560538940819514,13.433521,4.8986044,13.448291,72.58385,4,2020-03-08,16.31833333333333,0.0,78.45833333333333,8.84,1.0,300.8533333333333,2020,3,8,137.0,0,India_2003.csv
2020-03-09,2003,133.0,97.0,21.0,8.0,39.0,6.0,0,0,2,2,3,3,7,7,-0.5537665962585876,2.029342876399893,12.225461,3.9446845,-4.247115,48.438633,4,2020-03-09,16.691666666666666,0.0,68.26333333333334,13.56,1.0,303.7583333333334,2020,3,9,133.0,0,India_2003.csv
2020-03-10,2003,127.0,100.0,13.0,6.0,66.0,10.0,0,0,2,2,2,2,4,4,-1.2469051109521239,6.2596490330390555,13.830165,5.883275,25.164745,83.77496,4,2020-03-10,18.006666666666668,0.0,67.02,6.008333333333334,1.0,185.82000000000002,2020,3,10,127.0,0,India_2003.csv
2020-03-11,2003,160.0,71.0,7.0,4.0,46.0,7.0,2,2,1,1,3,3,7,7,-2.2521371059708595,3.5876767278313353,13.406032,3.6954603,-12.646539,83.73284,4,2020-03-11,18.813333333333333,0.0,76.75166666666667,14.043333333333331,1.0,127.005,2020,3,11,160.0,0,India_2003.csv
2020-03-12,2003,135.0,114.0,19.0,8.0,35.0,7.0,2,2,1,1,3,3,7,7,-0.42366414475272873,1.8662342301165746,11.958034,3.821643,-5.2161856,51.41261,4,2020-03-12,19.488333333333333,0.0,64.79,13.023333333333333,1.0,129.24333333333334,2020,3,12,135.0,0,India_2003.csv
2020-03-13,2003,137.0,114.0,14.0,4.0,54.0,9.0,0,0,2,2,2,2,7,7,-1.315128119928034,5.1338714756738675,13.583514,5.4806604,16.679745,84.022316,4,2020-03-13,18.18,0.0,70.63333333333334,9.901666666666666,1.0,177.40833333333333,2020,3,13,137.0,0,India_2003.csv
2020-03-14,2003,146.0,72.0,20.0,6.0,23.0,5.0,2,2,1,1,3,3,1,1,-1.4054684885268816,0.2511152012247113,9.508542,2.9724095,-10.811231,-11.169302,4,2020-03-14,16.118333333333336,0.0,84.02333333333333,7.328333333333333,1.0,197.84666666666666,2020,3,14,146.0,0,India_2003.csv
2020-03-15,2003,110.0,76.0,23.0,6.0,47.0,5.0,0,0,2,2,2,2,7,7,-1.491584762409082,2.9188504349376787,13.258476,3.8467114,3.6396852,80.882355,4,2020-03-15,16.576666666666668,0.0,76.005,7.036666666666666,1.0,237.75,2020,3,15,110.0,0,India_2003.csv
2020-03-16,2003,123.0,98.0,30.0,8.0,42.0,6.0,0,0,2,2,0,0,7,7,-0.0007065280658812025,2.418017893108358,11.702937,5.81485,32.493782,59.6697,4,2020-03-16,18.05333333333333,0.0,76.49333333333333,9.736666666666666,1.0,316.70166666666665,2020,3,16,123.0,0,India_2003.csv
2020-03-17,2003,141.0,100.0,30.0,9.0,49.0,6.0,0,0,2,2,2,2,4,4,0.6489654427682716,3.0997597006021205,12.205857,6.5905857,33.80461,59.990654,4,2020-03-17,19.086666666666666,0.0,70.82000000000001,10.393333333333333,1.0,318.9116666666667,2020,3,17,141.0,0,India_2003.csv
2020-03-18,2003,139.0,101.0,28.0,9.0,55.0,5.0,0,0,2,2,2,2,4,4,0.5326920984354047,3.546288677408452,12.5379095,6.6530085,37.76406,62.935265,4,2020-03-18,20.668333333333333,0.0,69.53333333333333,10.584999999999999,1.0,307.49333333333334,2020,3,18,139.0,0,India_2003.csv
2020-03-19,2003,140.0,98.0,25.0,8.0,69.0,8.0,0,0,2,2,2,2,4,4,0.2831756658520354,5.934640541157259,13.449023,6.5197315,33.318035,74.84211,4,2020-03-19,20.926666666666666,0.0,71.46666666666665,7.376666666666666,1.0,192.01999999999998,2020,3,19,140.0,0,India_2003.csv
2020-03-20,2003,145.0,106.0,20.0,6.0,81.0,9.0,0,0,2,2,2,2,4,4,-0.11829860942262066,7.883425487608672,13.900766,6.379263,27.842522,84.954956,4,2020-03-20,21.011666666666667,0.0,72.73833333333333,6.8066666666666675,1.0,136.07500000000002,2020,3,20,145.0,0,India_2003.csv
2020-03-21,2003,161.0,78.0,14.0,4.0,74.0,8.0,0,0,2,2,2,2,4,4,-1.237649940254518,7.082631117349803,14.264925,5.920172,19.921675,93.45779,4,2020-03-21,21.465,0.0,73.31833333333333,5.583333333333333,1.0,85.65333333333335,2020,3,21,161.0,0,India_2003.csv
2020-03-22,2003,124.0,65.0,16.0,5.0,21.0,6.0,2,2,1,1,3,3,0,0,-2.4417859504553565,0.2887428517494287,10.029118,1.8011289,-26.772402,21.898115,4,2020-03-22,22.111666666666665,0.0,67.23833333333333,7.56,1.0,230.43833333333336,2020,3,22,124.0,0,India_2003.csv
2020-03-23,2003,117.0,65.0,9.0,3.0,66.0,6.0,0,0,2,2,2,2,4,4,-2.970673411405191,5.680796174264912,14.3528,5.245296,16.9424,93.58683,4,2020-03-23,22.388333333333335,0.0,63.52,5.716666666666666,1.0,173.45166666666668,2020,3,23,117.0,0,India_2003.csv
2020-03-24,2003,122.0,73.0,7.0,4.0,52.0,9.0,0,0,2,2,2,2,7,7,-2.8215916385321362,4.60707607085401,13.882037,4.5776477,-14.573187,85.175064,4,2020-03-24,23.625,0.0,68.22166666666668,7.845,1.0,176.7266666666667,2020,3,24,122.0,0,India_2003.csv
2020-03-25,2003,125.0,50.0,5.0,3.0,37.0,4.0,2,2,1,1,3,3,7,7,-3.747632989613664,1.8642715907766612,13.198076,0.63577634,-52.410076,64.99,4,2020-03-25,23.683333333333334,0.0,62.17166666666666,9.876666666666667,1.0,259.5833333333333,2020,3,25,125.0,0,India_2003.csv
2020-03-26,2003,92.0,53.0,3.0,3.0,25.0,6.0,2,2,1,1,3,3,0,0,-4.574836097339967,0.8406712170368795,11.877854,-1.5135989,-74.93859,45.878273,4,2020-03-26,23.28833333333333,0.0,65.28333333333333,12.628333333333332,1.0,300.15500000000003,2020,3,26,92.0,0,India_2003.csv
2020-03-27,2003,95.0,32.0,2.0,3.0,27.0,5.0,2,2,1,1,3,3,0,0,-4.930434744220904,0.7474527193465208,12.197462,-1.469508,-75.906136,46.12682,4,2020-03-27,20.756666666666664,0.0,78.38,9.225,1.0,211.83333333333334,2020,3,27,95.0,0,India_2003.csv
2020-03-28,2003,71.0,24.0,3.0,3.0,33.0,3.0,2,2,1,1,3,3,7,7,-5.387054757703613,0.8914280583796662,13.423965,-0.36256984,-56.23295,79.089836,4,2020-03-28,20.941666666666666,0.0,67.67833333333333,11.728333333333333,1.0,312.965,2020,3,28,71.0,0,India_2003.csv
2020-03-29,2003,56.0,45.0,3.0,3.0,38.0,4.0,2,2,1,1,3,3,7,7,-5.246336601301817,1.7377599724179873,13.557199,-0.038422123,-55.294518,79.50935,4,2020-03-29,21.72,0.0,59.175000000000004,14.676666666666668,1.0,321.41,2020,3,29,56.0,0,India_2003.csv
2020-03-30,2003,76.0,49.0,3.0,3.0,43.0,4.0,2,2,1,1,3,3,7,7,-4.7513804592242765,2.3836766689169155,13.890127,0.9377864,-48.03458,77.3355,4,2020-03-30,21.721666666666664,0.0,58.54666666666666,12.15,1.0,307.10999999999996,2020,3,30,76.0,0,India_2003.csv
2020-03-31,2003,88.0,49.0,4.0,2.0,46.0,5.0,2,2,1,1,3,3,7,7,-4.603561637925752,3.1622456782009323,13.97119,1.1807933,-48.086414,77.88348,4,2020-03-31,22.78,0.0,57.75,11.316666666666668,1.0,211.96333333333334,2020,3,31,88.0,0,India_2003.csv
2020-04-01,2003,87.0,54.0,3.0,3.0,53.0,6.0,2,2,1,1,3,3,7,7,-4.317763875545116,4.014416266243935,14.348324,4.423655,11.135182,92.98638,4,2020-04-01,23.961666666666662,0.0,58.69333333333333,8.38,1.0,280.38166666666666,2020,4,1,87.0,0,India_2003.csv
2020-04-02,2003,82.0,48.0,7.0,1.0,43.0,4.0,2,2,1,1,3,3,7,7,-4.753274314194339,2.7800263226187885,13.896879,0.8935718,-47.90771,78.350876,4,2020-04-02,22.906666666666666,0.0,50.291666666666664,14.423333333333334,1.0,308.84666666666664,2020,4,2,82.0,0,India_2003.csv
2020-04-03,2003,64.0,50.0,3.0,3.0,55.0,6.0,2,2,1,1,3,3,7,7,-4.784916681497412,4.155646203684923,14.377298,4.50826,11.301036,93.33704,4,2020-04-03,22.176666666666666,0.0,47.685,12.410000000000002,1.0,318.5,2020,4,3,64.0,0,India_2003.csv
2020-04-04,2003,84.0,54.0,5.0,3.0,52.0,5.0,2,2,1,1,3,3,7,7,-4.247345303759571,3.689188979311357,14.376251,4.3754516,11.075709,93.37011,4,2020-04-04,23.56833333333333,0.0,49.723333333333336,11.520000000000001,1.0,255.07500000000002,2020,4,4,84.0,0,India_2003.csv
2020-04-05,2003,95.0,67.0,8.0,5.0,60.0,7.0,0,0,2,2,2,2,7,7,-3.076460069541525,4.803512731375417,14.229634,5.013268,12.734231,90.86515,4,2020-04-05,24.418333333333333,0.0,54.105,9.306666666666667,1.0,182.705,2020,4,5,95.0,0,India_2003.csv
2020-04-06,2003,132.0,57.0,2.0,3.0,51.0,7.0,2,2,1,1,3,3,7,7,-3.521663120550812,4.142837439175209,14.066099,4.258405,-10.581422,88.50403,4,2020-04-06,26.084999999999997,0.0,43.695,10.488333333333333,1.0,311.13166666666666,2020,4,6,132.0,0,India_2003.csv
2020-04-07,2003,79.0,74.0,2.0,2.0,46.0,7.0,2,2,1,1,3,3,7,7,-4.483634308462879,3.6798820201245563,13.958128,1.2884833,-25.898909,83.78874,4,2020-04-07,24.918333333333333,0.0,48.365,13.316666666666668,1.0,320.04333333333335,2020,4,7,79.0,0,India_2003.csv
2020-04-08,2003,77.0,60.0,3.0,2.0,49.0,5.0,2,2,1,1,3,3,7,7,-4.667327817786776,3.517207644004083,14.384436,4.2989755,10.911437,93.441284,4,2020-04-08,24.708333333333332,0.0,47.13666666666666,12.268333333333333,1.0,317.32,2020,4,8,77.0,0,India_2003.csv
2020-04-09,2003,80.0,56.0,4.0,2.0,60.0,7.0,0,0,2,2,2,2,7,7,-4.441015483930175,5.202482053154799,14.309085,4.762676,12.015875,92.124695,4,2020-04-09,24.706666666666667,0.0,48.291666666666664,10.35,1.0,311.92,2020,4,9,80.0,0,India_2003.csv
2020-04-10,2003,92.0,72.0,7.0,4.0,66.0,8.0,0,0,2,2,2,2,4,4,-3.240907864907008,5.888193584589892,14.347059,5.3168154,13.750763,91.1041,4,2020-04-10,26.224999999999998,0.0,45.04,7.496666666666666,1.0,246.985,2020,4,10,92.0,0,India_2003.csv
2020-04-11,2003,120.0,78.0,6.0,4.0,77.0,14.0,0,0,2,2,2,2,4,4,-2.4822845520988994,8.553889862650395,14.142731,6.2718124,25.722225,87.2742,4,2020-04-11,27.77333333333333,0.0,43.86833333333333,9.188333333333334,1.0,213.57333333333335,2020,4,11,120.0,0,India_2003.csv
2020-04-12,2003,123.0,65.0,3.0,3.0,60.0,6.0,0,0,2,2,2,2,7,7,-3.388384954496862,4.968240639335911,14.287512,4.846231,15.767676,91.99238,4,2020-04-12,27.98,0.0,43.44,10.756666666666666,1.0,311.37333333333333,2020,4,12,123.0,0,India_2003.csv
2020-04-13,2003,98.0,85.0,5.0,4.0,62.0,10.0,0,0,2,2,2,2,7,7,-3.0877265985881044,5.935915093135977,14.193402,5.2008195,13.833673,90.190506,4,2020-04-13,29.615,0.0,41.71333333333333,10.71,1.0,286.03333333333336,2020,4,13,98.0,0,India_2003.csv
2020-04-14,2003,119.0,80.0,4.0,3.0,68.0,9.0,0,0,2,2,2,2,4,4,-3.0013408325685615,6.603725660000414,14.244442,5.3115,14.408016,90.35221,4,2020-04-14,30.251666666666665,0.0,41.85333333333333,9.095,1.0,136.41,2020,4,14,119.0,0,India_2003.csv
2020-04-15,2003,111.0,119.0,7.0,5.0,56.0,8.0,0,0,2,2,2,2,7,7,-2.0377834111923185,4.859832760916393,14.12049,4.9888887,13.839505,88.42694,4,2020-04-15,29.84,0.0,41.04,9.318333333333333,1.0,178.80666666666664,2020,4,15,119.0,0,India_2003.csv
2020-04-16,2003,129.0,115.0,7.0,4.0,65.0,11.0,0,0,2,2,2,2,4,4,-1.8200899415936869,6.747981463735317,14.011725,5.463102,15.05326,86.52941,4,2020-04-16,30.569999999999997,0.0,33.708333333333336,10.535,1.0,250.38333333333333,2020,4,16,129.0,0,India_2003.csv
2020-04-17,2003,131.0,62.0,2.0,2.0,54.0,6.0,0,0,2,2,3,3,7,7,-3.63784926797239,4.462650016505845,14.123853,4.369449,-10.223359,88.63257,4,2020-04-17,29.348333333333333,0.0,34.98833333333334,12.908333333333333,1.0,152.14833333333334,2020,4,17,131.0,0,India_2003.csv
2020-04-18,2003,71.0,71.0,2.0,2.0,56.0,4.0,2,2,1,1,3,3,7,7,-4.605641099995428,4.122638818801229,14.405481,4.4444747,11.309229,93.77672,4,2020-04-18,28.628333333333334,0.0,41.550000000000004,12.785000000000002,1.0,134.71666666666667,2020,4,18,71.0,0,India_2003.csv
2020-04-19,2003,72.0,37.2,8.8,3.0,5.0,4.6,2,2,1,1,3,3,0,0,-5.02001951637061,-1.8283217834515553,8.423269,-3.4915109,-86.61442,-38.18318,4,2020-04-19,28.03,0.0,42.98,8.906666666666666,1.0,252.83333333333334,2020,4,19,72.0,0,India_2003.csv
2020-04-20,2003,76.4,35.0,2.0,2.0,31.0,4.0,2,2,1,1,3,3,0,0,-5.393025602793483,1.1202119529670662,12.808696,-1.2321454,-77.32688,54.01968,4,2020-04-20,25.855,0.0,53.041666666666664,8.016666666666666,1.0,139.285,2020,4,20,76.4,0,India_2003.csv
2020-04-21,2003,40.0,57.0,4.0,3.0,64.0,5.0,0,0,2,2,2,2,7,7,-4.9454681835428635,4.932719032672891,14.423226,4.642166,12.250836,94.131546,4,2020-04-21,26.448333333333334,0.0,49.61666666666667,8.174999999999999,1.0,172.5233333333333,2020,4,21,64.0,0,India_2003.csv
2020-04-22,2003,84.0,71.0,9.0,4.0,69.0,6.0,0,0,2,2,2,2,4,4,-3.246383930297734,5.779587861121313,14.413915,5.390215,17.392508,95.15307,4,2020-04-22,28.084999999999997,0.0,38.855,8.796666666666667,1.0,165.7,2020,4,22,84.0,0,India_2003.csv
2020-04-23,2003,113.0,73.0,4.0,4.0,52.0,8.0,0,0,2,2,3,3,7,7,-3.2313330574965544,4.338336388444005,14.103175,4.513682,-11.371828,87.978714,4,2020-04-23,28.608333333333334,0.0,41.855,8.596666666666666,1.0,233.54833333333332,2020,4,23,113.0,0,India_2003.csv
2020-04-24,2003,105.0,81.0,4.0,5.0,83.0,9.0,0,0,2,2,2,2,4,4,-2.6640695235166323,7.921426422810159,14.486223,6.2261953,25.770187,93.00016,4,2020-04-24,29.40833333333333,0.0,39.949999999999996,7.851666666666667,1.0,146.085,2020,4,24,105.0,0,India_2003.csv
2020-04-25,2003,131.0,58.0,2.0,3.0,66.0,5.0,0,0,2,2,2,2,7,7,-3.3745422393358484,5.4126331887144215,14.381871,5.05018,16.429943,92.430534,4,2020-04-25,28.253333333333334,0.0,47.251666666666665,7.913333333333333,1.0,137.39666666666665,2020,4,25,131.0,0,India_2003.csv
2020-04-26,2003,75.0,76.0,3.0,4.0,36.0,6.0,2,2,1,1,3,3,7,7,-4.180899227866829,1.978347710601804,13.38973,0.23619463,-77.073105,60.04125,4,2020-04-26,26.516666666666666,0.0,64.57166666666667,15.013333333333334,1.0,121.43833333333333,2020,4,26,76.0,0,India_2003.csv
2020-04-27,2003,107.0,40.0,2.0,3.0,66.0,3.0,0,0,2,2,2,2,7,7,-4.142603076366739,4.817666158808447,14.424306,4.9626412,15.111389,94.16627,4,2020-04-27,25.258333333333336,0.0,68.83333333333333,15.226666666666667,1.0,108.39666666666666,2020,4,27,107.0,0,India_2003.csv
2020-04-28,2003,78.0,53.0,3.0,4.0,70.0,4.0,0,0,2,2,2,2,7,7,-4.126905992452598,5.302658761762382,14.414201,5.0369205,15.379189,94.94482,4,2020-04-28,26.308333333333334,0.0,66.625,7.723333333333334,1.0,192.58833333333334,2020,4,28,78.0,0,India_2003.csv
2020-04-29,2003,98.0,76.0,3.0,4.0,80.0,5.0,0,0,2,2,2,2,4,4,-3.2465510916329627,6.828587700892952,14.545552,6.0454893,22.661907,94.707375,4,2020-04-29,29.070000000000004,0.0,52.95166666666666,8.285,1.0,147.79999999999998,2020,4,29,98.0,0,India_2003.csv
2020-04-30,2003,132.0,79.0,3.0,4.0,86.0,6.0,0,0,2,2,2,2,4,4,-2.4825034552728766,7.84263935889376,14.564051,6.2495933,24.195051,93.80193,4,2020-04-30,29.03,0.0,54.291666666666664,10.043333333333335,1.0,165.40166666666667,2020,4,30,132.0,0,India_2003.csv
2020-05-01,2003,129.0,86.0,3.0,5.0,86.0,5.0,0,0,2,2,2,2,4,4,-2.237259553575456,7.473358448591666,14.549471,6.2315235,23.927773,93.74514,4,2020-05-01,30.905,0.0,52.46,11.761666666666665,1.0,193.88,2020,5,1,129.0,0,India_2003.csv
2020-05-02,2003,134.0,73.0,1.0,4.0,67.0,5.0,0,0,2,2,2,2,7,7,-2.9369469439391356,5.424300342746386,14.348559,5.1799655,16.834085,92.19691,4,2020-05-02,29.365,0.0,56.61166666666667,17.01,1.0,107.22833333333334,2020,5,2,134.0,0,India_2003.csv
2020-05-03,2003,87.0,57.0,2.0,4.0,39.0,4.0,2,2,1,1,3,3,7,7,-4.339989907891258,1.8158782246810623,13.637254,0.6604541,-48.552853,73.99022,4,2020-05-03,27.046666666666667,0.0,69.76666666666667,12.388333333333334,1.0,109.16666666666667,2020,5,3,87.0,0,India_2003.csv
2020-05-04,2003,89.0,39.0,4.0,4.0,67.0,3.0,0,0,2,2,2,2,7,7,-4.126914244908487,4.714270319795594,14.423229,4.8978357,14.882538,94.64418,4,2020-05-04,27.636666666666667,0.0,62.435,6.326666666666667,1.0,108.12,2020,5,4,89.0,0,India_2003.csv
2020-05-05,2003,70.0,69.0,6.0,4.0,81.0,8.0,0,0,2,2,2,2,4,4,-3.594710352597212,7.507219703930268,14.499085,6.0875645,22.52991,95.59859,4,2020-05-05,28.77,0.0,47.620000000000005,8.016666666666667,1.0,209.72,2020,5,5,81.0,0,India_2003.csv
2020-05-06,2003,116.0,100.0,6.0,4.0,73.0,6.0,0,0,2,2,2,2,4,4,-2.360440362618798,6.444757375811678,14.4088,5.7263227,20.456991,93.14995,4,2020-05-06,28.51,0.0,48.31833333333333,9.396666666666667,1.0,139.06333333333333,2020,5,6,116.0,0,India_2003.csv
2020-05-07,2003,127.0,59.0,4.0,2.0,79.0,6.0,0,0,2,2,2,2,4,4,-3.311077738151911,7.294615712863978,14.504554,5.9446764,21.540287,94.23459,4,2020-05-07,29.061666666666667,0.0,41.06333333333333,8.91,1.0,147.25,2020,5,7,127.0,0,India_2003.csv
2020-05-08,2003,81.0,88.0,3.0,4.0,95.0,6.0,0,0,2,2,2,2,4,4,-3.1712838843865234,8.76208636748629,14.567258,6.464747,25.189577,94.675934,4,2020-05-08,31.026666666666667,0.0,40.27166666666667,9.013333333333334,1.0,156.26333333333335,2020,5,8,95.0,0,India_2003.csv
2020-05-09,2003,107.0,85.0,3.0,4.0,102.0,7.0,0,0,2,2,2,2,4,4,-2.6416074064892676,9.837357530768296,14.50475,6.8772917,29.773853,93.13504,4,2020-05-09,31.47666666666667,0.0,43.625,10.191666666666668,1.0,110.34333333333332,2020,5,9,107.0,0,India_2003.csv
2020-05-10,2003,138.0,80.0,3.0,3.0,49.0,5.0,2,2,1,1,3,3,7,7,-3.010705941507016,3.6155600016666503,14.069138,4.2014923,-9.954015,88.51175,4,2020-05-10,29.378333333333334,0.0,58.73499999999999,12.961666666666666,1.0,112.06333333333333,2020,5,10,138.0,0,India_2003.csv
