latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-11-22T19:00,26.5,4.9,45,0.00,1014.7,216
2019-11-22T20:00,23.6,6.1,56,0.00,1014.8,183
2019-11-22T21:00,22.5,6.6,61,0.00,1015.6,171
2019-11-22T22:00,21.5,7.9,66,0.00,1016.2,150
2019-11-22T23:00,21.5,6.1,66,0.00,1016.5,140
2019-11-23T00:00,20.9,7.4,69,0.00,1016.7,137
2019-11-23T01:00,20.3,7.4,71,0.00,1016.8,137
2019-11-23T02:00,19.6,6.6,74,0.00,1016.6,151
2019-11-23T03:00,18.6,6.8,79,0.00,1016.2,155
2019-11-23T04:00,18.0,8.6,83,0.00,1016.2,147
2019-11-23T05:00,17.6,7.7,84,0.00,1016.1,131
2019-11-23T06:00,17.5,6.4,85,0.00,1015.9,117
2019-11-23T07:00,17.3,4.7,86,0.00,1016.1,86
2019-11-23T08:00,17.0,4.4,87,0.00,1016.1,55
2019-11-23T09:00,17.0,3.8,87,0.00,1017.1,49
2019-11-23T10:00,18.0,4.4,82,0.00,1017.9,55
2019-11-23T11:00,20.4,5.1,71,0.00,1018.5,94
2019-11-23T12:00,22.2,7.1,63,0.00,1018.8,135
2019-11-23T13:00,23.9,6.8,57,0.00,1018.6,162
2019-11-23T14:00,25.6,7.2,49,0.00,1017.6,180
2019-11-23T15:00,26.6,7.2,45,0.00,1016.4,198
2019-11-23T16:00,27.1,6.9,44,0.00,1015.3,219
2019-11-23T17:00,27.4,6.4,44,0.00,1014.6,243
2019-11-23T18:00,27.3,6.4,44,0.00,1014.4,254
2019-11-23T19:00,26.9,6.8,45,0.00,1014.5,252
2019-11-23T20:00,25.1,5.1,52,0.00,1014.6,225
2019-11-23T21:00,23.9,6.0,58,0.00,1015.1,213
2019-11-23T22:00,24.2,1.3,57,0.00,1015.8,56
2019-11-23T23:00,22.2,5.7,63,0.00,1016.1,35
2019-11-24T00:00,21.0,6.4,66,0.00,1016.4,52
2019-11-24T01:00,20.0,5.8,70,0.00,1016.7,83
2019-11-24T02:00,19.5,4.7,72,0.00,1016.4,58
2019-11-24T03:00,18.9,6.1,75,0.00,1016.1,45
2019-11-24T04:00,18.5,6.1,77,0.00,1015.6,45
2019-11-24T05:00,18.3,6.4,77,0.00,1015.4,43
2019-11-24T06:00,18.1,6.6,77,0.00,1015.1,41
2019-11-24T07:00,18.0,6.9,75,0.00,1015.2,43
2019-11-24T08:00,17.7,6.9,75,0.00,1015.5,28
2019-11-24T09:00,17.2,6.8,76,0.00,1016.2,25
2019-11-24T10:00,17.6,8.2,73,0.00,1017.0,23
2019-11-24T11:00,20.5,7.3,63,0.00,1017.7,33
2019-11-24T12:00,23.6,5.9,53,0.00,1017.9,52
2019-11-24T13:00,25.0,1.8,51,0.00,1017.5,90
2019-11-24T14:00,25.7,2.9,49,0.00,1016.7,180
2019-11-24T15:00,26.3,5.0,48,0.00,1015.4,201
2019-11-24T16:00,27.0,6.4,45,0.00,1014.1,207
2019-11-24T17:00,26.6,7.4,46,0.00,1013.7,209
2019-11-24T18:00,26.5,8.0,46,0.00,1013.5,207
2019-11-24T19:00,25.8,7.9,48,0.00,1013.9,204
2019-11-24T20:00,24.1,5.0,55,0.00,1014.1,180
2019-11-24T21:00,23.3,5.0,59,0.00,1014.9,180
2019-11-24T22:00,23.5,4.4,58,0.00,1015.6,145
2019-11-24T23:00,22.4,1.8,63,0.00,1016.0,37
2019-11-25T00:00,21.4,3.6,66,0.00,1016.0,45
2019-11-25T01:00,20.4,5.9,70,0.00,1016.2,52
2019-11-25T02:00,20.0,9.9,71,0.00,1016.3,44
2019-11-25T03:00,19.6,11.7,72,0.00,1015.9,47
2019-11-25T04:00,19.4,10.8,73,0.00,1015.4,60
2019-11-25T05:00,18.9,11.2,74,0.00,1015.1,57
2019-11-25T06:00,18.5,9.8,74,0.00,1014.9,62
2019-11-25T07:00,18.1,9.3,75,0.00,1015.1,62
2019-11-25T08:00,17.6,9.0,79,0.00,1015.4,61
2019-11-25T09:00,17.4,8.1,79,0.00,1016.0,58
2019-11-25T10:00,17.8,8.9,77,0.00,1016.9,58
2019-11-25T11:00,20.2,8.6,67,0.00,1017.9,75
2019-11-25T12:00,22.5,10.5,58,0.00,1018.3,98
2019-11-25T13:00,24.1,11.9,53,0.00,1018.1,115
2019-11-25T14:00,25.4,11.8,50,0.00,1017.1,130
2019-11-25T15:00,26.3,11.6,47,0.00,1015.7,144
2019-11-25T16:00,26.9,11.0,46,0.00,1014.3,148
2019-11-25T17:00,27.1,8.9,44,0.00,1013.7,159
2019-11-25T18:00,26.7,7.1,45,0.00,1013.5,135
2019-11-25T19:00,26.5,9.7,45,0.00,1013.4,135
2019-11-25T20:00,25.4,5.9,47,0.00,1014.1,166
2019-11-25T21:00,23.8,4.8,56,0.00,1014.7,153
2019-11-25T22:00,22.6,5.7,62,0.00,1015.4,18
2019-11-25T23:00,21.7,9.2,65,0.00,1016.0,21
2019-11-26T00:00,20.4,16.2,73,0.10,1016.4,357
2019-11-26T01:00,20.2,10.0,75,0.00,1016.7,26
2019-11-26T02:00,20.5,10.8,70,0.00,1016.2,69
2019-11-26T03:00,20.0,10.5,72,0.00,1015.8,68
2019-11-26T04:00,19.5,8.5,73,0.00,1015.9,62
2019-11-26T05:00,18.4,9.1,82,1.20,1016.2,342
2019-11-26T06:00,18.2,5.1,84,0.00,1015.7,94
2019-11-26T07:00,17.5,6.6,87,0.00,1015.7,61
2019-11-26T08:00,17.8,10.8,75,0.00,1015.5,88
2019-11-26T09:00,17.7,11.6,76,0.00,1016.0,85
2019-11-26T10:00,18.0,13.0,75,0.00,1016.7,87
2019-11-26T11:00,20.0,13.6,67,0.00,1017.6,101
2019-11-26T12:00,22.3,15.6,58,0.00,1017.8,116
2019-11-26T13:00,24.4,16.4,49,0.00,1017.3,123
2019-11-26T14:00,25.9,15.9,45,0.00,1016.4,129
2019-11-26T15:00,26.8,15.0,42,0.00,1015.0,136
2019-11-26T16:00,27.0,12.7,41,0.00,1013.8,135
2019-11-26T17:00,26.9,11.2,40,0.00,1013.0,130
2019-11-26T18:00,26.7,10.8,40,0.00,1012.6,116
2019-11-26T19:00,25.8,8.4,43,0.00,1012.7,100
2019-11-26T20:00,23.2,6.8,47,0.00,1012.9,72
2019-11-26T21:00,23.2,7.9,47,0.00,1013.0,74
2019-11-26T22:00,22.4,10.1,50,0.00,1013.6,86
2019-11-26T23:00,22.0,12.0,54,0.00,1014.0,97
2019-11-27T00:00,21.2,10.8,59,0.00,1014.1,92
2019-11-27T01:00,20.5,11.1,62,0.00,1014.3,77
2019-11-27T02:00,19.9,11.5,65,0.00,1014.3,70
2019-11-27T03:00,19.4,12.3,68,0.00,1014.2,75
2019-11-27T04:00,19.1,12.6,70,0.00,1013.9,77
2019-11-27T05:00,19.0,11.7,70,0.00,1013.8,72
2019-11-27T06:00,19.0,11.9,68,0.00,1014.1,61
2019-11-27T07:00,18.5,11.9,69,0.00,1014.4,65
2019-11-27T08:00,17.3,11.3,76,0.00,1014.5,73
2019-11-27T09:00,17.0,11.4,78,0.00,1015.2,72
2019-11-27T10:00,17.4,12.4,78,0.00,1016.1,73
2019-11-27T11:00,18.9,12.3,71,0.00,1016.8,87
2019-11-27T12:00,21.0,14.5,63,0.00,1017.0,97
2019-11-27T13:00,23.0,15.3,56,0.00,1016.7,109
2019-11-27T14:00,24.8,14.3,52,0.00,1015.7,118
2019-11-27T15:00,26.2,13.1,47,0.00,1014.6,127
2019-11-27T16:00,26.9,11.8,44,0.00,1013.5,149
2019-11-27T17:00,25.0,11.7,52,1.20,1013.3,162
2019-11-27T18:00,25.0,10.3,51,0.10,1013.0,115
2019-11-27T19:00,24.6,7.4,52,0.00,1013.2,166
2019-11-27T20:00,21.8,5.8,70,0.00,1013.6,158
2019-11-27T21:00,20.8,5.8,72,0.00,1014.0,120
2019-11-27T22:00,20.5,7.1,72,0.00,1014.3,105
2019-11-27T23:00,19.2,6.3,77,0.40,1015.1,121
2019-11-28T00:00,18.7,6.4,80,0.00,1015.1,128
2019-11-28T01:00,19.6,5.5,75,0.20,1015.5,79
2019-11-28T02:00,17.8,4.8,85,0.50,1015.3,27
2019-11-28T03:00,17.5,8.2,88,0.10,1014.9,67
2019-11-28T04:00,17.6,7.4,87,0.00,1014.3,61
2019-11-28T05:00,17.4,5.2,91,0.40,1014.2,12
2019-11-28T06:00,17.2,4.3,92,0.30,1014.1,24
2019-11-28T07:00,16.8,3.4,94,0.10,1013.7,18
2019-11-28T08:00,16.9,4.7,90,0.00,1015.2,9
2019-11-28T09:00,17.0,5.0,91,0.00,1015.8,21
2019-11-28T10:00,17.3,7.2,90,0.00,1016.4,6
2019-11-28T11:00,19.0,7.0,82,0.00,1016.9,21
2019-11-28T12:00,21.5,6.6,68,0.00,1017.6,41
2019-11-28T13:00,23.2,5.4,60,0.00,1017.4,53
2019-11-28T14:00,24.0,4.2,58,0.20,1016.6,70
2019-11-28T15:00,24.7,2.7,55,0.10,1015.8,113
2019-11-28T16:00,24.7,5.0,57,0.50,1014.6,150
2019-11-28T17:00,24.4,2.9,61,1.20,1013.8,150
2019-11-28T18:00,24.9,2.8,56,0.00,1013.4,140
2019-11-28T19:00,21.8,9.3,74,0.90,1014.3,126
2019-11-28T20:00,22.9,1.8,63,0.50,1014.0,37
2019-11-28T21:00,19.9,10.0,83,0.50,1015.2,49
2019-11-28T22:00,19.0,8.7,87,0.40,1015.5,85
2019-11-28T23:00,18.6,7.8,86,0.00,1015.8,68
2019-11-29T00:00,18.3,11.3,89,0.00,1016.0,73
2019-11-29T01:00,17.8,12.5,95,0.00,1016.7,72
2019-11-29T02:00,17.1,11.7,97,0.00,1016.4,72
2019-11-29T03:00,16.8,10.7,98,0.00,1016.2,76
2019-11-29T04:00,16.5,10.4,98,0.00,1015.8,70
2019-11-29T05:00,16.4,10.2,98,0.00,1015.4,67
2019-11-29T06:00,16.1,7.6,99,0.00,1015.4,65
2019-11-29T07:00,16.3,6.0,99,0.00,1015.7,57
2019-11-29T08:00,17.2,5.8,99,0.00,1016.2,90
2019-11-29T09:00,17.4,4.6,96,0.00,1017.0,51
2019-11-29T10:00,17.5,4.6,95,0.00,1017.6,18
2019-11-29T11:00,18.0,5.6,91,0.10,1018.4,15
2019-11-29T12:00,18.9,8.3,88,0.30,1019.1,18
2019-11-29T13:00,18.8,10.3,88,0.20,1019.2,25
2019-11-29T14:00,20.0,10.0,80,0.30,1018.4,26
2019-11-29T15:00,20.8,7.3,75,0.10,1017.5,57
2019-11-29T16:00,21.0,7.5,74,0.00,1016.4,55
2019-11-29T17:00,21.5,6.4,70,0.00,1015.5,47
2019-11-29T18:00,21.5,6.3,70,0.10,1015.2,31
2019-11-29T19:00,20.9,7.1,73,0.10,1015.3,30
2019-11-29T20:00,19.8,4.4,82,0.10,1015.5,35
2019-11-29T21:00,18.9,6.6,85,0.00,1016.1,45
2019-11-29T22:00,18.4,7.7,86,0.00,1016.8,41
2019-11-29T23:00,17.8,9.8,87,0.00,1017.1,36
2019-11-30T00:00,16.9,8.9,89,0.00,1017.3,32
2019-11-30T01:00,16.2,8.6,90,0.00,1017.5,22
2019-11-30T02:00,15.9,9.2,90,0.00,1017.4,21
2019-11-30T03:00,15.4,9.8,91,0.00,1017.1,24
2019-11-30T04:00,15.1,10.5,91,0.00,1016.8,22
2019-11-30T05:00,14.6,10.5,93,0.00,1016.4,22
2019-11-30T06:00,14.4,10.6,93,0.00,1016.4,24
2019-11-30T07:00,14.2,11.3,93,0.00,1016.5,22
2019-11-30T08:00,14.5,10.6,95,0.00,1017.3,18
2019-11-30T09:00,15.3,9.9,91,0.00,1017.9,19
2019-11-30T10:00,15.9,10.2,87,0.00,1018.5,23
2019-11-30T11:00,17.3,9.5,80,0.00,1019.2,29
2019-11-30T12:00,18.9,8.1,73,0.00,1019.9,45
2019-11-30T13:00,20.3,6.7,67,0.00,1019.8,74
2019-11-30T14:00,21.5,4.1,62,0.10,1018.6,105
2019-11-30T15:00,21.9,2.3,60,0.00,1017.6,141
2019-11-30T16:00,22.2,0.0,57,0.00,1016.4,270
2019-11-30T17:00,23.0,1.8,53,0.00,1015.7,281
2019-11-30T18:00,22.9,3.9,53,0.00,1015.1,292
2019-11-30T19:00,22.5,4.8,53,0.00,1015.0,297
2019-11-30T20:00,21.5,3.0,57,0.00,1015.1,256
2019-11-30T21:00,19.2,4.3,67,0.00,1015.7,336
2019-11-30T22:00,17.7,6.1,73,0.00,1016.3,3
2019-11-30T23:00,16.9,7.2,76,0.00,1016.5,3
2019-12-01T00:00,16.4,9.8,76,0.00,1016.7,354
2019-12-01T01:00,16.0,11.8,76,0.00,1017.1,27
2019-12-01T02:00,15.4,10.8,81,0.00,1017.3,37
2019-12-01T03:00,14.9,10.6,80,0.00,1017.0,35
2019-12-01T04:00,14.4,10.1,82,0.00,1016.6,35
2019-12-01T05:00,13.6,8.9,86,0.00,1016.4,32
2019-12-01T06:00,13.2,9.2,88,0.00,1016.4,31
2019-12-01T07:00,13.0,9.0,90,0.00,1016.5,29
2019-12-01T08:00,13.5,9.0,89,0.00,1016.7,29
2019-12-01T09:00,13.7,7.7,88,0.00,1017.5,28
2019-12-01T10:00,14.1,8.3,86,0.00,1018.0,34
2019-12-01T11:00,16.4,6.1,75,0.00,1018.7,50
2019-12-01T12:00,18.8,6.2,67,0.00,1019.2,69
2019-12-01T13:00,20.3,4.7,64,0.00,1018.8,94
2019-12-01T14:00,21.6,3.7,62,0.00,1017.9,119
2019-12-01T15:00,22.9,3.0,57,0.10,1016.7,194
2019-12-01T16:00,23.5,4.3,53,0.10,1015.6,228
2019-12-01T17:00,23.8,4.5,51,0.00,1014.9,241
2019-12-01T18:00,23.9,5.3,50,0.00,1014.4,242
2019-12-01T19:00,23.4,5.5,51,0.00,1014.3,247
2019-12-01T20:00,19.9,7.1,71,0.00,1015.0,210
2019-12-01T21:00,19.4,6.5,75,0.00,1015.7,236
2019-12-01T22:00,19.0,3.6,74,0.00,1016.4,315
2019-12-01T23:00,17.4,5.4,73,0.00,1016.8,8
2019-12-02T00:00,16.7,11.4,70,0.00,1016.9,24
2019-12-02T01:00,15.7,11.4,74,0.00,1017.3,28
2019-12-02T02:00,14.8,11.3,75,0.00,1017.4,27
2019-12-02T03:00,14.1,11.5,75,0.00,1017.6,20
2019-12-02T04:00,13.4,10.6,77,0.00,1017.5,18
2019-12-02T05:00,12.9,9.4,80,0.00,1017.5,18
2019-12-02T06:00,12.5,8.8,83,0.00,1017.3,19
2019-12-02T07:00,12.2,8.4,84,0.00,1017.5,20
2019-12-02T08:00,12.1,8.0,87,0.00,1017.4,18
2019-12-02T09:00,12.1,7.2,86,0.00,1018.2,18
2019-12-02T10:00,12.3,7.5,82,0.00,1018.9,17
2019-12-02T11:00,15.4,7.2,67,0.00,1019.6,18
2019-12-02T12:00,19.1,5.4,44,0.00,1020.0,20
2019-12-02T13:00,21.0,5.9,32,0.00,1019.7,14
2019-12-02T14:00,22.4,5.6,28,0.00,1018.9,15
2019-12-02T15:00,23.4,5.6,26,0.00,1017.9,15
2019-12-02T16:00,24.0,5.5,24,0.00,1016.7,11
2019-12-02T17:00,24.4,6.5,23,0.00,1016.2,3
2019-12-02T18:00,24.2,8.3,23,0.00,1015.7,360
2019-12-02T19:00,23.1,8.7,26,0.00,1016.0,355
2019-12-02T20:00,18.9,8.0,38,0.00,1016.2,352
2019-12-02T21:00,18.6,9.8,39,0.00,1016.9,8
2019-12-02T22:00,17.3,9.8,45,0.00,1017.7,17
2019-12-02T23:00,16.5,11.3,49,0.00,1018.1,9
2019-12-03T00:00,15.8,12.3,52,0.00,1018.2,7
2019-12-03T01:00,15.2,13.7,55,0.00,1018.6,5
2019-12-03T02:00,14.8,13.7,56,0.00,1018.6,3
2019-12-03T03:00,14.5,13.3,54,0.00,1018.1,3
2019-12-03T04:00,14.1,12.2,57,0.00,1017.7,360
2019-12-03T05:00,13.6,11.2,61,0.00,1017.6,356
2019-12-03T06:00,13.0,10.5,64,0.00,1017.5,354
2019-12-03T07:00,12.4,9.1,66,0.00,1017.3,353
2019-12-03T08:00,11.4,7.6,73,0.00,1017.7,352
2019-12-03T09:00,11.1,7.8,74,0.00,1018.1,347
2019-12-03T10:00,11.8,9.3,70,0.00,1018.7,347
2019-12-03T11:00,15.6,11.7,55,0.00,1019.1,349
2019-12-03T12:00,18.9,10.2,41,0.00,1019.5,342
2019-12-03T13:00,21.0,10.7,30,0.00,1019.5,340
2019-12-03T14:00,22.2,7.6,26,0.00,1018.9,341
2019-12-03T15:00,23.1,6.2,23,0.00,1017.7,339
2019-12-03T16:00,23.7,6.5,21,0.00,1016.3,341
2019-12-03T17:00,24.0,6.5,21,0.00,1015.5,341
2019-12-03T18:00,23.9,5.5,21,0.00,1015.4,337
2019-12-03T19:00,22.6,3.2,31,0.00,1015.2,333
2019-12-03T20:00,18.4,9.2,37,0.00,1015.5,349
2019-12-03T21:00,18.1,9.7,37,0.00,1016.3,22
2019-12-03T22:00,17.1,10.9,39,0.00,1016.8,34
2019-12-03T23:00,15.4,7.7,47,0.00,1017.6,37
2019-12-04T00:00,13.4,9.2,57,0.00,1018.0,42
2019-12-04T01:00,12.6,8.5,62,0.00,1018.4,36
2019-12-04T02:00,12.2,8.2,65,0.00,1018.5,41
2019-12-04T03:00,11.8,7.4,68,0.00,1018.3,39
2019-12-04T04:00,11.2,7.7,71,0.00,1018.1,41
2019-12-04T05:00,10.9,6.6,73,0.00,1018.2,41
2019-12-04T06:00,10.6,6.6,73,0.00,1018.4,41
2019-12-04T07:00,10.6,6.2,72,0.00,1018.1,36
2019-12-04T08:00,10.6,6.2,71,0.00,1018.7,36
2019-12-04T09:00,10.6,6.9,69,0.00,1019.0,39
2019-12-04T10:00,11.2,7.9,66,0.00,1019.7,47
2019-12-04T11:00,15.4,10.2,51,0.00,1020.5,58
2019-12-04T12:00,19.0,7.6,40,0.00,1020.8,82
2019-12-04T13:00,21.2,7.4,33,0.00,1020.8,113
2019-12-04T14:00,22.4,6.9,29,0.00,1019.8,137
2019-12-04T15:00,23.2,6.9,26,0.00,1018.6,152
2019-12-04T16:00,23.7,6.6,25,0.00,1017.7,158
2019-12-04T17:00,23.8,6.3,24,0.00,1017.0,156
2019-12-04T18:00,23.5,6.4,24,0.00,1016.8,153
2019-12-04T19:00,22.4,5.9,28,0.00,1016.8,137
2019-12-04T20:00,17.7,10.0,41,0.00,1017.3,167
2019-12-04T21:00,16.8,10.7,45,0.00,1018.3,168
2019-12-04T22:00,16.2,10.5,45,0.00,1018.8,176
2019-12-04T23:00,18.9,6.9,37,0.00,1019.7,174
2019-12-05T00:00,14.6,6.4,50,0.00,1020.0,63
2019-12-05T01:00,13.0,8.0,61,0.00,1020.2,54
2019-12-05T02:00,12.9,7.3,64,0.00,1019.7,57
2019-12-05T03:00,12.1,7.9,70,0.00,1019.7,60
2019-12-05T04:00,11.9,7.6,71,0.00,1019.6,65
2019-12-05T05:00,11.7,7.6,72,0.00,1019.3,65
2019-12-05T06:00,12.1,7.4,71,0.00,1019.5,67
2019-12-05T07:00,11.2,7.8,75,0.00,1019.7,68
2019-12-05T08:00,11.8,8.4,71,0.00,1020.4,70
2019-12-05T09:00,11.7,8.4,72,0.00,1021.2,70
2019-12-05T10:00,11.6,10.1,73,0.00,1021.9,73
2019-12-05T11:00,14.6,12.1,62,0.00,1022.6,80
2019-12-05T12:00,17.5,11.6,52,0.00,1023.1,95
2019-12-05T13:00,19.8,11.3,43,0.00,1022.8,107
2019-12-05T14:00,21.4,9.3,36,0.00,1022.1,106
2019-12-05T15:00,22.6,8.4,29,0.00,1020.9,110
2019-12-05T16:00,23.4,7.5,25,0.00,1019.9,107
2019-12-05T17:00,23.5,8.5,23,0.00,1019.1,102
2019-12-05T18:00,23.3,9.0,23,0.00,1018.7,88
2019-12-05T19:00,22.2,8.6,27,0.00,1018.6,88
2019-12-05T20:00,18.8,7.3,36,0.00,1018.9,99
2019-12-05T21:00,17.9,8.4,39,0.00,1019.5,97
2019-12-05T22:00,17.0,9.0,46,0.00,1020.3,85
2019-12-05T23:00,16.0,9.6,53,0.00,1021.0,70
2019-12-06T00:00,15.1,9.0,60,0.00,1021.2,67
2019-12-06T01:00,14.4,9.2,64,0.00,1021.3,64
2019-12-06T02:00,13.7,8.2,69,0.00,1021.1,61
2019-12-06T03:00,12.8,7.6,74,0.00,1020.6,59
2019-12-06T04:00,12.2,6.9,77,0.00,1020.4,51
2019-12-06T05:00,11.6,6.6,80,0.00,1020.0,49
2019-12-06T06:00,11.1,6.6,82,0.00,1020.1,41
2019-12-06T07:00,10.8,6.4,83,0.00,1020.3,38
2019-12-06T08:00,10.6,6.8,82,0.00,1020.4,25
2019-12-06T09:00,10.8,6.4,82,0.00,1021.0,27
2019-12-06T10:00,11.4,7.3,81,0.00,1021.8,33
2019-12-06T11:00,14.2,8.9,69,0.00,1022.5,43
2019-12-06T12:00,17.4,6.3,57,0.00,1022.9,59
2019-12-06T13:00,19.2,5.1,46,0.00,1022.7,51
2019-12-06T14:00,20.4,4.0,39,0.00,1021.9,27
2019-12-06T15:00,21.0,4.6,34,0.00,1020.5,18
2019-12-06T16:00,22.0,5.5,30,0.00,1019.3,23
2019-12-06T17:00,22.8,5.9,27,0.00,1018.4,38
2019-12-06T18:00,22.8,6.6,27,0.00,1017.8,45
2019-12-06T19:00,21.9,5.2,30,0.00,1017.9,65
2019-12-06T20:00,18.6,7.1,47,0.00,1018.5,66
2019-12-06T21:00,18.4,7.2,48,0.00,1019.0,53
2019-12-06T22:00,17.6,8.1,52,0.00,1019.4,45
2019-12-06T23:00,17.0,7.2,56,0.00,1019.7,53
2019-12-07T00:00,16.1,6.3,61,0.00,1019.7,59
2019-12-07T01:00,14.3,7.6,70,0.00,1020.0,45
2019-12-07T02:00,13.8,5.8,74,0.00,1019.9,30
2019-12-07T03:00,13.2,7.9,79,0.00,1019.3,30
2019-12-07T04:00,12.6,9.0,84,0.00,1019.1,29
2019-12-07T05:00,12.3,9.3,87,0.00,1018.8,28
2019-12-07T06:00,12.7,9.5,86,0.00,1018.9,25
2019-12-07T07:00,12.1,8.7,90,0.00,1019.1,24
2019-12-07T08:00,11.9,9.7,90,0.00,1019.6,27
2019-12-07T09:00,11.7,8.9,91,0.00,1020.4,27
2019-12-07T10:00,11.8,9.2,91,0.00,1020.7,31
2019-12-07T11:00,14.8,9.5,77,0.00,1021.6,37
2019-12-07T12:00,17.9,7.9,65,0.00,1021.7,60
2019-12-07T13:00,19.5,7.2,59,0.00,1021.5,87
2019-12-07T14:00,20.7,6.2,52,0.00,1020.5,83
2019-12-07T15:00,21.8,5.9,46,0.00,1018.7,76
2019-12-07T16:00,22.7,6.0,42,0.00,1017.4,57
2019-12-07T17:00,23.2,6.4,38,0.00,1016.4,52
2019-12-07T18:00,23.3,6.8,38,0.00,1016.3,58
2019-12-07T19:00,22.6,7.3,39,0.00,1016.5,70
2019-12-07T20:00,18.5,8.3,55,0.00,1016.7,108
2019-12-07T21:00,17.1,8.0,62,0.00,1017.5,108
2019-12-07T22:00,15.8,6.8,67,0.00,1018.4,58
2019-12-07T23:00,15.4,7.2,68,0.00,1019.1,37
2019-12-08T00:00,14.9,7.0,71,0.00,1019.4,55
2019-12-08T01:00,13.9,7.8,76,0.00,1019.4,68
2019-12-08T02:00,13.2,7.2,80,0.00,1019.3,53
2019-12-08T03:00,12.9,6.9,83,0.00,1018.7,43
2019-12-08T04:00,12.4,6.6,87,0.00,1018.7,41
2019-12-08T05:00,11.9,6.4,89,0.00,1018.3,38
2019-12-08T06:00,11.6,6.0,91,0.00,1018.6,33
2019-12-08T07:00,11.6,6.8,91,0.00,1018.7,32
2019-12-08T08:00,10.9,6.3,92,0.00,1019.3,24
2019-12-08T09:00,10.9,7.1,92,0.00,1019.8,24
2019-12-08T10:00,11.6,8.1,91,0.00,1020.4,32
2019-12-08T11:00,14.8,9.7,79,0.00,1021.2,39
2019-12-08T12:00,18.0,7.3,64,0.00,1021.5,57
2019-12-08T13:00,19.8,8.4,52,0.00,1021.5,83
2019-12-08T14:00,21.0,7.6,43,0.00,1020.4,93
2019-12-08T15:00,22.0,7.4,38,0.00,1019.1,104
2019-12-08T16:00,22.6,6.4,35,0.00,1017.8,106
2019-12-08T17:00,22.9,6.3,32,0.00,1016.8,103
2019-12-08T18:00,22.8,6.2,32,0.00,1016.6,100
2019-12-08T19:00,22.1,6.6,33,0.00,1016.6,103
2019-12-08T20:00,17.9,8.3,44,0.00,1016.4,124
2019-12-08T21:00,16.5,9.2,48,0.00,1017.3,121
2019-12-08T22:00,15.4,10.2,52,0.00,1018.1,98
2019-12-08T23:00,14.8,6.9,54,0.00,1018.6,47
2019-12-09T00:00,13.9,7.2,59,0.00,1019.0,37
2019-12-09T01:00,12.9,8.5,65,0.00,1019.1,54
2019-12-09T02:00,12.2,10.0,69,0.00,1018.7,69
2019-12-09T03:00,12.1,8.2,71,0.00,1018.2,67
2019-12-09T04:00,11.8,7.9,75,0.00,1018.1,60
2019-12-09T05:00,11.3,8.1,79,0.00,1017.9,58
2019-12-09T06:00,11.1,8.3,81,0.00,1017.9,56
2019-12-09T07:00,11.4,6.9,79,0.00,1018.0,51
2019-12-09T08:00,11.6,6.7,77,0.00,1018.3,54
2019-12-09T09:00,11.3,6.7,79,0.00,1018.5,54
2019-12-09T10:00,11.6,5.1,78,0.00,1019.2,51
2019-12-09T11:00,14.9,7.7,64,0.00,1020.0,62
2019-12-09T12:00,18.1,6.8,51,0.00,1020.5,90
2019-12-09T13:00,19.9,8.9,48,0.00,1020.3,111
2019-12-09T14:00,21.0,7.9,43,0.00,1019.5,114
2019-12-09T15:00,21.6,5.5,41,0.00,1018.7,122
2019-12-09T16:00,22.2,3.3,39,0.00,1017.5,131
2019-12-09T17:00,22.6,2.9,38,0.00,1016.6,97
2019-12-09T18:00,22.7,3.4,38,0.00,1016.2,108
2019-12-09T19:00,22.2,4.3,39,0.00,1016.2,132
2019-12-09T20:00,18.1,8.8,52,0.00,1015.9,168
2019-12-09T21:00,16.8,9.7,58,0.00,1016.6,178
2019-12-09T22:00,16.7,7.8,58,0.00,1017.2,202
2019-12-09T23:00,17.9,6.8,53,0.00,1017.6,183
2019-12-10T00:00,14.9,5.2,64,0.00,1017.9,78
2019-12-10T01:00,14.4,6.9,67,0.00,1018.1,62
2019-12-10T02:00,13.0,7.3,75,0.00,1017.9,70
2019-12-10T03:00,12.6,7.4,77,0.00,1017.2,67
2019-12-10T04:00,12.4,6.8,79,0.00,1016.8,58
2019-12-10T05:00,12.1,5.9,81,0.00,1016.5,52
2019-12-10T06:00,11.5,5.6,85,0.00,1016.4,50
2019-12-10T07:00,11.1,6.2,87,0.00,1016.3,54
2019-12-10T08:00,10.4,5.9,90,0.00,1016.6,47
2019-12-10T09:00,10.4,7.1,89,0.00,1016.8,60
2019-12-10T10:00,10.9,6.6,88,0.00,1017.6,61
2019-12-10T11:00,14.9,6.2,70,0.00,1018.1,80
2019-12-10T12:00,17.9,6.4,58,0.00,1018.4,128
2019-12-10T13:00,19.8,7.4,52,0.00,1018.3,166
2019-12-10T14:00,21.1,7.5,47,0.00,1017.5,197
2019-12-10T15:00,22.3,7.2,42,0.00,1016.2,217
2019-12-10T16:00,23.0,6.4,39,0.00,1014.7,227
2019-12-10T17:00,23.3,5.4,36,0.00,1013.4,222
2019-12-10T18:00,23.3,5.7,35,0.00,1013.0,235
2019-12-10T19:00,22.7,5.0,36,0.00,1012.8,240
