latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-06-05T05:00,27.5,12.5,62,0.00,1002.8,168
2020-06-05T06:00,27.4,13.0,61,0.00,1002.6,180
2020-06-05T07:00,27.4,9.0,60,0.00,1002.9,203
2020-06-05T08:00,26.6,9.4,65,0.00,1003.0,182
2020-06-05T09:00,27.7,9.8,61,0.00,1003.2,174
2020-06-05T10:00,29.3,9.9,57,0.00,1003.7,226
2020-06-05T11:00,31.1,16.0,55,0.00,1003.9,262
2020-06-05T12:00,33.2,15.9,46,0.00,1003.9,265
2020-06-05T13:00,34.9,15.5,38,0.00,1003.5,282
2020-06-05T14:00,36.3,14.6,36,0.00,1002.7,290
2020-06-05T15:00,35.7,13.9,37,0.00,1002.1,280
2020-06-05T16:00,32.7,21.7,49,0.10,1001.9,312
2020-06-05T17:00,35.2,15.1,39,0.00,1001.1,327
2020-06-05T18:00,36.5,15.5,34,0.00,1000.1,329
2020-06-05T19:00,34.8,7.0,36,0.00,999.7,78
2020-06-05T20:00,31.5,13.8,49,0.10,1000.5,223
2020-06-05T21:00,31.7,1.8,46,0.00,1000.8,307
2020-06-05T22:00,31.3,5.5,46,0.00,1001.0,122
2020-06-05T23:00,30.5,8.3,50,0.00,1002.1,175
2020-06-06T00:00,29.8,9.2,57,0.00,1002.6,154
2020-06-06T01:00,29.0,11.5,62,0.00,1003.0,176
2020-06-06T02:00,28.7,13.8,62,0.00,1002.9,186
2020-06-06T03:00,28.9,16.3,59,0.00,1002.7,208
2020-06-06T04:00,29.5,19.7,54,0.00,1002.2,232
2020-06-06T05:00,28.5,20.0,58,0.00,1001.9,240
2020-06-06T06:00,28.0,19.2,61,0.00,1001.9,240
2020-06-06T07:00,27.7,20.4,63,0.00,1002.2,244
2020-06-06T08:00,27.5,20.5,65,0.00,1001.7,242
2020-06-06T09:00,28.1,19.7,62,0.00,1002.3,246
2020-06-06T10:00,29.9,21.1,55,0.00,1003.0,256
2020-06-06T11:00,32.0,20.6,47,0.00,1003.1,274
2020-06-06T12:00,33.8,19.5,40,0.00,1003.3,286
2020-06-06T13:00,35.2,18.3,36,0.00,1003.0,292
2020-06-06T14:00,36.2,17.6,33,0.00,1002.6,293
2020-06-06T15:00,37.1,17.1,31,0.00,1001.8,295
2020-06-06T16:00,37.0,14.1,30,0.10,1000.9,302
2020-06-06T17:00,36.9,14.2,31,0.10,1000.5,297
2020-06-06T18:00,34.0,12.2,39,0.00,1000.9,315
2020-06-06T19:00,35.0,3.3,35,0.00,1000.4,264
2020-06-06T20:00,36.2,15.5,29,0.00,999.2,312
2020-06-06T21:00,35.4,13.0,31,0.00,999.8,321
2020-06-06T22:00,33.6,5.8,35,0.00,1000.1,266
2020-06-06T23:00,33.3,11.0,38,0.00,1000.9,232
2020-06-07T00:00,32.5,13.7,44,0.00,1001.9,252
2020-06-07T01:00,31.5,13.1,48,0.00,1002.6,249
2020-06-07T02:00,30.4,19.4,53,0.10,1003.3,252
2020-06-07T03:00,29.1,21.1,58,0.00,1003.6,250
2020-06-07T04:00,27.8,17.9,64,0.00,1003.4,242
2020-06-07T05:00,27.8,17.9,65,0.00,1003.3,260
2020-06-07T06:00,27.5,17.0,66,0.00,1003.2,249
2020-06-07T07:00,27.4,14.7,69,0.00,1003.4,253
2020-06-07T08:00,28.9,20.5,65,0.00,1002.2,236
2020-06-07T09:00,28.5,19.7,66,0.00,1003.3,242
2020-06-07T10:00,29.0,20.5,64,0.00,1004.2,255
2020-06-07T11:00,30.9,19.9,58,0.00,1004.5,264
2020-06-07T12:00,33.0,17.0,49,0.00,1004.5,276
2020-06-07T13:00,34.2,12.6,44,0.00,1004.3,290
2020-06-07T14:00,35.0,10.4,41,0.00,1003.7,290
2020-06-07T15:00,36.4,9.7,37,0.00,1002.8,301
2020-06-07T16:00,36.8,7.8,35,0.00,1001.4,326
2020-06-07T17:00,31.4,12.9,60,1.10,1002.3,234
2020-06-07T18:00,31.5,5.0,57,0.30,1002.1,249
2020-06-07T19:00,32.8,6.7,51,0.00,1001.4,234
2020-06-07T20:00,34.2,12.9,39,0.00,1000.3,234
2020-06-07T21:00,33.3,10.3,45,0.10,1001.1,258
2020-06-07T22:00,31.6,1.5,52,0.20,1001.9,315
2020-06-07T23:00,31.2,8.4,54,0.00,1002.5,260
2020-06-08T00:00,30.4,12.6,57,0.10,1003.1,272
2020-06-08T01:00,29.2,11.8,64,0.10,1003.5,247
2020-06-08T02:00,29.2,13.6,59,0.00,1003.3,238
2020-06-08T03:00,29.3,13.2,56,0.00,1002.9,244
2020-06-08T04:00,29.0,13.3,61,0.00,1003.0,237
2020-06-08T05:00,28.6,12.9,64,0.00,1002.9,234
2020-06-08T06:00,28.5,13.8,65,0.00,1002.8,242
2020-06-08T07:00,28.4,14.0,67,0.00,1003.0,247
2020-06-08T08:00,28.0,15.3,68,0.00,1002.2,243
2020-06-08T09:00,28.6,14.2,66,0.00,1002.7,246
2020-06-08T10:00,30.0,14.0,61,0.00,1003.4,252
2020-06-08T11:00,31.5,13.1,55,0.00,1004.0,261
2020-06-08T12:00,33.2,13.0,49,0.00,1004.0,275
2020-06-08T13:00,34.8,10.5,43,0.00,1003.7,278
2020-06-08T14:00,36.2,8.7,39,0.00,1003.3,275
2020-06-08T15:00,37.7,8.9,34,0.00,1002.3,284
2020-06-08T16:00,30.2,16.8,68,1.40,1003.1,312
2020-06-08T17:00,32.4,15.1,57,1.30,1002.4,310
2020-06-08T18:00,33.8,9.0,49,0.00,1001.6,293
2020-06-08T19:00,34.8,9.0,45,0.00,1000.9,254
2020-06-08T20:00,35.5,14.8,38,0.00,999.8,270
2020-06-08T21:00,34.9,12.9,38,0.00,1000.2,257
2020-06-08T22:00,33.9,11.5,42,0.00,1000.6,229
2020-06-08T23:00,33.2,14.3,47,0.00,1001.3,236
2020-06-09T00:00,32.5,14.5,49,0.00,1002.1,235
2020-06-09T01:00,31.9,15.8,51,0.00,1002.8,229
2020-06-09T02:00,31.5,16.8,52,0.00,1003.1,235
2020-06-09T03:00,31.2,18.2,53,0.00,1003.1,243
2020-06-09T04:00,30.7,18.4,57,0.00,1003.0,244
2020-06-09T05:00,30.0,16.9,62,0.00,1002.9,250
2020-06-09T06:00,29.5,16.5,65,0.00,1002.8,254
2020-06-09T07:00,29.0,16.6,68,0.00,1002.9,248
2020-06-09T08:00,28.4,18.1,73,0.00,1002.4,239
2020-06-09T09:00,28.8,17.7,73,0.00,1003.2,243
2020-06-09T10:00,30.3,16.5,66,0.00,1003.8,254
2020-06-09T11:00,32.5,15.5,56,0.00,1004.1,270
2020-06-09T12:00,34.7,16.3,48,0.00,1004.3,288
2020-06-09T13:00,36.2,15.0,43,0.00,1004.0,297
2020-06-09T14:00,37.5,12.0,38,0.00,1003.4,309
2020-06-09T15:00,38.4,10.0,35,0.00,1002.6,319
2020-06-09T16:00,38.8,9.7,33,0.00,1001.7,338
2020-06-09T17:00,39.1,5.9,30,0.00,1000.6,284
2020-06-09T18:00,35.7,13.3,44,0.60,1001.5,237
2020-06-09T19:00,35.1,4.1,42,0.10,1000.7,232
2020-06-09T20:00,35.8,15.7,40,0.00,1000.0,261
2020-06-09T21:00,35.8,13.7,38,0.00,1000.4,240
2020-06-09T22:00,34.0,14.8,47,0.00,1001.0,221
2020-06-09T23:00,33.0,17.0,51,0.00,1001.4,234
2020-06-10T00:00,32.8,16.6,51,0.00,1001.7,236
2020-06-10T01:00,32.5,17.3,52,0.00,1002.1,234
2020-06-10T02:00,32.4,17.8,50,0.00,1002.0,238
2020-06-10T03:00,32.0,16.8,51,0.00,1001.7,242
2020-06-10T04:00,31.7,16.1,51,0.00,1001.4,241
2020-06-10T05:00,31.1,16.1,52,0.00,1001.3,241
2020-06-10T06:00,30.8,15.6,53,0.00,1001.3,244
2020-06-10T07:00,30.4,16.1,55,0.00,1001.6,246
2020-06-10T08:00,30.2,18.8,57,0.00,1001.7,244
2020-06-10T09:00,30.8,16.3,57,0.00,1002.5,256
2020-06-10T10:00,32.4,16.9,52,0.00,1002.9,269
2020-06-10T11:00,34.5,17.7,44,0.00,1003.2,283
2020-06-10T12:00,36.5,16.7,39,0.00,1003.2,303
2020-06-10T13:00,38.0,15.5,35,0.00,1002.9,312
2020-06-10T14:00,39.3,15.1,32,0.00,1002.4,320
2020-06-10T15:00,40.3,10.0,29,0.00,1001.4,291
2020-06-10T16:00,37.8,13.6,33,0.00,1001.2,281
2020-06-10T17:00,37.0,11.8,37,0.00,1000.7,310
2020-06-10T18:00,37.7,10.0,35,0.00,999.8,255
2020-06-10T19:00,37.8,6.9,33,0.00,999.2,332
2020-06-10T20:00,37.1,14.4,37,0.00,998.9,302
2020-06-10T21:00,36.3,18.8,38,0.00,999.6,306
2020-06-10T22:00,35.1,12.0,43,0.00,1000.5,316
2020-06-10T23:00,34.3,6.1,46,0.00,1001.3,298
2020-06-11T00:00,33.8,8.5,48,0.00,1001.9,282
2020-06-11T01:00,33.0,11.0,51,0.00,1002.0,232
2020-06-11T02:00,32.1,13.8,56,0.00,1001.6,250
2020-06-11T03:00,31.4,13.1,60,0.00,1000.9,254
2020-06-11T04:00,30.7,13.0,60,0.00,1000.3,264
2020-06-11T05:00,30.3,12.2,59,0.00,1000.0,270
2020-06-11T06:00,30.1,12.4,59,0.00,999.9,280
2020-06-11T07:00,29.9,11.9,61,0.00,1000.2,284
2020-06-11T08:00,29.5,11.9,66,0.00,1000.5,270
2020-06-11T09:00,29.9,12.3,65,0.00,1001.1,275
2020-06-11T10:00,30.4,12.0,63,0.00,1001.4,286
2020-06-11T11:00,32.2,12.6,56,0.00,1001.7,297
2020-06-11T12:00,34.6,11.8,48,0.00,1002.0,308
2020-06-11T13:00,36.1,11.9,44,0.00,1001.7,325
2020-06-11T14:00,37.0,13.6,40,0.00,1001.1,349
2020-06-11T15:00,37.8,14.5,37,0.00,1000.3,354
2020-06-11T16:00,38.7,14.3,35,0.00,998.8,350
2020-06-11T17:00,39.0,12.1,34,0.00,997.7,348
2020-06-11T18:00,39.5,13.8,32,0.00,997.1,7
2020-06-11T19:00,31.2,8.7,65,1.00,998.3,42
2020-06-11T20:00,35.6,24.8,38,0.00,996.5,279
2020-06-11T21:00,35.4,16.9,37,0.00,996.7,271
2020-06-11T22:00,35.2,15.1,41,0.00,997.7,267
2020-06-11T23:00,34.0,13.7,47,0.00,998.6,252
2020-06-12T00:00,33.2,13.3,51,0.00,999.2,257
2020-06-12T01:00,33.2,12.6,51,0.00,999.6,273
2020-06-12T02:00,33.0,11.3,51,0.00,999.4,287
2020-06-12T03:00,32.5,12.1,52,0.00,999.2,293
2020-06-12T04:00,32.0,11.0,54,0.00,998.8,293
2020-06-12T05:00,31.5,9.3,55,0.00,998.7,306
2020-06-12T06:00,31.1,9.8,56,0.00,998.7,306
2020-06-12T07:00,30.8,9.8,57,0.00,999.0,306
2020-06-12T08:00,30.6,9.4,60,0.00,998.5,274
2020-06-12T09:00,31.4,10.3,58,0.00,999.2,295
2020-06-12T10:00,32.8,13.0,53,0.00,999.6,314
2020-06-12T11:00,34.2,15.1,49,0.00,1000.2,320
2020-06-12T12:00,35.7,12.4,44,0.00,999.9,334
2020-06-12T13:00,37.9,12.6,37,0.00,999.3,358
2020-06-12T14:00,38.9,10.9,33,0.00,998.7,9
2020-06-12T15:00,39.7,12.6,31,0.00,997.9,13
2020-06-12T16:00,40.3,13.6,29,0.00,996.9,11
2020-06-12T17:00,40.7,12.3,28,0.00,995.9,15
2020-06-12T18:00,41.0,13.8,26,0.00,995.0,15
2020-06-12T19:00,40.7,13.2,27,0.00,994.4,17
2020-06-12T20:00,40.7,11.9,21,0.00,993.3,61
2020-06-12T21:00,39.7,12.4,22,0.00,994.0,73
2020-06-12T22:00,38.1,11.6,24,0.00,994.6,83
2020-06-12T23:00,36.9,7.0,26,0.00,995.5,102
2020-06-13T00:00,36.0,6.0,28,0.00,996.1,123
2020-06-13T01:00,35.0,4.7,30,0.00,997.0,212
2020-06-13T02:00,34.0,7.0,37,0.00,997.1,235
2020-06-13T03:00,33.2,5.7,42,0.00,997.0,252
2020-06-13T04:00,32.7,6.6,42,0.00,996.6,299
2020-06-13T05:00,32.2,6.4,40,0.00,996.6,322
2020-06-13T06:00,32.1,7.1,39,0.00,996.9,345
2020-06-13T07:00,32.0,6.8,39,0.00,997.2,360
2020-06-13T08:00,31.4,15.5,60,0.00,997.3,298
2020-06-13T09:00,31.8,15.3,58,0.00,998.1,300
2020-06-13T10:00,32.8,19.5,55,0.00,998.7,304
2020-06-13T11:00,34.4,20.9,49,0.00,999.0,314
2020-06-13T12:00,36.2,22.2,43,0.00,999.0,331
2020-06-13T13:00,38.0,21.5,37,0.00,998.9,342
2020-06-13T14:00,39.3,16.1,31,0.00,998.3,350
2020-06-13T15:00,40.1,15.3,28,0.00,997.6,8
2020-06-13T16:00,40.3,15.7,27,0.00,997.0,20
2020-06-13T17:00,40.5,15.3,26,0.00,996.0,15
2020-06-13T18:00,40.5,15.5,26,0.00,995.5,5
2020-06-13T19:00,39.8,14.8,28,0.00,995.4,359
2020-06-13T20:00,40.1,11.2,26,0.00,994.5,21
2020-06-13T21:00,39.4,11.0,26,0.00,995.2,32
2020-06-13T22:00,38.0,8.2,29,0.00,996.2,52
2020-06-13T23:00,36.5,6.4,33,0.00,997.2,52
2020-06-14T00:00,36.0,5.6,33,0.00,998.1,333
2020-06-14T01:00,35.3,9.2,36,0.00,999.1,301
2020-06-14T02:00,34.8,11.2,38,0.00,999.4,303
2020-06-14T03:00,34.0,13.5,40,0.00,999.4,312
2020-06-14T04:00,33.5,8.4,42,0.00,999.2,335
2020-06-14T05:00,33.0,8.4,44,0.00,998.7,310
2020-06-14T06:00,32.7,11.6,44,0.00,998.7,296
2020-06-14T07:00,32.2,11.3,46,0.00,998.9,301
2020-06-14T08:00,31.1,9.4,53,0.00,999.5,302
2020-06-14T09:00,31.2,11.3,54,0.00,1000.0,297
2020-06-14T10:00,32.2,12.8,51,0.00,1000.2,302
2020-06-14T11:00,34.2,12.0,46,0.00,1000.8,314
2020-06-14T12:00,36.0,12.2,41,0.00,1001.1,326
2020-06-14T13:00,37.9,11.0,36,0.00,1000.9,341
2020-06-14T14:00,39.4,9.4,32,0.00,1000.3,2
2020-06-14T15:00,39.6,10.3,31,0.00,999.8,12
2020-06-14T16:00,39.6,8.3,31,0.00,998.8,34
2020-06-14T17:00,40.3,8.7,30,0.00,997.9,48
2020-06-14T18:00,36.0,26.9,47,0.00,998.2,325
2020-06-14T19:00,38.0,10.7,36,0.00,997.7,12
2020-06-14T20:00,36.0,23.5,44,0.00,997.6,355
2020-06-14T21:00,36.3,14.8,40,0.00,998.1,23
2020-06-14T22:00,35.0,14.3,46,0.00,998.9,56
2020-06-14T23:00,32.8,16.4,53,0.00,1000.0,99
2020-06-15T00:00,32.0,14.8,57,0.00,1000.6,119
2020-06-15T01:00,31.4,13.6,60,0.00,1001.1,140
2020-06-15T02:00,31.1,11.0,61,0.00,1000.8,148
2020-06-15T03:00,31.2,9.0,60,0.00,1000.3,180
2020-06-15T04:00,31.1,7.5,60,0.00,999.6,235
2020-06-15T05:00,30.8,5.1,62,0.00,998.9,225
2020-06-15T06:00,30.5,5.4,64,0.00,998.8,228
2020-06-15T07:00,30.4,6.0,64,0.00,998.8,253
2020-06-15T08:00,29.6,5.1,72,0.00,999.5,315
2020-06-15T09:00,30.1,6.4,69,0.00,1000.1,313
2020-06-15T10:00,31.3,7.7,64,0.00,1000.5,319
2020-06-15T11:00,33.0,7.2,56,0.00,1001.0,323
2020-06-15T12:00,35.2,6.7,48,0.00,1001.1,324
2020-06-15T13:00,37.0,7.0,42,0.00,1000.6,339
2020-06-15T14:00,38.5,9.4,37,0.00,1000.0,356
2020-06-15T15:00,39.7,12.7,31,0.00,999.0,8
2020-06-15T16:00,40.5,14.9,27,0.00,997.7,15
2020-06-15T17:00,41.0,15.4,25,0.00,996.3,21
2020-06-15T18:00,41.1,16.4,23,0.00,995.6,15
2020-06-15T19:00,40.7,17.3,23,0.00,995.2,360
2020-06-15T20:00,40.0,17.0,24,0.00,994.6,21
2020-06-15T21:00,39.2,12.4,25,0.00,995.2,22
2020-06-15T22:00,37.4,5.4,28,0.00,995.9,53
2020-06-15T23:00,36.7,6.2,30,0.00,996.8,111
2020-06-16T00:00,35.9,6.2,31,0.00,997.2,126
2020-06-16T01:00,35.3,5.9,32,0.00,997.6,133
2020-06-16T02:00,34.6,5.4,34,0.00,997.5,143
2020-06-16T03:00,33.8,5.4,36,0.00,997.0,222
2020-06-16T04:00,32.8,6.8,39,0.00,996.5,245
2020-06-16T05:00,32.6,9.4,44,0.00,996.4,252
2020-06-16T06:00,32.0,10.0,49,0.00,996.3,255
2020-06-16T07:00,31.1,11.3,57,0.00,996.8,263
2020-06-16T08:00,30.1,15.6,69,0.00,996.8,247
2020-06-16T09:00,31.0,14.8,64,0.00,997.4,270
2020-06-16T10:00,32.8,14.6,55,0.00,998.0,261
2020-06-16T11:00,35.0,15.9,47,0.00,997.9,266
2020-06-16T12:00,37.3,15.7,39,0.00,997.8,279
2020-06-16T13:00,39.2,17.8,34,0.00,997.4,291
2020-06-16T14:00,40.6,18.5,30,0.00,996.9,297
2020-06-16T15:00,41.8,17.2,26,0.00,996.0,296
2020-06-16T16:00,42.3,17.0,23,0.00,995.0,302
2020-06-16T17:00,42.2,15.6,19,0.00,994.2,308
2020-06-16T18:00,42.3,17.6,18,0.00,993.5,334
2020-06-16T19:00,42.0,18.4,17,0.00,993.1,329
2020-06-16T20:00,42.1,18.4,17,0.00,991.7,293
2020-06-16T21:00,41.0,17.4,18,0.00,992.0,294
2020-06-16T22:00,39.0,12.5,22,0.00,993.0,282
2020-06-16T23:00,38.1,13.1,25,0.00,994.1,262
2020-06-17T00:00,36.0,4.9,32,0.00,995.3,197
2020-06-17T01:00,35.2,7.3,36,0.00,996.5,171
2020-06-17T02:00,34.2,10.9,42,0.00,996.8,186
2020-06-17T03:00,33.5,15.8,49,0.00,996.5,227
2020-06-17T04:00,33.1,18.7,52,0.00,996.1,242
2020-06-17T05:00,32.7,22.2,55,0.00,995.7,250
2020-06-17T06:00,32.2,21.7,57,0.00,995.6,249
2020-06-17T07:00,31.6,21.8,60,0.00,995.9,248
2020-06-17T08:00,30.6,22.0,68,0.00,996.6,238
2020-06-17T09:00,31.0,21.6,68,0.00,997.2,240
2020-06-17T10:00,32.1,24.1,64,0.00,997.2,243
2020-06-17T11:00,34.0,24.8,56,0.00,997.1,257
2020-06-17T12:00,36.0,25.2,48,0.00,997.1,269
2020-06-17T13:00,37.5,23.6,43,0.00,996.8,277
2020-06-17T14:00,39.2,22.7,38,0.00,996.2,280
2020-06-17T15:00,40.7,21.6,32,0.00,995.3,285
2020-06-17T16:00,42.0,21.3,25,0.00,994.0,296
2020-06-17T17:00,41.7,23.1,22,0.00,993.6,309
2020-06-17T18:00,41.6,18.8,19,0.00,993.2,302
2020-06-17T19:00,41.8,19.0,18,0.00,992.6,297
2020-06-17T20:00,41.5,16.9,19,0.00,992.0,299
2020-06-17T21:00,40.5,9.6,19,0.00,992.4,290
2020-06-17T22:00,38.8,9.4,21,0.00,993.0,266
2020-06-17T23:00,37.8,14.2,24,0.00,994.2,243
2020-06-18T00:00,36.8,19.4,29,0.00,995.3,252
2020-06-18T01:00,36.0,18.9,34,0.00,996.2,252
2020-06-18T02:00,34.3,23.0,47,0.00,996.6,250
2020-06-18T03:00,33.6,24.3,50,0.00,996.6,255
2020-06-18T04:00,32.8,24.0,53,0.00,996.8,251
2020-06-18T05:00,31.9,22.7,57,0.00,996.7,250
2020-06-18T06:00,31.0,22.1,61,0.00,997.2,251
2020-06-18T07:00,30.4,18.2,64,0.00,997.6,256
2020-06-18T08:00,29.8,15.1,69,0.00,998.0,252
2020-06-18T09:00,30.0,19.4,68,0.00,998.8,248
2020-06-18T10:00,30.9,20.4,65,0.00,999.6,249
2020-06-18T11:00,32.5,20.3,59,0.00,1000.0,258
2020-06-18T12:00,34.5,21.3,51,0.00,1000.1,276
2020-06-18T13:00,36.5,20.2,44,0.00,999.6,273
2020-06-18T14:00,38.3,19.6,38,0.00,998.9,277
2020-06-18T15:00,39.8,19.3,34,0.00,997.9,279
2020-06-18T16:00,40.7,18.6,31,0.00,996.9,279
2020-06-18T17:00,41.2,17.9,29,0.00,996.1,280
2020-06-18T18:00,41.0,17.9,28,0.00,995.5,279
2020-06-18T19:00,40.8,19.6,29,0.00,995.0,264
2020-06-18T20:00,41.2,18.5,23,0.00,994.3,294
2020-06-18T21:00,40.3,15.8,23,0.00,994.8,291
2020-06-18T22:00,38.8,17.8,26,0.00,995.9,277
2020-06-18T23:00,38.0,19.2,28,0.00,996.7,257
2020-06-19T00:00,36.0,24.7,42,0.00,997.6,239
2020-06-19T01:00,34.8,27.4,46,0.00,998.5,245
2020-06-19T02:00,34.2,26.1,48,0.00,998.5,250
2020-06-19T03:00,33.5,22.6,49,0.00,998.8,245
2020-06-19T04:00,32.7,21.1,52,0.00,999.5,240
2020-06-19T05:00,31.6,23.7,54,0.00,999.5,246
2020-06-19T06:00,31.0,24.5,57,0.00,999.4,250
2020-06-19T07:00,30.2,24.5,63,0.00,999.5,248
2020-06-19T08:00,29.7,18.1,68,0.00,999.6,239
2020-06-19T09:00,29.8,19.5,69,0.00,1000.3,242
2020-06-19T10:00,30.8,19.4,65,0.00,1001.0,255
2020-06-19T11:00,32.4,19.3,58,0.00,1002.0,256
2020-06-19T12:00,34.2,17.8,51,0.00,1002.2,256
2020-06-19T13:00,36.5,17.0,44,0.00,1001.5,264
2020-06-19T14:00,38.3,15.9,38,0.00,1000.8,265
2020-06-19T15:00,40.0,14.8,33,0.00,1000.0,266
2020-06-19T16:00,40.8,14.8,30,0.00,999.3,266
2020-06-19T17:00,41.2,15.3,29,0.00,998.2,262
2020-06-19T18:00,41.3,15.9,28,0.00,997.4,266
2020-06-19T19:00,40.8,19.8,28,0.00,996.8,269
2020-06-19T20:00,38.9,20.0,33,0.00,996.7,244
2020-06-19T21:00,38.0,21.5,35,0.00,997.0,249
2020-06-19T22:00,36.9,20.8,37,0.00,998.0,256
2020-06-19T23:00,36.2,15.3,39,0.00,999.7,243
2020-06-20T00:00,35.7,12.1,40,0.00,1000.7,217
2020-06-20T01:00,33.8,3.7,47,0.00,1002.1,209
2020-06-20T02:00,33.4,19.5,49,0.00,1001.4,240
2020-06-20T03:00,32.8,21.2,51,0.00,1001.3,238
2020-06-20T04:00,32.2,19.5,54,0.00,1001.4,240
2020-06-20T05:00,31.7,20.5,56,0.00,1001.0,242
2020-06-20T06:00,31.0,21.6,60,0.00,1001.1,246
2020-06-20T07:00,30.4,22.0,64,0.00,1001.2,252
2020-06-20T08:00,29.9,19.5,68,0.00,1001.9,247
2020-06-20T09:00,29.9,19.6,69,0.00,1002.4,244
2020-06-20T10:00,30.7,21.4,66,0.00,1002.5,250
2020-06-20T11:00,32.2,22.1,61,0.00,1002.7,258
2020-06-20T12:00,34.2,20.5,53,0.00,1003.1,270
2020-06-20T13:00,35.8,18.7,46,0.00,1003.0,281
2020-06-20T14:00,37.8,18.1,41,0.00,1002.3,293
2020-06-20T15:00,38.7,17.1,38,0.00,1001.7,292
2020-06-20T16:00,38.7,15.6,36,0.00,1000.8,285
2020-06-20T17:00,39.7,14.9,33,0.00,999.8,278
2020-06-20T18:00,40.2,15.4,31,0.00,999.0,281
2020-06-20T19:00,39.8,15.5,31,0.00,998.3,275
2020-06-20T20:00,37.9,16.2,36,0.00,998.5,274
2020-06-20T21:00,36.3,18.3,40,0.00,999.3,248
2020-06-20T22:00,36.0,8.7,40,0.00,1000.0,275
2020-06-20T23:00,35.6,8.2,41,0.00,1000.5,209
2020-06-21T00:00,35.3,13.0,41,0.00,1001.3,219
2020-06-21T01:00,35.0,12.1,41,0.00,1001.9,217
2020-06-21T02:00,33.9,21.5,43,0.00,1002.2,232
2020-06-21T03:00,33.2,21.4,44,0.00,1001.7,241
2020-06-21T04:00,32.8,22.7,45,0.00,1001.2,250
2020-06-21T05:00,32.2,24.3,48,0.00,1000.6,255
2020-06-21T06:00,31.2,21.3,54,0.00,1000.6,254
2020-06-21T07:00,30.5,18.5,59,0.00,1001.1,257
2020-06-21T08:00,29.9,21.8,65,0.00,1000.3,257
2020-06-21T09:00,29.8,19.5,67,0.00,1001.0,254
2020-06-21T10:00,30.8,21.8,65,0.00,1001.3,261
2020-06-21T11:00,32.7,23.8,57,0.00,1001.8,273
2020-06-21T12:00,34.7,23.8,49,0.00,1001.9,280
2020-06-21T13:00,36.5,21.9,42,0.00,1001.8,284
2020-06-21T14:00,38.0,18.9,37,0.00,1001.3,288
2020-06-21T15:00,39.2,15.3,33,0.00,1000.4,294
2020-06-21T16:00,40.2,14.3,30,0.00,999.1,288
2020-06-21T17:00,39.8,14.8,27,0.00,998.2,296
2020-06-21T18:00,39.6,10.0,26,0.00,997.3,308
2020-06-21T19:00,39.8,8.7,24,0.00,996.5,294
2020-06-21T20:00,35.0,8.3,43,0.00,998.0,175
2020-06-21T21:00,34.5,14.1,44,0.00,997.9,195
2020-06-21T22:00,34.0,10.0,46,0.00,998.4,193
2020-06-21T23:00,33.6,9.2,47,0.00,999.0,191
2020-06-22T00:00,33.7,10.7,47,0.00,999.5,237
2020-06-22T01:00,33.7,13.2,46,0.00,999.9,253
2020-06-22T02:00,33.3,14.5,47,0.00,1000.0,251
2020-06-22T03:00,32.8,15.7,48,0.00,1000.0,259
2020-06-22T04:00,32.2,16.1,48,0.00,999.7,260
2020-06-22T05:00,31.5,13.0,52,0.00,999.7,273
2020-06-22T06:00,31.0,12.2,54,0.00,999.9,284
2020-06-22T07:00,30.4,11.2,57,0.00,1000.2,268
2020-06-22T08:00,30.1,12.3,58,0.00,999.7,265
2020-06-22T09:00,30.2,13.7,60,0.00,1000.2,268
2020-06-22T10:00,30.9,15.5,59,0.00,1000.6,270
2020-06-22T11:00,32.2,16.8,54,0.00,1001.2,280
2020-06-22T12:00,33.5,16.9,50,0.00,1001.3,290
2020-06-22T13:00,35.2,16.0,44,0.00,1000.9,301
2020-06-22T14:00,35.8,12.9,42,0.00,1000.6,306
2020-06-22T15:00,37.0,10.6,38,0.00,999.8,305
2020-06-22T16:00,37.8,11.0,36,0.00,998.6,311
2020-06-22T17:00,38.8,9.5,33,0.00,997.3,323
2020-06-22T18:00,38.5,14.9,33,0.10,997.0,290
2020-06-22T19:00,30.5,18.4,72,1.10,998.4,62
2020-06-22T20:00,34.5,9.8,46,0.20,997.5,253
2020-06-22T21:00,34.0,10.5,48,0.00,997.8,243
2020-06-22T22:00,33.2,11.6,53,0.00,998.4,240
2020-06-22T23:00,32.3,12.9,57,0.00,999.5,243
2020-06-23T00:00,31.5,12.6,61,0.00,1000.2,233
2020-06-23T01:00,30.7,18.1,62,0.00,1001.2,253
2020-06-23T02:00,30.0,15.6,65,0.10,1001.1,263
2020-06-23T03:00,30.0,15.5,64,0.00,1000.7,258
2020-06-23T04:00,29.7,16.2,65,0.10,1000.3,266
2020-06-23T05:00,28.9,16.7,71,0.20,1000.4,284
2020-06-23T06:00,27.5,15.3,79,0.50,1000.8,289
2020-06-23T07:00,26.8,14.1,85,0.60,1001.2,273
2020-06-23T08:00,28.5,13.0,75,0.00,1000.6,242
2020-06-23T09:00,29.0,15.7,75,0.00,1001.1,250
2020-06-23T10:00,29.9,18.0,69,0.00,1001.6,267
2020-06-23T11:00,31.6,16.6,61,0.00,1002.1,275
