latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-08-12T11:00,28.9,10.4,90,0.10,998.9,268
2020-08-12T12:00,29.9,12.7,84,0.10,999.3,263
2020-08-12T13:00,31.0,12.6,73,0.00,999.4,270
2020-08-12T14:00,32.0,14.0,68,0.00,998.9,270
2020-08-12T15:00,32.8,14.5,65,0.00,998.5,276
2020-08-12T16:00,33.3,13.7,64,0.00,997.9,272
2020-08-12T17:00,33.8,12.3,63,0.00,997.0,267
2020-08-12T18:00,33.8,11.5,64,0.00,996.2,270
2020-08-12T19:00,33.4,11.2,67,0.20,995.4,274
2020-08-12T20:00,33.2,5.1,68,0.00,995.5,274
2020-08-12T21:00,31.8,1.5,82,0.40,995.8,284
2020-08-12T22:00,29.8,9.8,88,0.20,996.6,107
2020-08-12T23:00,29.2,10.3,91,0.20,997.8,144
2020-08-13T00:00,28.6,10.6,92,0.10,998.5,156
2020-08-13T01:00,28.3,10.5,92,0.00,998.8,184
2020-08-13T02:00,28.1,7.3,93,0.00,998.7,200
2020-08-13T03:00,27.5,8.7,95,0.70,998.3,210
2020-08-13T04:00,26.8,9.0,96,2.00,998.1,233
2020-08-13T05:00,26.5,9.7,96,0.70,997.1,239
2020-08-13T06:00,26.6,9.0,95,0.20,996.3,233
2020-08-13T07:00,26.6,4.1,96,1.60,997.2,135
2020-08-13T08:00,26.1,6.9,95,3.40,997.7,28
2020-08-13T09:00,26.0,12.3,96,2.00,998.2,7
2020-08-13T10:00,25.8,10.7,97,5.20,997.7,318
2020-08-13T11:00,26.0,4.6,95,3.00,998.1,342
2020-08-13T12:00,26.1,8.5,96,2.50,999.3,28
2020-08-13T13:00,26.2,10.4,97,1.90,999.5,20
2020-08-13T14:00,26.6,7.9,94,2.30,998.8,24
2020-08-13T15:00,27.0,10.9,93,2.30,998.3,27
2020-08-13T16:00,26.9,12.9,95,3.80,997.2,36
2020-08-13T17:00,27.1,8.5,95,6.10,996.1,78
2020-08-13T18:00,27.3,9.5,93,2.30,995.3,53
2020-08-13T19:00,27.8,11.3,90,0.70,995.3,53
2020-08-13T20:00,27.1,10.5,92,0.30,995.4,98
2020-08-13T21:00,27.0,8.3,95,0.30,995.6,88
2020-08-13T22:00,26.8,6.5,96,0.20,996.2,84
2020-08-13T23:00,26.7,5.8,97,0.20,996.8,94
2020-08-14T00:00,26.6,5.6,97,0.00,997.6,105
2020-08-14T01:00,26.4,7.2,97,0.00,998.1,84
2020-08-14T02:00,26.2,9.4,97,0.00,998.4,86
2020-08-14T03:00,26.0,10.1,97,0.10,998.3,88
2020-08-14T04:00,26.0,11.2,96,0.00,997.7,84
2020-08-14T05:00,25.9,11.9,96,0.00,997.3,87
2020-08-14T06:00,26.0,11.9,96,0.20,997.1,90
2020-08-14T07:00,26.1,12.6,94,0.40,997.0,95
2020-08-14T08:00,25.8,7.6,95,0.70,996.2,90
2020-08-14T09:00,26.0,10.3,95,0.90,997.4,102
2020-08-14T10:00,25.9,15.0,97,0.30,997.9,114
2020-08-14T11:00,26.2,13.4,95,0.20,998.1,104
2020-08-14T12:00,28.0,15.5,86,0.10,997.9,93
2020-08-14T13:00,28.6,17.9,85,0.20,998.1,99
2020-08-14T14:00,29.7,17.1,81,0.10,997.7,108
2020-08-14T15:00,30.2,17.9,79,0.00,996.8,105
2020-08-14T16:00,30.4,15.6,77,0.10,996.1,113
2020-08-14T17:00,31.0,11.9,72,0.10,995.2,104
2020-08-14T18:00,30.3,13.0,74,0.30,994.5,104
2020-08-14T19:00,29.9,10.0,78,0.20,994.1,103
2020-08-14T20:00,28.8,4.4,85,0.00,994.8,99
2020-08-14T21:00,28.0,7.8,89,0.80,995.3,124
2020-08-14T22:00,27.2,5.9,94,0.10,995.7,101
2020-08-14T23:00,27.0,8.3,94,0.10,996.4,90
2020-08-15T00:00,26.8,9.4,95,0.00,997.1,92
2020-08-15T01:00,26.8,9.7,95,0.00,997.6,94
2020-08-15T02:00,26.8,12.8,95,0.10,998.1,112
2020-08-15T03:00,26.5,11.2,96,0.30,997.7,123
2020-08-15T04:00,26.4,11.3,97,0.00,997.1,121
2020-08-15T05:00,26.2,10.0,97,0.00,996.7,120
2020-08-15T06:00,26.0,9.3,98,0.00,996.5,118
2020-08-15T07:00,25.9,8.7,98,0.00,996.5,114
2020-08-15T08:00,26.0,5.1,98,0.00,996.1,86
2020-08-15T09:00,26.5,7.9,96,0.00,996.8,93
2020-08-15T10:00,27.0,10.0,93,0.00,997.2,105
2020-08-15T11:00,28.2,11.4,86,0.00,997.3,114
2020-08-15T12:00,29.5,12.4,80,0.10,997.7,116
2020-08-15T13:00,30.4,13.1,79,0.10,997.6,111
2020-08-15T14:00,30.9,11.8,79,0.00,997.2,110
2020-08-15T15:00,31.8,10.2,79,0.10,996.4,113
2020-08-15T16:00,31.8,12.2,75,0.10,995.6,118
2020-08-15T17:00,30.9,12.0,78,1.30,995.1,129
2020-08-15T18:00,31.5,8.7,74,0.10,994.6,114
2020-08-15T19:00,31.8,12.3,74,0.10,994.6,128
2020-08-15T20:00,31.3,8.9,75,0.80,995.0,117
2020-08-15T21:00,30.4,5.9,80,0.00,995.5,101
2020-08-15T22:00,29.5,7.8,84,0.00,996.5,124
2020-08-15T23:00,29.0,8.2,87,0.00,997.3,131
2020-08-16T00:00,28.6,7.9,89,0.00,997.9,129
2020-08-16T01:00,28.2,9.4,92,0.00,998.4,122
2020-08-16T02:00,28.0,9.7,92,0.00,998.9,132
2020-08-16T03:00,27.6,7.3,93,0.00,998.4,123
2020-08-16T04:00,27.3,6.2,95,0.00,998.0,100
2020-08-16T05:00,26.9,8.4,93,0.50,998.0,100
2020-08-16T06:00,26.4,8.7,96,1.70,998.2,97
2020-08-16T07:00,26.2,8.0,97,1.20,998.4,95
2020-08-16T08:00,26.2,9.7,98,0.80,997.8,75
2020-08-16T09:00,26.5,13.3,96,0.00,998.6,103
2020-08-16T10:00,27.2,12.3,92,0.20,998.9,111
2020-08-16T11:00,28.2,11.4,87,0.00,999.1,114
2020-08-16T12:00,29.5,11.0,82,0.00,999.4,113
2020-08-16T13:00,29.8,11.6,83,0.00,999.3,116
2020-08-16T14:00,30.8,6.8,80,0.10,998.7,90
2020-08-16T15:00,30.8,13.0,75,0.30,998.0,138
2020-08-16T16:00,30.4,8.7,79,0.50,997.2,132
2020-08-16T17:00,31.2,9.2,75,0.30,996.1,135
2020-08-16T18:00,31.6,6.7,74,0.00,995.4,126
2020-08-16T19:00,31.9,4.9,72,0.00,995.2,126
2020-08-16T20:00,29.3,9.4,84,0.00,996.2,140
2020-08-16T21:00,29.3,6.3,86,0.40,996.5,121
2020-08-16T22:00,28.9,5.7,90,0.00,997.1,125
2020-08-16T23:00,28.6,5.6,91,0.00,997.9,135
2020-08-17T00:00,28.4,6.8,91,0.00,998.7,148
2020-08-17T01:00,28.2,7.9,91,0.00,999.4,141
2020-08-17T02:00,28.0,7.8,93,0.00,999.5,124
2020-08-17T03:00,27.7,8.4,94,0.00,999.3,121
2020-08-17T04:00,27.5,8.5,94,0.00,998.8,118
2020-08-17T05:00,27.1,7.2,95,0.00,998.4,127
2020-08-17T06:00,26.8,6.6,97,0.00,997.9,119
2020-08-17T07:00,26.6,7.4,97,0.00,998.2,113
2020-08-17T08:00,27.1,7.1,97,0.00,997.8,131
2020-08-17T09:00,27.5,14.5,89,0.10,998.4,136
2020-08-17T10:00,27.6,14.4,91,0.20,999.0,158
2020-08-17T11:00,28.7,11.7,86,0.00,999.2,162
2020-08-17T12:00,29.9,10.5,82,0.00,999.1,158
2020-08-17T13:00,30.4,10.6,80,0.00,999.0,156
2020-08-17T14:00,31.7,9.6,77,0.00,998.9,160
2020-08-17T15:00,32.1,6.7,76,0.50,998.7,164
2020-08-17T16:00,32.2,6.5,74,0.30,997.7,186
2020-08-17T17:00,32.5,6.9,71,0.10,996.9,186
2020-08-17T18:00,32.2,4.2,73,0.00,996.5,149
2020-08-17T19:00,32.2,3.6,72,0.00,995.8,127
2020-08-17T20:00,29.9,13.5,84,0.00,996.8,29
2020-08-17T21:00,28.9,9.7,86,0.00,997.0,48
2020-08-17T22:00,28.5,7.6,88,0.00,997.5,85
2020-08-17T23:00,28.4,6.6,89,0.00,998.1,112
2020-08-18T00:00,28.1,5.4,90,0.00,998.9,110
2020-08-18T01:00,28.0,5.1,91,0.00,999.4,94
2020-08-18T02:00,27.9,5.4,92,0.00,999.7,90
2020-08-18T03:00,27.9,5.8,93,0.00,999.6,97
2020-08-18T04:00,28.0,7.4,92,0.00,999.6,119
2020-08-18T05:00,27.9,7.0,92,0.00,999.0,125
2020-08-18T06:00,28.0,8.7,92,0.20,999.1,135
2020-08-18T07:00,27.7,2.9,95,0.40,998.7,83
2020-08-18T08:00,28.0,5.2,93,0.10,998.6,146
2020-08-18T09:00,28.5,3.5,92,0.00,999.1,156
2020-08-18T10:00,29.3,4.7,88,0.00,999.5,148
2020-08-18T11:00,30.5,5.4,82,0.00,1000.0,172
2020-08-18T12:00,31.2,4.4,78,0.30,1000.3,171
2020-08-18T13:00,31.1,5.6,79,0.30,1000.3,165
2020-08-18T14:00,31.2,4.6,78,0.50,1000.0,162
2020-08-18T15:00,31.2,4.0,78,2.60,999.1,175
2020-08-18T16:00,32.2,4.3,72,0.10,998.6,275
2020-08-18T17:00,32.2,5.2,72,0.00,997.7,295
2020-08-18T18:00,32.8,4.4,69,0.00,996.9,325
2020-08-18T19:00,32.6,4.4,70,0.00,996.0,325
2020-08-18T20:00,32.2,6.1,73,0.00,996.2,270
2020-08-18T21:00,31.5,6.2,78,0.00,996.7,280
2020-08-18T22:00,30.4,8.6,81,0.00,997.1,270
2020-08-18T23:00,29.5,9.3,83,0.00,998.2,257
2020-08-19T00:00,29.0,6.7,86,0.00,998.8,254
2020-08-19T01:00,28.6,2.3,88,0.10,999.7,108
2020-08-19T02:00,28.3,4.2,91,0.00,999.2,149
2020-08-19T03:00,27.6,4.4,94,0.80,998.8,81
2020-08-19T04:00,26.7,9.7,98,1.60,998.7,135
2020-08-19T05:00,26.2,8.4,98,5.90,998.4,130
2020-08-19T06:00,26.1,3.9,98,6.20,998.3,146
2020-08-19T07:00,26.4,3.3,96,0.30,998.1,229
2020-08-19T08:00,26.7,7.4,96,0.50,997.5,194
2020-08-19T09:00,26.1,9.0,98,4.60,998.2,196
2020-08-19T10:00,26.5,8.2,95,0.50,998.8,209
2020-08-19T11:00,26.5,6.5,96,1.20,999.5,180
2020-08-19T12:00,26.4,6.2,98,3.60,1000.4,159
2020-08-19T13:00,26.9,4.8,93,1.60,1000.6,193
2020-08-19T14:00,26.9,3.9,91,0.60,1000.3,248
2020-08-19T15:00,27.2,3.2,89,1.20,999.9,207
2020-08-19T16:00,27.9,2.3,86,1.00,998.8,141
2020-08-19T17:00,28.6,3.5,84,0.30,998.0,114
2020-08-19T18:00,29.0,6.8,83,0.10,997.7,65
2020-08-19T19:00,29.0,7.4,83,0.00,997.2,76
2020-08-19T20:00,26.9,6.3,92,0.00,997.7,167
2020-08-19T21:00,26.5,6.6,93,0.00,997.8,167
2020-08-19T22:00,26.1,6.8,95,0.00,998.6,177
2020-08-19T23:00,26.1,6.9,95,0.00,999.3,186
2020-08-20T00:00,26.0,5.4,96,0.00,1000.0,176
2020-08-20T01:00,26.1,5.1,96,0.00,1000.7,135
2020-08-20T02:00,26.1,5.6,96,0.00,1001.0,130
2020-08-20T03:00,26.1,5.1,97,0.10,1000.8,129
2020-08-20T04:00,26.0,5.1,96,0.20,1000.4,98
2020-08-20T05:00,26.0,8.8,96,0.60,1000.2,102
2020-08-20T06:00,25.1,15.8,99,0.60,999.7,102
2020-08-20T07:00,24.8,13.1,99,0.80,1000.0,106
2020-08-20T08:00,24.7,7.6,98,1.20,1000.2,65
2020-08-20T09:00,24.9,6.4,97,0.70,1000.9,74
2020-08-20T10:00,25.5,9.9,95,0.30,1001.3,136
2020-08-20T11:00,26.0,10.4,93,0.10,1001.5,136
2020-08-20T12:00,26.6,5.5,90,0.10,1002.4,122
2020-08-20T13:00,27.6,4.8,88,0.10,1002.7,132
2020-08-20T14:00,28.3,4.7,85,0.10,1002.5,122
2020-08-20T15:00,30.0,5.9,76,0.10,1001.5,104
2020-08-20T16:00,29.5,8.0,78,0.20,1001.0,72
2020-08-20T17:00,27.8,8.1,86,4.60,1000.5,77
2020-08-20T18:00,28.3,8.1,85,0.00,999.9,58
2020-08-20T19:00,28.5,10.2,85,0.00,999.4,48
2020-08-20T20:00,26.9,7.4,92,0.00,1000.3,51
2020-08-20T21:00,26.5,7.1,95,0.10,1000.2,49
2020-08-20T22:00,26.1,8.2,96,0.00,1000.5,61
2020-08-20T23:00,25.9,9.2,96,0.00,1001.4,69
2020-08-21T00:00,25.9,7.8,96,0.00,1002.2,68
2020-08-21T01:00,26.0,6.9,95,0.00,1002.8,62
2020-08-21T02:00,26.0,6.7,96,0.00,1003.1,74
2020-08-21T03:00,25.9,5.0,96,0.00,1002.8,69
2020-08-21T04:00,25.7,5.5,96,0.00,1002.5,58
2020-08-21T05:00,25.9,8.1,95,0.00,1002.3,69
2020-08-21T06:00,26.0,8.6,94,0.00,1002.1,75
2020-08-21T07:00,26.0,9.4,92,0.00,1002.3,86
2020-08-21T08:00,25.9,12.2,91,0.00,1002.6,88
2020-08-21T09:00,26.1,12.6,90,0.00,1003.1,93
2020-08-21T10:00,27.1,11.9,87,0.00,1003.7,87
2020-08-21T11:00,28.2,14.1,81,0.00,1003.9,94
2020-08-21T12:00,29.3,15.8,76,0.00,1004.1,107
2020-08-21T13:00,30.3,18.0,71,0.00,1004.1,106
2020-08-21T14:00,31.0,18.9,67,0.00,1003.8,104
2020-08-21T15:00,31.9,17.4,64,0.00,1002.9,97
2020-08-21T16:00,32.0,16.6,64,0.00,1001.8,94
2020-08-21T17:00,32.2,15.2,64,0.00,1000.6,86
2020-08-21T18:00,32.0,15.4,65,0.00,999.8,79
2020-08-21T19:00,31.6,15.9,67,0.00,999.7,84
2020-08-21T20:00,30.2,12.6,71,0.20,1000.5,88
2020-08-21T21:00,29.1,10.8,75,0.00,1000.5,88
2020-08-21T22:00,28.1,9.4,78,0.00,1000.9,83
2020-08-21T23:00,27.7,8.9,81,0.00,1001.8,76
2020-08-22T00:00,27.7,11.4,82,0.00,1002.6,77
2020-08-22T01:00,27.6,13.3,81,0.00,1003.1,92
2020-08-22T02:00,27.2,11.9,81,0.00,1003.4,92
2020-08-22T03:00,26.9,13.0,82,0.00,1003.2,95
2020-08-22T04:00,26.8,14.2,81,0.00,1002.7,99
2020-08-22T05:00,26.5,13.5,82,0.00,1002.3,99
2020-08-22T06:00,26.4,12.6,82,0.00,1002.1,93
2020-08-22T07:00,26.1,12.0,83,0.00,1002.3,83
2020-08-22T08:00,26.4,12.3,83,0.00,1002.1,85
2020-08-22T09:00,26.5,13.0,83,0.00,1002.8,85
2020-08-22T10:00,27.0,13.7,82,0.00,1003.3,76
2020-08-22T11:00,27.8,21.2,78,0.00,1003.6,91
2020-08-22T12:00,28.9,21.3,73,0.00,1003.6,92
2020-08-22T13:00,29.8,22.3,69,0.00,1003.3,92
2020-08-22T14:00,30.8,23.8,65,0.00,1002.9,92
2020-08-22T15:00,31.5,24.5,63,0.00,1002.0,91
2020-08-22T16:00,31.9,23.1,62,0.00,1000.8,87
2020-08-22T17:00,32.2,22.2,63,0.00,999.7,82
2020-08-22T18:00,32.0,19.1,65,0.00,999.1,86
2020-08-22T19:00,31.5,17.4,69,0.10,998.8,83
2020-08-22T20:00,29.8,19.3,72,0.00,999.1,76
2020-08-22T21:00,29.0,14.8,74,0.00,999.3,77
2020-08-22T22:00,28.4,13.0,76,0.00,999.8,85
2020-08-22T23:00,28.0,13.0,79,0.00,1000.6,90
2020-08-23T00:00,27.6,13.7,82,0.00,1001.5,90
2020-08-23T01:00,27.4,14.4,83,0.00,1002.2,86
2020-08-23T02:00,27.0,14.9,84,0.00,1002.3,83
2020-08-23T03:00,26.7,14.7,85,0.00,1002.2,79
2020-08-23T04:00,26.5,14.8,86,0.00,1001.9,77
2020-08-23T05:00,26.2,14.3,87,0.00,1001.3,72
2020-08-23T06:00,26.1,13.9,88,0.00,1000.8,69
2020-08-23T07:00,26.0,14.7,89,0.00,1000.5,68
2020-08-23T08:00,26.0,13.7,91,0.00,1000.8,67
2020-08-23T09:00,26.4,13.9,90,0.00,1001.4,69
2020-08-23T10:00,26.8,17.9,87,0.00,1001.8,75
2020-08-23T11:00,27.5,22.7,84,0.10,1001.8,87
2020-08-23T12:00,28.3,24.3,79,0.20,1002.1,97
2020-08-23T13:00,29.0,23.7,76,0.30,1001.8,100
2020-08-23T14:00,29.9,23.0,72,0.40,1001.2,100
2020-08-23T15:00,30.4,22.4,70,0.60,1000.4,101
2020-08-23T16:00,31.1,20.7,67,0.10,999.5,103
2020-08-23T17:00,31.4,17.5,67,0.10,998.5,98
2020-08-23T18:00,31.4,16.3,67,0.10,997.7,95
2020-08-23T19:00,31.0,15.9,68,0.00,997.5,87
2020-08-23T20:00,29.0,10.8,79,0.00,998.4,86
2020-08-23T21:00,28.5,9.4,84,0.20,998.7,92
2020-08-23T22:00,27.7,11.3,86,0.00,999.1,97
2020-08-23T23:00,27.5,13.0,89,0.00,999.7,93
2020-08-24T00:00,27.4,13.8,89,0.00,1000.5,96
2020-08-24T01:00,27.2,15.1,89,0.00,1000.8,102
2020-08-24T02:00,27.0,15.1,88,0.00,1000.9,102
2020-08-24T03:00,26.5,15.1,89,0.00,1001.0,102
2020-08-24T04:00,26.2,15.3,89,0.00,1000.6,98
2020-08-24T05:00,26.1,16.1,89,0.00,1000.4,100
2020-08-24T06:00,26.1,14.6,89,0.10,1000.1,99
2020-08-24T07:00,26.0,16.7,90,0.10,1000.0,96
2020-08-24T08:00,25.5,13.0,93,0.10,1000.2,90
2020-08-24T09:00,25.7,14.0,92,0.00,1000.6,91
2020-08-24T10:00,26.2,20.5,90,0.10,1001.0,105
2020-08-24T11:00,26.8,23.1,87,0.10,1001.4,113
2020-08-24T12:00,27.8,22.9,81,0.30,1001.7,120
2020-08-24T13:00,28.4,20.5,78,0.20,1001.5,129
2020-08-24T14:00,29.0,20.4,74,0.10,1001.2,136
2020-08-24T15:00,29.5,19.8,72,0.00,1000.8,147
2020-08-24T16:00,29.9,17.6,70,0.00,1000.3,149
2020-08-24T17:00,30.5,16.3,68,0.10,999.4,149
2020-08-24T18:00,30.5,15.4,70,0.20,999.0,147
2020-08-24T19:00,30.3,12.9,70,0.10,998.9,144
2020-08-24T20:00,29.8,7.7,73,0.00,999.6,139
2020-08-24T21:00,28.9,5.9,80,0.00,999.9,133
2020-08-24T22:00,27.8,6.3,84,0.00,1000.4,121
2020-08-24T23:00,27.5,6.7,86,0.00,1001.1,126
2020-08-25T00:00,27.2,8.0,87,0.00,1002.1,117
2020-08-25T01:00,27.1,9.0,87,0.00,1002.6,119
2020-08-25T02:00,27.0,9.0,88,0.00,1002.6,119
2020-08-25T03:00,26.9,10.5,88,0.00,1002.7,117
2020-08-25T04:00,26.6,10.0,88,0.20,1002.3,120
2020-08-25T05:00,26.4,9.8,91,0.10,1002.1,126
2020-08-25T06:00,26.0,8.3,93,0.00,1001.9,124
2020-08-25T07:00,25.8,8.5,94,0.00,1001.9,126
2020-08-25T08:00,25.5,7.4,93,0.00,1002.4,113
2020-08-25T09:00,25.9,9.5,92,0.00,1002.8,115
2020-08-25T10:00,26.9,9.5,89,0.00,1003.3,119
2020-08-25T11:00,28.1,11.5,82,0.10,1003.5,136
2020-08-25T12:00,29.0,11.2,78,0.30,1004.0,138
2020-08-25T13:00,29.9,9.4,75,0.20,1004.0,137
2020-08-25T14:00,30.4,10.2,73,0.20,1003.7,132
2020-08-25T15:00,31.2,12.8,67,0.20,1002.9,148
2020-08-25T16:00,31.8,15.0,65,0.10,1001.8,156
2020-08-25T17:00,31.7,15.4,66,0.10,1000.9,164
2020-08-25T18:00,31.3,14.1,69,0.00,1000.6,165
2020-08-25T19:00,31.0,12.3,70,0.00,1000.5,177
2020-08-25T20:00,30.1,8.6,70,0.00,1001.4,180
2020-08-25T21:00,29.2,7.9,75,0.00,1001.7,183
2020-08-25T22:00,28.5,7.9,77,0.00,1002.7,177
2020-08-25T23:00,28.0,7.1,80,0.00,1003.4,165
2020-08-26T00:00,27.6,6.4,83,0.00,1004.3,153
2020-08-26T01:00,27.3,6.0,85,0.00,1004.6,155
2020-08-26T02:00,27.2,7.6,85,0.00,1004.6,161
2020-08-26T03:00,27.1,7.6,85,0.00,1004.5,161
2020-08-26T04:00,26.6,6.5,87,0.00,1004.3,174
2020-08-26T05:00,26.3,6.5,89,0.00,1004.0,186
2020-08-26T06:00,26.0,5.5,90,0.00,1004.0,212
2020-08-26T07:00,26.0,6.3,91,0.00,1004.0,239
2020-08-26T08:00,26.1,5.2,91,0.00,1003.9,236
2020-08-26T09:00,26.6,7.2,89,0.00,1004.3,233
2020-08-26T10:00,27.7,7.0,84,0.00,1005.1,235
2020-08-26T11:00,28.8,8.8,78,0.00,1005.1,261
2020-08-26T12:00,29.9,10.2,72,0.00,1005.5,280
2020-08-26T13:00,30.5,8.8,70,0.00,1005.4,279
2020-08-26T14:00,31.2,8.3,67,0.00,1004.8,268
2020-08-26T15:00,31.6,8.5,65,0.00,1003.8,258
2020-08-26T16:00,32.2,9.4,63,0.00,1002.5,252
2020-08-26T17:00,32.2,11.3,64,0.00,1001.5,253
2020-08-26T18:00,32.2,11.0,64,0.00,1001.2,259
2020-08-26T19:00,31.7,8.6,67,0.10,1000.8,270
2020-08-26T20:00,31.0,6.5,70,0.30,1001.8,276
2020-08-26T21:00,30.0,3.1,80,0.00,1002.5,249
2020-08-26T22:00,29.0,4.8,86,0.00,1003.3,243
2020-08-26T23:00,28.5,4.3,88,0.10,1004.2,246
2020-08-27T00:00,28.3,3.9,87,0.10,1005.1,214
2020-08-27T01:00,27.9,4.7,88,0.20,1005.2,203
2020-08-27T02:00,27.5,3.7,89,0.10,1005.2,191
2020-08-27T03:00,27.4,3.6,90,0.00,1004.7,180
2020-08-27T04:00,27.2,4.4,90,0.00,1004.4,189
2020-08-27T05:00,27.0,6.8,90,0.10,1003.9,205
2020-08-27T06:00,26.9,5.8,92,0.20,1003.7,248
2020-08-27T07:00,26.5,7.3,91,0.20,1003.9,261
2020-08-27T08:00,26.7,7.6,87,0.20,1003.7,275
2020-08-27T09:00,27.0,10.1,85,0.00,1004.3,287
2020-08-27T10:00,27.4,10.6,83,0.00,1004.8,305
2020-08-27T11:00,28.4,12.5,77,0.00,1005.2,314
2020-08-27T12:00,29.3,11.5,74,0.00,1005.6,319
2020-08-27T13:00,30.1,10.5,72,0.00,1005.4,333
2020-08-27T14:00,30.6,7.6,70,0.00,1004.8,360
2020-08-27T15:00,31.0,5.9,70,0.30,1003.8,349
2020-08-27T16:00,31.4,6.5,69,0.00,1002.7,357
2020-08-27T17:00,31.8,5.9,66,0.00,1001.5,346
2020-08-27T18:00,31.0,7.2,68,0.20,1000.9,360
2020-08-27T19:00,30.8,4.1,71,0.00,1000.2,15
2020-08-27T20:00,29.6,7.6,82,0.00,1000.7,87
2020-08-27T21:00,29.0,2.8,85,0.00,1001.1,130
2020-08-27T22:00,28.2,2.9,92,0.00,1001.7,173
2020-08-27T23:00,28.1,2.9,91,0.00,1002.8,180
2020-08-28T00:00,28.4,1.6,88,0.00,1003.2,207
2020-08-28T01:00,27.8,3.7,92,0.00,1003.6,151
2020-08-28T02:00,27.1,5.0,95,0.00,1003.3,159
2020-08-28T03:00,26.8,4.9,97,0.00,1003.0,163
2020-08-28T04:00,27.0,3.8,96,0.00,1002.3,163
2020-08-28T05:00,26.9,2.3,96,0.00,1001.4,219
2020-08-28T06:00,26.5,1.4,96,0.00,1000.9,270
2020-08-28T07:00,26.2,2.1,97,0.00,1000.9,301
2020-08-28T08:00,26.1,4.3,97,0.00,1000.7,294
2020-08-28T09:00,27.1,4.3,92,0.00,1001.4,312
2020-08-28T10:00,28.4,5.0,87,0.00,1002.0,330
2020-08-28T11:00,29.5,7.7,79,0.00,1002.4,307
2020-08-28T12:00,30.6,6.9,72,0.00,1003.0,317
2020-08-28T13:00,31.6,4.3,67,0.00,1002.9,312
2020-08-28T14:00,32.2,2.4,67,0.00,1002.7,297
2020-08-28T15:00,33.0,9.3,62,0.00,1001.5,286
2020-08-28T16:00,32.0,5.2,65,0.30,1000.7,115
2020-08-28T17:00,29.6,12.6,83,1.00,1000.3,117
2020-08-28T18:00,29.6,6.0,80,0.40,999.7,123
2020-08-28T19:00,30.0,3.2,76,0.40,999.6,63
2020-08-28T20:00,28.2,7.9,87,0.30,1000.3,51
2020-08-28T21:00,28.0,6.4,87,0.00,1000.5,74
2020-08-28T22:00,27.3,4.0,92,0.00,1000.8,85
2020-08-28T23:00,27.0,3.2,95,0.00,1001.3,63
2020-08-29T00:00,26.9,6.0,95,0.00,1001.9,73
2020-08-29T01:00,26.5,5.2,96,0.00,1002.2,78
2020-08-29T02:00,26.0,3.3,98,0.00,1002.2,77
2020-08-29T03:00,25.8,4.0,99,0.00,1001.9,90
2020-08-29T04:00,25.8,3.7,99,0.00,1001.7,101
2020-08-29T05:00,25.4,3.5,99,0.00,1001.2,114
2020-08-29T06:00,25.3,3.4,100,0.00,1001.2,122
2020-08-29T07:00,25.5,1.9,99,0.00,1001.3,68
2020-08-29T08:00,25.4,3.1,100,0.00,1001.1,36
2020-08-29T09:00,25.9,5.5,97,0.00,1001.7,79
2020-08-29T10:00,26.8,5.4,93,0.00,1002.1,82
2020-08-29T11:00,28.2,5.8,83,0.00,1002.5,86
2020-08-29T12:00,29.6,8.0,76,0.00,1002.9,117
2020-08-29T13:00,30.9,11.2,69,0.00,1002.8,135
2020-08-29T14:00,31.5,9.5,69,0.00,1002.4,119
2020-08-29T15:00,31.9,8.3,69,0.00,1001.4,92
2020-08-29T16:00,32.3,9.7,67,0.00,1000.3,68
2020-08-29T17:00,31.5,12.0,69,0.40,999.6,97
2020-08-29T18:00,29.5,10.1,79,2.80,999.4,117
2020-08-29T19:00,30.4,8.3,76,0.10,999.1,85
2020-08-29T20:00,30.6,8.1,72,1.00,999.0,58
2020-08-29T21:00,29.5,4.5,81,0.00,999.6,61
2020-08-29T22:00,28.6,4.8,85,0.00,1000.5,77
2020-08-29T23:00,28.4,5.8,86,0.00,1001.1,90
2020-08-30T00:00,28.4,8.3,86,0.00,1001.6,95
2020-08-30T01:00,28.1,10.1,84,0.00,1001.7,92
2020-08-30T02:00,27.8,11.5,83,0.00,1001.6,88
2020-08-30T03:00,27.5,13.0,81,0.00,1001.4,90
2020-08-30T04:00,27.1,12.6,82,0.00,1001.2,93
2020-08-30T05:00,26.8,12.8,84,0.00,1001.0,79
2020-08-30T06:00,26.5,13.4,85,0.00,1000.9,66
2020-08-30T07:00,26.3,14.0,86,0.00,1001.1,67
2020-08-30T08:00,26.4,15.1,86,0.00,1000.5,62
2020-08-30T09:00,26.8,17.6,84,0.10,1000.7,64
2020-08-30T10:00,27.3,19.4,83,0.00,1001.1,72
2020-08-30T11:00,28.0,27.0,80,0.00,1001.4,88
2020-08-30T12:00,28.6,27.1,77,0.20,1001.7,94
2020-08-30T13:00,28.9,27.3,75,0.30,1001.8,106
2020-08-30T14:00,29.5,24.7,74,0.20,1001.7,103
2020-08-30T15:00,29.9,22.3,74,0.10,1000.9,93
2020-08-30T16:00,30.4,23.0,74,0.30,1000.0,104
2020-08-30T17:00,30.5,21.3,73,0.10,999.0,106
