latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-12-16T11:00,8.6,10.0,90,0.00,1022.8,311
2020-12-16T12:00,10.9,10.5,79,0.00,1023.6,319
2020-12-16T13:00,13.4,10.5,67,0.00,1023.7,319
2020-12-16T14:00,15.6,10.2,56,0.00,1023.0,318
2020-12-16T15:00,17.2,10.4,49,0.00,1021.9,316
2020-12-16T16:00,18.5,11.7,43,0.00,1020.8,317
2020-12-16T17:00,18.9,13.5,40,0.00,1020.1,318
2020-12-16T18:00,18.8,14.0,40,0.00,1019.5,318
2020-12-16T19:00,17.7,10.7,43,0.00,1019.4,320
2020-12-16T20:00,13.1,7.5,62,0.00,1020.0,325
2020-12-16T21:00,12.1,8.2,67,0.00,1020.5,319
2020-12-16T22:00,11.4,9.7,68,0.00,1020.8,318
2020-12-16T23:00,10.8,12.0,69,0.00,1021.4,319
2020-12-17T00:00,10.1,12.3,70,0.00,1021.8,322
2020-12-17T01:00,9.4,12.6,73,0.00,1022.0,323
2020-12-17T02:00,8.6,12.3,77,0.00,1021.7,320
2020-12-17T03:00,8.1,12.2,79,0.00,1021.4,317
2020-12-17T04:00,7.6,12.7,81,0.00,1021.2,317
2020-12-17T05:00,7.2,13.8,82,0.00,1020.8,313
2020-12-17T06:00,6.9,14.6,84,0.00,1020.6,308
2020-12-17T07:00,6.7,14.8,84,0.00,1020.5,304
2020-12-17T08:00,5.5,13.0,88,0.00,1021.3,298
2020-12-17T09:00,5.3,13.5,89,0.00,1021.8,295
2020-12-17T10:00,5.3,14.0,89,0.00,1022.5,296
2020-12-17T11:00,7.3,14.7,80,0.00,1023.1,298
2020-12-17T12:00,9.8,15.1,71,0.00,1023.6,303
2020-12-17T13:00,12.0,15.6,62,0.00,1023.3,304
2020-12-17T14:00,13.8,16.0,54,0.00,1022.3,301
2020-12-17T15:00,15.2,16.3,47,0.00,1021.0,301
2020-12-17T16:00,16.1,16.3,43,0.00,1019.6,301
2020-12-17T17:00,16.6,17.2,41,0.00,1018.7,303
2020-12-17T18:00,16.5,17.2,40,0.00,1018.1,303
2020-12-17T19:00,15.6,14.2,43,0.00,1018.0,300
2020-12-17T20:00,11.9,10.0,61,0.00,1018.6,300
2020-12-17T21:00,10.9,9.3,66,0.00,1018.8,298
2020-12-17T22:00,10.0,9.3,68,0.00,1018.9,298
2020-12-17T23:00,9.5,10.8,68,0.00,1019.1,300
2020-12-18T00:00,9.1,11.8,67,0.00,1019.1,297
2020-12-18T01:00,8.6,11.3,67,0.00,1019.0,292
2020-12-18T02:00,8.1,11.8,68,0.00,1018.8,290
2020-12-18T03:00,7.8,12.8,70,0.00,1018.5,292
2020-12-18T04:00,7.4,12.8,71,0.00,1018.3,292
2020-12-18T05:00,7.1,12.9,73,0.00,1018.1,293
2020-12-18T06:00,6.7,13.5,74,0.00,1017.6,295
2020-12-18T07:00,6.4,14.5,74,0.00,1017.5,297
2020-12-18T08:00,6.1,14.6,80,0.00,1017.9,290
2020-12-18T09:00,5.7,14.3,81,0.00,1018.3,288
2020-12-18T10:00,5.8,15.0,80,0.00,1019.0,287
2020-12-18T11:00,7.8,16.3,71,0.00,1019.8,288
2020-12-18T12:00,10.5,16.9,61,0.00,1020.6,294
2020-12-18T13:00,13.1,17.5,52,0.00,1020.6,302
2020-12-18T14:00,15.1,17.7,46,0.00,1019.8,308
2020-12-18T15:00,16.7,18.2,40,0.00,1018.9,309
2020-12-18T16:00,17.6,17.7,37,0.00,1017.9,308
2020-12-18T17:00,18.1,16.7,35,0.00,1017.3,307
2020-12-18T18:00,18.0,15.8,35,0.00,1017.3,300
2020-12-18T19:00,16.9,11.7,40,0.00,1017.4,288
2020-12-18T20:00,13.6,8.8,54,0.00,1017.5,279
2020-12-18T21:00,12.9,10.0,56,0.00,1018.3,283
2020-12-18T22:00,12.1,10.6,58,0.00,1018.8,288
2020-12-18T23:00,11.3,10.8,59,0.00,1019.2,291
2020-12-19T00:00,10.6,10.5,61,0.00,1019.5,297
2020-12-19T01:00,9.7,9.7,64,0.00,1019.5,301
2020-12-19T02:00,8.8,9.0,69,0.00,1019.4,307
2020-12-19T03:00,8.1,8.9,73,0.00,1019.3,310
2020-12-19T04:00,7.6,9.0,76,0.00,1019.0,307
2020-12-19T05:00,7.3,9.6,78,0.00,1018.7,304
2020-12-19T06:00,7.2,10.5,79,0.00,1018.6,297
2020-12-19T07:00,6.9,11.0,80,0.00,1018.6,289
2020-12-19T08:00,6.4,11.8,85,0.00,1019.0,282
2020-12-19T09:00,6.2,11.8,85,0.00,1019.5,282
2020-12-19T10:00,6.2,12.4,83,0.00,1020.0,280
2020-12-19T11:00,8.4,14.3,73,0.00,1020.8,282
2020-12-19T12:00,11.4,14.7,61,0.00,1021.2,287
2020-12-19T13:00,14.3,15.2,52,0.00,1021.1,292
2020-12-19T14:00,16.5,16.8,46,0.00,1020.2,298
2020-12-19T15:00,18.1,17.6,40,0.00,1019.1,301
2020-12-19T16:00,19.2,17.1,36,0.00,1018.4,300
2020-12-19T17:00,19.7,17.1,34,0.00,1017.7,300
2020-12-19T18:00,19.5,16.3,34,0.00,1017.6,298
2020-12-19T19:00,18.1,11.7,41,0.00,1017.5,288
2020-12-19T20:00,15.2,10.0,54,0.00,1017.7,283
2020-12-19T21:00,14.7,11.4,55,0.00,1018.1,294
2020-12-19T22:00,13.9,12.1,56,0.00,1018.7,300
2020-12-19T23:00,12.9,11.1,58,0.00,1019.2,295
2020-12-20T00:00,11.8,10.2,62,0.00,1019.4,293
2020-12-20T01:00,10.7,9.0,66,0.00,1019.7,293
2020-12-20T02:00,9.8,8.3,70,0.00,1019.8,288
2020-12-20T03:00,9.4,9.9,71,0.00,1019.8,280
2020-12-20T04:00,9.1,11.7,70,0.00,1019.7,288
2020-12-20T05:00,8.9,11.9,70,0.00,1019.3,295
2020-12-20T06:00,8.8,12.6,71,0.00,1019.2,294
2020-12-20T07:00,8.6,12.9,72,0.00,1019.2,293
2020-12-20T08:00,7.6,11.8,83,0.00,1020.4,293
2020-12-20T09:00,6.8,10.2,88,0.00,1020.7,293
2020-12-20T10:00,6.8,10.5,88,0.00,1020.9,297
2020-12-20T11:00,9.4,13.3,77,0.00,1021.7,289
2020-12-20T12:00,12.6,13.6,65,0.00,1022.4,287
2020-12-20T13:00,15.4,13.5,55,0.00,1022.2,295
2020-12-20T14:00,17.5,14.2,48,0.00,1021.1,300
2020-12-20T15:00,19.2,15.0,43,0.00,1019.8,305
2020-12-20T16:00,20.3,14.6,40,0.00,1018.6,308
2020-12-20T17:00,20.8,14.6,39,0.00,1017.7,308
2020-12-20T18:00,20.5,13.6,40,0.00,1017.1,302
2020-12-20T19:00,19.2,9.0,47,0.00,1016.9,299
2020-12-20T20:00,15.1,8.2,65,0.00,1016.9,293
2020-12-20T21:00,14.9,8.0,65,0.00,1017.5,280
2020-12-20T22:00,14.5,8.7,65,0.00,1018.0,275
2020-12-20T23:00,13.9,8.5,65,0.00,1018.5,282
2020-12-21T00:00,13.1,9.3,67,0.00,1018.8,286
2020-12-21T01:00,12.1,9.2,70,0.00,1018.9,296
2020-12-21T02:00,11.3,8.9,73,0.00,1018.6,302
2020-12-21T03:00,10.8,8.2,76,0.00,1018.1,293
2020-12-21T04:00,10.1,8.3,78,0.00,1017.8,288
2020-12-21T05:00,9.6,8.2,82,0.00,1017.7,285
2020-12-21T06:00,9.1,8.2,84,0.00,1017.8,285
2020-12-21T07:00,8.9,9.3,85,0.00,1017.7,283
2020-12-21T08:00,8.1,9.7,89,0.00,1018.4,292
2020-12-21T09:00,7.4,8.6,91,0.00,1018.6,303
2020-12-21T10:00,7.4,8.1,93,0.00,1019.0,315
2020-12-21T11:00,9.6,9.5,84,0.00,1019.6,323
2020-12-21T12:00,12.3,7.1,72,0.00,1020.0,319
2020-12-21T13:00,14.0,7.6,64,0.00,1020.2,315
2020-12-21T14:00,15.4,7.4,58,0.00,1019.4,317
2020-12-21T15:00,16.7,7.4,54,0.00,1018.5,313
2020-12-21T16:00,18.1,7.7,50,0.00,1017.2,307
2020-12-21T17:00,19.4,8.4,46,0.00,1016.3,310
2020-12-21T18:00,19.5,8.2,46,0.00,1015.5,311
2020-12-21T19:00,18.5,4.8,54,0.00,1015.3,312
2020-12-21T20:00,15.1,8.7,68,0.00,1015.0,308
2020-12-21T21:00,14.4,8.9,74,0.00,1015.6,310
2020-12-21T22:00,13.6,8.5,78,0.00,1016.0,306
2020-12-21T23:00,13.2,7.9,80,0.00,1016.7,300
2020-12-22T00:00,13.4,7.1,79,0.00,1016.8,294
2020-12-22T01:00,12.4,7.9,82,0.00,1016.9,309
2020-12-22T02:00,11.6,7.9,85,0.00,1016.9,309
2020-12-22T03:00,10.9,7.9,88,0.00,1016.6,300
2020-12-22T04:00,10.0,8.1,91,0.00,1016.5,283
2020-12-22T05:00,9.2,7.8,93,0.00,1016.3,292
2020-12-22T06:00,9.3,6.2,93,0.00,1016.0,306
2020-12-22T07:00,8.6,7.5,94,0.00,1015.8,305
2020-12-22T08:00,8.2,7.7,96,0.00,1016.4,311
2020-12-22T09:00,7.3,7.9,97,0.00,1017.0,300
2020-12-22T10:00,8.0,5.1,97,0.00,1018.0,278
2020-12-22T11:00,10.1,7.0,89,0.00,1018.6,291
2020-12-22T12:00,13.1,4.6,77,0.00,1019.0,309
2020-12-22T13:00,15.8,4.9,66,0.00,1019.1,324
2020-12-22T14:00,18.1,6.6,56,0.00,1018.3,331
2020-12-22T15:00,19.5,6.9,51,0.00,1017.1,321
2020-12-22T16:00,20.5,6.9,47,0.00,1015.9,309
2020-12-22T17:00,20.9,7.6,44,0.00,1015.2,301
2020-12-22T18:00,20.8,8.2,44,0.00,1014.6,299
2020-12-22T19:00,19.6,5.3,51,0.00,1014.2,298
2020-12-22T20:00,17.0,6.2,61,0.00,1014.0,306
2020-12-22T21:00,15.1,6.9,71,0.00,1014.1,309
2020-12-22T22:00,14.0,6.4,78,0.00,1014.5,297
2020-12-22T23:00,12.9,7.0,82,0.00,1015.1,291
2020-12-23T00:00,12.1,7.2,85,0.00,1015.6,307
2020-12-23T01:00,11.4,7.0,88,0.00,1015.5,348
2020-12-23T02:00,10.9,6.6,90,0.00,1015.2,9
2020-12-23T03:00,11.4,5.4,89,0.00,1015.1,20
2020-12-23T04:00,11.0,3.7,90,0.00,1014.9,331
2020-12-23T05:00,10.9,2.7,90,0.00,1014.8,293
2020-12-23T06:00,8.7,5.7,95,0.00,1014.7,305
2020-12-23T07:00,7.8,7.0,97,0.00,1014.6,305
2020-12-23T08:00,6.8,7.3,100,0.00,1015.5,303
2020-12-23T09:00,5.6,8.7,100,0.00,1015.5,308
2020-12-23T10:00,5.9,7.1,100,0.00,1016.3,315
2020-12-23T11:00,9.1,6.6,92,0.00,1017.4,315
2020-12-23T12:00,12.6,2.3,79,0.00,1018.1,321
2020-12-23T13:00,15.8,2.3,66,0.00,1018.3,321
2020-12-23T14:00,18.1,3.3,58,0.00,1017.4,319
2020-12-23T15:00,19.7,4.6,52,0.00,1016.2,309
2020-12-23T16:00,20.7,5.2,48,0.00,1014.8,295
2020-12-23T17:00,21.2,5.5,45,0.00,1014.1,293
2020-12-23T18:00,21.0,6.9,45,0.00,1013.6,298
2020-12-23T19:00,19.9,6.2,52,0.00,1013.4,306
2020-12-23T20:00,15.9,8.7,71,0.00,1013.3,312
2020-12-23T21:00,14.6,8.5,80,0.00,1013.6,306
2020-12-23T22:00,13.6,7.7,84,0.00,1014.3,298
2020-12-23T23:00,12.2,9.2,88,0.00,1014.8,309
2020-12-24T00:00,11.2,10.1,90,0.00,1015.1,325
2020-12-24T01:00,10.9,8.5,90,0.00,1015.2,324
2020-12-24T02:00,10.4,8.7,90,0.00,1015.1,322
2020-12-24T03:00,9.9,8.9,91,0.00,1014.9,328
2020-12-24T04:00,9.6,8.5,90,0.00,1014.7,332
2020-12-24T05:00,8.9,8.7,92,0.00,1014.6,355
2020-12-24T06:00,7.8,9.4,95,0.00,1014.8,358
2020-12-24T07:00,7.5,8.5,96,0.00,1014.9,324
2020-12-24T08:00,7.0,7.9,98,0.00,1015.7,313
2020-12-24T09:00,6.2,7.4,100,0.00,1015.7,299
2020-12-24T10:00,6.8,6.6,99,0.00,1016.4,292
2020-12-24T11:00,9.5,9.3,91,0.00,1017.2,286
2020-12-24T12:00,13.1,7.2,77,0.00,1017.9,288
2020-12-24T13:00,16.5,7.9,62,0.00,1018.0,294
2020-12-24T14:00,18.9,9.5,49,0.00,1017.2,299
2020-12-24T15:00,20.6,10.7,40,0.00,1016.2,303
2020-12-24T16:00,21.5,11.1,35,0.00,1015.1,306
2020-12-24T17:00,21.7,11.2,33,0.00,1014.5,312
2020-12-24T18:00,21.3,11.0,34,0.00,1014.1,319
2020-12-24T19:00,20.0,8.2,40,0.00,1014.0,331
2020-12-24T20:00,15.6,8.8,61,0.00,1014.2,348
2020-12-24T21:00,15.1,7.3,63,0.00,1014.8,349
2020-12-24T22:00,13.9,7.3,67,0.00,1015.6,349
2020-12-24T23:00,12.2,8.1,75,0.00,1016.0,347
2020-12-25T00:00,11.2,8.4,80,0.00,1016.7,340
2020-12-25T01:00,10.9,8.0,77,0.00,1016.7,342
2020-12-25T02:00,10.9,9.3,73,0.00,1016.6,347
2020-12-25T03:00,10.3,8.9,74,0.00,1016.3,346
2020-12-25T04:00,8.9,9.5,83,0.00,1016.2,335
2020-12-25T05:00,8.2,9.7,86,0.00,1016.2,301
2020-12-25T06:00,8.6,7.0,85,0.00,1016.4,282
2020-12-25T07:00,8.1,7.9,87,0.00,1016.6,294
2020-12-25T08:00,7.6,7.6,92,0.00,1017.4,301
2020-12-25T09:00,6.3,7.3,95,0.00,1017.6,303
2020-12-25T10:00,6.2,6.8,95,0.00,1018.5,302
2020-12-25T11:00,9.4,8.0,86,0.00,1019.2,297
2020-12-25T12:00,12.9,6.0,73,0.00,1019.8,303
2020-12-25T13:00,16.1,6.7,62,0.00,1019.6,306
2020-12-25T14:00,18.4,9.4,52,0.00,1018.6,310
2020-12-25T15:00,19.9,12.0,45,0.00,1017.3,314
2020-12-25T16:00,20.6,13.8,39,0.00,1016.2,311
2020-12-25T17:00,20.9,14.7,38,0.00,1015.8,306
2020-12-25T18:00,20.5,14.6,38,0.00,1015.4,303
2020-12-25T19:00,19.5,11.4,43,0.00,1015.4,298
2020-12-25T20:00,15.9,8.0,59,0.00,1015.1,297
2020-12-25T21:00,14.9,8.3,64,0.00,1015.6,304
2020-12-25T22:00,13.9,8.4,69,0.00,1016.0,313
2020-12-25T23:00,12.8,7.9,73,0.00,1016.3,321
2020-12-26T00:00,11.8,7.8,78,0.00,1016.5,326
2020-12-26T01:00,10.6,7.4,85,0.00,1016.4,331
2020-12-26T02:00,9.6,8.3,89,0.00,1016.1,326
2020-12-26T03:00,9.1,7.1,91,0.00,1015.6,319
2020-12-26T04:00,8.5,7.0,92,0.00,1015.3,305
2020-12-26T05:00,8.4,6.8,93,0.00,1015.2,288
2020-12-26T06:00,8.1,8.0,93,0.00,1015.1,278
2020-12-26T07:00,7.8,8.3,94,0.00,1015.1,270
2020-12-26T08:00,7.2,9.2,95,0.00,1015.6,281
2020-12-26T09:00,6.4,7.9,96,0.00,1016.1,286
2020-12-26T10:00,6.4,7.7,96,0.00,1016.9,281
2020-12-26T11:00,8.7,10.0,88,0.00,1017.7,285
2020-12-26T12:00,12.0,9.0,75,0.00,1018.4,286
2020-12-26T13:00,15.1,9.8,63,0.00,1018.4,287
2020-12-26T14:00,17.3,11.2,54,0.00,1017.4,285
2020-12-26T15:00,18.8,12.8,47,0.00,1016.6,286
2020-12-26T16:00,19.7,13.2,43,0.00,1015.6,292
2020-12-26T17:00,20.0,12.9,41,0.00,1015.2,297
2020-12-26T18:00,19.8,12.1,42,0.00,1015.0,300
2020-12-26T19:00,18.7,8.0,47,0.00,1014.9,306
2020-12-26T20:00,15.3,7.6,62,0.00,1015.0,301
2020-12-26T21:00,14.9,7.1,64,0.00,1015.4,294
2020-12-26T22:00,14.6,6.6,65,0.00,1016.1,292
2020-12-26T23:00,12.8,6.9,74,0.00,1016.5,332
2020-12-27T00:00,10.6,8.3,86,0.00,1016.7,5
2020-12-27T01:00,9.8,9.5,89,0.00,1016.7,25
2020-12-27T02:00,9.4,9.9,89,0.00,1016.4,33
2020-12-27T03:00,8.9,10.2,89,0.00,1015.9,32
2020-12-27T04:00,9.8,5.8,84,0.00,1015.7,112
2020-12-27T05:00,8.3,6.8,93,0.00,1015.4,155
2020-12-27T06:00,9.0,6.4,91,0.00,1014.9,153
2020-12-27T07:00,8.6,7.5,92,0.00,1014.6,163
2020-12-27T08:00,8.9,3.8,95,0.00,1015.4,163
2020-12-27T09:00,8.6,3.1,98,0.00,1015.4,144
2020-12-27T10:00,8.4,2.5,100,0.00,1015.5,135
2020-12-27T11:00,9.2,2.2,96,0.00,1016.0,81
2020-12-27T12:00,13.4,4.2,74,0.00,1016.0,121
2020-12-27T13:00,16.9,7.7,57,0.00,1015.9,143
2020-12-27T14:00,19.1,11.5,46,0.00,1014.8,166
2020-12-27T15:00,20.5,11.7,42,0.00,1013.6,169
2020-12-27T16:00,21.4,12.2,41,0.00,1012.3,161
2020-12-27T17:00,21.8,13.0,40,0.00,1011.2,156
2020-12-27T18:00,21.6,13.6,41,0.00,1010.3,148
2020-12-27T19:00,20.6,11.2,45,0.00,1010.1,138
2020-12-27T20:00,17.6,10.2,55,0.00,1009.9,138
2020-12-27T21:00,17.0,12.7,58,0.00,1010.4,135
2020-12-27T22:00,15.9,13.5,63,0.00,1010.7,115
2020-12-27T23:00,15.3,8.4,66,0.00,1011.5,115
2020-12-28T00:00,13.8,5.4,78,0.30,1012.5,217
2020-12-28T01:00,13.9,6.2,82,0.00,1013.2,234
2020-12-28T02:00,13.6,17.1,72,0.00,1013.4,295
2020-12-28T03:00,12.7,18.1,64,0.00,1013.6,319
2020-12-28T04:00,11.7,13.0,64,0.00,1013.9,326
2020-12-28T05:00,10.9,10.0,67,0.00,1013.8,339
2020-12-28T06:00,9.6,11.1,74,0.00,1014.0,324
2020-12-28T07:00,8.6,11.3,76,0.00,1014.5,329
2020-12-28T08:00,8.0,10.8,81,0.00,1015.6,345
2020-12-28T09:00,7.3,8.8,85,0.00,1016.4,348
2020-12-28T10:00,6.8,7.3,90,0.00,1017.2,349
2020-12-28T11:00,9.2,9.8,78,0.00,1018.1,343
2020-12-28T12:00,12.2,10.1,59,0.00,1019.1,343
2020-12-28T13:00,14.6,12.8,39,0.00,1019.3,349
2020-12-28T14:00,16.1,14.0,31,0.00,1018.8,348
2020-12-28T15:00,17.2,15.0,27,0.00,1018.0,349
2020-12-28T16:00,17.8,14.9,26,0.00,1017.3,353
2020-12-28T17:00,18.0,14.5,27,0.00,1016.6,353
2020-12-28T18:00,17.8,13.1,28,0.00,1016.2,352
2020-12-28T19:00,16.9,9.6,32,0.00,1016.1,340
2020-12-28T20:00,13.2,7.1,49,0.00,1016.2,319
2020-12-28T21:00,12.1,7.1,56,0.00,1016.8,315
2020-12-28T22:00,11.6,9.2,59,0.00,1017.3,312
2020-12-28T23:00,10.8,9.4,60,0.00,1017.4,320
2020-12-29T00:00,10.1,10.1,62,0.00,1017.7,325
2020-12-29T01:00,9.1,9.4,66,0.00,1018.1,337
2020-12-29T02:00,8.2,8.8,70,0.00,1018.0,341
2020-12-29T03:00,7.7,8.8,74,0.00,1017.8,341
2020-12-29T04:00,7.2,9.1,78,0.00,1017.5,342
2020-12-29T05:00,6.8,9.2,80,0.00,1017.3,334
2020-12-29T06:00,6.4,9.4,81,0.00,1017.1,328
2020-12-29T07:00,6.0,8.4,83,0.00,1016.9,317
2020-12-29T08:00,5.9,10.5,89,0.00,1017.2,319
2020-12-29T09:00,5.5,11.0,89,0.00,1017.8,322
2020-12-29T10:00,5.4,10.8,88,0.00,1018.3,323
2020-12-29T11:00,7.7,12.1,76,0.00,1019.1,323
2020-12-29T12:00,10.5,12.0,64,0.00,1019.9,327
2020-12-29T13:00,13.1,13.3,56,0.00,1020.2,327
2020-12-29T14:00,14.8,15.6,49,0.00,1019.5,322
2020-12-29T15:00,15.9,16.6,44,0.00,1018.7,318
2020-12-29T16:00,16.5,16.8,42,0.00,1017.6,315
2020-12-29T17:00,16.8,16.8,41,0.00,1017.1,313
2020-12-29T18:00,16.5,15.6,42,0.00,1016.7,310
2020-12-29T19:00,15.7,13.3,46,0.00,1016.6,308
2020-12-29T20:00,12.9,9.0,62,0.00,1016.5,307
2020-12-29T21:00,11.9,10.7,68,0.00,1016.9,310
2020-12-29T22:00,11.0,11.7,71,0.00,1017.5,317
2020-12-29T23:00,10.0,9.7,75,0.00,1018.0,318
2020-12-30T00:00,8.9,7.9,80,0.00,1018.8,313
2020-12-30T01:00,8.3,8.2,84,0.00,1019.3,311
2020-12-30T02:00,7.8,9.0,87,0.00,1019.2,307
2020-12-30T03:00,7.3,10.5,89,0.00,1018.9,308
2020-12-30T04:00,7.0,12.8,91,0.00,1018.5,310
2020-12-30T05:00,6.8,13.0,92,0.00,1018.1,312
2020-12-30T06:00,6.4,10.8,93,0.00,1018.1,307
2020-12-30T07:00,5.9,8.8,94,0.00,1018.4,305
2020-12-30T08:00,5.3,9.8,96,0.00,1019.1,298
2020-12-30T09:00,5.1,10.2,97,0.00,1019.5,293
2020-12-30T10:00,4.9,10.5,98,0.00,1020.3,292
2020-12-30T11:00,6.7,11.9,91,0.00,1021.1,295
2020-12-30T12:00,9.2,12.3,80,0.00,1021.8,302
2020-12-30T13:00,11.6,12.3,70,0.00,1021.8,310
2020-12-30T14:00,13.6,11.5,60,0.00,1020.9,316
2020-12-30T15:00,15.1,10.7,52,0.00,1019.8,318
2020-12-30T16:00,16.2,10.7,47,0.00,1018.8,318
2020-12-30T17:00,16.7,10.7,43,0.00,1018.2,318
2020-12-30T18:00,16.6,10.5,43,0.00,1018.1,319
2020-12-30T19:00,15.8,9.4,47,0.00,1018.2,320
2020-12-30T20:00,11.4,7.2,72,0.00,1018.8,333
2020-12-30T21:00,10.4,6.9,79,0.00,1019.3,332
2020-12-30T22:00,9.6,7.6,83,0.00,1019.5,329
2020-12-30T23:00,8.9,8.4,86,0.00,1020.0,329
2020-12-31T00:00,8.3,8.4,89,0.00,1020.0,329
2020-12-31T01:00,7.2,7.7,92,0.00,1020.1,332
2020-12-31T02:00,5.9,10.0,95,0.00,1019.9,334
2020-12-31T03:00,5.4,9.4,97,0.00,1019.6,302
2020-12-31T04:00,5.8,6.6,97,0.00,1019.4,279
2020-12-31T05:00,5.8,8.4,96,0.00,1019.1,290
2020-12-31T06:00,5.6,9.5,97,0.00,1018.6,299
2020-12-31T07:00,5.6,10.7,97,0.00,1018.4,310
2020-12-31T08:00,5.6,10.9,98,0.00,1019.1,314
2020-12-31T09:00,5.2,8.8,98,0.00,1019.4,305
2020-12-31T10:00,4.8,7.4,99,0.00,1019.9,293
2020-12-31T11:00,6.7,10.0,93,0.00,1020.7,296
2020-12-31T12:00,9.1,10.0,83,0.00,1021.5,308
2020-12-31T13:00,11.6,10.2,72,0.00,1021.1,315
2020-12-31T14:00,13.8,9.1,62,0.00,1020.4,304
2020-12-31T15:00,15.4,9.0,57,0.00,1019.5,293
2020-12-31T16:00,16.6,8.9,52,0.00,1018.2,291
2020-12-31T17:00,17.1,9.0,49,0.00,1017.3,293
2020-12-31T18:00,16.9,8.7,51,0.00,1016.8,294
2020-12-31T19:00,16.1,7.4,56,0.00,1016.6,293
2020-12-31T20:00,12.8,7.1,74,0.00,1016.9,294
2020-12-31T21:00,11.4,7.2,81,0.00,1017.1,297
2020-12-31T22:00,9.9,7.9,87,0.00,1017.2,300
2020-12-31T23:00,9.0,8.7,91,0.00,1017.7,277
2021-01-01T00:00,8.6,8.7,92,0.00,1018.2,275
2021-01-01T01:00,7.8,8.4,94,0.00,1018.1,277
2021-01-01T02:00,7.4,7.3,94,0.00,1017.9,279
2021-01-01T03:00,8.1,5.2,92,0.00,1017.7,282
2021-01-01T04:00,8.4,2.5,93,0.00,1017.6,270
2021-01-01T05:00,7.7,3.9,94,0.00,1017.5,248
2021-01-01T06:00,7.1,4.2,95,0.00,1017.3,290
2021-01-01T07:00,4.3,6.6,100,0.00,1017.3,319
2021-01-01T08:00,3.7,4.9,100,0.00,1018.2,287
2021-01-01T09:00,3.4,4.5,100,0.00,1018.6,299
2021-01-01T10:00,3.3,3.1,99,0.00,1019.4,324
2021-01-01T11:00,4.5,1.1,97,0.00,1020.3,342
2021-01-01T12:00,6.3,1.1,96,0.00,1021.0,72
2021-01-01T13:00,9.7,3.4,86,0.00,1021.0,72
2021-01-01T14:00,13.6,4.9,66,0.00,1020.2,73
2021-01-01T15:00,15.7,7.0,55,0.00,1019.0,78
2021-01-01T16:00,17.1,7.2,48,0.00,1017.6,84
2021-01-01T17:00,17.9,6.8,44,0.00,1016.8,87
2021-01-01T18:00,18.0,6.1,45,0.00,1016.5,93
2021-01-01T19:00,17.5,5.5,48,0.00,1016.3,101
2021-01-01T20:00,13.1,8.4,66,0.00,1016.2,110
2021-01-01T21:00,11.6,8.7,73,0.00,1016.5,85
2021-01-01T22:00,11.7,6.9,74,0.00,1016.9,84
2021-01-01T23:00,10.8,6.5,78,0.00,1017.2,96
2021-01-02T00:00,10.2,6.6,81,0.00,1017.4,99
2021-01-02T01:00,10.1,8.0,80,0.00,1017.6,95
2021-01-02T02:00,9.9,7.4,82,0.00,1017.6,104
2021-01-02T03:00,9.8,6.1,81,0.00,1017.3,93
2021-01-02T04:00,10.0,5.8,80,0.00,1017.1,83
2021-01-02T05:00,10.4,6.9,76,0.00,1016.7,84
2021-01-02T06:00,9.6,6.7,80,0.00,1016.4,74
2021-01-02T07:00,10.0,3.9,80,0.10,1016.9,34
2021-01-02T08:00,9.4,4.7,83,0.00,1016.7,67
2021-01-02T09:00,9.9,6.7,81,0.00,1017.2,54
2021-01-02T10:00,9.7,5.6,82,0.00,1017.8,50
2021-01-02T11:00,10.9,8.4,78,0.90,1018.5,83
2021-01-02T12:00,12.7,8.3,69,0.00,1019.2,108
2021-01-02T13:00,14.7,9.0,60,0.10,1019.4,90
2021-01-02T14:00,16.3,10.6,55,0.10,1018.7,114
2021-01-02T15:00,16.9,12.2,58,0.30,1017.5,118
2021-01-02T16:00,17.0,11.3,66,0.40,1016.6,121
2021-01-02T17:00,17.5,12.4,64,0.20,1015.3,112
2021-01-02T18:00,18.0,11.6,61,0.10,1014.8,95
2021-01-02T19:00,18.0,11.0,62,0.00,1014.5,79
2021-01-02T20:00,17.1,9.5,61,0.00,1014.4,101
2021-01-02T21:00,15.9,10.2,65,0.00,1014.6,108
2021-01-02T22:00,15.2,10.8,68,0.00,1014.8,116
2021-01-02T23:00,14.6,11.1,72,0.00,1015.2,126
2021-01-03T00:00,14.1,10.5,77,0.00,1015.5,131
2021-01-03T01:00,13.6,8.9,84,0.00,1015.7,133
2021-01-03T02:00,13.1,8.7,90,0.00,1015.3,128
2021-01-03T03:00,13.1,8.8,92,0.00,1015.0,125
2021-01-03T04:00,12.8,9.6,92,0.20,1014.7,110
2021-01-03T05:00,12.8,10.1,92,2.40,1014.4,92
2021-01-03T06:00,12.5,10.4,93,1.90,1014.1,90
2021-01-03T07:00,12.3,10.1,92,1.30,1014.0,88
2021-01-03T08:00,12.1,10.5,92,0.60,1014.1,121
2021-01-03T09:00,12.1,13.2,93,0.60,1014.4,116
2021-01-03T10:00,12.4,14.3,92,0.50,1015.0,108
2021-01-03T11:00,13.6,15.4,89,1.40,1015.7,106
