latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-09-09T16:00,34.1,6.0,56,0.00,999.3,335
2019-09-09T17:00,34.1,7.6,56,0.00,998.1,341
2019-09-09T18:00,34.2,9.0,56,0.00,997.4,344
2019-09-09T19:00,33.9,7.5,58,0.00,996.9,343
2019-09-09T20:00,33.1,6.6,63,0.00,997.6,9
2019-09-09T21:00,31.4,4.8,71,0.00,997.9,42
2019-09-09T22:00,30.3,5.2,77,0.00,998.5,65
2019-09-09T23:00,29.5,6.4,83,0.00,999.4,74
2019-09-10T00:00,28.9,6.6,86,0.00,999.8,99
2019-09-10T01:00,28.6,5.5,86,0.00,1000.0,122
2019-09-10T02:00,28.2,5.3,87,0.00,1000.3,118
2019-09-10T03:00,27.9,6.1,88,0.00,1000.2,135
2019-09-10T04:00,27.4,5.0,90,0.00,1000.3,180
2019-09-10T05:00,26.9,4.6,92,0.00,1000.1,219
2019-09-10T06:00,26.7,4.7,92,0.00,999.8,238
2019-09-10T07:00,26.5,5.9,92,0.00,1000.0,256
2019-09-10T08:00,26.5,5.2,96,0.00,999.9,335
2019-09-10T09:00,27.5,2.2,94,0.00,1000.3,9
2019-09-10T10:00,28.9,3.2,87,0.00,1000.9,63
2019-09-10T11:00,30.5,2.7,79,0.00,1000.8,67
2019-09-10T12:00,31.9,1.5,69,0.00,1001.3,45
2019-09-10T13:00,32.9,1.5,62,0.00,1001.2,346
2019-09-10T14:00,33.8,3.1,56,0.00,1000.6,339
2019-09-10T15:00,34.5,4.0,52,0.00,999.9,360
2019-09-10T16:00,34.8,6.5,50,0.00,998.5,6
2019-09-10T17:00,35.1,7.9,50,0.00,997.5,357
2019-09-10T18:00,35.2,9.1,50,0.00,996.6,353
2019-09-10T19:00,34.7,9.4,52,0.00,996.1,358
2019-09-10T20:00,33.8,6.4,60,0.00,997.2,52
2019-09-10T21:00,31.8,5.4,70,0.00,997.9,98
2019-09-10T22:00,30.8,6.7,73,0.00,998.8,126
2019-09-10T23:00,30.0,6.1,77,0.00,999.9,130
2019-09-11T00:00,29.2,6.9,81,0.00,1000.7,141
2019-09-11T01:00,29.0,8.4,82,0.00,1001.2,160
2019-09-11T02:00,28.8,8.9,82,0.00,1001.3,166
2019-09-11T03:00,28.5,7.2,84,0.00,1000.8,174
2019-09-11T04:00,28.0,5.4,86,0.00,1000.3,200
2019-09-11T05:00,27.5,5.4,88,0.00,1000.1,217
2019-09-11T06:00,27.0,4.3,92,0.00,1000.2,204
2019-09-11T07:00,26.5,5.5,95,0.00,1000.4,169
2019-09-11T08:00,27.2,6.7,93,0.00,1001.1,126
2019-09-11T09:00,27.9,7.4,90,0.00,1001.5,129
2019-09-11T10:00,29.4,7.9,84,0.00,1001.8,133
2019-09-11T11:00,31.1,9.2,77,0.00,1002.3,129
2019-09-11T12:00,32.4,10.2,70,0.20,1002.5,138
2019-09-11T13:00,33.2,7.7,65,0.20,1002.4,152
2019-09-11T14:00,33.9,5.4,61,0.00,1002.1,176
2019-09-11T15:00,34.7,3.3,57,0.00,1001.4,186
2019-09-11T16:00,35.2,2.3,53,0.00,1000.4,198
2019-09-11T17:00,35.5,2.4,51,0.00,999.5,207
2019-09-11T18:00,35.6,2.4,51,0.00,998.7,243
2019-09-11T19:00,35.7,1.1,50,0.00,998.1,252
2019-09-11T20:00,34.7,4.8,59,0.00,998.7,103
2019-09-11T21:00,32.9,9.1,67,0.00,999.3,99
2019-09-11T22:00,31.8,6.5,71,0.00,1000.1,96
2019-09-11T23:00,31.0,5.9,76,0.00,1001.2,104
2019-09-12T00:00,30.2,5.0,80,0.00,1001.6,120
2019-09-12T01:00,29.9,6.4,80,0.00,1001.9,133
2019-09-12T02:00,29.5,7.7,79,0.00,1002.4,139
2019-09-12T03:00,29.4,9.4,79,0.00,1002.1,157
2019-09-12T04:00,28.9,8.2,81,0.00,1001.5,139
2019-09-12T05:00,28.4,9.3,85,0.00,1001.4,106
2019-09-12T06:00,27.8,11.6,89,0.00,1001.2,106
2019-09-12T07:00,27.5,13.4,91,0.00,1001.6,114
2019-09-12T08:00,28.1,14.4,91,0.00,1002.4,122
2019-09-12T09:00,28.2,14.8,91,0.00,1002.9,131
2019-09-12T10:00,29.0,16.8,86,0.00,1003.3,132
2019-09-12T11:00,30.4,18.4,79,0.00,1003.8,140
2019-09-12T12:00,31.5,17.4,74,0.10,1004.4,142
2019-09-12T13:00,32.1,16.6,73,0.10,1004.4,138
2019-09-12T14:00,32.8,16.6,71,0.00,1004.0,138
2019-09-12T15:00,33.2,13.2,69,0.20,1002.8,137
2019-09-12T16:00,33.8,11.8,65,0.10,1001.9,128
2019-09-12T17:00,32.8,14.1,70,0.10,1001.0,122
2019-09-12T18:00,32.8,12.2,70,0.00,1000.4,114
2019-09-12T19:00,32.9,12.6,68,0.00,1000.5,114
2019-09-12T20:00,31.8,14.6,72,0.00,1000.5,100
2019-09-12T21:00,30.9,15.3,75,0.00,1001.0,99
2019-09-12T22:00,29.8,14.4,80,0.00,1002.3,112
2019-09-12T23:00,29.0,12.9,84,0.00,1003.4,117
2019-09-13T00:00,28.5,11.8,86,0.00,1004.0,117
2019-09-13T01:00,28.1,10.6,88,0.00,1004.5,118
2019-09-13T02:00,27.7,10.5,90,0.00,1004.5,121
2019-09-13T03:00,27.4,9.7,92,0.00,1004.0,117
2019-09-13T04:00,27.1,9.7,93,0.00,1003.3,117
2019-09-13T05:00,26.9,8.9,94,0.00,1002.9,117
2019-09-13T06:00,26.6,7.4,95,0.00,1002.9,119
2019-09-13T07:00,26.4,6.9,96,0.00,1003.3,118
2019-09-13T08:00,26.6,7.2,97,0.00,1003.7,96
2019-09-13T09:00,26.9,8.1,95,0.00,1004.1,77
2019-09-13T10:00,27.9,11.2,90,0.00,1004.8,84
2019-09-13T11:00,29.2,13.6,84,0.00,1005.4,122
2019-09-13T12:00,30.5,13.4,76,0.10,1005.3,126
2019-09-13T13:00,31.5,12.5,69,0.00,1005.1,129
2019-09-13T14:00,32.3,11.9,65,0.10,1004.5,125
2019-09-13T15:00,33.0,9.4,63,0.10,1003.9,113
2019-09-13T16:00,33.6,10.4,62,0.00,1002.9,104
2019-09-13T17:00,32.2,14.7,67,0.30,1002.2,118
2019-09-13T18:00,32.7,7.1,64,0.00,1000.9,105
2019-09-13T19:00,32.8,9.3,64,0.00,1000.5,103
2019-09-13T20:00,33.0,10.4,63,0.00,1000.9,104
2019-09-13T21:00,31.8,9.2,67,0.00,1001.6,111
2019-09-13T22:00,30.8,10.5,71,0.00,1002.6,117
2019-09-13T23:00,30.2,12.0,72,0.00,1003.8,131
2019-09-14T00:00,29.7,14.3,71,0.00,1004.2,129
2019-09-14T01:00,28.9,15.5,75,0.00,1004.4,121
2019-09-14T02:00,28.1,16.1,77,0.00,1004.6,119
2019-09-14T03:00,27.5,13.0,80,0.00,1004.3,114
2019-09-14T04:00,27.0,13.1,83,0.00,1003.7,111
2019-09-14T05:00,26.6,10.5,85,0.00,1003.3,106
2019-09-14T06:00,26.2,8.9,87,0.00,1003.2,104
2019-09-14T07:00,26.0,8.1,89,0.00,1003.3,103
2019-09-14T08:00,26.2,10.5,90,0.00,1004.0,82
2019-09-14T09:00,26.5,12.4,89,0.00,1004.6,82
2019-09-14T10:00,27.3,15.9,85,0.00,1005.1,95
2019-09-14T11:00,28.5,15.3,78,0.00,1005.6,105
2019-09-14T12:00,29.8,13.6,72,0.00,1006.2,101
2019-09-14T13:00,30.1,12.3,72,0.10,1005.9,93
2019-09-14T14:00,30.9,12.6,68,0.10,1005.3,92
2019-09-14T15:00,31.3,13.0,67,0.10,1004.5,93
2019-09-14T16:00,31.7,10.1,66,0.10,1003.0,88
2019-09-14T17:00,32.2,12.0,64,0.10,1002.3,74
2019-09-14T18:00,32.2,14.8,65,0.00,1002.0,77
2019-09-14T19:00,30.5,14.1,71,0.20,1001.8,96
2019-09-14T20:00,30.5,15.0,70,0.00,1002.4,100
2019-09-14T21:00,29.2,11.4,78,0.00,1003.3,103
2019-09-14T22:00,28.7,12.5,81,0.00,1004.1,102
2019-09-14T23:00,28.2,11.3,84,0.00,1004.9,99
2019-09-15T00:00,27.6,11.4,87,0.00,1005.8,103
2019-09-15T01:00,27.2,10.0,88,0.00,1005.8,103
2019-09-15T02:00,27.0,8.8,90,0.00,1005.4,102
2019-09-15T03:00,26.7,8.2,92,0.00,1005.2,105
2019-09-15T04:00,26.4,10.3,93,0.00,1005.0,119
2019-09-15T05:00,26.0,10.5,92,1.70,1004.7,131
2019-09-15T06:00,26.1,5.8,93,0.00,1004.0,94
2019-09-15T07:00,25.9,6.5,96,0.00,1004.2,71
2019-09-15T08:00,25.5,7.5,96,0.10,1004.9,55
2019-09-15T09:00,25.5,10.5,95,0.50,1005.5,84
2019-09-15T10:00,25.9,9.6,92,1.80,1006.2,77
2019-09-15T11:00,26.9,9.4,87,0.10,1006.2,72
2019-09-15T12:00,27.9,11.1,83,0.10,1006.6,77
2019-09-15T13:00,29.0,11.6,78,0.30,1006.6,74
2019-09-15T14:00,30.2,11.4,71,0.10,1005.7,72
2019-09-15T15:00,31.1,12.3,67,0.10,1004.7,83
2019-09-15T16:00,31.5,10.5,65,0.10,1003.3,84
2019-09-15T17:00,31.5,9.0,64,0.10,1002.4,85
2019-09-15T18:00,29.7,9.5,73,0.20,1002.3,99
2019-09-15T19:00,29.9,5.6,72,0.00,1002.3,105
2019-09-15T20:00,30.3,5.4,72,0.00,1002.3,132
2019-09-15T21:00,29.4,5.6,77,0.00,1002.7,130
2019-09-15T22:00,28.7,4.4,82,0.00,1003.1,125
2019-09-15T23:00,28.1,5.8,85,0.00,1004.0,150
2019-09-16T00:00,27.5,6.5,89,0.00,1004.7,161
2019-09-16T01:00,27.1,6.8,91,0.00,1004.9,162
2019-09-16T02:00,26.8,6.5,92,0.00,1004.6,146
2019-09-16T03:00,26.4,5.4,94,0.00,1004.6,143
2019-09-16T04:00,26.1,5.5,96,0.00,1003.8,148
2019-09-16T05:00,25.8,5.0,97,0.00,1003.2,159
2019-09-16T06:00,25.5,4.5,98,0.00,1002.8,166
2019-09-16T07:00,25.1,4.0,99,0.00,1003.0,185
2019-09-16T08:00,25.9,3.2,99,0.00,1003.8,153
2019-09-16T09:00,26.5,4.0,97,0.00,1004.1,175
2019-09-16T10:00,27.5,1.8,92,0.00,1004.6,169
2019-09-16T11:00,28.6,1.3,86,0.20,1004.4,146
2019-09-16T12:00,29.6,1.1,78,0.10,1005.0,72
2019-09-16T13:00,30.7,5.7,76,0.10,1005.2,55
2019-09-16T14:00,31.2,6.7,75,0.00,1004.8,74
2019-09-16T15:00,32.0,4.3,66,0.00,1003.7,85
2019-09-16T16:00,32.7,1.1,63,0.00,1002.3,72
2019-09-16T17:00,33.0,4.9,61,0.00,1000.9,343
2019-09-16T18:00,33.2,10.2,60,0.00,1000.1,352
2019-09-16T19:00,32.9,10.4,61,0.00,999.5,2
2019-09-16T20:00,32.9,5.5,64,0.00,999.9,23
2019-09-16T21:00,30.8,6.0,77,0.00,1000.8,73
2019-09-16T22:00,30.3,5.2,77,0.00,1001.3,78
2019-09-16T23:00,29.9,8.7,79,0.00,1002.0,83
2019-09-17T00:00,29.2,9.0,81,0.00,1002.6,92
2019-09-17T01:00,28.6,8.7,83,0.00,1002.9,107
2019-09-17T02:00,28.1,7.8,86,0.00,1003.1,124
2019-09-17T03:00,27.9,8.1,86,0.00,1003.1,135
2019-09-17T04:00,27.6,8.7,86,0.00,1002.8,138
2019-09-17T05:00,27.4,8.1,87,0.00,1002.3,148
2019-09-17T06:00,27.1,7.9,88,0.00,1002.0,164
2019-09-17T07:00,27.0,7.5,89,0.00,1002.2,163
2019-09-17T08:00,26.0,6.1,92,0.00,1002.9,208
2019-09-17T09:00,26.6,9.5,91,0.00,1003.4,189
2019-09-17T10:00,27.5,11.0,87,0.00,1004.0,191
2019-09-17T11:00,29.0,10.2,80,0.00,1004.6,190
2019-09-17T12:00,30.4,3.6,74,0.00,1005.5,174
2019-09-17T13:00,29.4,6.9,79,1.40,1006.4,351
2019-09-17T14:00,30.4,2.2,75,0.10,1005.7,90
2019-09-17T15:00,32.1,3.1,68,0.00,1005.0,159
2019-09-17T16:00,31.5,10.7,68,0.20,1004.2,78
2019-09-17T17:00,32.0,5.0,68,0.00,1003.2,90
2019-09-17T18:00,32.0,3.8,69,0.30,1002.6,73
2019-09-17T19:00,31.9,5.4,69,0.00,1002.1,48
2019-09-17T20:00,31.9,6.5,67,0.00,1002.0,177
2019-09-17T21:00,30.2,5.4,75,0.00,1002.5,172
2019-09-17T22:00,29.2,6.9,80,0.00,1003.6,137
2019-09-17T23:00,29.2,11.3,79,0.00,1004.6,112
2019-09-18T00:00,28.9,12.5,82,0.00,1005.3,129
2019-09-18T01:00,28.1,13.0,85,0.00,1005.9,141
2019-09-18T02:00,27.8,13.0,87,0.00,1006.1,146
2019-09-18T03:00,27.4,9.7,89,0.00,1006.3,149
2019-09-18T04:00,26.8,8.2,92,0.00,1005.8,139
2019-09-18T05:00,26.3,8.3,95,0.00,1005.7,124
2019-09-18T06:00,26.1,8.4,96,0.00,1005.7,121
2019-09-18T07:00,26.0,11.2,96,0.10,1006.2,105
2019-09-18T08:00,26.5,16.3,93,0.10,1007.1,115
2019-09-18T09:00,25.9,14.2,91,0.00,1007.5,117
2019-09-18T10:00,27.1,19.3,86,0.00,1008.2,114
2019-09-18T11:00,28.0,18.6,81,0.00,1009.3,105
2019-09-18T12:00,29.4,14.2,75,0.00,1009.5,126
2019-09-18T13:00,30.2,11.4,74,0.10,1010.0,114
2019-09-18T14:00,30.8,12.5,72,0.10,1009.3,131
2019-09-18T15:00,31.6,10.8,70,0.00,1008.7,127
2019-09-18T16:00,31.9,8.3,65,0.10,1007.6,124
2019-09-18T17:00,30.1,1.5,71,2.40,1007.3,45
2019-09-18T18:00,30.8,5.8,70,0.00,1006.7,356
2019-09-18T19:00,30.0,10.0,71,0.10,1006.3,77
2019-09-18T20:00,31.0,8.6,63,0.00,1006.4,112
2019-09-18T21:00,29.6,9.8,70,0.00,1007.0,107
2019-09-18T22:00,28.8,10.9,73,0.00,1007.8,117
2019-09-18T23:00,28.1,11.6,77,0.00,1008.7,120
2019-09-19T00:00,27.5,12.1,80,0.00,1009.2,117
2019-09-19T01:00,27.1,13.9,81,0.00,1009.5,115
2019-09-19T02:00,26.6,14.3,83,0.00,1009.8,115
2019-09-19T03:00,26.2,14.3,86,0.00,1009.7,115
2019-09-19T04:00,25.8,15.3,88,0.00,1009.7,120
2019-09-19T05:00,25.4,14.8,90,0.00,1009.3,119
2019-09-19T06:00,25.0,14.8,92,0.00,1009.4,116
2019-09-19T07:00,24.8,13.6,93,0.00,1009.5,112
2019-09-19T08:00,24.6,13.6,90,0.00,1010.5,112
2019-09-19T09:00,24.8,13.6,88,0.00,1011.1,107
2019-09-19T10:00,25.4,14.2,85,0.00,1011.7,111
2019-09-19T11:00,26.5,14.2,79,0.10,1012.1,114
2019-09-19T12:00,27.6,14.0,73,0.10,1012.1,116
2019-09-19T13:00,28.5,15.0,68,0.20,1011.9,114
2019-09-19T14:00,29.2,15.0,67,0.20,1011.9,111
2019-09-19T15:00,30.0,11.6,65,0.00,1010.9,97
2019-09-19T16:00,30.3,13.3,66,0.00,1009.4,87
2019-09-19T17:00,29.8,16.6,67,0.20,1008.4,91
2019-09-19T18:00,28.9,14.9,70,0.20,1007.8,97
2019-09-19T19:00,29.1,13.3,67,0.00,1007.4,93
2019-09-19T20:00,27.5,13.1,76,0.00,1008.5,111
2019-09-19T21:00,27.4,10.4,77,0.00,1008.8,110
2019-09-19T22:00,26.9,8.6,80,0.00,1009.4,112
2019-09-19T23:00,26.2,8.5,83,0.00,1009.8,118
2019-09-20T00:00,25.9,7.9,85,0.00,1010.1,114
2019-09-20T01:00,25.4,7.6,87,0.00,1010.1,115
2019-09-20T02:00,24.9,7.5,90,0.00,1010.0,125
2019-09-20T03:00,24.5,7.7,92,0.00,1009.8,131
2019-09-20T04:00,24.0,6.9,94,0.00,1009.5,129
2019-09-20T05:00,23.6,4.5,96,0.00,1009.2,119
2019-09-20T06:00,23.3,4.2,97,0.00,1009.3,121
2019-09-20T07:00,23.1,3.6,98,0.00,1009.4,127
2019-09-20T08:00,23.8,3.8,98,0.00,1009.2,73
2019-09-20T09:00,24.4,5.8,94,0.00,1009.4,97
2019-09-20T10:00,25.8,5.7,88,0.00,1010.2,108
2019-09-20T11:00,27.5,8.9,79,0.00,1010.6,122
2019-09-20T12:00,28.9,11.2,73,0.10,1010.7,132
2019-09-20T13:00,29.8,10.5,71,0.10,1010.6,128
2019-09-20T14:00,30.4,9.1,69,0.20,1009.7,124
2019-09-20T15:00,30.9,8.5,68,0.20,1008.6,118
2019-09-20T16:00,29.7,9.2,70,2.00,1007.4,69
2019-09-20T17:00,29.1,15.9,74,4.00,1006.7,118
2019-09-20T18:00,28.6,10.1,75,1.10,1006.1,107
2019-09-20T19:00,28.8,5.8,74,0.00,1005.4,97
2019-09-20T20:00,29.9,6.1,70,0.00,1005.8,87
2019-09-20T21:00,28.8,5.8,77,0.00,1006.3,86
2019-09-20T22:00,28.0,5.4,82,0.00,1007.1,82
2019-09-20T23:00,27.0,5.7,89,0.00,1007.8,55
2019-09-21T00:00,26.6,4.7,90,0.00,1008.0,122
2019-09-21T01:00,26.4,3.7,91,0.00,1008.1,151
2019-09-21T02:00,26.0,4.0,92,0.00,1007.8,185
2019-09-21T03:00,25.8,4.9,93,0.00,1007.8,197
2019-09-21T04:00,25.3,4.1,94,0.00,1007.6,195
2019-09-21T05:00,25.0,4.0,96,0.00,1007.2,180
2019-09-21T06:00,24.8,3.6,97,0.00,1007.0,174
2019-09-21T07:00,24.5,3.7,98,0.00,1007.4,169
2019-09-21T08:00,25.0,4.0,97,0.00,1007.6,153
2019-09-21T09:00,25.6,3.7,93,0.00,1008.0,151
2019-09-21T10:00,27.0,3.6,84,0.00,1008.6,135
2019-09-21T11:00,28.5,5.1,75,0.00,1009.1,141
2019-09-21T12:00,29.7,5.5,65,0.00,1009.5,122
2019-09-21T13:00,30.3,6.8,59,0.00,1009.3,90
2019-09-21T14:00,31.1,9.6,55,0.00,1008.5,56
2019-09-21T15:00,30.8,9.2,58,0.40,1007.6,59
2019-09-21T16:00,31.5,7.6,56,0.00,1006.4,98
2019-09-21T17:00,30.6,11.8,62,0.20,1005.3,113
2019-09-21T18:00,31.0,9.6,61,0.00,1004.6,124
2019-09-21T19:00,30.5,11.0,65,0.00,1004.5,128
2019-09-21T20:00,27.2,11.9,85,0.00,1005.5,177
2019-09-21T21:00,27.8,4.7,82,0.10,1005.5,180
2019-09-21T22:00,27.3,4.2,87,0.00,1006.1,149
2019-09-21T23:00,27.0,5.4,90,0.00,1007.0,176
2019-09-22T00:00,26.9,4.5,89,0.00,1007.6,194
2019-09-22T01:00,27.4,2.8,86,0.00,1008.1,130
2019-09-22T02:00,26.0,4.3,95,0.00,1008.4,95
2019-09-22T03:00,26.0,6.3,94,0.00,1008.5,121
2019-09-22T04:00,25.8,5.6,94,0.00,1008.3,130
2019-09-22T05:00,25.5,5.5,95,0.00,1008.1,122
2019-09-22T06:00,25.4,5.4,96,0.00,1008.1,127
2019-09-22T07:00,25.2,5.6,96,0.00,1008.2,135
2019-09-22T08:00,25.1,8.2,94,0.00,1008.0,165
2019-09-22T09:00,25.2,7.2,93,0.00,1008.7,162
2019-09-22T10:00,26.5,5.9,88,0.00,1009.6,133
2019-09-22T11:00,28.0,6.6,81,0.10,1010.3,119
2019-09-22T12:00,29.0,7.5,76,0.30,1010.3,145
2019-09-22T13:00,29.9,10.0,69,2.10,1010.3,120
2019-09-22T14:00,27.2,12.9,81,6.20,1010.7,103
2019-09-22T15:00,27.9,9.5,78,0.20,1009.7,151
2019-09-22T16:00,28.8,8.6,76,0.20,1008.3,147
2019-09-22T17:00,29.6,8.9,73,0.20,1007.2,122
2019-09-22T18:00,29.1,12.1,74,0.60,1006.6,120
2019-09-22T19:00,28.2,15.9,79,1.60,1007.1,96
2019-09-22T20:00,29.0,10.5,66,2.40,1007.9,112
2019-09-22T21:00,28.1,8.5,70,0.00,1008.5,118
2019-09-22T22:00,27.3,9.1,75,0.00,1009.0,124
2019-09-22T23:00,26.6,11.3,81,0.00,1009.9,127
2019-09-23T00:00,26.1,11.1,84,0.00,1010.3,126
2019-09-23T01:00,25.7,9.5,85,0.00,1010.8,127
2019-09-23T02:00,25.4,7.8,87,0.00,1010.9,112
2019-09-23T03:00,25.0,6.8,89,0.00,1010.9,93
2019-09-23T04:00,24.8,7.4,91,0.00,1010.9,104
2019-09-23T05:00,24.7,8.6,91,0.00,1010.4,112
2019-09-23T06:00,24.5,7.8,92,0.00,1010.3,112
2019-09-23T07:00,24.4,5.6,94,0.00,1010.1,105
2019-09-23T08:00,23.5,5.8,98,0.00,1011.1,83
2019-09-23T09:00,23.8,7.6,96,0.00,1011.6,85
2019-09-23T10:00,25.2,10.7,87,0.00,1012.0,102
2019-09-23T11:00,27.0,10.0,76,0.00,1012.1,111
2019-09-23T12:00,28.0,8.7,70,0.00,1012.2,107
2019-09-23T13:00,29.1,6.6,65,0.10,1011.8,99
2019-09-23T14:00,30.2,7.2,63,0.10,1011.2,96
2019-09-23T15:00,30.8,8.0,62,0.10,1010.6,85
2019-09-23T16:00,31.1,8.6,60,0.10,1009.1,68
2019-09-23T17:00,30.7,10.7,61,0.10,1008.0,57
2019-09-23T18:00,28.8,12.8,71,1.50,1007.8,130
2019-09-23T19:00,28.9,11.8,72,0.00,1007.9,78
2019-09-23T20:00,27.1,5.4,78,0.00,1008.4,82
2019-09-23T21:00,26.7,6.6,81,0.00,1008.7,119
2019-09-23T22:00,26.1,7.1,83,0.00,1009.2,135
2019-09-23T23:00,25.7,6.4,86,0.00,1010.0,133
2019-09-24T00:00,25.5,7.7,87,0.00,1010.9,127
2019-09-24T01:00,25.2,7.1,88,0.00,1011.3,131
2019-09-24T02:00,24.9,6.4,89,0.00,1011.1,137
2019-09-24T03:00,24.8,7.1,89,0.00,1011.1,139
2019-09-24T04:00,24.5,6.6,90,0.00,1010.9,135
2019-09-24T05:00,24.1,5.9,92,0.00,1010.9,133
2019-09-24T06:00,23.8,4.3,94,0.00,1010.6,132
2019-09-24T07:00,23.4,4.7,97,0.00,1010.9,113
2019-09-24T08:00,23.6,4.0,98,0.00,1011.0,95
2019-09-24T09:00,24.4,5.4,96,0.00,1011.6,70
2019-09-24T10:00,25.5,5.5,90,0.00,1011.9,67
2019-09-24T11:00,27.1,7.3,79,0.00,1012.2,81
2019-09-24T12:00,28.8,10.3,69,0.10,1012.4,102
2019-09-24T13:00,29.8,10.7,67,0.10,1012.3,104
2019-09-24T14:00,30.4,10.5,66,0.10,1011.6,96
2019-09-24T15:00,30.8,10.5,65,0.10,1010.4,86
2019-09-24T16:00,31.6,11.2,60,0.10,1009.0,84
2019-09-24T17:00,28.4,17.8,75,2.30,1008.7,108
2019-09-24T18:00,28.9,12.3,72,0.10,1007.7,111
2019-09-24T19:00,29.0,11.4,71,0.00,1007.6,114
2019-09-24T20:00,29.0,10.0,71,0.00,1008.3,120
2019-09-24T21:00,28.0,7.1,75,0.00,1008.7,120
2019-09-24T22:00,27.4,6.8,79,0.00,1009.2,122
2019-09-24T23:00,27.0,7.5,81,0.00,1010.1,125
2019-09-25T00:00,26.6,9.2,81,0.00,1011.0,129
2019-09-25T01:00,26.4,10.3,83,0.00,1011.5,126
2019-09-25T02:00,26.0,10.2,84,0.00,1011.7,122
2019-09-25T03:00,25.5,10.2,86,0.00,1011.5,113
2019-09-25T04:00,25.1,10.0,87,0.00,1011.2,103
2019-09-25T05:00,24.8,9.0,89,0.00,1011.2,95
2019-09-25T06:00,24.5,8.3,92,0.00,1011.1,90
2019-09-25T07:00,24.1,7.2,94,0.00,1011.4,87
2019-09-25T08:00,24.1,8.5,95,0.00,1011.8,102
2019-09-25T09:00,24.5,9.7,94,0.00,1012.3,92
2019-09-25T10:00,25.7,11.7,87,0.00,1013.0,101
2019-09-25T11:00,27.1,11.6,79,0.00,1013.3,106
2019-09-25T12:00,28.6,13.8,70,0.00,1013.9,118
2019-09-25T13:00,29.9,14.2,64,0.00,1013.7,117
2019-09-25T14:00,30.6,14.3,64,0.00,1013.1,118
2019-09-25T15:00,31.1,13.8,67,0.00,1012.3,105
2019-09-25T16:00,29.9,19.2,73,2.10,1011.4,103
2019-09-25T17:00,28.4,10.8,78,1.50,1010.5,94
2019-09-25T18:00,29.2,10.8,72,0.00,1009.8,88
2019-09-25T19:00,29.4,12.8,70,0.00,1009.7,101
2019-09-25T20:00,29.2,11.5,73,0.00,1009.7,92
2019-09-25T21:00,28.2,8.6,78,0.00,1010.3,92
2019-09-25T22:00,27.5,9.2,82,0.00,1011.0,101
2019-09-25T23:00,27.1,10.6,84,0.00,1012.1,108
2019-09-26T00:00,26.7,11.0,86,0.00,1012.7,101
2019-09-26T01:00,26.2,12.0,88,0.00,1013.3,97
2019-09-26T02:00,26.0,12.3,88,0.00,1013.4,97
2019-09-26T03:00,25.8,13.8,88,0.00,1013.3,99
2019-09-26T04:00,25.7,13.9,89,0.00,1012.8,100
2019-09-26T05:00,25.6,15.9,86,1.00,1012.6,103
2019-09-26T06:00,25.4,15.7,91,0.30,1012.7,99
2019-09-26T07:00,25.0,14.8,91,0.20,1012.7,94
2019-09-26T08:00,25.5,13.0,88,0.00,1013.1,95
2019-09-26T09:00,25.5,14.0,87,0.00,1013.4,90
2019-09-26T10:00,26.1,17.0,85,0.00,1013.8,94
2019-09-26T11:00,27.2,20.2,79,0.00,1014.0,106
2019-09-26T12:00,28.1,18.8,73,0.00,1014.3,107
2019-09-26T13:00,29.1,18.3,68,0.00,1014.3,105
2019-09-26T14:00,29.9,19.0,64,0.00,1013.4,100
2019-09-26T15:00,30.5,19.1,63,0.00,1012.2,92
2019-09-26T16:00,30.4,18.4,63,0.10,1011.0,87
2019-09-26T17:00,30.0,19.1,65,0.30,1010.2,86
2019-09-26T18:00,30.2,18.1,64,0.00,1009.5,85
2019-09-26T19:00,29.9,17.4,64,0.00,1009.6,84
2019-09-26T20:00,29.6,10.5,67,0.00,1009.1,94
2019-09-26T21:00,28.5,10.0,71,0.00,1009.8,111
2019-09-26T22:00,27.8,14.2,74,0.00,1010.7,111
2019-09-26T23:00,27.2,15.1,76,0.00,1011.7,108
2019-09-27T00:00,26.8,15.5,78,0.00,1012.2,108
2019-09-27T01:00,26.1,15.8,79,0.00,1012.7,111
2019-09-27T02:00,25.5,13.3,82,0.00,1012.7,109
2019-09-27T03:00,25.1,11.3,85,0.00,1012.6,97
2019-09-27T04:00,24.9,10.5,87,0.00,1012.3,86
2019-09-27T05:00,24.6,10.1,88,0.00,1012.1,86
2019-09-27T06:00,24.4,9.0,89,0.00,1011.6,67
2019-09-27T07:00,24.4,9.8,89,0.00,1011.5,54
2019-09-27T08:00,24.9,10.5,88,0.00,1011.9,84
2019-09-27T09:00,24.9,10.6,87,0.00,1011.9,80
2019-09-27T10:00,25.2,13.8,86,0.00,1012.4,84
2019-09-27T11:00,26.4,14.8,79,0.10,1012.9,90
2019-09-27T12:00,27.2,14.0,75,0.10,1013.1,72
2019-09-27T13:00,27.9,13.0,71,0.10,1013.4,66
2019-09-27T14:00,28.6,13.2,68,0.10,1012.6,61
2019-09-27T15:00,29.7,17.6,63,0.00,1011.2,59
2019-09-27T16:00,30.2,18.5,62,0.00,1009.5,66
2019-09-27T17:00,30.3,19.4,61,0.10,1008.5,72
