latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-01-16T01:00,-5.3,4.4,72,0.00,1031.8,351
2020-01-16T02:00,-5.4,7.3,58,0.00,1031.9,20
2020-01-16T03:00,-5.7,10.6,44,0.00,1031.7,24
2020-01-16T04:00,-5.6,10.8,40,0.00,1032.1,37
2020-01-16T05:00,-5.8,11.8,39,0.00,1031.7,40
2020-01-16T06:00,-6.1,13.6,39,0.00,1031.8,40
2020-01-16T07:00,-6.2,13.3,39,0.00,1032.0,38
2020-01-16T08:00,-6.4,12.8,39,0.00,1032.6,40
2020-01-16T09:00,-7.0,10.9,44,0.00,1033.1,44
2020-01-16T10:00,-4.9,11.0,37,0.00,1033.8,38
2020-01-16T11:00,-2.3,14.1,29,0.00,1034.1,32
2020-01-16T12:00,-0.3,13.5,24,0.00,1033.8,34
2020-01-16T13:00,1.0,11.2,21,0.00,1032.7,48
2020-01-16T14:00,1.7,8.7,21,0.00,1031.6,60
2020-01-16T15:00,2.0,7.0,22,0.00,1030.4,69
2020-01-16T16:00,2.0,5.1,23,0.00,1029.8,82
2020-01-16T17:00,0.9,4.5,26,0.00,1029.8,119
2020-01-16T18:00,-1.1,6.5,31,0.00,1030.0,146
2020-01-16T19:00,-3.8,8.6,41,0.00,1030.1,147
2020-01-16T20:00,-4.0,7.2,44,0.00,1030.4,153
2020-01-16T21:00,-2.5,3.6,43,0.00,1031.0,180
2020-01-16T22:00,-2.7,3.2,44,0.00,1030.6,180
2020-01-16T23:00,-2.7,2.6,44,0.00,1030.5,214
2020-01-17T00:00,-2.7,1.3,44,0.00,1030.5,34
2020-01-17T01:00,-4.1,3.6,48,0.00,1030.4,37
2020-01-17T02:00,-4.8,4.1,51,0.00,1029.8,52
2020-01-17T03:00,-5.0,4.1,51,0.00,1029.7,38
2020-01-17T04:00,-5.6,5.2,51,0.00,1029.5,34
2020-01-17T05:00,-5.6,5.3,48,0.00,1028.9,28
2020-01-17T06:00,-6.0,5.5,48,0.00,1028.7,32
2020-01-17T07:00,-6.3,5.2,47,0.00,1028.4,34
2020-01-17T08:00,-6.4,4.8,46,0.00,1028.6,27
2020-01-17T09:00,-6.6,4.6,56,0.00,1029.3,18
2020-01-17T10:00,-4.6,3.7,48,0.00,1029.7,29
2020-01-17T11:00,-2.2,2.4,42,0.00,1029.9,27
2020-01-17T12:00,-0.3,2.0,38,0.00,1029.6,45
2020-01-17T13:00,1.2,0.7,33,0.00,1028.3,180
2020-01-17T14:00,2.5,1.6,29,0.00,1026.7,207
2020-01-17T15:00,3.3,2.7,27,0.00,1025.5,203
2020-01-17T16:00,3.5,4.7,27,0.00,1025.3,212
2020-01-17T17:00,2.5,6.1,30,0.00,1025.2,208
2020-01-17T18:00,-1.2,8.1,39,0.00,1025.5,201
2020-01-17T19:00,-2.0,10.3,41,0.00,1025.8,205
2020-01-17T20:00,-2.2,12.3,41,0.00,1026.0,212
2020-01-17T21:00,-2.5,13.5,47,0.00,1026.8,224
2020-01-17T22:00,-2.2,12.5,48,0.00,1026.6,226
2020-01-17T23:00,-2.7,10.5,52,0.00,1026.8,232
2020-01-18T00:00,-3.5,7.2,57,0.00,1027.0,233
2020-01-18T01:00,-4.4,7.1,64,0.00,1027.0,229
2020-01-18T02:00,-3.3,5.6,60,0.00,1026.8,255
2020-01-18T03:00,-3.6,0.5,60,0.00,1026.7,45
2020-01-18T04:00,-4.1,2.9,63,0.00,1026.3,210
2020-01-18T05:00,-4.5,1.4,68,0.00,1025.7,180
2020-01-18T06:00,-5.2,2.5,73,0.00,1025.2,172
2020-01-18T07:00,-5.6,4.0,75,0.00,1024.7,117
2020-01-18T08:00,-5.7,5.6,69,0.00,1024.8,63
2020-01-18T09:00,-6.2,4.7,69,0.00,1025.7,122
2020-01-18T10:00,-4.4,3.1,60,0.00,1026.0,201
2020-01-18T11:00,-2.1,3.3,53,0.00,1026.2,174
2020-01-18T12:00,0.0,3.4,46,0.00,1025.5,148
2020-01-18T13:00,1.3,5.4,45,0.00,1024.4,180
2020-01-18T14:00,1.8,5.8,51,0.00,1022.5,176
2020-01-18T15:00,2.2,5.1,54,0.00,1021.3,188
2020-01-18T16:00,1.9,6.2,56,0.00,1020.1,187
2020-01-18T17:00,1.4,8.1,58,0.00,1019.9,201
2020-01-18T18:00,-1.2,9.6,68,0.00,1019.6,193
2020-01-18T19:00,-2.5,10.6,72,0.00,1019.9,215
2020-01-18T20:00,-3.3,7.9,75,0.00,1020.2,227
2020-01-18T21:00,-4.1,8.8,82,0.00,1022.0,235
2020-01-18T22:00,-4.4,6.5,80,0.00,1022.5,273
2020-01-18T23:00,-4.8,9.8,82,0.00,1022.7,324
2020-01-19T00:00,1.2,18.8,34,0.00,1023.0,340
2020-01-19T01:00,-0.6,13.7,32,0.00,1023.4,333
2020-01-19T02:00,-5.4,13.4,43,0.00,1023.4,355
2020-01-19T03:00,-5.1,10.2,41,0.00,1023.1,23
2020-01-19T04:00,-4.4,8.6,39,0.00,1022.8,22
2020-01-19T05:00,-5.8,7.6,43,0.00,1022.3,19
2020-01-19T06:00,-6.0,7.9,43,0.00,1022.2,16
2020-01-19T07:00,-7.8,12.4,49,0.00,1022.5,350
2020-01-19T08:00,-8.2,12.2,51,0.00,1023.1,341
2020-01-19T09:00,-7.7,8.4,60,0.00,1023.6,230
2020-01-19T10:00,-4.9,9.4,53,0.00,1023.9,223
2020-01-19T11:00,-0.9,6.1,44,0.00,1024.0,225
2020-01-19T12:00,1.5,8.4,37,0.00,1023.7,211
2020-01-19T13:00,3.2,7.8,29,0.00,1022.0,202
2020-01-19T14:00,4.3,7.9,24,0.00,1020.4,210
2020-01-19T15:00,4.8,8.9,22,0.00,1019.3,220
2020-01-19T16:00,4.8,8.9,21,0.00,1019.1,220
2020-01-19T17:00,4.1,4.9,21,0.00,1019.2,234
2020-01-19T18:00,3.7,3.8,22,0.00,1019.7,139
2020-01-19T19:00,-1.7,9.0,33,0.00,1020.2,182
2020-01-19T20:00,-1.2,8.7,30,0.00,1021.0,222
2020-01-19T21:00,-3.8,10.5,41,0.00,1022.4,292
2020-01-19T22:00,-3.0,10.7,38,0.00,1022.8,312
2020-01-19T23:00,1.2,17.0,27,0.00,1023.2,328
2020-01-20T00:00,1.3,18.3,27,0.00,1023.7,338
2020-01-20T01:00,0.5,17.3,29,0.00,1024.6,337
2020-01-20T02:00,-0.8,13.0,31,0.00,1025.1,336
2020-01-20T03:00,-1.7,11.8,33,0.00,1025.2,333
2020-01-20T04:00,-2.2,10.5,33,0.00,1025.5,333
2020-01-20T05:00,-2.5,10.7,33,0.00,1025.7,340
2020-01-20T06:00,-2.7,10.7,32,0.00,1025.7,346
2020-01-20T07:00,-3.4,9.0,33,0.00,1026.3,355
2020-01-20T08:00,-3.8,8.3,33,0.00,1027.0,2
2020-01-20T09:00,-4.3,9.2,38,0.00,1028.3,42
2020-01-20T10:00,-0.9,4.0,29,0.00,1029.0,95
2020-01-20T11:00,1.1,5.5,23,0.00,1029.3,79
2020-01-20T12:00,2.3,6.4,21,0.00,1029.5,52
2020-01-20T13:00,3.3,5.6,19,0.00,1028.8,50
2020-01-20T14:00,4.0,2.5,17,0.00,1027.8,45
2020-01-20T15:00,4.5,2.0,16,0.00,1026.8,225
2020-01-20T16:00,4.7,6.5,15,0.00,1026.3,199
2020-01-20T17:00,3.7,8.7,17,0.00,1026.5,204
2020-01-20T18:00,-0.6,8.1,24,0.00,1026.7,201
2020-01-20T19:00,-2.2,8.8,28,0.00,1027.0,199
2020-01-20T20:00,-2.3,9.7,31,0.00,1027.5,195
2020-01-20T21:00,-2.8,8.1,41,0.00,1027.8,193
2020-01-20T22:00,-2.9,8.2,40,0.00,1027.6,195
2020-01-20T23:00,-3.2,9.5,41,0.00,1027.8,191
2020-01-21T00:00,-3.2,10.2,40,0.00,1028.1,190
2020-01-21T01:00,-3.2,11.4,39,0.00,1028.2,191
2020-01-21T02:00,-3.5,11.3,38,0.00,1027.7,187
2020-01-21T03:00,-3.7,11.4,38,0.00,1027.4,191
2020-01-21T04:00,-3.8,11.6,39,0.00,1027.4,196
2020-01-21T05:00,-4.2,9.6,40,0.00,1026.4,200
2020-01-21T06:00,-4.7,7.3,42,0.00,1025.9,200
2020-01-21T07:00,-5.6,7.5,47,0.00,1026.2,197
2020-01-21T08:00,-4.6,2.8,45,0.00,1026.3,130
2020-01-21T09:00,-5.8,2.3,52,0.00,1027.3,51
2020-01-21T10:00,-3.7,2.2,44,0.00,1027.2,81
2020-01-21T11:00,-1.4,2.3,37,0.00,1027.5,18
2020-01-21T12:00,0.5,1.3,33,0.00,1027.3,56
2020-01-21T13:00,2.2,1.9,30,0.00,1026.0,158
2020-01-21T14:00,3.5,3.6,31,0.00,1024.7,174
2020-01-21T15:00,4.2,5.8,32,0.00,1023.6,176
2020-01-21T16:00,4.0,7.9,34,0.00,1023.3,183
2020-01-21T17:00,2.8,6.5,39,0.00,1023.0,177
2020-01-21T18:00,-1.2,7.9,52,0.00,1022.9,180
2020-01-21T19:00,-2.5,7.2,58,0.00,1023.3,186
2020-01-21T20:00,-3.5,9.4,63,0.00,1023.9,198
2020-01-21T21:00,-1.2,4.8,50,0.00,1024.5,222
2020-01-21T22:00,-1.6,4.4,52,0.00,1024.6,279
2020-01-21T23:00,-2.0,4.8,53,0.00,1024.7,312
2020-01-22T00:00,-3.6,6.3,59,0.00,1024.6,347
2020-01-22T01:00,-4.1,6.4,59,0.00,1024.3,27
2020-01-22T02:00,-3.7,7.2,56,0.00,1024.3,37
2020-01-22T03:00,-4.2,7.0,55,0.00,1024.0,35
2020-01-22T04:00,-4.6,6.6,55,0.00,1023.7,29
2020-01-22T05:00,-4.8,6.3,54,0.00,1023.2,24
2020-01-22T06:00,-4.8,6.3,54,0.00,1023.1,24
2020-01-22T07:00,-4.8,6.2,54,0.00,1023.0,21
2020-01-22T08:00,-5.2,6.8,55,0.00,1023.3,18
2020-01-22T09:00,-4.8,8.0,56,0.00,1023.9,18
2020-01-22T10:00,-2.4,8.3,46,0.00,1024.4,18
2020-01-22T11:00,0.3,6.6,38,0.00,1024.7,13
2020-01-22T12:00,2.5,5.4,34,0.00,1025.5,20
2020-01-22T13:00,3.8,4.8,32,0.00,1024.6,13
2020-01-22T14:00,4.9,1.9,29,0.00,1023.9,68
2020-01-22T15:00,5.6,2.9,28,0.00,1023.1,173
2020-01-22T16:00,5.9,4.7,29,0.00,1022.4,203
2020-01-22T17:00,4.2,5.2,34,0.00,1022.3,236
2020-01-22T18:00,1.4,7.4,42,0.00,1022.2,227
2020-01-22T19:00,-1.3,7.9,51,0.00,1022.7,196
2020-01-22T20:00,-3.2,9.6,60,0.00,1023.2,200
2020-01-22T21:00,-3.0,7.9,60,0.00,1024.1,246
2020-01-22T22:00,-3.8,9.1,62,0.00,1024.0,252
2020-01-22T23:00,-2.2,7.2,54,0.00,1024.3,217
2020-01-23T00:00,-0.2,4.9,47,0.00,1024.5,234
2020-01-23T01:00,-0.3,4.0,47,0.00,1024.8,280
2020-01-23T02:00,-1.0,2.9,49,0.00,1025.2,330
2020-01-23T03:00,-1.6,1.1,50,0.00,1025.4,18
2020-01-23T04:00,-3.7,3.0,57,0.00,1025.4,14
2020-01-23T05:00,-5.1,5.6,62,0.00,1025.4,27
2020-01-23T06:00,-5.3,7.3,61,0.00,1025.6,20
2020-01-23T07:00,-4.8,6.5,58,0.00,1025.9,19
2020-01-23T08:00,-4.3,9.3,57,0.00,1026.5,28
2020-01-23T09:00,-3.5,10.5,59,0.00,1027.6,27
2020-01-23T10:00,-0.8,12.6,49,0.00,1028.5,24
2020-01-23T11:00,2.9,12.9,37,0.00,1028.9,27
2020-01-23T12:00,5.2,17.6,29,0.00,1029.8,31
2020-01-23T13:00,6.6,19.7,24,0.00,1029.6,35
2020-01-23T14:00,6.8,17.9,24,0.00,1028.9,40
2020-01-23T15:00,7.2,15.8,23,0.00,1028.5,41
2020-01-23T16:00,7.2,13.2,23,0.00,1028.8,47
2020-01-23T17:00,5.8,9.3,25,0.00,1029.2,62
2020-01-23T18:00,1.4,8.1,34,0.00,1030.0,77
2020-01-23T19:00,-2.5,13.2,44,0.00,1030.9,61
2020-01-23T20:00,0.8,6.9,34,0.00,1032.2,9
2020-01-23T21:00,0.9,4.0,37,0.00,1032.6,275
2020-01-23T22:00,-1.2,9.7,44,0.00,1033.5,138
2020-01-23T23:00,-2.2,10.0,64,0.00,1034.3,165
2020-01-24T00:00,-3.0,6.9,83,0.00,1035.7,137
2020-01-24T01:00,-3.5,5.4,84,0.00,1036.8,53
2020-01-24T02:00,-4.3,3.6,88,0.00,1037.7,6
2020-01-24T03:00,-4.6,5.4,89,0.00,1038.0,20
2020-01-24T04:00,-4.7,5.7,89,0.00,1038.5,35
2020-01-24T05:00,-5.2,5.2,90,0.00,1038.6,34
2020-01-24T06:00,-5.6,4.4,90,0.00,1038.8,35
2020-01-24T07:00,-5.9,5.7,90,0.00,1038.9,55
2020-01-24T08:00,-5.6,5.4,88,0.00,1039.5,82
2020-01-24T09:00,-4.5,7.9,77,0.00,1039.9,120
2020-01-24T10:00,-2.0,6.4,51,0.00,1040.4,142
2020-01-24T11:00,0.2,7.2,35,0.00,1040.7,162
2020-01-24T12:00,1.8,6.5,37,0.00,1040.3,174
2020-01-24T13:00,2.8,8.0,45,0.00,1039.1,190
2020-01-24T14:00,3.7,10.8,45,0.00,1037.9,195
2020-01-24T15:00,4.2,13.0,41,0.00,1036.7,194
2020-01-24T16:00,4.1,13.5,39,0.00,1036.0,189
2020-01-24T17:00,3.6,11.9,40,0.00,1035.7,183
2020-01-24T18:00,0.6,8.8,49,0.00,1035.7,171
2020-01-24T19:00,-1.4,10.7,58,0.00,1036.1,168
2020-01-24T20:00,-1.9,10.4,62,0.00,1036.2,178
2020-01-24T21:00,-3.1,7.3,65,0.00,1036.7,189
2020-01-24T22:00,-3.6,6.3,70,0.00,1036.9,167
2020-01-24T23:00,-3.9,7.8,78,0.00,1036.8,158
2020-01-25T00:00,-4.0,7.5,82,0.00,1036.2,163
2020-01-25T01:00,-4.4,5.5,87,0.00,1036.1,157
2020-01-25T02:00,-5.1,8.5,88,0.00,1035.9,168
2020-01-25T03:00,-3.8,4.5,82,0.00,1035.8,256
2020-01-25T04:00,-5.3,4.3,87,0.00,1035.9,336
2020-01-25T05:00,-5.8,5.6,89,0.00,1035.2,15
2020-01-25T06:00,-5.6,5.3,88,0.00,1034.4,28
2020-01-25T07:00,-5.7,6.8,89,0.00,1034.3,32
2020-01-25T08:00,-5.7,6.8,89,0.00,1034.3,32
2020-01-25T09:00,-5.8,6.3,86,0.00,1034.9,24
2020-01-25T10:00,-3.8,4.8,74,0.00,1035.7,13
2020-01-25T11:00,-1.2,4.7,62,0.00,1035.5,4
2020-01-25T12:00,1.1,3.7,53,0.00,1035.2,29
2020-01-25T13:00,2.8,2.4,46,0.00,1034.6,63
2020-01-25T14:00,4.0,1.5,42,0.00,1033.5,104
2020-01-25T15:00,4.8,3.8,39,0.00,1032.4,163
2020-01-25T16:00,5.0,5.8,39,0.00,1031.9,187
2020-01-25T17:00,4.2,4.7,42,0.00,1031.5,212
2020-01-25T18:00,-0.2,8.1,57,0.00,1031.6,225
2020-01-25T19:00,-2.7,10.2,69,0.00,1032.1,212
2020-01-25T20:00,-2.5,7.5,69,0.00,1032.5,215
2020-01-25T21:00,-3.4,8.9,74,0.00,1033.2,212
2020-01-25T22:00,-1.1,6.5,63,0.00,1033.6,199
2020-01-25T23:00,-1.2,2.6,63,0.00,1033.8,56
2020-01-26T00:00,-3.2,5.2,71,0.00,1034.1,25
2020-01-26T01:00,-5.1,7.9,80,0.00,1034.0,24
2020-01-26T02:00,-4.7,7.1,75,0.00,1033.7,45
2020-01-26T03:00,-5.0,6.9,74,0.00,1033.5,47
2020-01-26T04:00,-6.0,7.7,79,0.00,1033.6,37
2020-01-26T05:00,-6.0,7.6,77,0.00,1033.6,5
2020-01-26T06:00,-6.3,8.1,79,0.00,1033.3,21
2020-01-26T07:00,-6.0,6.0,76,0.00,1033.6,57
2020-01-26T08:00,-5.8,5.9,75,0.00,1034.2,52
2020-01-26T09:00,-5.3,9.4,72,0.00,1035.0,47
2020-01-26T10:00,-4.0,8.7,66,0.00,1035.6,42
2020-01-26T11:00,-1.7,8.1,60,0.00,1035.7,32
2020-01-26T12:00,0.4,7.7,55,0.00,1035.6,41
2020-01-26T13:00,2.1,7.4,50,0.00,1034.3,47
2020-01-26T14:00,2.9,5.3,47,0.00,1032.9,62
2020-01-26T15:00,3.5,4.2,45,0.00,1032.0,110
2020-01-26T16:00,3.8,3.6,45,0.00,1031.4,135
2020-01-26T17:00,3.0,3.2,47,0.00,1031.5,180
2020-01-26T18:00,2.6,0.5,48,0.00,1031.3,45
2020-01-26T19:00,1.2,1.9,53,0.00,1031.4,22
2020-01-26T20:00,-0.3,3.6,59,0.00,1031.8,174
2020-01-26T21:00,-0.5,5.2,61,0.00,1031.5,205
2020-01-26T22:00,-0.8,1.8,63,0.00,1031.1,127
2020-01-26T23:00,-2.2,3.3,69,0.00,1030.7,13
2020-01-27T00:00,-3.3,5.8,75,0.00,1030.4,22
2020-01-27T01:00,-3.5,6.0,76,0.00,1029.9,57
2020-01-27T02:00,-3.5,6.1,76,0.00,1029.5,45
2020-01-27T03:00,-3.5,5.6,74,0.00,1029.2,40
2020-01-27T04:00,-3.4,6.3,73,0.00,1028.6,24
2020-01-27T05:00,-2.4,4.0,67,0.00,1027.8,5
2020-01-27T06:00,-2.3,4.1,66,0.00,1027.4,38
2020-01-27T07:00,-2.4,4.0,65,0.00,1027.3,360
2020-01-27T08:00,-3.4,5.4,69,0.00,1027.3,318
2020-01-27T09:00,-2.9,3.0,67,0.00,1027.4,346
2020-01-27T10:00,-1.5,3.6,61,0.00,1027.1,360
2020-01-27T11:00,0.4,1.8,53,0.00,1026.9,360
2020-01-27T12:00,1.9,1.8,49,0.00,1027.0,11
2020-01-27T13:00,3.3,0.4,44,0.00,1026.0,360
2020-01-27T14:00,4.3,1.6,39,0.00,1024.9,207
2020-01-27T15:00,4.8,2.1,37,0.00,1024.2,239
2020-01-27T16:00,4.7,2.7,36,0.00,1023.7,247
2020-01-27T17:00,4.1,1.9,38,0.00,1023.7,292
2020-01-27T18:00,3.5,3.3,39,0.00,1023.5,319
2020-01-27T19:00,2.8,2.6,42,0.00,1023.8,16
2020-01-27T20:00,2.0,1.9,44,0.00,1024.1,112
2020-01-27T21:00,1.1,2.3,50,0.00,1024.0,141
2020-01-27T22:00,0.9,1.5,51,0.00,1024.0,135
2020-01-27T23:00,-0.3,2.8,56,0.00,1024.1,50
2020-01-28T00:00,-2.0,5.6,63,0.00,1024.2,40
2020-01-28T01:00,-1.9,7.2,61,0.00,1024.2,37
2020-01-28T02:00,-1.9,7.9,60,0.00,1024.3,39
2020-01-28T03:00,-2.2,6.9,62,0.00,1024.5,43
2020-01-28T04:00,-2.4,6.3,63,0.00,1024.5,31
2020-01-28T05:00,-2.6,5.8,64,0.00,1023.9,30
2020-01-28T06:00,-2.7,5.9,64,0.00,1023.8,43
2020-01-28T07:00,-2.5,6.9,62,0.00,1023.8,51
2020-01-28T08:00,-2.6,6.9,62,0.00,1024.1,51
2020-01-28T09:00,-2.7,8.2,64,0.00,1024.9,41
2020-01-28T10:00,-1.2,8.2,58,0.00,1025.2,41
2020-01-28T11:00,0.7,7.4,53,0.00,1025.4,39
2020-01-28T12:00,2.5,7.9,50,0.00,1025.9,43
2020-01-28T13:00,4.1,8.2,46,0.00,1025.1,49
2020-01-28T14:00,5.1,7.1,42,0.00,1024.4,60
2020-01-28T15:00,5.8,6.2,40,0.00,1023.8,69
2020-01-28T16:00,5.8,5.1,39,0.00,1023.9,82
2020-01-28T17:00,5.1,3.4,41,0.00,1024.0,108
2020-01-28T18:00,2.5,5.9,50,0.00,1024.3,137
2020-01-28T19:00,1.4,5.7,55,0.00,1024.8,162
2020-01-28T20:00,2.1,4.0,53,0.00,1025.4,175
2020-01-28T21:00,1.1,4.6,58,0.00,1026.1,225
2020-01-28T22:00,1.1,2.0,58,0.00,1026.4,315
2020-01-28T23:00,-1.2,3.9,70,0.00,1026.4,56
2020-01-29T00:00,-1.5,4.5,71,0.00,1026.8,61
2020-01-29T01:00,-2.1,5.2,74,0.00,1027.1,56
2020-01-29T02:00,-2.7,6.2,74,0.00,1027.3,54
2020-01-29T03:00,-2.5,5.1,72,0.00,1027.2,39
2020-01-29T04:00,-2.0,4.6,69,0.00,1027.3,39
2020-01-29T05:00,-1.5,2.3,66,0.00,1026.7,18
2020-01-29T06:00,-1.5,1.5,66,0.00,1026.9,284
2020-01-29T07:00,-2.0,2.6,68,0.00,1026.8,236
2020-01-29T08:00,-2.2,4.5,68,0.00,1027.0,256
2020-01-29T09:00,-2.1,1.1,74,0.00,1027.3,18
2020-01-29T10:00,-0.6,3.3,65,0.00,1027.4,49
2020-01-29T11:00,2.2,4.5,54,0.00,1027.5,29
2020-01-29T12:00,4.2,4.7,48,0.00,1027.4,23
2020-01-29T13:00,5.6,5.5,42,0.00,1026.5,11
2020-01-29T14:00,6.7,5.8,36,0.00,1025.4,7
2020-01-29T15:00,7.3,7.4,32,0.00,1024.5,23
2020-01-29T16:00,7.3,7.2,31,0.00,1024.3,37
2020-01-29T17:00,6.1,4.7,51,0.00,1024.1,23
2020-01-29T18:00,5.0,4.8,38,0.00,1024.3,283
2020-01-29T19:00,2.4,4.7,49,0.00,1024.8,270
2020-01-29T20:00,1.1,1.1,54,0.00,1025.3,162
2020-01-29T21:00,-0.6,5.6,68,0.00,1026.1,310
2020-01-29T22:00,-2.7,6.9,79,0.00,1026.4,321
2020-01-29T23:00,-3.7,9.6,80,0.00,1026.5,34
2020-01-30T00:00,-3.5,10.3,66,0.00,1027.1,36
2020-01-30T01:00,-3.2,5.8,59,0.00,1027.5,60
2020-01-30T02:00,-4.4,8.3,68,0.00,1027.5,90
2020-01-30T03:00,-3.2,4.3,62,0.00,1027.5,48
2020-01-30T04:00,-3.0,2.8,60,0.00,1027.4,40
2020-01-30T05:00,-3.0,4.7,58,0.00,1027.1,189
2020-01-30T06:00,-5.1,7.2,64,0.00,1027.0,186
2020-01-30T07:00,-5.1,6.2,60,0.00,1027.0,201
2020-01-30T08:00,-4.8,7.0,56,0.00,1027.5,201
2020-01-30T09:00,-3.8,9.6,61,0.00,1027.6,200
2020-01-30T10:00,-1.2,8.8,48,0.00,1028.1,199
2020-01-30T11:00,1.5,9.6,36,0.00,1028.0,200
2020-01-30T12:00,3.2,11.3,30,0.00,1028.0,202
2020-01-30T13:00,4.2,12.7,28,0.00,1026.9,205
2020-01-30T14:00,5.1,13.4,26,0.00,1025.7,207
2020-01-30T15:00,5.6,14.0,25,0.00,1024.6,206
2020-01-30T16:00,5.6,13.5,26,0.00,1023.9,205
2020-01-30T17:00,5.0,11.4,28,0.00,1023.7,208
2020-01-30T18:00,0.7,7.9,38,0.00,1023.5,196
2020-01-30T19:00,-0.7,10.0,41,0.00,1023.7,195
2020-01-30T20:00,-1.2,10.5,43,0.00,1023.9,196
2020-01-30T21:00,-0.9,12.1,50,0.00,1024.0,197
2020-01-30T22:00,-0.8,11.7,50,0.00,1024.0,198
2020-01-30T23:00,-1.1,11.4,53,0.00,1024.1,198
2020-01-31T00:00,-1.6,8.7,55,0.00,1024.1,197
2020-01-31T01:00,-3.5,10.8,64,0.00,1024.1,201
2020-01-31T02:00,-3.0,7.7,61,0.00,1023.9,208
2020-01-31T03:00,-2.6,6.1,60,0.00,1023.8,208
2020-01-31T04:00,-2.1,1.8,57,0.00,1023.7,169
2020-01-31T05:00,-3.2,2.6,62,0.00,1023.2,74
2020-01-31T06:00,-4.8,5.1,71,0.00,1023.1,39
2020-01-31T07:00,-4.9,7.2,72,0.00,1023.2,37
2020-01-31T08:00,-5.3,6.4,74,0.00,1023.7,43
2020-01-31T09:00,-5.4,9.3,74,0.00,1024.1,36
2020-01-31T10:00,-3.5,8.2,63,0.00,1024.4,23
2020-01-31T11:00,-0.6,8.9,52,0.00,1024.4,27
2020-01-31T12:00,2.0,7.9,45,0.00,1024.2,43
2020-01-31T13:00,4.2,6.2,39,0.00,1023.2,69
2020-01-31T14:00,5.9,3.7,33,0.00,1022.1,101
2020-01-31T15:00,7.1,2.9,29,0.00,1021.4,180
2020-01-31T16:00,7.4,6.0,28,0.00,1021.4,205
2020-01-31T17:00,6.3,6.5,31,0.00,1021.5,214
2020-01-31T18:00,1.6,8.3,44,0.00,1022.1,236
2020-01-31T19:00,3.2,14.7,28,0.00,1023.0,306
2020-01-31T20:00,3.7,16.1,24,0.00,1023.7,318
2020-01-31T21:00,2.8,13.9,26,0.00,1024.3,335
2020-01-31T22:00,1.1,11.5,30,0.00,1025.2,346
2020-01-31T23:00,-0.4,11.2,35,0.00,1025.8,360
2020-02-01T00:00,-0.2,12.7,33,0.00,1026.5,15
2020-02-01T01:00,-0.2,16.7,31,0.00,1027.5,25
2020-02-01T02:00,-0.1,19.7,28,0.00,1028.1,21
2020-02-01T03:00,-0.4,19.2,29,0.00,1028.8,23
2020-02-01T04:00,-0.9,18.0,31,0.00,1029.4,29
2020-02-01T05:00,-1.6,17.5,33,0.00,1029.3,37
2020-02-01T06:00,-2.5,17.3,36,0.00,1029.5,45
2020-02-01T07:00,-3.1,16.6,40,0.00,1030.1,51
2020-02-01T08:00,-3.5,16.4,43,0.00,1030.9,57
2020-02-01T09:00,-2.8,16.9,39,0.00,1031.3,52
2020-02-01T10:00,-0.8,16.8,34,0.00,1032.1,43
2020-02-01T11:00,0.9,18.9,29,0.00,1031.9,35
2020-02-01T12:00,2.2,19.0,24,0.00,1031.7,27
2020-02-01T13:00,3.4,15.5,22,0.00,1031.0,31
2020-02-01T14:00,4.2,11.8,21,0.00,1029.7,52
2020-02-01T15:00,4.8,8.8,20,0.00,1028.8,78
2020-02-01T16:00,4.6,6.6,20,0.00,1028.6,112
2020-02-01T17:00,4.2,4.3,21,0.00,1028.6,156
2020-02-01T18:00,2.5,4.8,32,0.00,1028.6,193
2020-02-01T19:00,0.1,8.0,35,0.00,1028.9,170
2020-02-01T20:00,0.3,5.7,34,0.00,1029.2,162
2020-02-01T21:00,0.1,7.6,36,0.00,1029.1,180
2020-02-01T22:00,0.8,6.9,34,0.00,1029.4,171
2020-02-01T23:00,0.1,9.3,50,0.00,1029.4,164
2020-02-02T00:00,-0.3,8.0,68,0.00,1029.4,170
2020-02-02T01:00,-0.5,8.6,76,0.10,1029.5,165
2020-02-02T02:00,-0.7,7.9,78,0.10,1029.2,164
2020-02-02T03:00,-0.9,7.4,81,0.20,1029.2,166
2020-02-02T04:00,-1.1,5.7,84,0.30,1028.8,162
2020-02-02T05:00,-1.4,5.0,87,0.30,1028.5,159
2020-02-02T06:00,-1.4,4.2,89,0.20,1028.3,160
2020-02-02T07:00,-2.2,5.0,94,0.10,1028.3,180
2020-02-02T08:00,-2.5,4.7,95,0.00,1028.4,176
2020-02-02T09:00,-1.8,4.7,93,0.00,1028.6,184
2020-02-02T10:00,-0.9,4.7,88,0.00,1028.8,203
2020-02-02T11:00,-0.6,6.1,84,0.00,1028.8,220
2020-02-02T12:00,0.2,7.2,78,0.00,1028.9,207
2020-02-02T13:00,1.4,9.0,69,0.00,1028.4,217
2020-02-02T14:00,1.8,7.2,65,0.00,1027.2,177
2020-02-02T15:00,3.0,4.2,59,0.00,1026.7,160
2020-02-02T16:00,4.1,4.0,54,0.00,1026.8,260
