latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-04-15T19:00,21.4,6.6,77,0.00,1013.4,167
2020-04-15T20:00,19.0,5.5,91,0.00,1013.9,169
2020-04-15T21:00,19.6,6.2,92,0.00,1014.2,187
2020-04-15T22:00,20.0,7.9,92,0.00,1014.4,180
2020-04-15T23:00,19.5,6.8,92,0.00,1014.8,180
2020-04-16T00:00,19.6,7.6,93,0.00,1014.8,175
2020-04-16T01:00,19.9,9.4,93,0.00,1014.3,176
2020-04-16T02:00,19.8,9.0,94,0.00,1013.6,180
2020-04-16T03:00,18.5,7.6,95,0.00,1013.0,180
2020-04-16T04:00,18.4,8.5,96,0.00,1012.6,168
2020-04-16T05:00,18.0,8.8,97,0.00,1012.5,168
2020-04-16T06:00,19.4,7.3,95,0.00,1013.1,171
2020-04-16T07:00,20.0,6.1,95,0.00,1014.0,177
2020-04-16T08:00,19.5,4.7,98,0.00,1014.8,184
2020-04-16T09:00,21.0,2.3,91,0.00,1015.8,141
2020-04-16T10:00,22.6,7.3,80,0.00,1016.5,169
2020-04-16T11:00,23.6,8.8,73,0.00,1016.7,168
2020-04-16T12:00,24.0,10.4,71,0.00,1016.5,160
2020-04-16T13:00,24.3,12.3,71,0.00,1015.9,159
2020-04-16T14:00,24.1,13.5,72,0.00,1015.0,155
2020-04-16T15:00,24.2,14.0,71,0.00,1014.1,157
2020-04-16T16:00,23.9,13.7,73,0.00,1013.4,162
2020-04-16T17:00,23.5,13.3,74,0.00,1013.1,161
2020-04-16T18:00,23.0,11.8,78,0.00,1012.8,157
2020-04-16T19:00,22.0,10.9,85,0.00,1013.0,153
2020-04-16T20:00,20.3,5.6,94,0.00,1013.6,140
2020-04-16T21:00,20.7,6.5,93,0.00,1014.1,161
2020-04-16T22:00,20.6,6.6,94,0.00,1014.2,139
2020-04-16T23:00,19.8,6.6,95,0.00,1014.6,135
2020-04-17T00:00,19.3,7.4,95,0.00,1014.8,129
2020-04-17T01:00,19.4,6.9,95,0.00,1014.5,129
2020-04-17T02:00,19.0,8.0,95,0.00,1014.4,126
2020-04-17T03:00,19.8,6.3,95,0.00,1014.1,114
2020-04-17T04:00,20.1,5.2,94,0.00,1013.9,102
2020-04-17T05:00,20.7,6.2,94,0.00,1013.9,100
2020-04-17T06:00,21.0,7.8,94,0.00,1014.4,103
2020-04-17T07:00,21.0,8.2,95,0.00,1015.0,105
2020-04-17T08:00,21.7,12.1,93,0.00,1015.3,107
2020-04-17T09:00,22.9,12.9,88,0.00,1016.1,108
2020-04-17T10:00,23.9,14.5,82,0.00,1016.4,117
2020-04-17T11:00,24.4,13.4,78,0.00,1016.7,121
2020-04-17T12:00,25.0,12.6,74,0.00,1016.6,127
2020-04-17T13:00,25.4,11.7,72,0.00,1016.2,137
2020-04-17T14:00,25.5,12.0,71,0.00,1015.6,139
2020-04-17T15:00,25.2,11.9,69,0.00,1014.7,145
2020-04-17T16:00,24.9,12.1,69,0.00,1014.0,150
2020-04-17T17:00,24.5,12.9,70,0.00,1012.9,144
2020-04-17T18:00,23.7,13.0,78,0.00,1012.4,138
2020-04-17T19:00,22.8,11.7,86,0.00,1012.4,135
2020-04-17T20:00,21.9,9.9,92,0.00,1012.7,134
2020-04-17T21:00,21.6,8.7,94,0.00,1013.4,142
2020-04-17T22:00,21.6,9.2,94,0.00,1013.8,138
2020-04-17T23:00,21.5,7.5,95,0.00,1014.5,145
2020-04-18T00:00,21.5,8.4,95,0.00,1014.9,149
2020-04-18T01:00,21.4,8.8,95,0.00,1014.5,145
2020-04-18T02:00,21.1,5.8,95,0.00,1014.3,150
2020-04-18T03:00,20.4,6.0,96,0.00,1013.8,155
2020-04-18T04:00,20.0,7.3,97,0.00,1013.5,160
2020-04-18T05:00,19.8,7.9,98,0.00,1013.4,150
2020-04-18T06:00,19.8,7.6,98,0.00,1013.6,135
2020-04-18T07:00,19.7,7.9,98,0.00,1014.2,129
2020-04-18T08:00,21.8,8.2,95,0.00,1014.6,128
2020-04-18T09:00,22.8,6.6,89,0.00,1015.2,119
2020-04-18T10:00,23.9,9.7,83,0.00,1015.7,132
2020-04-18T11:00,24.6,10.8,79,0.00,1016.0,150
2020-04-18T12:00,25.1,11.8,76,0.00,1015.8,157
2020-04-18T13:00,25.2,10.0,75,0.00,1015.2,154
2020-04-18T14:00,24.9,10.5,77,0.00,1014.6,164
2020-04-18T15:00,24.9,9.2,77,0.00,1013.6,169
2020-04-18T16:00,24.8,9.3,77,0.00,1012.6,167
2020-04-18T17:00,23.9,9.2,83,0.00,1012.0,169
2020-04-18T18:00,23.4,9.0,87,0.00,1011.6,164
2020-04-18T19:00,22.9,9.3,92,0.00,1011.6,152
2020-04-18T20:00,22.2,9.8,97,0.00,1011.6,144
2020-04-18T21:00,22.9,7.1,92,0.00,1012.4,135
2020-04-18T22:00,22.5,8.9,95,0.00,1012.6,140
2020-04-18T23:00,22.4,7.2,96,0.00,1013.4,153
2020-04-19T00:00,22.4,10.2,97,0.00,1013.5,162
2020-04-19T01:00,22.4,9.9,97,0.00,1013.0,161
2020-04-19T02:00,22.3,8.6,97,0.00,1012.9,158
2020-04-19T03:00,21.9,6.4,97,0.00,1012.0,153
2020-04-19T04:00,21.6,5.5,97,0.00,1011.6,157
2020-04-19T05:00,21.7,6.8,97,0.00,1011.4,162
2020-04-19T06:00,20.9,7.0,98,0.00,1011.8,168
2020-04-19T07:00,20.6,7.3,98,0.00,1012.2,160
2020-04-19T08:00,22.4,6.1,96,0.00,1012.7,177
2020-04-19T09:00,23.4,5.7,95,0.00,1013.5,125
2020-04-19T10:00,24.6,9.6,87,0.10,1013.9,160
2020-04-19T11:00,24.9,9.4,86,0.00,1014.2,173
2020-04-19T12:00,26.0,10.0,79,0.00,1014.2,167
2020-04-19T13:00,26.5,12.7,78,0.00,1013.7,172
2020-04-19T14:00,26.0,13.6,79,0.00,1012.9,169
2020-04-19T15:00,26.8,14.2,76,0.00,1011.8,173
2020-04-19T16:00,26.0,13.0,78,0.00,1011.2,174
2020-04-19T17:00,25.8,11.5,80,0.00,1010.7,176
2020-04-19T18:00,25.1,11.5,82,0.00,1010.3,182
2020-04-19T19:00,24.5,10.5,85,0.00,1010.4,188
2020-04-19T20:00,23.6,7.1,91,0.00,1011.2,195
2020-04-19T21:00,23.4,4.7,97,0.00,1011.8,171
2020-04-19T22:00,23.4,6.1,97,0.00,1012.5,180
2020-04-19T23:00,23.2,8.4,98,0.00,1013.1,187
2020-04-20T00:00,23.2,8.4,97,0.00,1013.1,200
2020-04-20T01:00,23.1,8.2,97,0.00,1012.9,209
2020-04-20T02:00,23.0,8.5,98,0.00,1012.4,216
2020-04-20T03:00,22.9,7.4,98,0.00,1011.8,219
2020-04-20T04:00,22.6,5.9,99,0.00,1011.3,218
2020-04-20T05:00,22.6,5.0,99,0.00,1011.3,210
2020-04-20T06:00,22.7,5.7,99,0.00,1011.5,198
2020-04-20T07:00,22.6,5.4,99,0.00,1012.4,200
2020-04-20T08:00,23.8,8.4,95,0.00,1013.2,205
2020-04-20T09:00,24.9,10.9,89,0.00,1014.2,236
2020-04-20T10:00,26.5,11.2,77,0.00,1014.8,225
2020-04-20T11:00,27.9,13.2,68,0.00,1014.6,202
2020-04-20T12:00,28.1,16.7,71,0.00,1014.5,205
2020-04-20T13:00,28.7,15.2,67,0.00,1013.7,202
2020-04-20T14:00,28.7,15.6,67,0.00,1012.8,195
2020-04-20T15:00,28.4,17.3,69,0.00,1011.3,192
2020-04-20T16:00,27.9,17.1,72,0.00,1010.4,195
2020-04-20T17:00,27.0,16.8,78,0.00,1009.9,190
2020-04-20T18:00,26.0,15.9,83,0.00,1009.7,186
2020-04-20T19:00,24.9,13.7,89,0.00,1009.9,185
2020-04-20T20:00,23.8,10.8,95,0.00,1010.7,182
2020-04-20T21:00,24.0,10.5,98,0.00,1011.8,184
2020-04-20T22:00,23.9,11.5,99,0.00,1012.4,180
2020-04-20T23:00,23.8,11.6,99,0.00,1012.9,175
2020-04-21T00:00,23.6,10.9,99,0.00,1013.2,172
2020-04-21T01:00,23.6,10.5,98,0.00,1012.9,172
2020-04-21T02:00,23.5,10.9,99,0.00,1012.6,171
2020-04-21T03:00,23.5,11.1,99,0.00,1011.9,167
2020-04-21T04:00,23.5,11.8,98,0.00,1011.2,160
2020-04-21T05:00,23.5,11.5,98,0.00,1010.8,166
2020-04-21T06:00,23.5,11.3,98,0.00,1011.1,173
2020-04-21T07:00,23.5,8.7,98,0.00,1011.7,173
2020-04-21T08:00,24.0,9.3,95,0.00,1012.2,167
2020-04-21T09:00,25.2,9.8,91,0.00,1012.9,163
2020-04-21T10:00,26.8,11.7,76,0.00,1013.3,169
2020-04-21T11:00,27.4,12.1,72,0.00,1013.4,168
2020-04-21T12:00,27.6,13.3,73,0.00,1013.2,167
2020-04-21T13:00,27.9,14.5,72,0.00,1012.8,173
2020-04-21T14:00,27.7,16.3,74,0.00,1012.1,174
2020-04-21T15:00,27.3,18.1,78,0.10,1011.0,174
2020-04-21T16:00,27.0,19.2,80,0.00,1010.6,174
2020-04-21T17:00,26.6,17.4,81,0.00,1010.4,174
2020-04-21T18:00,26.1,17.0,83,0.00,1010.1,176
2020-04-21T19:00,25.4,15.1,88,0.00,1010.3,183
2020-04-21T20:00,24.5,13.0,94,0.00,1011.0,182
2020-04-21T21:00,24.5,11.9,96,0.00,1011.6,166
2020-04-21T22:00,24.5,12.3,96,0.00,1012.3,159
2020-04-21T23:00,24.3,12.0,96,0.00,1013.1,159
2020-04-22T00:00,24.0,10.8,97,0.00,1013.3,159
2020-04-22T01:00,23.9,8.9,98,0.00,1013.2,159
2020-04-22T02:00,23.7,7.1,99,0.00,1012.9,156
2020-04-22T03:00,23.6,8.0,99,0.00,1012.3,144
2020-04-22T04:00,23.8,6.1,99,0.00,1011.9,140
2020-04-22T05:00,23.5,8.2,100,0.00,1012.0,131
2020-04-22T06:00,23.7,6.7,96,0.00,1012.2,126
2020-04-22T07:00,23.2,7.6,99,0.30,1012.8,135
2020-04-22T08:00,24.2,11.9,91,0.10,1013.3,125
2020-04-22T09:00,24.5,5.4,91,0.10,1014.1,82
2020-04-22T10:00,23.8,12.6,96,0.60,1014.7,59
2020-04-22T11:00,23.3,12.7,94,1.40,1015.0,55
2020-04-22T12:00,23.8,15.9,94,2.80,1014.9,84
2020-04-22T13:00,23.5,21.4,94,2.70,1014.9,97
2020-04-22T14:00,23.4,20.2,92,1.30,1014.4,90
2020-04-22T15:00,23.0,18.4,92,1.20,1013.9,84
2020-04-22T16:00,22.9,17.5,91,1.10,1013.5,82
2020-04-22T17:00,22.8,18.1,91,0.90,1013.3,85
2020-04-22T18:00,22.8,18.7,88,0.40,1013.1,90
2020-04-22T19:00,22.5,17.7,89,0.20,1014.2,84
2020-04-22T20:00,22.3,16.2,88,0.10,1015.3,78
2020-04-22T21:00,21.4,8.4,89,0.10,1017.1,43
2020-04-22T22:00,20.2,9.4,97,2.60,1018.2,2
2020-04-22T23:00,20.4,11.0,95,0.60,1017.9,79
2020-04-23T00:00,20.4,19.9,91,0.70,1016.9,96
2020-04-23T01:00,20.6,21.7,90,0.80,1016.1,101
2020-04-23T02:00,21.1,21.3,87,0.10,1015.8,101
2020-04-23T03:00,21.5,15.9,87,0.00,1015.8,85
2020-04-23T04:00,21.4,14.6,89,0.20,1016.1,70
2020-04-23T05:00,20.4,14.8,93,0.60,1015.9,29
2020-04-23T06:00,19.9,17.8,94,0.30,1016.0,21
2020-04-23T07:00,19.9,18.7,93,0.20,1016.5,28
2020-04-23T08:00,20.2,18.9,89,0.10,1017.1,42
2020-04-23T09:00,20.1,13.5,91,0.00,1018.0,29
2020-04-23T10:00,21.2,15.1,83,0.00,1018.2,52
2020-04-23T11:00,21.2,13.3,83,0.10,1018.6,52
2020-04-23T12:00,21.0,15.0,85,0.60,1018.3,48
2020-04-23T13:00,20.8,15.5,89,1.10,1018.3,48
2020-04-23T14:00,21.3,14.1,86,1.40,1017.5,50
2020-04-23T15:00,21.9,11.7,82,0.80,1017.0,43
2020-04-23T16:00,22.2,13.0,80,0.10,1016.1,56
2020-04-23T17:00,22.6,13.2,77,0.10,1015.4,64
2020-04-23T18:00,21.8,13.0,82,0.00,1015.2,76
2020-04-23T19:00,21.5,10.9,82,0.00,1015.4,73
2020-04-23T20:00,21.4,8.1,82,0.00,1016.0,69
2020-04-23T21:00,20.8,2.9,90,0.00,1016.5,360
2020-04-23T22:00,20.0,10.2,95,0.90,1017.9,318
2020-04-23T23:00,19.5,9.2,95,0.80,1018.5,339
2020-04-24T00:00,19.8,10.4,95,0.30,1018.7,2
2020-04-24T01:00,19.9,14.4,93,0.30,1018.5,22
2020-04-24T02:00,19.6,16.9,90,0.10,1017.9,29
2020-04-24T03:00,19.4,17.5,87,0.10,1017.5,37
2020-04-24T04:00,19.1,17.7,86,0.00,1017.1,39
2020-04-24T05:00,18.9,17.7,86,0.00,1017.3,33
2020-04-24T06:00,18.8,17.4,85,0.10,1017.6,30
2020-04-24T07:00,18.5,16.9,86,0.20,1018.4,27
2020-04-24T08:00,18.5,18.0,85,0.10,1019.0,26
2020-04-24T09:00,18.3,16.9,85,0.00,1019.8,11
2020-04-24T10:00,19.1,19.4,80,0.00,1020.6,18
2020-04-24T11:00,19.5,19.4,78,0.00,1020.8,22
2020-04-24T12:00,19.9,20.0,76,0.00,1020.9,26
2020-04-24T13:00,20.4,18.2,73,0.20,1020.5,25
2020-04-24T14:00,20.4,16.5,73,0.00,1019.7,20
2020-04-24T15:00,20.8,12.8,72,0.00,1018.4,22
2020-04-24T16:00,20.3,13.8,75,0.50,1017.7,7
2020-04-24T17:00,20.6,15.5,72,0.10,1017.3,5
2020-04-24T18:00,20.4,12.3,75,0.40,1017.2,7
2020-04-24T19:00,19.8,12.0,83,0.50,1017.1,7
2020-04-24T20:00,19.1,12.6,87,0.20,1017.4,3
2020-04-24T21:00,17.2,14.8,92,0.10,1019.3,356
2020-04-24T22:00,17.4,14.5,89,0.00,1020.0,6
2020-04-24T23:00,17.3,14.1,88,0.00,1020.5,4
2020-04-25T00:00,17.1,11.5,89,0.00,1020.5,360
2020-04-25T01:00,17.2,9.5,90,0.00,1020.0,11
2020-04-25T02:00,17.0,8.7,91,0.00,1019.4,353
2020-04-25T03:00,17.2,10.1,91,0.00,1018.7,343
2020-04-25T04:00,17.0,10.9,92,0.00,1017.9,351
2020-04-25T05:00,17.1,9.7,92,0.00,1017.7,356
2020-04-25T06:00,17.1,11.2,93,0.00,1017.8,354
2020-04-25T07:00,17.3,10.8,91,0.00,1018.2,358
2020-04-25T08:00,17.8,10.8,90,0.00,1018.6,2
2020-04-25T09:00,17.4,11.3,89,0.00,1019.2,351
2020-04-25T10:00,19.0,13.9,84,0.00,1019.0,17
2020-04-25T11:00,20.7,14.3,77,0.00,1019.3,34
2020-04-25T12:00,21.4,12.0,75,0.00,1019.1,46
2020-04-25T13:00,22.0,11.9,73,0.00,1018.6,55
2020-04-25T14:00,21.6,10.7,75,0.00,1017.8,70
2020-04-25T15:00,21.5,6.8,76,0.00,1017.0,72
2020-04-25T16:00,21.6,4.7,75,0.00,1016.5,67
2020-04-25T17:00,21.7,2.7,74,0.00,1016.2,67
2020-04-25T18:00,21.9,2.6,73,0.00,1015.9,34
2020-04-25T19:00,21.9,2.9,74,0.00,1016.1,30
2020-04-25T20:00,20.5,4.8,84,0.00,1016.3,27
2020-04-25T21:00,20.5,1.8,83,0.00,1018.0,101
2020-04-25T22:00,20.4,2.5,86,0.00,1018.6,262
2020-04-25T23:00,19.4,4.6,90,0.00,1019.0,252
2020-04-26T00:00,19.0,4.7,92,0.00,1019.3,266
2020-04-26T01:00,18.0,4.7,96,0.00,1018.4,293
2020-04-26T02:00,18.0,4.0,97,0.00,1017.8,297
2020-04-26T03:00,18.3,4.3,95,0.00,1017.6,318
2020-04-26T04:00,18.1,4.1,95,0.00,1017.3,315
2020-04-26T05:00,18.4,5.3,92,0.00,1017.0,332
2020-04-26T06:00,18.4,6.5,88,0.00,1017.1,341
2020-04-26T07:00,18.2,6.5,90,0.60,1017.7,341
2020-04-26T08:00,18.3,8.4,90,0.70,1018.0,353
2020-04-26T09:00,19.5,7.9,87,0.10,1018.0,344
2020-04-26T10:00,21.4,7.6,79,0.00,1018.5,355
2020-04-26T11:00,23.0,7.0,72,0.00,1018.8,12
2020-04-26T12:00,24.2,7.9,65,0.00,1018.5,39
2020-04-26T13:00,25.2,9.4,62,0.00,1018.0,40
2020-04-26T14:00,25.5,11.3,62,0.00,1017.3,53
2020-04-26T15:00,25.7,12.1,61,0.00,1016.3,63
2020-04-26T16:00,25.9,7.7,61,0.00,1015.5,62
2020-04-26T17:00,26.0,3.9,61,0.00,1015.1,68
2020-04-26T18:00,25.5,1.8,63,0.00,1015.0,53
2020-04-26T19:00,24.7,3.6,70,0.00,1015.3,233
2020-04-26T20:00,23.5,6.6,76,0.00,1015.9,221
2020-04-26T21:00,22.4,6.9,79,0.00,1016.8,219
2020-04-26T22:00,21.8,7.3,82,0.00,1017.3,250
2020-04-26T23:00,21.0,5.5,88,0.00,1017.6,259
2020-04-27T00:00,20.1,4.9,93,0.00,1017.6,287
2020-04-27T01:00,19.8,4.9,94,0.00,1017.2,287
2020-04-27T02:00,19.7,5.5,94,0.00,1017.0,293
2020-04-27T03:00,19.6,5.9,91,0.00,1016.5,308
2020-04-27T04:00,20.0,8.6,81,0.00,1016.3,327
2020-04-27T05:00,20.2,11.3,76,0.00,1016.3,333
2020-04-27T06:00,20.0,11.1,76,0.00,1016.6,347
2020-04-27T07:00,20.0,10.8,76,0.00,1016.9,356
2020-04-27T08:00,20.6,11.9,76,0.00,1017.3,355
2020-04-27T09:00,22.3,10.3,71,0.00,1017.8,348
2020-04-27T10:00,23.9,13.1,68,0.00,1018.4,16
2020-04-27T11:00,24.6,14.9,65,0.00,1018.4,37
2020-04-27T12:00,25.5,14.5,56,0.00,1018.3,46
2020-04-27T13:00,26.0,11.9,56,0.00,1018.3,55
2020-04-27T14:00,26.5,8.8,57,0.00,1017.8,71
2020-04-27T15:00,26.6,6.3,58,0.00,1016.9,103
2020-04-27T16:00,26.5,7.1,63,0.00,1016.4,131
2020-04-27T17:00,25.6,12.0,70,0.00,1016.0,136
2020-04-27T18:00,24.6,12.9,69,0.00,1015.6,126
2020-04-27T19:00,23.9,9.4,73,0.00,1015.7,122
2020-04-27T20:00,22.2,4.6,82,0.00,1016.1,129
2020-04-27T21:00,22.0,5.2,82,0.00,1017.0,164
2020-04-27T22:00,21.5,7.3,85,0.00,1017.4,147
2020-04-27T23:00,21.0,8.3,86,0.00,1018.0,146
2020-04-28T00:00,21.1,6.4,84,0.00,1018.2,142
2020-04-28T01:00,20.2,8.4,86,0.00,1017.8,130
2020-04-28T02:00,20.5,7.7,85,0.00,1017.7,118
2020-04-28T03:00,22.4,4.7,76,0.00,1017.3,81
2020-04-28T04:00,22.1,3.4,78,0.00,1017.1,58
2020-04-28T05:00,22.0,2.5,79,0.00,1016.9,45
2020-04-28T06:00,21.6,2.2,80,0.00,1017.3,351
2020-04-28T07:00,20.0,4.0,86,0.00,1017.6,355
2020-04-28T08:00,21.5,4.2,85,0.00,1018.0,20
2020-04-28T09:00,23.6,4.3,70,0.00,1018.5,66
2020-04-28T10:00,25.0,6.7,57,0.00,1018.8,74
2020-04-28T11:00,25.7,9.1,53,0.00,1018.7,83
2020-04-28T12:00,26.0,10.5,53,0.00,1018.6,94
2020-04-28T13:00,26.4,11.7,52,0.00,1018.4,101
2020-04-28T14:00,26.5,14.6,51,0.00,1017.8,106
2020-04-28T15:00,26.2,16.3,53,0.00,1016.7,108
2020-04-28T16:00,25.7,16.5,57,0.00,1016.0,110
2020-04-28T17:00,24.9,15.8,65,0.00,1015.6,117
2020-04-28T18:00,24.1,16.3,70,0.00,1015.3,118
2020-04-28T19:00,23.4,15.1,76,0.00,1015.7,115
2020-04-28T20:00,22.4,11.7,83,0.00,1016.1,108
2020-04-28T21:00,21.9,12.4,88,0.00,1016.6,120
2020-04-28T22:00,21.7,12.9,88,0.00,1016.9,117
2020-04-28T23:00,21.5,13.4,89,0.00,1017.3,117
2020-04-29T00:00,21.4,13.0,89,0.00,1017.7,109
2020-04-29T01:00,21.2,13.0,88,0.00,1017.4,104
2020-04-29T02:00,21.4,12.9,87,0.00,1017.0,103
2020-04-29T03:00,21.2,11.8,87,0.00,1016.7,102
2020-04-29T04:00,21.2,12.0,86,0.00,1016.2,106
2020-04-29T05:00,21.2,13.0,86,0.00,1016.4,104
2020-04-29T06:00,21.2,12.7,86,0.00,1016.6,97
2020-04-29T07:00,21.4,11.9,84,0.00,1017.0,88
2020-04-29T08:00,22.2,11.7,81,0.00,1017.1,72
2020-04-29T09:00,22.9,14.1,79,0.00,1017.9,52
2020-04-29T10:00,23.6,15.0,75,0.00,1018.3,66
2020-04-29T11:00,24.2,14.8,73,0.00,1018.3,72
2020-04-29T12:00,25.0,13.7,68,0.00,1018.3,88
2020-04-29T13:00,25.4,14.2,66,0.00,1018.0,99
2020-04-29T14:00,25.6,13.6,65,0.00,1017.5,101
2020-04-29T15:00,25.5,12.1,65,0.00,1016.6,102
2020-04-29T16:00,25.4,12.6,66,0.00,1015.7,110
2020-04-29T17:00,24.8,12.9,69,0.00,1015.4,117
2020-04-29T18:00,24.2,11.9,71,0.00,1015.3,119
2020-04-29T19:00,23.2,10.9,76,0.00,1015.3,124
2020-04-29T20:00,21.9,8.1,84,0.00,1015.7,135
2020-04-29T21:00,21.5,5.2,93,0.00,1016.4,164
2020-04-29T22:00,21.0,5.2,95,0.00,1016.8,155
2020-04-29T23:00,20.4,7.3,95,0.00,1017.2,147
2020-04-30T00:00,20.4,7.0,96,0.00,1017.3,125
2020-04-30T01:00,20.0,7.4,96,0.00,1016.7,133
2020-04-30T02:00,20.4,6.4,97,0.00,1016.3,133
2020-04-30T03:00,21.5,5.1,94,0.00,1016.0,135
2020-04-30T04:00,21.4,5.2,96,0.00,1015.5,124
2020-04-30T05:00,21.0,5.7,97,0.00,1015.4,108
2020-04-30T06:00,21.5,4.7,96,0.00,1015.5,90
2020-04-30T07:00,20.0,6.5,98,0.00,1015.8,84
2020-04-30T08:00,22.1,6.5,93,0.00,1016.0,109
2020-04-30T09:00,23.1,10.1,84,0.00,1017.0,117
2020-04-30T10:00,24.1,10.3,77,0.00,1017.2,115
2020-04-30T11:00,24.6,10.2,76,0.00,1017.4,113
2020-04-30T12:00,25.0,9.7,75,0.00,1017.2,117
2020-04-30T13:00,25.4,10.4,74,0.00,1016.9,124
2020-04-30T14:00,25.6,9.7,69,0.00,1016.2,129
2020-04-30T15:00,25.8,8.9,64,0.00,1015.3,137
2020-04-30T16:00,25.5,9.7,63,0.00,1014.3,149
2020-04-30T17:00,25.0,9.5,67,0.00,1013.8,155
2020-04-30T18:00,24.4,10.1,72,0.00,1013.3,153
2020-04-30T19:00,23.5,10.6,80,0.00,1013.1,145
2020-04-30T20:00,22.7,9.7,88,0.00,1013.0,138
2020-04-30T21:00,22.5,4.9,92,0.00,1013.6,163
2020-04-30T22:00,22.6,7.0,93,0.00,1013.8,145
2020-04-30T23:00,22.6,9.9,94,0.00,1014.1,136
2020-05-01T00:00,22.6,11.0,94,0.00,1014.1,139
2020-05-01T01:00,22.6,9.3,94,0.00,1013.6,144
2020-05-01T02:00,22.4,6.2,95,0.00,1013.1,159
2020-05-01T03:00,22.2,5.4,96,0.00,1012.7,180
2020-05-01T04:00,22.1,5.4,96,0.00,1012.6,188
2020-05-01T05:00,21.5,5.5,98,0.00,1012.5,191
2020-05-01T06:00,21.5,5.8,98,0.00,1012.7,184
2020-05-01T07:00,21.4,6.6,98,0.00,1013.2,193
2020-05-01T08:00,23.3,4.7,94,0.00,1013.9,212
2020-05-01T09:00,24.3,5.4,86,0.10,1014.3,222
2020-05-01T10:00,25.6,6.5,78,0.00,1014.3,183
2020-05-01T11:00,26.6,7.3,74,0.00,1014.4,169
2020-05-01T12:00,27.1,10.1,72,0.00,1014.0,153
2020-05-01T13:00,27.1,11.1,74,0.00,1013.3,151
2020-05-01T14:00,27.2,11.4,74,0.00,1012.7,152
2020-05-01T15:00,27.2,12.9,72,0.00,1011.5,157
2020-05-01T16:00,27.1,12.2,71,0.00,1010.6,166
2020-05-01T17:00,25.9,13.1,77,0.00,1010.1,171
2020-05-01T18:00,25.0,13.4,83,0.00,1009.9,174
2020-05-01T19:00,24.5,13.1,86,0.00,1010.0,172
2020-05-01T20:00,23.6,10.2,93,0.00,1010.4,170
2020-05-01T21:00,23.8,8.5,96,0.00,1011.4,168
2020-05-01T22:00,23.8,9.8,96,0.00,1011.6,172
2020-05-01T23:00,23.6,9.8,97,0.00,1012.2,174
2020-05-02T00:00,23.5,9.7,97,0.00,1012.2,176
2020-05-02T01:00,23.4,9.4,97,0.00,1011.3,176
2020-05-02T02:00,23.1,8.7,98,0.00,1010.6,185
2020-05-02T03:00,23.0,7.9,97,0.00,1009.8,183
2020-05-02T04:00,22.4,4.4,98,0.00,1009.8,189
2020-05-02T05:00,21.5,6.4,99,0.00,1010.0,223
2020-05-02T06:00,21.5,5.4,100,0.00,1010.5,274
2020-05-02T07:00,22.6,3.1,99,0.00,1011.0,234
2020-05-02T08:00,23.2,5.5,96,0.00,1011.6,212
2020-05-02T09:00,24.8,8.0,87,0.00,1012.0,170
2020-05-02T10:00,25.3,8.8,87,0.20,1012.3,168
2020-05-02T11:00,26.0,8.4,81,0.00,1012.2,190
2020-05-02T12:00,27.4,10.0,72,0.00,1011.9,201
2020-05-02T13:00,27.8,13.0,71,0.10,1011.2,186
2020-05-02T14:00,28.0,15.6,71,0.00,1010.3,188
2020-05-02T15:00,28.0,16.4,71,0.00,1009.3,189
2020-05-02T16:00,27.2,18.4,74,0.00,1008.3,182
2020-05-02T17:00,26.9,17.5,75,0.00,1007.6,188
2020-05-02T18:00,26.2,16.7,79,0.00,1007.2,199
2020-05-02T19:00,25.4,15.1,83,0.00,1007.2,198
2020-05-02T20:00,24.5,12.0,89,0.00,1007.4,196
2020-05-02T21:00,24.5,13.9,92,0.00,1008.2,190
2020-05-02T22:00,24.3,12.9,94,0.00,1008.7,198
2020-05-02T23:00,24.0,11.3,96,0.00,1009.5,202
2020-05-03T00:00,23.8,9.7,96,0.00,1009.5,207
2020-05-03T01:00,23.6,9.1,96,0.00,1009.4,214
2020-05-03T02:00,23.5,9.2,96,0.00,1008.9,219
2020-05-03T03:00,23.4,8.4,96,0.00,1008.8,227
2020-05-03T04:00,23.2,8.5,97,0.00,1008.9,234
2020-05-03T05:00,23.2,9.0,97,0.00,1008.8,233
2020-05-03T06:00,23.2,10.0,97,0.00,1009.1,232
2020-05-03T07:00,23.2,10.2,97,0.00,1009.5,231
2020-05-03T08:00,24.2,14.3,92,0.00,1010.2,236
2020-05-03T09:00,25.9,15.3,84,0.00,1010.3,243
2020-05-03T10:00,27.5,13.9,76,0.00,1010.9,245
2020-05-03T11:00,29.5,13.6,64,0.00,1010.7,248
2020-05-03T12:00,30.8,13.4,58,0.00,1010.3,243
2020-05-03T13:00,31.6,13.9,55,0.00,1009.5,233
2020-05-03T14:00,31.3,16.0,63,0.10,1008.8,216
2020-05-03T15:00,30.4,18.9,69,0.40,1007.9,215
2020-05-03T16:00,29.9,18.5,69,0.10,1007.3,217
2020-05-03T17:00,29.0,19.8,73,0.10,1007.0,207
2020-05-03T18:00,28.0,19.2,75,0.00,1006.9,208
2020-05-03T19:00,26.7,18.0,80,0.00,1007.0,209
