latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-03-25T06:00,1.8,7.4,32,0.00,1010.1,309
2019-03-25T07:00,1.8,8.4,30,0.00,1010.6,317
2019-03-25T08:00,3.3,8.3,29,0.00,1011.4,326
2019-03-25T09:00,8.2,10.7,24,0.00,1011.7,327
2019-03-25T10:00,12.9,8.4,17,0.00,1012.0,335
2019-03-25T11:00,16.5,11.9,13,0.00,1012.3,325
2019-03-25T12:00,18.5,15.7,10,0.00,1012.3,328
2019-03-25T13:00,19.7,17.5,9,0.00,1011.7,323
2019-03-25T14:00,20.4,20.6,8,0.00,1011.4,317
2019-03-25T15:00,20.8,22.5,7,0.00,1010.4,309
2019-03-25T16:00,20.6,22.7,8,0.00,1010.0,312
2019-03-25T17:00,20.6,17.4,7,0.00,1009.9,320
2019-03-25T18:00,19.8,14.0,8,0.00,1010.1,325
2019-03-25T19:00,15.9,8.5,13,0.00,1010.7,332
2019-03-25T20:00,12.7,13.5,14,0.00,1011.4,335
2019-03-25T21:00,15.4,13.9,10,0.00,1011.5,335
2019-03-25T22:00,13.0,10.9,14,0.00,1012.7,352
2019-03-25T23:00,9.6,10.5,21,0.00,1013.9,344
2019-03-26T00:00,8.8,10.6,22,0.00,1014.7,336
2019-03-26T01:00,8.2,10.1,23,0.00,1015.0,360
2019-03-26T02:00,6.8,10.1,27,0.00,1015.2,2
2019-03-26T03:00,5.6,9.8,30,0.00,1015.2,352
2019-03-26T04:00,4.4,11.6,34,0.00,1015.1,355
2019-03-26T05:00,5.3,9.1,30,0.00,1015.3,9
2019-03-26T06:00,4.1,8.8,32,0.00,1015.9,12
2019-03-26T07:00,3.2,8.3,35,0.00,1016.1,358
2019-03-26T08:00,4.8,8.1,33,0.00,1016.9,347
2019-03-26T09:00,7.6,10.5,30,0.00,1017.1,4
2019-03-26T10:00,9.6,10.7,26,0.00,1017.3,42
2019-03-26T11:00,11.1,9.9,25,0.00,1017.1,57
2019-03-26T12:00,12.6,8.9,24,0.00,1016.2,63
2019-03-26T13:00,14.2,7.1,23,0.00,1015.2,60
2019-03-26T14:00,15.6,5.8,21,0.00,1013.8,86
2019-03-26T15:00,16.6,5.5,19,0.00,1012.3,113
2019-03-26T16:00,17.0,4.6,19,0.00,1011.2,129
2019-03-26T17:00,17.9,6.2,19,0.00,1010.2,173
2019-03-26T18:00,18.0,6.6,19,0.00,1009.6,189
2019-03-26T19:00,15.0,7.9,31,0.00,1009.6,227
2019-03-26T20:00,14.1,7.6,29,0.00,1009.8,239
2019-03-26T21:00,13.2,5.8,30,0.00,1011.2,210
2019-03-26T22:00,9.6,10.3,42,0.00,1011.6,155
2019-03-26T23:00,9.3,7.6,49,0.00,1012.0,98
2019-03-27T00:00,8.3,6.1,55,0.00,1012.6,40
2019-03-27T01:00,6.2,8.2,64,0.00,1012.5,29
2019-03-27T02:00,6.2,4.7,63,0.00,1012.6,360
2019-03-27T03:00,5.3,5.9,66,0.00,1012.2,14
2019-03-27T04:00,3.7,9.4,73,0.00,1011.8,4
2019-03-27T05:00,5.6,3.6,62,0.00,1011.8,315
2019-03-27T06:00,2.2,6.3,74,0.00,1012.0,329
2019-03-27T07:00,2.0,4.2,71,0.00,1012.4,290
2019-03-27T08:00,3.5,3.3,55,0.00,1013.3,283
2019-03-27T09:00,8.6,6.3,44,0.00,1013.8,336
2019-03-27T10:00,13.1,6.9,28,0.00,1014.3,6
2019-03-27T11:00,16.9,10.0,16,0.00,1014.1,13
2019-03-27T12:00,19.0,10.1,13,0.00,1014.0,35
2019-03-27T13:00,19.5,15.5,14,0.00,1013.3,68
2019-03-27T14:00,20.0,19.8,13,0.00,1012.3,78
2019-03-27T15:00,20.6,18.7,12,0.00,1011.8,79
2019-03-27T16:00,19.9,21.5,12,0.00,1011.7,72
2019-03-27T17:00,19.1,18.1,12,0.00,1012.0,67
2019-03-27T18:00,17.8,14.7,16,0.00,1012.5,112
2019-03-27T19:00,16.8,15.4,16,0.00,1013.7,143
2019-03-27T20:00,12.3,15.3,30,0.00,1016.3,171
2019-03-27T21:00,9.9,14.1,34,0.00,1018.2,174
2019-03-27T22:00,9.2,12.2,35,0.00,1019.7,194
2019-03-27T23:00,8.6,13.0,36,0.00,1020.8,194
2019-03-28T00:00,7.9,10.6,36,0.00,1021.0,208
2019-03-28T01:00,7.0,8.9,39,0.00,1020.9,223
2019-03-28T02:00,5.7,6.1,44,0.00,1021.1,225
2019-03-28T03:00,4.7,6.4,48,0.00,1020.6,243
2019-03-28T04:00,3.6,7.9,51,0.00,1020.6,227
2019-03-28T05:00,5.2,7.2,45,0.00,1020.8,217
2019-03-28T06:00,4.1,6.2,50,0.00,1020.6,216
2019-03-28T07:00,3.1,7.2,53,0.00,1021.0,217
2019-03-28T08:00,4.4,7.4,49,0.00,1021.1,209
2019-03-28T09:00,6.0,10.9,40,0.00,1021.2,186
2019-03-28T10:00,6.5,11.6,39,0.00,1021.2,175
2019-03-28T11:00,6.9,11.6,35,0.00,1021.1,173
2019-03-28T12:00,8.1,11.9,27,0.00,1020.3,166
2019-03-28T13:00,8.9,12.0,23,0.00,1019.1,171
2019-03-28T14:00,9.4,13.3,22,0.00,1018.1,183
2019-03-28T15:00,10.0,12.8,20,0.00,1017.2,190
2019-03-28T16:00,9.8,10.9,20,0.00,1016.3,188
2019-03-28T17:00,10.1,10.2,21,0.00,1015.8,190
2019-03-28T18:00,9.7,12.2,22,0.00,1015.2,180
2019-03-28T19:00,8.9,11.3,26,0.00,1015.2,173
2019-03-28T20:00,7.1,10.5,31,0.00,1015.5,176
2019-03-28T21:00,6.5,15.5,29,0.00,1016.7,175
2019-03-28T22:00,4.9,13.8,30,0.00,1017.2,200
2019-03-28T23:00,4.2,13.2,31,0.00,1017.5,206
2019-03-29T00:00,3.3,11.7,33,0.00,1017.0,198
2019-03-29T01:00,2.6,11.4,35,0.00,1016.7,193
2019-03-29T02:00,2.0,10.8,37,0.00,1016.5,195
2019-03-29T03:00,1.3,9.2,40,0.00,1016.0,206
2019-03-29T04:00,0.3,6.9,43,0.00,1015.3,223
2019-03-29T05:00,1.0,4.3,44,0.00,1014.6,228
2019-03-29T06:00,1.5,2.2,46,0.50,1014.4,351
2019-03-29T07:00,0.1,4.6,50,0.00,1014.1,45
2019-03-29T08:00,0.9,3.8,46,0.20,1014.8,73
2019-03-29T09:00,1.3,4.3,45,0.40,1014.6,85
2019-03-29T10:00,3.0,3.1,41,0.10,1014.5,69
2019-03-29T11:00,5.4,3.4,35,0.00,1014.7,72
2019-03-29T12:00,7.8,6.2,31,0.00,1014.2,159
2019-03-29T13:00,9.6,7.6,29,0.00,1013.0,185
2019-03-29T14:00,11.1,9.7,28,0.00,1012.1,195
2019-03-29T15:00,12.2,11.2,26,0.00,1011.0,201
2019-03-29T16:00,12.9,12.9,27,0.20,1010.0,234
2019-03-29T17:00,14.8,19.8,10,0.00,1009.7,299
2019-03-29T18:00,12.9,30.1,12,0.00,1010.5,311
2019-03-29T19:00,11.6,24.3,13,0.00,1011.9,302
2019-03-29T20:00,9.7,22.2,15,0.00,1013.4,312
2019-03-29T21:00,7.4,20.1,20,0.00,1016.8,314
2019-03-29T22:00,6.7,21.3,24,0.00,1017.5,309
2019-03-29T23:00,5.7,19.5,26,0.00,1018.2,309
2019-03-30T00:00,5.0,18.9,27,0.00,1018.6,312
2019-03-30T01:00,4.6,20.1,26,0.00,1018.9,314
2019-03-30T02:00,4.2,21.2,25,0.00,1018.7,318
2019-03-30T03:00,3.8,20.0,24,0.00,1018.6,322
2019-03-30T04:00,3.3,18.7,24,0.00,1018.7,320
2019-03-30T05:00,3.0,18.9,24,0.00,1019.3,318
2019-03-30T06:00,2.7,18.3,24,0.00,1019.9,317
2019-03-30T07:00,2.2,16.0,25,0.00,1020.8,314
2019-03-30T08:00,3.0,14.5,25,0.00,1021.8,312
2019-03-30T09:00,4.8,16.8,23,0.00,1022.2,318
2019-03-30T10:00,6.2,24.0,19,0.00,1022.2,332
2019-03-30T11:00,7.7,25.1,15,0.00,1022.3,335
2019-03-30T12:00,8.9,27.7,12,0.00,1022.0,332
2019-03-30T13:00,9.3,27.6,12,0.00,1021.4,331
2019-03-30T14:00,10.4,28.4,11,0.00,1020.8,331
2019-03-30T15:00,11.0,27.2,10,0.00,1019.9,334
2019-03-30T16:00,11.2,26.6,10,0.00,1019.4,333
2019-03-30T17:00,11.1,25.9,11,0.00,1019.2,335
2019-03-30T18:00,10.4,24.9,10,0.00,1019.6,340
2019-03-30T19:00,9.3,16.3,11,0.00,1020.3,355
2019-03-30T20:00,7.2,13.0,12,0.00,1021.3,3
2019-03-30T21:00,4.5,8.8,19,0.00,1023.2,12
2019-03-30T22:00,3.3,9.6,22,0.00,1023.7,340
2019-03-30T23:00,2.8,7.2,24,0.00,1024.2,307
2019-03-31T00:00,2.4,5.6,26,0.00,1024.7,310
2019-03-31T01:00,0.2,5.4,32,0.00,1025.3,307
2019-03-31T02:00,-1.0,4.1,37,0.00,1025.5,308
2019-03-31T03:00,-1.9,5.5,40,0.00,1025.9,293
2019-03-31T04:00,-2.0,6.2,38,0.00,1025.9,280
2019-03-31T05:00,-1.5,7.2,35,0.00,1025.9,267
2019-03-31T06:00,-1.2,7.6,32,0.00,1025.9,270
2019-03-31T07:00,-2.0,7.3,33,0.00,1025.8,279
2019-03-31T08:00,-0.2,6.2,33,0.00,1026.1,280
2019-03-31T09:00,4.8,4.7,25,0.00,1025.7,293
2019-03-31T10:00,8.2,3.6,18,0.00,1025.5,315
2019-03-31T11:00,10.6,11.3,14,0.00,1025.0,297
2019-03-31T12:00,12.2,17.3,13,0.00,1024.2,312
2019-03-31T13:00,13.7,23.4,12,0.00,1023.0,316
2019-03-31T14:00,14.5,23.8,11,0.00,1021.7,325
2019-03-31T15:00,15.2,20.9,11,0.00,1020.4,315
2019-03-31T16:00,15.6,19.4,11,0.00,1018.7,313
2019-03-31T17:00,15.7,21.6,11,0.00,1018.4,303
2019-03-31T18:00,14.9,17.7,13,0.00,1018.2,287
2019-03-31T19:00,13.4,10.7,15,0.00,1018.7,284
2019-03-31T20:00,11.3,8.8,18,0.00,1019.3,251
2019-03-31T21:00,9.6,10.7,26,0.00,1020.6,256
2019-03-31T22:00,9.7,6.4,25,0.00,1021.5,313
2019-03-31T23:00,6.6,8.4,32,0.00,1022.3,295
2019-04-01T00:00,5.8,6.8,33,0.00,1023.1,302
2019-04-01T01:00,5.8,8.1,28,0.00,1023.7,328
2019-04-01T02:00,3.5,10.1,32,0.00,1023.9,356
2019-04-01T03:00,4.3,10.8,28,0.00,1024.1,358
2019-04-01T04:00,2.8,10.4,32,0.00,1024.3,346
2019-04-01T05:00,0.6,8.6,40,0.00,1024.7,345
2019-04-01T06:00,0.0,8.8,43,0.00,1024.9,341
2019-04-01T07:00,-0.3,8.7,42,0.00,1025.2,353
2019-04-01T08:00,1.7,8.7,37,0.00,1026.0,353
2019-04-01T09:00,4.7,6.8,29,0.00,1026.2,360
2019-04-01T10:00,7.8,4.7,22,0.00,1026.2,23
2019-04-01T11:00,10.4,3.4,17,0.00,1026.1,58
2019-04-01T12:00,12.4,4.0,15,0.00,1025.4,100
2019-04-01T13:00,13.9,5.9,14,0.00,1024.4,128
2019-04-01T14:00,14.8,8.2,13,0.00,1023.5,165
2019-04-01T15:00,15.2,12.7,13,0.00,1022.2,173
2019-04-01T16:00,15.8,12.3,12,0.00,1020.9,148
2019-04-01T17:00,15.2,17.0,12,0.00,1020.3,163
2019-04-01T18:00,15.4,14.2,12,0.00,1019.7,187
2019-04-01T19:00,14.1,15.2,14,0.00,1019.7,175
2019-04-01T20:00,11.4,11.4,18,0.00,1019.7,167
2019-04-01T21:00,9.8,10.1,20,0.00,1019.8,186
2019-04-01T22:00,9.4,10.8,21,0.00,1020.4,201
2019-04-01T23:00,8.4,10.0,22,0.00,1020.8,193
2019-04-02T00:00,7.8,10.9,24,0.00,1021.0,189
2019-04-02T01:00,7.2,13.6,27,0.00,1021.4,192
2019-04-02T02:00,6.5,13.3,30,0.00,1021.5,199
2019-04-02T03:00,5.8,10.6,32,0.00,1021.1,204
2019-04-02T04:00,4.2,4.3,38,0.00,1021.8,336
2019-04-02T05:00,2.8,6.5,42,0.00,1022.5,357
2019-04-02T06:00,2.0,8.1,43,0.00,1023.1,347
2019-04-02T07:00,1.9,8.2,44,0.00,1024.0,345
2019-04-02T08:00,4.0,9.4,39,0.00,1024.7,353
2019-04-02T09:00,6.3,9.4,34,0.00,1025.0,360
2019-04-02T10:00,9.0,10.0,28,0.00,1025.6,13
2019-04-02T11:00,11.4,10.8,23,0.00,1025.7,21
2019-04-02T12:00,13.9,12.1,18,0.00,1025.6,27
2019-04-02T13:00,15.6,13.0,15,0.00,1025.0,39
2019-04-02T14:00,16.3,13.0,15,0.00,1024.3,42
2019-04-02T15:00,17.0,11.4,14,0.00,1023.2,62
2019-04-02T16:00,17.8,11.1,13,0.00,1022.3,61
2019-04-02T17:00,18.0,12.3,12,0.00,1021.9,69
2019-04-02T18:00,17.2,14.1,13,0.00,1022.0,94
2019-04-02T19:00,15.1,9.2,14,0.00,1022.8,138
2019-04-02T20:00,11.8,7.6,17,0.00,1023.6,199
2019-04-02T21:00,10.3,7.6,22,0.00,1023.5,251
2019-04-02T22:00,8.6,7.4,27,0.00,1024.6,157
2019-04-02T23:00,8.4,16.6,36,0.00,1026.1,150
2019-04-03T00:00,6.9,8.8,46,0.00,1026.7,161
2019-04-03T01:00,4.7,6.0,55,0.00,1028.0,25
2019-04-03T02:00,3.5,8.1,58,0.00,1028.2,21
2019-04-03T03:00,2.8,7.6,60,0.00,1028.0,360
2019-04-03T04:00,2.5,6.6,60,0.00,1027.7,347
2019-04-03T05:00,2.2,6.3,60,0.00,1027.5,336
2019-04-03T06:00,3.0,4.7,56,0.00,1027.2,328
2019-04-03T07:00,1.6,7.1,62,0.00,1027.2,345
2019-04-03T08:00,3.2,5.9,56,0.00,1027.5,349
2019-04-03T09:00,6.0,5.4,46,0.00,1027.3,4
2019-04-03T10:00,8.6,4.8,39,0.00,1027.1,13
2019-04-03T11:00,10.9,1.1,34,0.00,1026.7,90
2019-04-03T12:00,13.4,6.6,29,0.00,1025.6,171
2019-04-03T13:00,15.9,11.6,24,0.00,1024.1,185
2019-04-03T14:00,17.8,14.2,21,0.00,1022.4,196
2019-04-03T15:00,19.2,16.1,18,0.00,1020.7,200
2019-04-03T16:00,19.9,16.9,17,0.00,1019.3,204
2019-04-03T17:00,20.0,18.7,18,0.00,1018.2,208
2019-04-03T18:00,19.6,20.6,19,0.00,1017.5,207
2019-04-03T19:00,18.4,17.1,20,0.00,1017.6,208
2019-04-03T20:00,16.2,19.5,23,0.00,1017.5,208
2019-04-03T21:00,14.8,19.8,27,0.00,1017.4,213
2019-04-03T22:00,14.2,18.5,29,0.00,1017.2,217
2019-04-03T23:00,13.3,15.0,32,0.00,1016.9,222
2019-04-04T00:00,12.0,11.5,36,0.00,1016.9,221
2019-04-04T01:00,10.6,9.2,39,0.00,1016.8,225
2019-04-04T02:00,8.6,7.4,46,0.00,1016.3,247
2019-04-04T03:00,6.9,7.2,54,0.00,1015.5,273
2019-04-04T04:00,5.4,5.2,61,0.00,1014.6,295
2019-04-04T05:00,4.6,4.2,66,0.00,1014.0,301
2019-04-04T06:00,5.6,1.8,61,0.00,1013.4,259
2019-04-04T07:00,6.2,1.1,57,0.00,1013.3,288
2019-04-04T08:00,6.3,4.4,57,0.00,1013.4,325
2019-04-04T09:00,10.2,5.1,43,0.00,1012.5,219
2019-04-04T10:00,13.4,3.5,35,0.00,1012.0,204
2019-04-04T11:00,16.2,6.8,30,0.00,1011.0,180
2019-04-04T12:00,19.4,11.2,23,0.00,1009.7,195
2019-04-04T13:00,22.5,12.7,19,0.00,1008.1,209
2019-04-04T14:00,25.9,16.7,15,0.00,1006.6,199
2019-04-04T15:00,28.1,20.4,12,0.00,1004.5,194
2019-04-04T16:00,29.7,14.2,10,0.00,1003.4,216
2019-04-04T17:00,30.0,13.2,7,0.00,1002.2,315
2019-04-04T18:00,28.9,17.4,7,0.00,1002.5,320
2019-04-04T19:00,26.7,24.0,8,0.00,1003.7,336
2019-04-04T20:00,24.5,22.9,8,0.00,1005.4,338
2019-04-04T21:00,20.0,11.4,11,0.00,1007.3,305
2019-04-04T22:00,18.0,9.7,14,0.00,1008.7,329
2019-04-04T23:00,17.5,14.9,16,0.00,1009.7,353
2019-04-05T00:00,16.5,12.2,18,0.00,1010.6,358
2019-04-05T01:00,15.2,13.5,20,0.00,1011.5,351
2019-04-05T02:00,13.8,11.9,22,0.00,1012.2,357
2019-04-05T03:00,11.4,8.7,26,0.00,1012.4,30
2019-04-05T04:00,10.2,8.1,28,0.00,1012.9,21
2019-04-05T05:00,8.8,9.2,32,0.00,1012.9,21
2019-04-05T06:00,11.1,4.2,25,0.00,1013.0,70
2019-04-05T07:00,10.6,1.5,25,0.00,1013.6,315
2019-04-05T08:00,9.0,1.0,36,0.00,1013.9,315
2019-04-05T09:00,13.2,0.5,27,0.00,1013.2,315
2019-04-05T10:00,15.7,5.8,18,0.00,1013.1,176
2019-04-05T11:00,17.9,18.0,15,0.00,1012.5,182
2019-04-05T12:00,18.9,22.3,15,0.00,1011.5,180
2019-04-05T13:00,19.5,23.4,16,0.00,1010.1,177
2019-04-05T14:00,20.7,24.9,16,0.00,1008.7,178
2019-04-05T15:00,21.5,24.9,16,0.00,1007.2,178
2019-04-05T16:00,22.2,23.5,15,0.00,1005.7,175
2019-04-05T17:00,21.0,24.6,16,0.00,1005.4,141
2019-04-05T18:00,17.5,27.0,17,0.00,1005.7,124
2019-04-05T19:00,15.6,21.1,17,0.00,1006.4,117
2019-04-05T20:00,12.9,8.2,18,0.00,1008.0,113
2019-04-05T21:00,11.1,7.4,20,0.00,1010.0,113
2019-04-05T22:00,12.1,4.7,16,0.00,1010.9,113
2019-04-05T23:00,11.6,1.8,17,0.00,1010.8,11
2019-04-06T00:00,8.9,6.1,23,0.00,1010.9,360
2019-04-06T01:00,8.1,7.9,24,0.00,1010.9,24
2019-04-06T02:00,7.5,8.6,23,0.00,1011.2,22
2019-04-06T03:00,6.4,7.6,25,0.00,1010.9,352
2019-04-06T04:00,6.2,8.2,26,0.00,1010.6,337
2019-04-06T05:00,6.2,8.6,26,0.00,1010.5,327
2019-04-06T06:00,6.3,8.9,24,0.00,1010.5,328
2019-04-06T07:00,5.2,7.8,26,0.00,1011.1,347
2019-04-06T08:00,6.6,11.2,26,0.00,1012.0,358
2019-04-06T09:00,10.4,10.5,20,0.00,1011.8,356
2019-04-06T10:00,13.4,12.2,15,0.00,1012.1,2
2019-04-06T11:00,15.3,9.7,13,0.00,1012.1,15
2019-04-06T12:00,17.0,7.4,12,0.00,1012.0,39
2019-04-06T13:00,18.3,6.1,12,0.00,1011.5,62
2019-04-06T14:00,19.4,6.6,12,0.00,1010.8,99
2019-04-06T15:00,19.8,10.7,12,0.00,1010.1,130
2019-04-06T16:00,20.0,11.7,12,0.00,1009.2,135
2019-04-06T17:00,19.8,12.9,13,0.00,1009.1,153
2019-04-06T18:00,19.0,15.3,12,0.00,1008.9,189
2019-04-06T19:00,17.0,15.8,14,0.00,1009.3,227
2019-04-06T20:00,14.3,9.8,17,0.00,1009.8,234
2019-04-06T21:00,13.8,9.7,18,0.00,1010.4,207
2019-04-06T22:00,13.3,17.8,21,0.00,1011.6,162
2019-04-06T23:00,11.4,15.8,26,0.00,1012.4,159
2019-04-07T00:00,10.0,9.9,28,0.00,1013.2,161
2019-04-07T01:00,7.9,7.7,34,0.00,1014.0,139
2019-04-07T02:00,6.7,7.9,39,0.00,1013.9,120
2019-04-07T03:00,5.6,8.3,44,0.00,1014.0,92
2019-04-07T04:00,5.3,6.6,48,0.00,1014.2,68
2019-04-07T05:00,6.3,2.6,45,0.00,1014.3,16
2019-04-07T06:00,6.2,1.0,46,0.00,1014.4,315
2019-04-07T07:00,6.2,2.2,46,0.00,1014.7,270
2019-04-07T08:00,6.2,3.0,48,0.00,1015.3,76
2019-04-07T09:00,8.4,4.9,41,0.00,1014.4,126
2019-04-07T10:00,11.1,12.6,29,0.00,1014.2,156
2019-04-07T11:00,13.1,16.2,25,0.00,1013.8,168
2019-04-07T12:00,14.9,17.7,23,0.00,1012.8,174
2019-04-07T13:00,16.6,17.6,20,0.00,1011.4,179
2019-04-07T14:00,17.9,16.9,19,0.00,1010.1,181
2019-04-07T15:00,18.4,15.5,18,0.00,1008.8,180
2019-04-07T16:00,19.0,14.0,18,0.00,1007.9,168
2019-04-07T17:00,19.5,13.3,17,0.00,1007.3,161
2019-04-07T18:00,19.1,12.2,18,0.00,1007.4,152
2019-04-07T19:00,17.6,12.1,22,0.20,1008.2,127
2019-04-07T20:00,14.1,18.7,28,0.00,1009.2,130
2019-04-07T21:00,11.6,7.7,30,0.00,1011.3,152
2019-04-07T22:00,11.0,7.6,33,0.00,1012.4,199
2019-04-07T23:00,9.9,7.9,36,0.00,1013.2,141
2019-04-08T00:00,9.3,6.6,38,0.00,1014.2,112
2019-04-08T01:00,7.7,7.3,43,0.00,1015.0,101
2019-04-08T02:00,8.2,4.4,41,0.00,1015.7,35
2019-04-08T03:00,6.2,6.8,47,0.00,1016.1,32
2019-04-08T04:00,6.7,6.6,43,0.00,1016.5,29
2019-04-08T05:00,5.8,6.6,43,0.00,1016.7,22
2019-04-08T06:00,6.4,3.4,40,0.00,1017.8,108
2019-04-08T07:00,6.2,1.6,38,0.00,1018.4,297
2019-04-08T08:00,6.7,2.1,37,0.00,1019.3,329
2019-04-08T09:00,9.2,2.4,27,0.00,1020.0,117
2019-04-08T10:00,10.9,6.7,22,0.00,1020.3,106
2019-04-08T11:00,12.2,11.6,17,0.00,1020.4,116
2019-04-08T12:00,13.8,12.6,15,0.00,1020.2,127
2019-04-08T13:00,14.9,13.3,15,0.00,1019.4,139
2019-04-08T14:00,15.8,13.8,14,0.00,1018.7,141
2019-04-08T15:00,16.5,13.8,14,0.00,1017.5,139
2019-04-08T16:00,16.7,14.2,13,0.00,1016.7,144
2019-04-08T17:00,16.6,14.8,14,0.00,1016.1,151
2019-04-08T18:00,15.9,17.0,15,0.00,1016.5,159
2019-04-08T19:00,14.2,19.8,13,0.00,1017.1,170
2019-04-08T20:00,12.8,15.3,13,0.00,1018.2,171
2019-04-08T21:00,11.9,13.7,14,0.00,1019.2,178
2019-04-08T22:00,11.2,12.1,14,0.00,1020.1,197
2019-04-08T23:00,10.7,8.7,14,0.00,1020.1,204
2019-04-09T00:00,10.2,7.4,15,0.00,1020.1,209
2019-04-09T01:00,9.9,6.6,16,0.00,1020.5,189
2019-04-09T02:00,9.5,5.2,16,0.00,1020.6,164
2019-04-09T03:00,9.3,3.4,18,0.00,1020.3,108
2019-04-09T04:00,9.0,3.6,19,0.00,1020.4,96
2019-04-09T05:00,8.7,4.2,24,0.00,1020.8,70
2019-04-09T06:00,8.6,2.9,22,0.00,1021.5,187
2019-04-09T07:00,7.9,9.2,30,0.20,1022.3,206
2019-04-09T08:00,5.9,9.7,53,0.40,1023.2,228
2019-04-09T09:00,5.4,8.0,72,0.50,1023.7,288
2019-04-09T10:00,5.6,9.4,77,0.40,1024.0,328
2019-04-09T11:00,6.3,14.1,67,0.30,1023.7,356
2019-04-09T12:00,7.0,14.8,64,0.10,1023.7,360
2019-04-09T13:00,8.0,12.6,56,0.00,1022.6,5
2019-04-09T14:00,9.4,13.0,45,0.00,1021.5,28
2019-04-09T15:00,10.4,12.2,40,0.00,1020.6,34
2019-04-09T16:00,10.6,10.3,37,0.00,1019.9,54
2019-04-09T17:00,10.8,11.8,38,0.00,1019.5,63
2019-04-09T18:00,10.8,10.5,37,0.00,1019.6,63
2019-04-09T19:00,10.4,6.5,38,0.00,1019.7,96
2019-04-09T20:00,9.8,4.1,40,0.00,1020.0,165
2019-04-09T21:00,8.9,3.7,45,0.00,1021.0,299
2019-04-09T22:00,8.6,4.0,47,0.00,1021.4,280
2019-04-09T23:00,7.1,5.8,52,0.00,1021.3,277
2019-04-10T00:00,5.9,6.3,57,0.00,1021.7,294
2019-04-10T01:00,4.7,6.9,62,0.00,1021.4,309
2019-04-10T02:00,3.7,6.2,67,0.00,1020.7,306
2019-04-10T03:00,3.2,5.1,71,0.00,1020.6,309
2019-04-10T04:00,2.7,5.4,73,0.00,1020.5,312
2019-04-10T05:00,2.2,5.9,75,0.00,1020.6,313
2019-04-10T06:00,2.0,6.1,76,0.00,1020.8,315
2019-04-10T07:00,2.0,6.6,76,0.00,1020.8,315
2019-04-10T08:00,4.6,9.5,63,0.00,1021.2,323
2019-04-10T09:00,8.7,8.5,50,0.00,1021.3,348
2019-04-10T10:00,11.8,14.9,38,0.00,1020.7,345
2019-04-10T11:00,13.9,17.3,25,0.00,1020.3,2
2019-04-10T12:00,15.1,13.6,20,0.00,1019.8,11
2019-04-10T13:00,16.1,9.1,18,0.00,1018.5,18
2019-04-10T14:00,16.9,6.6,16,0.00,1017.5,29
2019-04-10T15:00,17.4,5.1,15,0.00,1016.4,45
2019-04-10T16:00,17.5,5.5,14,0.00,1015.2,79
2019-04-10T17:00,17.8,7.4,14,0.00,1014.2,104
2019-04-10T18:00,17.4,10.5,14,0.00,1014.0,139
2019-04-10T19:00,16.0,8.8,17,0.00,1013.9,168
2019-04-10T20:00,12.8,7.4,23,0.00,1014.3,219
2019-04-10T21:00,12.6,13.8,22,0.00,1014.8,227
2019-04-10T22:00,13.2,13.5,22,0.00,1014.9,226
2019-04-10T23:00,12.8,11.2,30,0.00,1015.1,228
2019-04-11T00:00,11.6,6.9,36,0.00,1014.9,231
2019-04-11T01:00,10.9,5.4,39,0.00,1015.1,184
2019-04-11T02:00,10.6,5.6,41,0.00,1014.8,220
2019-04-11T03:00,9.9,5.8,43,0.00,1014.7,266
2019-04-11T04:00,9.2,4.0,47,0.00,1014.4,243
2019-04-11T05:00,9.5,3.2,46,0.00,1015.0,333
2019-04-11T06:00,8.3,5.4,46,0.00,1015.2,318
2019-04-11T07:00,8.4,4.9,41,0.00,1015.5,324
2019-04-11T08:00,9.2,7.8,37,0.00,1016.2,338
2019-04-11T09:00,11.2,3.6,34,0.00,1016.9,307
2019-04-11T10:00,13.6,2.0,29,0.00,1017.0,45
2019-04-11T11:00,15.4,4.9,26,0.00,1017.2,144
2019-04-11T12:00,16.1,6.9,27,0.00,1017.0,174
2019-04-11T13:00,16.8,4.2,26,0.00,1016.0,200
2019-04-11T14:00,17.6,1.5,21,0.00,1015.2,256
2019-04-11T15:00,17.5,3.3,19,0.00,1014.3,283
2019-04-11T16:00,17.9,8.8,18,0.00,1013.5,251
2019-04-11T17:00,17.1,17.6,24,0.00,1013.2,239
2019-04-11T18:00,16.9,14.9,26,0.00,1013.0,212
2019-04-11T19:00,15.8,17.0,26,0.00,1012.8,201
2019-04-11T20:00,13.6,13.5,32,0.00,1013.0,222
2019-04-11T21:00,12.2,15.6,42,0.00,1014.1,220
2019-04-11T22:00,12.0,17.4,43,0.00,1014.6,214
2019-04-11T23:00,11.2,18.7,43,0.00,1014.9,210
2019-04-12T00:00,10.7,16.8,46,0.00,1014.9,215
2019-04-12T01:00,9.8,14.1,51,0.00,1015.1,220
2019-04-12T02:00,8.5,9.6,57,0.00,1015.1,236
2019-04-12T03:00,6.7,5.9,64,0.00,1014.9,259
2019-04-12T04:00,5.8,5.5,66,0.00,1014.9,281
2019-04-12T05:00,5.3,4.2,66,0.00,1014.9,301
