latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-12-25T19:00,-0.8,11.6,37,0.00,1027.5,22
2019-12-25T20:00,-0.7,11.5,36,0.00,1028.3,20
2019-12-25T21:00,-0.6,11.0,35,0.00,1028.4,19
2019-12-25T22:00,-0.1,11.9,35,0.00,1028.8,14
2019-12-25T23:00,-0.6,10.9,38,0.00,1029.1,27
2019-12-26T00:00,-1.3,10.5,42,0.00,1029.3,49
2019-12-26T01:00,-1.9,10.1,44,0.00,1029.6,63
2019-12-26T02:00,-2.5,9.9,45,0.00,1029.4,71
2019-12-26T03:00,-2.5,10.1,43,0.00,1029.0,63
2019-12-26T04:00,-3.0,7.3,45,0.00,1028.8,57
2019-12-26T05:00,-4.8,8.3,54,0.00,1028.2,34
2019-12-26T06:00,-5.3,7.6,53,0.00,1028.0,25
2019-12-26T07:00,-4.0,4.7,48,0.00,1028.0,4
2019-12-26T08:00,-5.3,4.1,55,0.00,1028.2,232
2019-12-26T09:00,-4.6,9.2,54,0.00,1028.0,225
2019-12-26T10:00,-1.9,10.6,47,0.00,1028.4,235
2019-12-26T11:00,0.6,7.6,44,0.00,1028.6,245
2019-12-26T12:00,2.0,9.3,30,0.00,1028.2,298
2019-12-26T13:00,2.5,16.1,24,0.00,1026.9,321
2019-12-26T14:00,2.9,16.1,23,0.00,1025.8,320
2019-12-26T15:00,3.3,14.5,20,0.00,1025.0,316
2019-12-26T16:00,3.2,14.0,20,0.00,1024.9,318
2019-12-26T17:00,1.6,5.5,28,0.00,1024.7,349
2019-12-26T18:00,1.2,4.6,25,0.00,1024.7,18
2019-12-26T19:00,-3.1,8.5,39,0.00,1025.1,208
2019-12-26T20:00,-4.1,10.5,50,0.00,1025.5,221
2019-12-26T21:00,-3.8,7.7,42,0.00,1025.7,191
2019-12-26T22:00,-4.0,7.8,47,0.00,1025.7,202
2019-12-26T23:00,-4.3,6.7,53,0.00,1025.5,196
2019-12-27T00:00,-4.8,7.0,58,0.00,1025.1,201
2019-12-27T01:00,-3.7,5.1,52,0.00,1024.8,231
2019-12-27T02:00,-5.0,4.0,56,0.00,1024.6,355
2019-12-27T03:00,-5.4,6.5,57,0.00,1024.1,19
2019-12-27T04:00,-5.6,6.1,58,0.00,1024.1,90
2019-12-27T05:00,-6.1,3.6,61,0.00,1023.9,217
2019-12-27T06:00,-6.2,4.8,59,0.00,1023.2,318
2019-12-27T07:00,-6.1,5.8,55,0.00,1023.1,353
2019-12-27T08:00,-6.2,6.6,54,0.00,1023.3,13
2019-12-27T09:00,-6.5,6.1,55,0.00,1023.5,28
2019-12-27T10:00,-4.6,7.0,46,0.00,1023.9,21
2019-12-27T11:00,-2.4,5.8,39,0.00,1023.7,30
2019-12-27T12:00,-0.6,3.8,34,0.00,1023.2,73
2019-12-27T13:00,0.9,4.7,31,0.00,1021.8,90
2019-12-27T14:00,2.2,4.6,28,0.00,1020.5,135
2019-12-27T15:00,2.8,6.6,27,0.00,1019.9,151
2019-12-27T16:00,2.8,7.0,27,0.00,1019.5,159
2019-12-27T17:00,0.5,6.9,32,0.00,1019.7,174
2019-12-27T18:00,-3.2,11.6,43,0.00,1020.2,196
2019-12-27T19:00,-3.5,10.2,45,0.00,1020.8,212
2019-12-27T20:00,-3.8,9.2,45,0.00,1021.2,219
2019-12-27T21:00,-2.9,8.4,54,0.00,1021.6,220
2019-12-27T22:00,-1.4,1.0,47,0.00,1021.9,45
2019-12-27T23:00,-4.4,5.7,61,0.00,1022.3,18
2019-12-28T00:00,-4.6,5.2,63,0.00,1022.4,12
2019-12-28T01:00,-4.9,6.3,64,0.00,1022.1,13
2019-12-28T02:00,-4.9,8.0,62,0.00,1022.0,8
2019-12-28T03:00,-4.9,8.4,58,0.00,1022.0,10
2019-12-28T04:00,-4.9,7.6,57,0.00,1022.0,8
2019-12-28T05:00,-5.1,6.6,57,0.00,1021.4,22
2019-12-28T06:00,-5.1,7.6,56,0.00,1020.9,19
2019-12-28T07:00,-5.2,7.5,55,0.00,1020.7,17
2019-12-28T08:00,-5.3,6.8,56,0.00,1021.2,18
2019-12-28T09:00,-5.5,8.0,62,0.00,1021.8,18
2019-12-28T10:00,-3.3,11.1,53,0.00,1022.3,13
2019-12-28T11:00,-0.7,10.1,44,0.00,1022.6,17
2019-12-28T12:00,1.1,10.3,41,0.00,1021.7,29
2019-12-28T13:00,2.2,9.4,41,0.00,1020.5,40
2019-12-28T14:00,3.0,7.7,42,0.00,1019.6,53
2019-12-28T15:00,3.3,7.6,43,0.00,1018.9,65
2019-12-28T16:00,3.4,7.0,44,0.00,1018.6,69
2019-12-28T17:00,1.3,7.1,52,0.00,1018.4,60
2019-12-28T18:00,0.4,6.1,55,0.00,1018.4,28
2019-12-28T19:00,-0.5,4.8,58,0.00,1018.9,13
2019-12-28T20:00,-1.2,2.7,61,0.00,1019.4,337
2019-12-28T21:00,-3.2,6.5,73,0.00,1019.8,360
2019-12-28T22:00,-4.1,7.2,77,0.00,1019.9,360
2019-12-28T23:00,-4.5,6.5,79,0.00,1019.9,357
2019-12-29T00:00,-4.2,6.8,77,0.00,1019.4,3
2019-12-29T01:00,-4.4,7.3,81,0.00,1019.0,11
2019-12-29T02:00,-5.1,5.2,87,0.00,1018.7,16
2019-12-29T03:00,-5.2,5.1,89,0.00,1018.1,4
2019-12-29T04:00,-5.3,6.9,91,0.00,1017.9,9
2019-12-29T05:00,-5.4,8.7,94,0.00,1017.5,7
2019-12-29T06:00,-5.3,9.9,96,0.00,1017.3,10
2019-12-29T07:00,-5.2,10.5,96,0.00,1017.6,4
2019-12-29T08:00,-4.7,9.1,93,0.00,1018.3,9
2019-12-29T09:00,-4.6,8.3,93,0.00,1019.0,5
2019-12-29T10:00,-1.2,14.2,82,0.00,1019.7,9
2019-12-29T11:00,0.9,15.5,76,0.00,1020.4,4
2019-12-29T12:00,2.7,15.1,63,0.00,1020.6,12
2019-12-29T13:00,4.1,14.7,49,0.00,1019.9,17
2019-12-29T14:00,4.9,17.4,46,0.00,1019.3,27
2019-12-29T15:00,5.9,17.4,40,0.00,1019.5,27
2019-12-29T16:00,6.4,15.5,29,0.00,1020.1,360
2019-12-29T17:00,5.1,21.8,22,0.00,1021.1,329
2019-12-29T18:00,3.7,28.5,22,0.00,1022.7,325
2019-12-29T19:00,2.7,22.2,22,0.00,1024.4,333
2019-12-29T20:00,1.5,20.9,25,0.00,1026.4,359
2019-12-29T21:00,1.1,21.7,27,0.00,1027.4,349
2019-12-29T22:00,-0.2,20.0,27,0.00,1028.7,346
2019-12-29T23:00,-1.2,17.6,27,0.00,1030.1,349
2019-12-30T00:00,-2.8,15.7,28,0.00,1032.0,349
2019-12-30T01:00,-3.9,17.9,26,0.00,1033.2,350
2019-12-30T02:00,-5.1,18.5,25,0.00,1034.2,353
2019-12-30T03:00,-6.2,19.2,25,0.00,1035.0,355
2019-12-30T04:00,-6.9,20.7,24,0.00,1036.0,353
2019-12-30T05:00,-7.7,20.7,24,0.00,1036.0,352
2019-12-30T06:00,-8.2,20.4,23,0.00,1036.8,351
2019-12-30T07:00,-8.6,21.6,21,0.00,1037.6,345
2019-12-30T08:00,-9.0,22.4,19,0.00,1038.4,341
2019-12-30T09:00,-9.4,26.1,19,0.00,1039.8,332
2019-12-30T10:00,-8.8,34.4,18,0.00,1040.8,323
2019-12-30T11:00,-7.9,37.9,16,0.00,1042.0,321
2019-12-30T12:00,-7.2,34.8,15,0.00,1041.8,324
2019-12-30T13:00,-6.6,29.7,15,0.00,1041.4,322
2019-12-30T14:00,-5.8,29.8,14,0.00,1040.6,317
2019-12-30T15:00,-5.4,30.1,14,0.00,1040.3,319
2019-12-30T16:00,-5.4,27.3,14,0.00,1040.6,326
2019-12-30T17:00,-5.8,22.1,15,0.00,1041.3,330
2019-12-30T18:00,-7.0,16.4,16,0.00,1042.3,331
2019-12-30T19:00,-7.5,16.5,17,0.00,1043.1,337
2019-12-30T20:00,-7.8,15.1,18,0.00,1043.9,348
2019-12-30T21:00,-8.4,20.2,21,0.00,1045.1,4
2019-12-30T22:00,-8.8,19.6,22,0.00,1045.0,6
2019-12-30T23:00,-9.1,19.9,23,0.00,1045.2,6
2019-12-31T00:00,-9.6,19.2,24,0.00,1045.1,5
2019-12-31T01:00,-10.1,13.7,25,0.00,1045.1,5
2019-12-31T02:00,-10.3,6.5,25,0.00,1045.1,19
2019-12-31T03:00,-10.4,5.4,26,0.00,1045.0,42
2019-12-31T04:00,-10.6,3.9,26,0.00,1044.6,22
2019-12-31T05:00,-10.6,1.6,25,0.00,1043.9,27
2019-12-31T06:00,-10.6,1.5,26,0.00,1043.1,135
2019-12-31T07:00,-10.6,4.0,25,0.00,1042.6,180
2019-12-31T08:00,-10.4,7.9,25,0.00,1042.3,204
2019-12-31T09:00,-12.2,5.6,33,0.00,1042.4,225
2019-12-31T10:00,-10.4,8.1,28,0.00,1042.4,225
2019-12-31T11:00,-8.6,12.0,25,0.00,1042.0,224
2019-12-31T12:00,-6.8,13.8,21,0.00,1040.9,221
2019-12-31T13:00,-5.4,14.0,18,0.00,1039.0,222
2019-12-31T14:00,-4.4,15.3,16,0.00,1037.1,219
2019-12-31T15:00,-3.8,16.8,15,0.00,1035.7,215
2019-12-31T16:00,-3.5,17.6,14,0.00,1034.8,215
2019-12-31T17:00,-4.0,14.9,15,0.00,1034.3,212
2019-12-31T18:00,-6.0,11.3,17,0.00,1033.8,207
2019-12-31T19:00,-6.4,13.2,18,0.00,1033.5,206
2019-12-31T20:00,-6.7,12.4,18,0.00,1033.4,206
2019-12-31T21:00,-7.2,8.2,22,0.00,1033.6,221
2019-12-31T22:00,-7.9,9.8,23,0.00,1033.3,234
2019-12-31T23:00,-8.2,5.5,24,0.00,1033.1,328
2020-01-01T00:00,-8.5,6.2,24,0.00,1033.4,10
2020-01-01T01:00,-9.1,5.4,25,0.00,1033.3,4
2020-01-01T02:00,-9.2,6.5,25,0.00,1033.4,360
2020-01-01T03:00,-9.5,6.5,26,0.00,1033.3,360
2020-01-01T04:00,-9.8,6.2,27,0.00,1033.3,7
2020-01-01T05:00,-10.0,6.9,27,0.00,1032.7,9
2020-01-01T06:00,-10.2,6.5,28,0.00,1032.3,6
2020-01-01T07:00,-10.3,6.2,28,0.00,1032.4,7
2020-01-01T08:00,-10.5,5.2,28,0.00,1032.8,12
2020-01-01T09:00,-10.6,7.9,32,0.00,1033.4,16
2020-01-01T10:00,-8.6,6.7,27,0.00,1033.9,16
2020-01-01T11:00,-6.1,6.4,22,0.00,1034.0,16
2020-01-01T12:00,-4.0,5.2,18,0.00,1033.9,34
2020-01-01T13:00,-2.5,5.2,16,0.00,1032.5,78
2020-01-01T14:00,-1.5,6.0,16,0.00,1031.5,115
2020-01-01T15:00,-0.9,6.5,15,0.00,1030.8,146
2020-01-01T16:00,-0.7,6.3,15,0.00,1030.5,167
2020-01-01T17:00,-1.4,3.3,15,0.00,1030.6,193
2020-01-01T18:00,-2.8,6.2,17,0.00,1030.8,216
2020-01-01T19:00,-3.0,5.7,17,0.00,1031.3,215
2020-01-01T20:00,-5.2,7.7,21,0.00,1031.9,217
2020-01-01T21:00,-3.7,5.7,20,0.00,1032.2,235
2020-01-01T22:00,-3.8,1.8,20,0.00,1032.4,101
2020-01-01T23:00,-5.8,4.2,24,0.00,1032.4,31
2020-01-02T00:00,-7.1,6.0,26,0.00,1032.3,17
2020-01-02T01:00,-7.9,6.5,29,0.00,1032.5,360
2020-01-02T02:00,-8.7,5.8,31,0.00,1032.2,4
2020-01-02T03:00,-8.9,6.1,31,0.00,1032.3,3
2020-01-02T04:00,-9.1,5.8,32,0.00,1032.1,7
2020-01-02T05:00,-9.3,6.1,32,0.00,1031.7,360
2020-01-02T06:00,-9.4,6.1,32,0.00,1031.8,357
2020-01-02T07:00,-9.4,6.6,33,0.00,1031.8,9
2020-01-02T08:00,-9.8,8.3,35,0.00,1032.3,360
2020-01-02T09:00,-8.6,5.9,42,0.00,1032.6,281
2020-01-02T10:00,-5.9,5.2,36,0.00,1033.2,245
2020-01-02T11:00,-2.9,2.3,30,0.00,1033.3,309
2020-01-02T12:00,-1.0,2.3,30,0.00,1033.3,288
2020-01-02T13:00,0.6,4.7,26,0.00,1032.7,261
2020-01-02T14:00,1.8,6.5,23,0.00,1031.4,236
2020-01-02T15:00,2.3,7.8,22,0.00,1030.4,236
2020-01-02T16:00,2.3,8.7,22,0.00,1029.9,240
2020-01-02T17:00,1.5,8.4,22,0.00,1030.0,227
2020-01-02T18:00,-0.9,9.6,26,0.00,1029.8,214
2020-01-02T19:00,-1.6,10.6,27,0.00,1030.5,215
2020-01-02T20:00,-2.1,9.4,27,0.00,1030.9,212
2020-01-02T21:00,-3.8,9.9,33,0.00,1031.4,213
2020-01-02T22:00,-3.8,8.4,33,0.00,1031.7,223
2020-01-02T23:00,-3.8,7.3,33,0.00,1031.3,237
2020-01-03T00:00,-2.5,6.4,31,0.00,1031.3,254
2020-01-03T01:00,-3.0,5.4,33,0.00,1031.2,318
2020-01-03T02:00,-3.5,5.3,36,0.00,1030.9,332
2020-01-03T03:00,-4.2,6.3,39,0.00,1030.9,336
2020-01-03T04:00,-5.3,8.8,44,0.00,1030.2,348
2020-01-03T05:00,-5.3,7.9,46,0.00,1029.7,360
2020-01-03T06:00,-5.6,7.6,48,0.00,1029.5,355
2020-01-03T07:00,-5.7,8.6,49,0.00,1029.6,338
2020-01-03T08:00,-5.9,9.0,50,0.00,1030.0,344
2020-01-03T09:00,-6.8,9.2,60,0.00,1030.8,349
2020-01-03T10:00,-3.5,8.6,46,0.00,1031.2,2
2020-01-03T11:00,-0.2,8.0,35,0.00,1031.4,8
2020-01-03T12:00,2.3,6.6,29,0.00,1030.9,13
2020-01-03T13:00,4.1,2.5,27,0.00,1030.1,352
2020-01-03T14:00,5.3,3.1,25,0.00,1028.6,234
2020-01-03T15:00,5.9,6.0,24,0.00,1027.5,213
2020-01-03T16:00,5.7,7.7,24,0.00,1027.0,208
2020-01-03T17:00,3.5,8.7,28,0.00,1027.3,210
2020-01-03T18:00,-0.6,9.4,38,0.00,1027.3,220
2020-01-03T19:00,-1.7,8.8,39,0.00,1027.2,215
2020-01-03T20:00,-3.0,10.8,42,0.00,1027.1,233
2020-01-03T21:00,-2.0,5.5,43,0.00,1027.3,293
2020-01-03T22:00,-0.8,5.1,41,0.00,1027.5,266
2020-01-03T23:00,-2.3,7.4,46,0.00,1027.7,241
2020-01-04T00:00,-2.0,6.8,45,0.00,1027.7,267
2020-01-04T01:00,-2.8,8.0,48,0.00,1027.4,333
2020-01-04T02:00,-3.2,7.6,50,0.00,1027.3,3
2020-01-04T03:00,-3.9,7.6,52,0.00,1027.4,5
2020-01-04T04:00,-4.1,7.6,52,0.00,1027.3,360
2020-01-04T05:00,-4.5,9.2,54,0.00,1027.2,349
2020-01-04T06:00,-4.8,10.2,54,0.00,1027.3,352
2020-01-04T07:00,-4.1,7.6,51,0.00,1027.7,8
2020-01-04T08:00,-3.6,11.2,48,0.00,1027.9,21
2020-01-04T09:00,-2.8,12.9,49,0.00,1028.7,30
2020-01-04T10:00,-0.9,16.0,42,0.00,1029.4,36
2020-01-04T11:00,1.8,14.6,34,0.00,1029.8,33
2020-01-04T12:00,4.1,13.0,29,0.00,1030.0,34
2020-01-04T13:00,5.6,10.7,26,0.00,1029.5,45
2020-01-04T14:00,6.4,8.2,24,0.00,1029.0,61
2020-01-04T15:00,7.0,5.9,23,0.00,1028.7,79
2020-01-04T16:00,6.7,7.9,23,0.00,1028.4,66
2020-01-04T17:00,3.2,9.7,29,0.00,1028.4,63
2020-01-04T18:00,4.3,5.6,26,0.00,1028.8,40
2020-01-04T19:00,2.8,6.4,29,0.00,1029.5,52
2020-01-04T20:00,1.2,6.0,32,0.00,1030.0,73
2020-01-04T21:00,1.5,4.6,37,0.00,1030.6,162
2020-01-04T22:00,-2.1,10.3,49,0.00,1031.3,151
2020-01-04T23:00,-3.5,10.7,61,0.00,1031.7,147
2020-01-05T00:00,-3.4,8.8,72,0.00,1032.1,161
2020-01-05T01:00,-2.1,4.3,71,0.00,1031.9,95
2020-01-05T02:00,-4.4,5.0,85,0.00,1031.8,30
2020-01-05T03:00,-4.8,5.7,87,0.00,1032.0,18
2020-01-05T04:00,-5.1,6.2,87,0.00,1032.1,7
2020-01-05T05:00,-5.2,6.2,85,0.00,1031.9,7
2020-01-05T06:00,-5.4,5.1,84,0.00,1032.1,8
2020-01-05T07:00,-4.6,6.9,77,0.00,1032.0,9
2020-01-05T08:00,-4.9,5.8,78,0.00,1032.4,7
2020-01-05T09:00,-2.7,6.8,72,0.00,1032.7,3
2020-01-05T10:00,-1.4,6.6,68,0.00,1033.3,9
2020-01-05T11:00,0.4,4.8,63,0.00,1033.7,13
2020-01-05T12:00,1.6,5.8,58,0.00,1033.6,30
2020-01-05T13:00,2.2,5.1,56,0.00,1032.1,39
2020-01-05T14:00,2.8,6.1,54,0.00,1030.9,40
2020-01-05T15:00,3.1,5.2,53,0.00,1030.3,56
2020-01-05T16:00,2.7,5.1,54,0.00,1029.9,51
2020-01-05T17:00,2.0,4.3,57,0.00,1029.7,48
2020-01-05T18:00,1.8,1.8,59,0.00,1030.0,217
2020-01-05T19:00,1.1,1.1,66,0.20,1030.1,288
2020-01-05T20:00,-0.3,2.9,77,0.20,1030.0,353
2020-01-05T21:00,-1.2,2.8,88,0.20,1030.1,320
2020-01-05T22:00,-0.8,4.3,88,0.40,1030.2,5
2020-01-05T23:00,-0.9,6.9,91,0.40,1030.2,6
2020-01-06T00:00,-0.9,7.6,92,0.40,1029.6,25
2020-01-06T01:00,-0.9,6.8,93,0.40,1029.2,32
2020-01-06T02:00,-0.9,5.3,94,0.30,1028.7,28
2020-01-06T03:00,-0.9,4.8,94,0.30,1028.4,27
2020-01-06T04:00,-1.1,2.8,96,0.20,1027.9,40
2020-01-06T05:00,-1.6,3.1,97,0.10,1027.3,21
2020-01-06T06:00,-2.2,5.2,98,0.00,1026.6,25
2020-01-06T07:00,-3.3,5.3,99,0.00,1026.2,28
2020-01-06T08:00,-3.0,3.9,98,0.00,1026.6,22
2020-01-06T09:00,-2.8,4.4,98,0.00,1027.0,35
2020-01-06T10:00,-1.4,0.5,96,0.00,1027.7,135
2020-01-06T11:00,0.0,2.1,89,0.00,1028.0,211
2020-01-06T12:00,1.3,4.6,81,0.00,1028.0,225
2020-01-06T13:00,2.5,6.0,74,0.00,1026.4,213
2020-01-06T14:00,3.3,1.1,70,0.00,1025.0,180
2020-01-06T15:00,4.4,3.7,64,0.00,1023.5,79
2020-01-06T16:00,4.7,7.8,63,0.00,1024.3,167
2020-01-06T17:00,3.8,5.9,67,0.00,1024.0,194
2020-01-06T18:00,1.0,7.7,82,0.00,1024.2,217
2020-01-06T19:00,0.0,7.6,87,0.00,1024.9,273
2020-01-06T20:00,-0.4,5.0,88,0.00,1025.4,300
2020-01-06T21:00,-2.3,6.9,92,0.00,1025.2,317
2020-01-06T22:00,-0.9,14.7,83,0.00,1025.4,349
2020-01-06T23:00,1.1,19.2,47,0.00,1025.8,5
2020-01-07T00:00,0.2,17.5,46,0.00,1026.3,14
2020-01-07T01:00,-0.1,19.8,46,0.00,1026.8,12
2020-01-07T02:00,-0.1,22.0,45,0.00,1026.7,11
2020-01-07T03:00,-0.4,21.1,44,0.00,1027.2,9
2020-01-07T04:00,-0.8,20.3,44,0.00,1027.1,6
2020-01-07T05:00,-1.1,19.0,44,0.00,1026.9,10
2020-01-07T06:00,-1.1,20.1,43,0.00,1026.9,9
2020-01-07T07:00,-1.0,20.3,42,0.00,1026.9,12
2020-01-07T08:00,-1.4,17.5,43,0.00,1027.5,19
2020-01-07T09:00,-0.9,19.3,43,0.00,1027.5,14
2020-01-07T10:00,-0.4,20.5,40,0.00,1027.5,15
2020-01-07T11:00,0.7,20.6,35,0.00,1028.1,4
2020-01-07T12:00,1.5,20.2,33,0.00,1027.7,358
2020-01-07T13:00,3.0,19.6,28,0.00,1026.6,354
2020-01-07T14:00,3.8,19.9,26,0.00,1025.2,356
2020-01-07T15:00,4.2,16.9,24,0.00,1024.6,1
2020-01-07T16:00,4.6,13.8,24,0.00,1023.9,7
2020-01-07T17:00,3.2,7.8,28,0.00,1023.8,22
2020-01-07T18:00,0.5,9.7,35,0.00,1024.1,15
2020-01-07T19:00,0.2,8.1,36,0.00,1024.5,339
2020-01-07T20:00,0.0,5.4,34,0.00,1025.0,290
2020-01-07T21:00,0.9,21.6,26,0.00,1025.9,345
2020-01-07T22:00,0.8,25.0,27,0.00,1026.5,353
2020-01-07T23:00,0.3,23.8,28,0.00,1027.1,358
2020-01-08T00:00,-0.4,24.3,30,0.00,1027.8,6
2020-01-08T01:00,-1.1,23.9,33,0.00,1028.1,6
2020-01-08T02:00,-1.6,22.1,35,0.00,1028.4,6
2020-01-08T03:00,-2.1,21.2,36,0.00,1028.6,10
2020-01-08T04:00,-2.5,20.8,38,0.00,1028.7,10
2020-01-08T05:00,-3.1,19.2,39,0.00,1028.9,5
2020-01-08T06:00,-3.7,16.6,41,0.00,1029.3,360
2020-01-08T07:00,-4.1,13.0,42,0.00,1029.7,355
2020-01-08T08:00,-4.4,11.5,43,0.00,1030.3,360
2020-01-08T09:00,-4.8,13.5,46,0.00,1030.7,16
2020-01-08T10:00,-2.9,13.5,39,0.00,1030.9,16
2020-01-08T11:00,-0.6,11.8,33,0.00,1030.9,12
2020-01-08T12:00,1.2,10.4,28,0.00,1030.9,14
2020-01-08T13:00,2.7,7.4,25,0.00,1030.0,14
2020-01-08T14:00,3.4,2.6,23,0.00,1029.3,34
2020-01-08T15:00,3.7,2.5,22,0.00,1028.7,172
2020-01-08T16:00,3.5,8.9,23,0.00,1028.6,212
2020-01-08T17:00,2.3,6.1,25,0.00,1028.7,230
2020-01-08T18:00,-1.2,10.6,32,0.00,1028.6,215
2020-01-08T19:00,-2.0,9.8,36,0.00,1028.9,216
2020-01-08T20:00,-2.5,10.7,43,0.00,1029.1,225
2020-01-08T21:00,-4.7,8.2,54,0.00,1029.6,285
2020-01-08T22:00,-4.6,7.7,51,0.00,1029.4,323
2020-01-08T23:00,-3.5,4.8,44,0.00,1029.3,312
2020-01-09T00:00,-3.8,6.2,44,0.00,1029.5,350
2020-01-09T01:00,-4.4,6.9,45,0.00,1029.7,6
2020-01-09T02:00,-4.2,8.7,43,0.00,1029.5,353
2020-01-09T03:00,-4.3,9.4,43,0.00,1029.6,4
2020-01-09T04:00,-4.4,9.8,43,0.00,1029.7,8
2020-01-09T05:00,-4.6,10.5,43,0.00,1029.3,6
2020-01-09T06:00,-4.9,9.0,43,0.00,1029.3,358
2020-01-09T07:00,-5.3,7.2,43,0.00,1029.0,357
2020-01-09T08:00,-5.8,6.1,44,0.00,1029.4,357
2020-01-09T09:00,-6.4,6.5,51,0.00,1029.5,357
2020-01-09T10:00,-4.6,10.2,45,0.00,1029.7,8
2020-01-09T11:00,-2.1,9.5,36,0.00,1029.7,11
2020-01-09T12:00,-0.4,10.6,32,0.00,1029.6,18
2020-01-09T13:00,0.8,7.7,29,0.00,1028.6,41
2020-01-09T14:00,1.6,5.9,27,0.00,1027.6,101
2020-01-09T15:00,1.9,7.3,27,0.00,1026.9,147
2020-01-09T16:00,1.8,7.3,27,0.00,1026.9,169
2020-01-09T17:00,0.6,4.1,30,0.00,1026.3,165
2020-01-09T18:00,-0.2,4.8,32,0.00,1026.4,207
2020-01-09T19:00,-4.4,9.7,47,0.00,1026.8,211
2020-01-09T20:00,-3.8,8.7,56,0.00,1027.2,228
2020-01-09T21:00,-4.6,7.7,81,0.00,1027.3,221
2020-01-09T22:00,-4.4,8.0,89,0.00,1027.2,243
2020-01-09T23:00,-4.6,6.9,89,0.00,1027.4,261
2020-01-10T00:00,-4.2,6.1,77,0.00,1027.6,298
2020-01-10T01:00,-4.2,6.0,63,0.00,1027.3,343
2020-01-10T02:00,-4.1,4.7,49,0.00,1027.3,4
2020-01-10T03:00,-4.8,6.9,51,0.00,1027.5,6
2020-01-10T04:00,-5.1,7.6,51,0.00,1027.3,5
2020-01-10T05:00,-5.3,8.7,52,0.00,1026.5,5
2020-01-10T06:00,-5.0,9.0,51,0.00,1026.7,2
2020-01-10T07:00,-4.5,10.5,49,0.00,1026.9,6
2020-01-10T08:00,-3.9,13.1,48,0.00,1027.3,8
2020-01-10T09:00,-3.8,13.7,52,0.00,1027.3,3
2020-01-10T10:00,-1.6,16.5,43,0.00,1027.6,10
2020-01-10T11:00,0.5,15.9,35,0.00,1027.7,13
2020-01-10T12:00,2.2,15.8,29,0.00,1027.4,359
2020-01-10T13:00,3.5,14.6,25,0.00,1026.5,344
2020-01-10T14:00,4.6,12.4,22,0.00,1025.4,343
2020-01-10T15:00,5.4,10.5,20,0.00,1024.7,338
2020-01-10T16:00,5.8,9.2,18,0.00,1024.7,301
2020-01-10T17:00,3.0,7.3,22,0.00,1024.4,259
2020-01-10T18:00,-1.6,10.1,41,0.00,1024.9,235
2020-01-10T19:00,-2.8,7.7,55,0.00,1025.5,242
2020-01-10T20:00,-4.1,9.7,57,0.00,1026.0,270
2020-01-10T21:00,-2.4,9.9,37,0.00,1026.4,303
2020-01-10T22:00,-0.4,14.2,33,0.00,1026.9,339
2020-01-10T23:00,-1.2,14.8,35,0.00,1027.6,356
2020-01-11T00:00,-2.1,17.5,38,0.00,1028.2,14
2020-01-11T01:00,-2.4,21.5,38,0.00,1028.3,18
2020-01-11T02:00,-2.5,24.9,38,0.00,1028.1,10
2020-01-11T03:00,-2.9,24.2,38,0.00,1028.0,357
2020-01-11T04:00,-3.5,22.7,38,0.00,1028.0,3
2020-01-11T05:00,-4.1,18.3,38,0.00,1027.8,22
2020-01-11T06:00,-4.6,17.0,40,0.00,1028.0,36
2020-01-11T07:00,-4.7,18.9,41,0.00,1028.1,39
2020-01-11T08:00,-4.7,17.4,40,0.00,1028.3,38
2020-01-11T09:00,-4.2,15.6,40,0.00,1028.8,23
2020-01-11T10:00,-3.2,16.5,36,0.00,1029.1,32
2020-01-11T11:00,-2.3,15.5,33,0.00,1029.7,31
2020-01-11T12:00,-1.5,14.7,30,0.00,1029.6,25
2020-01-11T13:00,-0.9,11.8,29,0.00,1028.6,27
2020-01-11T14:00,-0.3,8.5,27,0.00,1027.2,36
2020-01-11T15:00,0.0,7.2,26,0.00,1026.2,53
2020-01-11T16:00,0.1,4.9,26,0.00,1026.2,54
2020-01-11T17:00,-0.3,3.3,27,0.00,1026.0,77
2020-01-11T18:00,-2.0,5.0,30,0.00,1026.0,111
2020-01-11T19:00,-2.2,4.3,31,0.00,1026.3,156
2020-01-11T20:00,-2.6,5.4,32,0.00,1026.6,200
2020-01-11T21:00,-2.1,2.5,33,0.00,1026.9,270
2020-01-11T22:00,-2.8,4.1,38,0.00,1027.1,255
2020-01-11T23:00,-3.0,5.5,41,0.00,1027.0,259
2020-01-12T00:00,-3.0,4.5,42,0.00,1026.6,284
2020-01-12T01:00,-3.3,2.8,43,0.00,1026.2,320
2020-01-12T02:00,-4.0,3.3,46,0.00,1026.1,354
2020-01-12T03:00,-4.2,3.7,47,0.00,1026.0,29
2020-01-12T04:00,-4.3,3.9,48,0.00,1026.2,34
2020-01-12T05:00,-4.6,4.9,47,0.00,1025.5,17
2020-01-12T06:00,-5.3,5.4,47,0.00,1025.4,8
2020-01-12T07:00,-5.7,5.9,47,0.00,1025.7,11
2020-01-12T08:00,-5.9,6.0,47,0.00,1026.2,17
2020-01-12T09:00,-5.4,7.6,46,0.00,1026.4,19
