latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-01-02T00:00,-7.8,6.7,30,0.00,1032.4,54
2020-01-02T01:00,-5.3,3.1,25,0.00,1032.5,36
2020-01-02T02:00,-7.1,1.4,29,0.00,1032.2,360
2020-01-02T03:00,-9.3,4.2,34,0.00,1032.3,340
2020-01-02T04:00,-9.5,3.7,36,0.00,1032.2,349
2020-01-02T05:00,-9.8,4.0,38,0.00,1031.8,5
2020-01-02T06:00,-9.9,5.7,39,0.00,1032.0,18
2020-01-02T07:00,-9.9,6.7,38,0.00,1032.0,36
2020-01-02T08:00,-8.1,4.6,33,0.00,1032.2,51
2020-01-02T09:00,-8.6,6.7,48,0.00,1032.5,54
2020-01-02T10:00,-4.1,10.0,42,0.00,1032.9,38
2020-01-02T11:00,0.2,9.8,32,0.00,1033.0,24
2020-01-02T12:00,2.4,9.7,27,0.00,1032.9,360
2020-01-02T13:00,4.1,10.7,23,0.00,1032.1,348
2020-01-02T14:00,5.4,10.2,20,0.00,1030.6,342
2020-01-02T15:00,6.2,7.2,19,0.00,1029.6,323
2020-01-02T16:00,5.6,4.2,20,0.00,1029.2,211
2020-01-02T17:00,2.0,8.0,24,0.00,1029.6,175
2020-01-02T18:00,-2.5,8.2,30,0.00,1029.7,151
2020-01-02T19:00,-0.8,4.4,26,0.00,1030.5,125
2020-01-02T20:00,-0.9,1.9,26,0.00,1030.9,68
2020-01-02T21:00,-1.9,1.8,32,0.00,1031.3,360
2020-01-02T22:00,-2.2,5.1,35,0.00,1031.5,315
2020-01-02T23:00,-4.1,5.4,44,0.00,1031.3,360
2020-01-03T00:00,-4.3,5.9,45,0.00,1031.3,43
2020-01-03T01:00,-5.2,8.0,47,0.00,1031.2,54
2020-01-03T02:00,-3.0,3.9,39,0.00,1030.8,34
2020-01-03T03:00,-3.0,2.3,39,0.00,1030.9,321
2020-01-03T04:00,-4.1,3.9,42,0.00,1030.3,326
2020-01-03T05:00,-4.3,4.7,42,0.00,1029.8,351
2020-01-03T06:00,-3.8,4.0,40,0.00,1029.4,350
2020-01-03T07:00,-4.7,4.7,43,0.00,1029.7,356
2020-01-03T08:00,-5.5,6.0,46,0.00,1030.0,17
2020-01-03T09:00,-6.1,6.1,53,0.00,1030.8,28
2020-01-03T10:00,-3.6,5.4,44,0.00,1031.3,48
2020-01-03T11:00,0.2,2.9,34,0.00,1031.4,30
2020-01-03T12:00,3.2,2.4,28,0.00,1030.6,27
2020-01-03T13:00,5.1,1.4,25,0.00,1029.7,270
2020-01-03T14:00,6.2,2.2,24,0.00,1028.2,171
2020-01-03T15:00,6.3,6.8,23,0.00,1027.2,162
2020-01-03T16:00,5.4,6.5,25,0.00,1026.7,161
2020-01-03T17:00,2.1,8.4,32,0.00,1027.0,187
2020-01-03T18:00,2.8,5.7,30,0.00,1027.2,162
2020-01-03T19:00,1.6,3.2,33,0.00,1027.3,63
2020-01-03T20:00,-1.5,4.7,41,0.00,1027.3,58
2020-01-03T21:00,-2.3,4.6,47,0.00,1027.4,18
2020-01-03T22:00,-3.5,4.0,51,0.00,1027.3,10
2020-01-03T23:00,-2.7,2.2,48,0.00,1027.6,9
2020-01-04T00:00,-3.6,2.9,51,0.00,1027.9,30
2020-01-04T01:00,-4.2,5.4,53,0.00,1027.6,20
2020-01-04T02:00,-4.4,8.0,52,0.00,1027.5,5
2020-01-04T03:00,-4.3,8.4,50,0.00,1027.4,20
2020-01-04T04:00,-4.3,9.4,49,0.00,1027.2,18
2020-01-04T05:00,-4.5,10.0,48,0.00,1027.2,13
2020-01-04T06:00,-4.1,8.1,47,0.00,1027.3,13
2020-01-04T07:00,-4.4,8.1,48,0.00,1027.7,21
2020-01-04T08:00,-5.1,9.0,50,0.00,1028.0,29
2020-01-04T09:00,-3.2,8.0,48,0.00,1028.9,10
2020-01-04T10:00,-0.9,9.7,40,0.00,1029.5,15
2020-01-04T11:00,2.8,7.6,30,0.00,1029.8,357
2020-01-04T12:00,5.3,7.6,25,0.00,1029.9,3
2020-01-04T13:00,6.7,6.5,23,0.00,1029.2,34
2020-01-04T14:00,7.2,7.8,22,0.00,1028.6,77
2020-01-04T15:00,6.8,10.4,22,0.00,1028.4,104
2020-01-04T16:00,5.9,9.2,24,0.00,1028.5,101
2020-01-04T17:00,2.3,8.4,31,0.00,1028.4,59
2020-01-04T18:00,2.8,4.0,31,0.00,1028.8,350
2020-01-04T19:00,-1.2,3.6,43,0.00,1029.6,360
2020-01-04T20:00,-2.1,4.9,45,0.00,1030.0,36
2020-01-04T21:00,-1.5,5.4,49,0.00,1030.5,48
2020-01-04T22:00,-1.4,6.6,46,0.00,1031.2,77
2020-01-04T23:00,-2.0,8.0,47,0.00,1031.8,98
2020-01-05T00:00,-3.7,5.8,55,0.00,1032.3,83
2020-01-05T01:00,-4.2,7.4,61,0.00,1032.2,61
2020-01-05T02:00,-4.7,5.5,65,0.00,1032.0,58
2020-01-05T03:00,-5.4,8.4,66,0.00,1032.1,65
2020-01-05T04:00,-4.0,5.5,58,0.00,1032.2,58
2020-01-05T05:00,-3.1,4.1,54,0.00,1031.9,52
2020-01-05T06:00,-3.0,2.3,53,0.00,1032.0,18
2020-01-05T07:00,-2.9,0.4,54,0.00,1032.1,360
2020-01-05T08:00,-2.5,0.8,53,0.00,1032.3,333
2020-01-05T09:00,-2.5,2.3,56,0.00,1032.7,342
2020-01-05T10:00,-1.0,1.5,52,0.00,1033.3,346
2020-01-05T11:00,0.9,1.5,51,0.00,1033.6,284
2020-01-05T12:00,2.2,0.8,51,0.00,1033.6,117
2020-01-05T13:00,2.8,2.1,54,0.00,1031.9,121
2020-01-05T14:00,3.1,2.7,53,0.00,1031.0,113
2020-01-05T15:00,3.2,3.1,53,0.00,1030.1,111
2020-01-05T16:00,2.8,3.4,54,0.00,1029.9,122
2020-01-05T17:00,1.1,5.5,61,0.00,1029.5,148
2020-01-05T18:00,-0.3,6.2,67,0.00,1029.8,190
2020-01-05T19:00,0.6,3.5,66,0.10,1030.1,204
2020-01-05T20:00,-0.9,2.5,78,0.30,1030.1,45
2020-01-05T21:00,-1.2,2.0,85,0.30,1030.2,45
2020-01-05T22:00,-1.2,4.6,88,0.50,1030.4,18
2020-01-05T23:00,-1.2,3.6,91,0.50,1030.2,37
2020-01-06T00:00,-1.4,4.1,94,0.50,1029.6,45
2020-01-06T01:00,-1.4,3.3,95,0.40,1029.2,49
2020-01-06T02:00,-1.5,1.8,96,0.30,1028.7,349
2020-01-06T03:00,-1.5,2.9,97,0.40,1028.4,360
2020-01-06T04:00,-1.6,1.9,97,0.20,1027.8,22
2020-01-06T05:00,-1.8,2.5,99,0.10,1027.4,315
2020-01-06T06:00,-1.7,2.9,98,0.00,1026.7,353
2020-01-06T07:00,-2.0,1.8,99,0.00,1026.1,11
2020-01-06T08:00,-2.1,0.5,100,0.00,1026.5,135
2020-01-06T09:00,-2.3,0.0,99,0.00,1027.0,270
2020-01-06T10:00,-1.3,1.8,96,0.00,1027.5,180
2020-01-06T11:00,0.2,3.6,86,0.00,1027.9,217
2020-01-06T12:00,1.3,3.8,76,0.00,1027.9,221
2020-01-06T13:00,2.0,3.1,70,0.00,1026.4,234
2020-01-06T14:00,2.7,1.1,66,0.00,1025.2,360
2020-01-06T15:00,3.1,4.3,64,0.00,1023.6,48
2020-01-06T16:00,3.3,5.9,63,0.00,1024.1,104
2020-01-06T17:00,2.1,3.3,74,0.00,1024.0,49
2020-01-06T18:00,0.1,5.2,82,0.00,1024.2,25
2020-01-06T19:00,-0.8,4.7,87,0.00,1025.2,9
2020-01-06T20:00,-2.0,2.5,93,0.00,1025.5,360
2020-01-06T21:00,-2.3,8.0,86,0.00,1025.4,306
2020-01-06T22:00,0.3,12.8,45,0.00,1025.8,338
2020-01-06T23:00,0.4,13.3,43,0.00,1026.1,341
2020-01-07T00:00,0.2,15.1,43,0.00,1026.7,342
2020-01-07T01:00,-0.5,12.8,44,0.00,1027.4,338
2020-01-07T02:00,-0.6,14.0,44,0.00,1027.3,337
2020-01-07T03:00,-1.0,11.8,44,0.00,1027.7,333
2020-01-07T04:00,-1.6,11.4,44,0.00,1027.7,332
2020-01-07T05:00,-1.8,11.8,43,0.00,1027.4,333
2020-01-07T06:00,-1.8,11.8,42,0.00,1027.6,337
2020-01-07T07:00,-1.8,13.6,42,0.00,1027.4,338
2020-01-07T08:00,-2.2,10.6,43,0.00,1027.8,336
2020-01-07T09:00,-1.7,13.5,42,0.00,1027.9,335
2020-01-07T10:00,-0.8,14.0,39,0.00,1028.0,331
2020-01-07T11:00,0.4,15.3,35,0.00,1028.4,321
2020-01-07T12:00,1.5,16.3,32,0.00,1028.0,317
2020-01-07T13:00,2.8,13.8,28,0.00,1026.7,321
2020-01-07T14:00,4.1,11.5,24,0.00,1025.2,328
2020-01-07T15:00,4.7,11.2,23,0.00,1024.7,320
2020-01-07T16:00,4.4,9.7,24,0.00,1023.8,309
2020-01-07T17:00,3.0,6.9,27,0.00,1023.9,309
2020-01-07T18:00,1.0,8.4,32,0.00,1024.1,320
2020-01-07T19:00,0.7,11.0,33,0.00,1024.5,319
2020-01-07T20:00,0.5,13.3,31,0.00,1025.0,319
2020-01-07T21:00,0.1,15.3,27,0.00,1026.5,319
2020-01-07T22:00,-0.1,15.7,29,0.00,1027.1,323
2020-01-07T23:00,-0.3,17.1,31,0.00,1027.8,330
2020-01-08T00:00,-0.9,17.3,32,0.00,1028.5,337
2020-01-08T01:00,-1.5,15.8,34,0.00,1028.7,336
2020-01-08T02:00,-2.0,14.7,36,0.00,1029.0,332
2020-01-08T03:00,-2.5,14.2,37,0.00,1029.2,333
2020-01-08T04:00,-2.8,15.0,38,0.00,1029.3,333
2020-01-08T05:00,-3.2,15.3,39,0.00,1029.5,330
2020-01-08T06:00,-3.5,14.5,40,0.00,1029.8,330
2020-01-08T07:00,-4.0,12.0,41,0.00,1030.1,339
2020-01-08T08:00,-4.2,12.6,41,0.00,1030.6,347
2020-01-08T09:00,-4.2,19.5,43,0.00,1030.8,332
2020-01-08T10:00,-2.8,18.2,39,0.00,1030.9,326
2020-01-08T11:00,-0.8,16.7,33,0.00,1030.9,323
2020-01-08T12:00,1.2,14.6,27,0.00,1030.8,327
2020-01-08T13:00,2.8,13.0,23,0.00,1029.7,318
2020-01-08T14:00,4.1,12.8,21,0.00,1028.9,310
2020-01-08T15:00,4.8,11.4,19,0.00,1028.2,305
2020-01-08T16:00,4.9,8.5,19,0.00,1027.9,298
2020-01-08T17:00,2.3,6.1,23,0.00,1028.2,208
2020-01-08T18:00,-1.1,9.1,32,0.00,1028.5,189
2020-01-08T19:00,-0.4,7.8,31,0.00,1028.8,167
2020-01-08T20:00,-3.2,4.3,38,0.00,1029.1,360
2020-01-08T21:00,-5.1,6.0,46,0.00,1029.5,335
2020-01-08T22:00,-4.4,6.5,45,0.00,1029.3,326
2020-01-08T23:00,-4.8,6.9,47,0.00,1029.3,351
2020-01-09T00:00,-5.1,6.9,49,0.00,1029.5,6
2020-01-09T01:00,-5.4,7.9,50,0.00,1029.7,3
2020-01-09T02:00,-5.8,7.8,51,0.00,1029.6,13
2020-01-09T03:00,-5.8,6.3,50,0.00,1029.7,13
2020-01-09T04:00,-6.1,6.1,51,0.00,1029.9,3
2020-01-09T05:00,-6.3,7.0,49,0.00,1029.5,12
2020-01-09T06:00,-6.4,7.6,47,0.00,1029.4,3
2020-01-09T07:00,-6.5,6.3,45,0.00,1029.0,336
2020-01-09T08:00,-6.5,4.6,44,0.00,1029.4,309
2020-01-09T09:00,-7.9,5.4,54,0.00,1029.6,312
2020-01-09T10:00,-5.6,2.9,47,0.00,1029.8,353
2020-01-09T11:00,-2.1,2.8,35,0.00,1029.8,50
2020-01-09T12:00,0.0,4.2,30,0.00,1029.6,70
2020-01-09T13:00,1.2,4.1,28,0.00,1028.4,105
2020-01-09T14:00,1.8,5.6,26,0.00,1027.4,140
2020-01-09T15:00,2.2,5.9,26,0.00,1026.7,166
2020-01-09T16:00,2.2,5.4,26,0.00,1026.8,180
2020-01-09T17:00,0.7,4.3,30,0.00,1026.3,132
2020-01-09T18:00,-2.3,5.6,37,0.00,1026.3,105
2020-01-09T19:00,-2.5,4.0,38,0.00,1026.7,85
2020-01-09T20:00,-3.3,0.5,40,0.00,1027.2,45
2020-01-09T21:00,-5.5,5.3,51,0.00,1027.3,28
2020-01-09T22:00,-3.8,3.6,45,0.00,1027.1,53
2020-01-09T23:00,-2.8,0.8,43,0.00,1027.3,27
2020-01-10T00:00,-4.7,1.5,50,0.00,1027.6,14
2020-01-10T01:00,-4.7,4.3,51,0.00,1027.3,24
2020-01-10T02:00,-5.5,4.7,53,0.00,1027.4,9
2020-01-10T03:00,-5.8,5.4,54,0.00,1027.6,356
2020-01-10T04:00,-5.5,6.7,52,0.00,1027.3,344
2020-01-10T05:00,-4.7,9.9,50,0.00,1026.6,341
2020-01-10T06:00,-3.9,11.9,47,0.00,1026.8,335
2020-01-10T07:00,-3.7,13.0,47,0.00,1027.1,336
2020-01-10T08:00,-3.8,13.4,48,0.00,1027.7,340
2020-01-10T09:00,-3.8,14.1,50,0.00,1027.7,341
2020-01-10T10:00,-2.0,16.5,43,0.00,1028.0,337
2020-01-10T11:00,-0.2,16.7,35,0.00,1028.1,327
2020-01-10T12:00,1.2,16.4,30,0.00,1027.7,322
2020-01-10T13:00,2.5,14.8,26,0.00,1026.7,309
2020-01-10T14:00,3.8,14.8,22,0.00,1025.4,293
2020-01-10T15:00,4.4,19.0,21,0.00,1024.6,285
2020-01-10T16:00,3.8,19.6,22,0.00,1024.6,283
2020-01-10T17:00,2.8,18.4,24,0.00,1024.1,287
2020-01-10T18:00,0.7,14.7,28,0.00,1024.5,298
2020-01-10T19:00,-0.9,11.5,31,0.00,1025.2,311
2020-01-10T20:00,-1.5,12.5,33,0.00,1025.9,321
2020-01-10T21:00,-0.8,17.1,32,0.00,1026.5,318
2020-01-10T22:00,-0.6,17.2,34,0.00,1027.2,323
2020-01-10T23:00,-1.2,15.8,35,0.00,1027.9,325
2020-01-11T00:00,-2.2,10.3,38,0.00,1028.4,335
2020-01-11T01:00,-4.1,10.1,45,0.00,1029.0,358
2020-01-11T02:00,-4.6,10.1,45,0.00,1029.0,360
2020-01-11T03:00,-3.2,14.8,36,0.00,1029.0,334
2020-01-11T04:00,-3.7,20.3,36,0.00,1028.9,340
2020-01-11T05:00,-4.1,19.2,37,0.00,1028.2,347
2020-01-11T06:00,-4.3,15.1,39,0.00,1028.0,359
2020-01-11T07:00,-4.9,5.4,40,0.00,1028.7,53
2020-01-11T08:00,-5.4,4.3,43,0.00,1028.7,24
2020-01-11T09:00,-4.3,10.2,38,0.00,1029.1,337
2020-01-11T10:00,-3.5,10.5,35,0.00,1029.4,8
2020-01-11T11:00,-2.8,8.9,33,0.00,1029.8,14
2020-01-11T12:00,-1.6,8.5,30,0.00,1029.7,12
2020-01-11T13:00,-0.6,9.4,27,0.00,1028.5,360
2020-01-11T14:00,-0.1,7.4,26,0.00,1026.9,14
2020-01-11T15:00,0.1,5.5,25,0.00,1026.1,58
2020-01-11T16:00,-0.2,6.1,26,0.00,1026.0,87
2020-01-11T17:00,-0.9,6.0,27,0.00,1025.9,115
2020-01-11T18:00,-2.7,5.2,31,0.00,1025.9,124
2020-01-11T19:00,-2.2,1.8,30,0.00,1026.3,53
2020-01-11T20:00,-3.4,2.3,33,0.00,1026.5,18
2020-01-11T21:00,-3.9,4.1,36,0.00,1026.8,345
2020-01-11T22:00,-3.5,3.4,37,0.00,1027.0,302
2020-01-11T23:00,-3.7,4.6,39,0.00,1026.9,288
2020-01-12T00:00,-3.9,4.9,41,0.00,1026.6,324
2020-01-12T01:00,-3.9,2.9,43,0.00,1026.2,353
2020-01-12T02:00,-3.8,0.8,44,0.00,1026.1,27
2020-01-12T03:00,-4.5,3.1,47,0.00,1026.0,54
2020-01-12T04:00,-4.3,3.9,45,0.00,1026.2,56
2020-01-12T05:00,-5.3,5.9,47,0.00,1025.5,52
2020-01-12T06:00,-5.0,3.9,45,0.00,1025.5,34
2020-01-12T07:00,-5.1,3.4,45,0.00,1025.7,18
2020-01-12T08:00,-4.9,2.6,45,0.00,1026.1,16
2020-01-12T09:00,-6.6,5.4,52,0.00,1026.4,352
2020-01-12T10:00,-4.5,3.0,43,0.00,1026.9,14
2020-01-12T11:00,-2.3,2.7,36,0.00,1027.3,23
2020-01-12T12:00,-0.9,4.0,32,0.00,1027.1,355
2020-01-12T13:00,0.3,4.8,28,0.00,1025.7,347
2020-01-12T14:00,1.1,4.4,26,0.00,1024.4,325
2020-01-12T15:00,1.9,5.1,25,0.00,1023.4,278
2020-01-12T16:00,2.1,6.9,25,0.00,1022.9,261
2020-01-12T17:00,0.7,6.1,27,0.00,1022.9,242
2020-01-12T18:00,-2.3,5.0,34,0.00,1023.3,120
2020-01-12T19:00,-4.8,8.4,41,0.00,1023.9,115
2020-01-12T20:00,-4.8,7.7,42,0.00,1024.2,127
2020-01-12T21:00,-3.5,10.9,35,0.00,1025.3,314
2020-01-12T22:00,-2.9,16.4,29,0.00,1025.8,327
2020-01-12T23:00,-3.6,13.8,31,0.00,1026.0,332
2020-01-13T00:00,-4.2,12.9,34,0.00,1026.4,337
2020-01-13T01:00,-4.9,11.0,35,0.00,1026.4,341
2020-01-13T02:00,-5.4,10.0,36,0.00,1026.3,334
2020-01-13T03:00,-5.8,11.8,37,0.00,1026.6,329
2020-01-13T04:00,-6.1,13.1,38,0.00,1026.6,328
2020-01-13T05:00,-6.3,12.9,38,0.00,1026.7,330
2020-01-13T06:00,-6.5,13.4,37,0.00,1027.0,333
2020-01-13T07:00,-6.8,14.0,37,0.00,1027.2,331
2020-01-13T08:00,-7.1,14.6,37,0.00,1027.5,327
2020-01-13T09:00,-7.0,15.3,38,0.00,1027.7,326
2020-01-13T10:00,-5.8,13.8,34,0.00,1028.1,321
2020-01-13T11:00,-4.2,16.3,29,0.00,1028.2,317
2020-01-13T12:00,-2.6,17.6,24,0.00,1028.2,314
2020-01-13T13:00,-1.2,17.7,21,0.00,1027.0,308
2020-01-13T14:00,-0.1,18.5,18,0.00,1025.8,303
2020-01-13T15:00,0.4,19.5,18,0.00,1025.0,295
2020-01-13T16:00,0.3,19.6,19,0.00,1025.0,287
2020-01-13T17:00,-0.3,15.9,21,0.00,1025.0,276
2020-01-13T18:00,-2.5,12.1,25,0.00,1025.3,280
2020-01-13T19:00,-3.5,11.8,27,0.00,1026.1,301
2020-01-13T20:00,-3.7,11.7,27,0.00,1026.8,315
2020-01-13T21:00,-3.7,15.2,28,0.00,1028.6,324
2020-01-13T22:00,-4.1,13.1,31,0.00,1029.1,328
2020-01-13T23:00,-4.4,12.9,33,0.00,1029.5,330
2020-01-14T00:00,-4.8,11.2,35,0.00,1030.2,339
2020-01-14T01:00,-5.2,9.8,36,0.00,1030.6,343
2020-01-14T02:00,-5.6,10.0,37,0.00,1030.9,345
2020-01-14T03:00,-5.8,11.0,38,0.00,1031.1,349
2020-01-14T04:00,-6.2,10.5,40,0.00,1031.4,352
2020-01-14T05:00,-6.5,9.7,41,0.00,1031.2,360
2020-01-14T06:00,-6.8,8.3,41,0.00,1031.3,360
2020-01-14T07:00,-7.2,6.5,42,0.00,1031.4,3
2020-01-14T08:00,-7.4,5.9,43,0.00,1032.0,14
2020-01-14T09:00,-8.1,9.4,47,0.00,1031.9,18
2020-01-14T10:00,-6.4,8.7,40,0.00,1032.4,24
2020-01-14T11:00,-4.7,7.5,34,0.00,1032.7,17
2020-01-14T12:00,-2.8,6.6,29,0.00,1032.6,13
2020-01-14T13:00,-1.4,3.8,26,0.00,1031.3,17
2020-01-14T14:00,-0.4,2.9,24,0.00,1029.7,120
2020-01-14T15:00,-0.2,7.9,23,0.00,1028.7,150
2020-01-14T16:00,-0.2,8.7,23,0.00,1028.6,175
2020-01-14T17:00,-0.6,6.2,24,0.00,1028.6,187
2020-01-14T18:00,-5.1,10.6,34,0.00,1028.9,152
2020-01-14T19:00,-5.8,8.4,35,0.00,1029.2,137
2020-01-14T20:00,-5.8,9.7,36,0.00,1029.4,132
2020-01-14T21:00,-3.8,4.0,32,0.00,1030.5,100
2020-01-14T22:00,-5.8,6.3,38,0.00,1030.7,103
2020-01-14T23:00,-6.5,6.5,40,0.00,1030.8,96
2020-01-15T00:00,-6.4,4.0,39,0.00,1031.1,85
2020-01-15T01:00,-6.6,4.5,39,0.00,1031.2,76
2020-01-15T02:00,-7.0,4.4,40,0.00,1031.2,81
2020-01-15T03:00,-7.6,5.1,42,0.00,1031.1,86
2020-01-15T04:00,-7.8,5.1,43,0.00,1031.1,94
2020-01-15T05:00,-7.7,4.1,42,0.00,1030.7,105
2020-01-15T06:00,-7.4,1.8,42,0.00,1030.6,90
2020-01-15T07:00,-8.1,1.6,44,0.00,1030.7,27
2020-01-15T08:00,-8.6,2.2,46,0.00,1031.1,360
2020-01-15T09:00,-10.1,5.6,57,0.00,1031.6,345
2020-01-15T10:00,-6.8,5.1,44,0.00,1031.9,8
2020-01-15T11:00,-3.5,4.1,35,0.00,1032.3,38
2020-01-15T12:00,-1.7,1.5,30,0.00,1032.2,76
2020-01-15T13:00,-0.4,4.7,26,0.00,1031.1,189
2020-01-15T14:00,0.3,7.7,24,0.00,1029.8,191
2020-01-15T15:00,1.0,5.5,23,0.00,1028.9,191
2020-01-15T16:00,1.4,4.7,23,0.00,1028.5,189
2020-01-15T17:00,0.4,4.1,26,0.00,1028.5,218
2020-01-15T18:00,-2.0,7.2,31,0.00,1029.0,252
2020-01-15T19:00,-1.6,4.6,31,0.00,1029.5,288
2020-01-15T20:00,-5.1,4.0,39,0.00,1029.9,27
2020-01-15T21:00,-5.3,1.4,40,0.00,1030.7,360
2020-01-15T22:00,-4.4,3.6,38,0.00,1030.8,315
2020-01-15T23:00,-4.5,2.2,38,0.00,1031.2,9
2020-01-16T00:00,-4.9,5.6,39,0.00,1031.8,45
2020-01-16T01:00,-5.3,6.0,39,0.00,1032.1,33
2020-01-16T02:00,-6.8,8.1,42,0.00,1032.2,13
2020-01-16T03:00,-7.0,6.5,40,0.00,1031.8,6
2020-01-16T04:00,-7.6,6.7,41,0.00,1032.2,16
2020-01-16T05:00,-7.3,5.4,40,0.00,1032.0,48
2020-01-16T06:00,-7.7,6.6,41,0.00,1032.3,49
2020-01-16T07:00,-8.1,7.3,41,0.00,1032.3,33
2020-01-16T08:00,-8.1,6.4,40,0.00,1032.9,27
2020-01-16T09:00,-9.0,6.2,45,0.00,1033.4,36
2020-01-16T10:00,-5.3,5.6,34,0.00,1034.2,45
2020-01-16T11:00,-2.5,4.1,27,0.00,1034.4,45
2020-01-16T12:00,-0.4,2.9,23,0.00,1033.9,60
2020-01-16T13:00,0.9,3.9,20,0.00,1032.6,112
2020-01-16T14:00,1.8,7.0,19,0.00,1031.4,111
2020-01-16T15:00,1.9,8.4,18,0.00,1030.4,121
2020-01-16T16:00,1.8,7.0,19,0.00,1029.7,125
2020-01-16T17:00,0.7,3.6,22,0.00,1029.7,143
2020-01-16T18:00,-1.6,7.3,28,0.00,1029.9,147
2020-01-16T19:00,-1.9,6.7,31,0.00,1030.1,144
2020-01-16T20:00,-2.3,5.7,34,0.00,1030.3,125
2020-01-16T21:00,-2.0,0.8,35,0.00,1031.0,27
2020-01-16T22:00,-3.3,2.7,37,0.00,1030.7,23
2020-01-16T23:00,-4.0,2.4,36,0.00,1030.5,27
2020-01-17T00:00,-4.8,2.4,36,0.00,1030.6,27
2020-01-17T01:00,-5.9,3.4,37,0.00,1030.4,32
2020-01-17T02:00,-5.9,2.8,36,0.00,1030.0,40
2020-01-17T03:00,-6.2,2.6,36,0.00,1029.9,34
2020-01-17T04:00,-6.2,2.9,37,0.00,1029.6,30
2020-01-17T05:00,-6.3,3.4,37,0.00,1029.0,32
2020-01-17T06:00,-6.7,3.5,38,0.00,1028.8,24
2020-01-17T07:00,-6.7,3.2,38,0.00,1028.5,27
2020-01-17T08:00,-6.8,2.9,39,0.00,1028.6,7
2020-01-17T09:00,-7.9,3.6,55,0.00,1029.3,354
2020-01-17T10:00,-4.8,2.6,43,0.00,1029.6,326
2020-01-17T11:00,-1.8,1.3,33,0.00,1029.8,236
2020-01-17T12:00,-0.2,1.1,29,0.00,1029.5,162
2020-01-17T13:00,0.9,1.9,27,0.00,1028.1,158
2020-01-17T14:00,1.9,3.1,24,0.00,1026.4,144
2020-01-17T15:00,2.6,4.4,23,0.00,1025.2,145
2020-01-17T16:00,2.8,4.0,23,0.00,1025.0,180
2020-01-17T17:00,1.7,3.8,28,0.00,1024.9,221
2020-01-17T18:00,0.9,3.8,31,0.00,1025.3,287
2020-01-17T19:00,-3.1,5.2,40,0.00,1025.7,34
2020-01-17T20:00,-4.3,6.1,44,0.00,1026.0,62
2020-01-17T21:00,-3.8,3.2,41,0.00,1026.7,27
2020-01-17T22:00,-3.5,0.4,42,0.00,1026.5,360
2020-01-17T23:00,-5.3,4.0,53,0.00,1026.8,5
2020-01-18T00:00,-4.9,4.6,57,0.00,1026.9,39
2020-01-18T01:00,-5.2,5.9,58,0.00,1026.9,47
2020-01-18T02:00,-4.5,5.6,57,0.00,1026.7,27
2020-01-18T03:00,-3.9,5.4,55,0.00,1026.5,4
2020-01-18T04:00,-5.2,7.6,63,0.00,1026.1,329
2020-01-18T05:00,-4.0,8.2,57,0.00,1025.5,337
2020-01-18T06:00,-3.5,7.9,54,0.00,1025.0,330
2020-01-18T07:00,-3.8,7.4,55,0.00,1024.6,331
2020-01-18T08:00,-3.6,7.6,54,0.00,1024.6,341
2020-01-18T09:00,-5.1,9.0,62,0.00,1025.5,355
2020-01-18T10:00,-2.2,11.8,50,0.00,1025.5,333
2020-01-18T11:00,0.8,9.2,39,0.00,1025.6,309
2020-01-18T12:00,2.0,7.4,36,0.00,1025.1,284
2020-01-18T13:00,2.4,6.9,36,0.00,1023.7,223
2020-01-18T14:00,1.8,9.0,37,0.00,1022.1,178
2020-01-18T15:00,1.8,11.2,38,0.00,1020.8,180
2020-01-18T16:00,1.7,13.3,41,0.00,1019.7,183
2020-01-18T17:00,0.9,11.2,48,0.00,1019.2,180
2020-01-18T18:00,-1.9,8.5,65,0.00,1019.3,192
2020-01-18T19:00,-4.2,9.4,81,0.00,1019.6,187
2020-01-18T20:00,-2.5,6.2,73,0.00,1020.0,234
2020-01-18T21:00,-4.3,3.5,86,0.00,1022.1,336
2020-01-18T22:00,-3.5,9.0,77,0.00,1022.0,272
2020-01-18T23:00,-2.0,15.6,58,0.00,1022.3,277
2020-01-19T00:00,-2.4,12.2,45,0.00,1022.8,284
2020-01-19T01:00,-3.2,12.6,41,0.00,1023.3,290
2020-01-19T02:00,-4.0,10.8,40,0.00,1023.2,296
2020-01-19T03:00,-6.0,8.0,46,0.00,1023.0,306
2020-01-19T04:00,-5.9,7.7,46,0.00,1022.8,323
2020-01-19T05:00,-5.0,12.1,41,0.00,1022.2,330
2020-01-19T06:00,-4.8,11.8,38,0.00,1022.1,322
2020-01-19T07:00,-5.1,11.2,38,0.00,1022.5,320
2020-01-19T08:00,-5.2,11.2,37,0.00,1023.3,315
2020-01-19T09:00,-4.7,10.0,38,0.00,1023.6,322
2020-01-19T10:00,-1.6,14.3,31,0.00,1023.6,319
2020-01-19T11:00,1.4,15.5,25,0.00,1023.6,301
2020-01-19T12:00,3.2,16.2,21,0.00,1023.0,283
2020-01-19T13:00,4.4,14.0,19,0.00,1021.5,270
2020-01-19T14:00,5.4,16.4,18,0.00,1019.8,279
