time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-11-11,2009,139.0,86.0,6.0,7.0,19.0,4.0
2019-11-11,2005,163.0,101.0,25.0,6.0,34.0,4.0
2019-11-11,2003,269.0,296.0,44.0,13.0,7.0,12.0
2019-11-11,2004,250.0,231.0,34.0,11.0,11.0,2.0
2019-11-11,2002,119.0,79.0,8.0,7.0,37.0,2.0
2019-11-11,2000,290.0,374.0,61.0,20.0,9.0,7.0
2019-11-11,2008,216.0,155.0,13.0,13.0,22.0,6.0
2019-11-11,2006,251.0,278.0,26.0,19.0,17.0,9.0
2019-11-11,2001,164.0,96.0,19.0,12.0,25.0,4.0
2019-11-12,2002,152.0,73.0,8.0,7.0,33.0,2.0
2019-11-12,2000,356.0,496.0,64.0,26.0,8.0,6.0
2019-11-12,2008,264.0,244.0,16.0,22.0,24.0,6.0
2019-11-12,2004,296.0,363.0,40.0,13.0,15.0,1.0
2019-11-12,2006,302.0,476.0,30.0,21.0,21.0,6.0
2019-11-12,2009,119.0,88.0,6.0,6.0,17.0,4.0
2019-11-12,2003,325.0,432.0,42.0,19.0,5.0,12.0
2019-11-12,2001,162.0,82.0,11.0,10.0,22.0,4.0
2019-11-12,2007,279.0,339.0,41.0,24.0,16.0,7.0
2019-11-12,2005,166.0,109.0,23.0,6.0,38.0,4.0
2019-11-13,2009,89.0,75.0,7.0,6.0,30.0,4.0
2019-11-13,2005,172.0,125.0,25.0,8.0,36.0,4.0
2019-11-13,2000,456.0,444.0,56.0,28.0,8.0,5.0
2019-11-13,2002,123.0,85.0,8.0,7.0,36.0,2.0
2019-11-13,2008,364.0,369.0,18.0,16.0,28.0,5.0
2019-11-13,2001,148.0,74.0,13.0,11.0,21.0,4.0
2019-11-13,2003,430.0,401.0,46.0,27.0,7.0,11.0
2019-11-13,2004,417.0,442.0,45.0,15.0,15.0,1.0
2019-11-13,2007,380.0,425.0,41.0,31.0,11.0,8.0
2019-11-13,2006,429.0,522.0,26.0,22.0,19.0,4.0
2019-11-14,2006,443.0,372.2,35.0,30.0,17.0,9.0
2019-11-14,2009,100.0,71.0,6.0,6.0,45.0,4.0
2019-11-14,2003,417.0,432.0,45.0,13.0,5.0,10.0
2019-11-14,2004,433.0,459.0,64.0,20.0,4.0,1.0
2019-11-14,2008,392.0,403.0,26.0,13.0,27.0,5.0
2019-11-14,2005,193.0,134.0,25.0,6.0,39.0,4.0
2019-11-14,2002,149.0,73.0,7.0,6.0,36.0,2.0
2019-11-14,2007,434.0,469.0,51.0,36.0,42.0,11.0
2019-11-14,2001,125.0,80.0,10.0,9.0,29.0,4.0
2019-11-14,2000,431.0,529.0,60.0,38.0,12.0,8.0
2019-11-15,2006,424.0,293.0,26.0,27.0,11.0,9.0
2019-11-15,2009,144.0,138.0,5.0,6.0,61.0,3.0
2019-11-15,2002,134.0,86.0,14.0,9.0,33.0,2.0
2019-11-15,2005,205.0,103.0,20.0,6.0,27.0,5.0
2019-11-15,2000,440.0,477.0,56.0,36.0,3.0,3.0
2019-11-15,2001,145.0,74.0,9.0,10.0,29.0,4.0
2019-11-15,2007,437.0,410.0,40.0,31.0,9.0,8.0
2019-11-15,2003,424.0,353.0,51.0,29.0,4.0,10.0
2019-11-15,2004,430.0,348.0,37.0,15.0,7.0,1.0
2019-11-15,2008,390.0,423.0,45.0,25.0,13.0,5.0
2019-11-16,2008,384.0,379.0,28.0,21.0,20.0,6.0
2019-11-16,2009,165.0,112.0,5.0,6.0,54.0,3.0
2019-11-16,2000,386.0,215.0,30.0,10.0,5.0,1.0
2019-11-16,2002,142.0,88.0,12.0,6.0,35.0,1.0
2019-11-16,2001,122.0,112.0,10.0,13.0,29.0,4.0
2019-11-16,2005,181.0,104.0,22.0,7.0,28.0,5.0
2019-11-16,2004,365.0,170.0,26.0,9.0,7.0,1.0
2019-11-16,2006,384.0,181.0,26.0,15.0,13.0,5.0
2019-11-16,2007,405.0,186.0,29.0,18.0,12.0,8.0
2019-11-16,2003,366.0,190.0,22.0,14.0,6.0,9.0
2019-11-17,2004,228.0,91.0,19.0,7.0,6.0,6.2
2019-11-17,2008,220.0,170.0,13.0,7.0,22.0,5.0
2019-11-17,2000,233.0,117.0,26.0,14.0,4.0,1.0
2019-11-17,2006,243.0,102.0,22.0,15.0,10.0,8.0
2019-11-17,2002,159.0,59.0,11.0,7.0,40.0,1.0
2019-11-17,2005,184.0,79.0,30.0,6.0,25.0,5.0
2019-11-17,2003,264.0,99.0,18.0,7.0,5.0,8.0
2019-11-17,2001,174.0,95.0,6.0,9.0,30.0,4.0
2019-11-17,2009,183.0,80.0,5.0,5.0,37.0,3.0
2019-11-17,2007,252.0,110.0,23.0,11.0,11.0,6.0
2019-11-18,2006,160.0,109.0,18.0,13.0,18.0,5.0
2019-11-18,2003,143.0,98.0,21.0,15.0,8.0,5.0
2019-11-18,2009,155.0,77.0,5.0,5.0,39.0,3.0
2019-11-18,2007,171.0,112.0,26.0,13.0,13.0,7.0
2019-11-18,2005,132.0,84.0,33.0,6.0,20.0,4.0
2019-11-18,2001,158.0,80.0,11.0,10.0,33.0,6.0
2019-11-18,2002,99.0,72.0,15.0,7.0,31.0,2.0
2019-11-18,2000,167.0,145.0,39.0,18.0,17.0,2.0
2019-11-18,2004,156.0,98.0,21.0,10.0,8.0,1.0
2019-11-18,2008,155.0,104.0,7.0,5.0,20.0,5.0
2019-11-19,2003,160.0,110.0,24.0,15.0,8.0,5.0
2019-11-19,2002,122.0,60.0,15.0,5.0,30.0,2.0
2019-11-19,2005,141.0,79.0,36.0,8.0,24.0,5.0
2019-11-19,2000,199.0,215.0,41.0,14.0,19.0,2.0
2019-11-19,2004,184.0,118.0,29.0,13.0,9.0,1.0
2019-11-19,2007,183.0,169.0,33.0,20.0,3.0,6.0
2019-11-19,2001,138.0,75.0,9.0,12.0,13.0,4.0
2019-11-19,2009,128.0,289.0,6.0,6.0,28.0,3.0
2019-11-19,2006,177.0,130.0,21.0,15.0,13.0,5.0
2019-11-19,2008,170.0,111.0,4.0,9.0,21.0,5.0
2019-11-20,2004,185.0,158.0,41.0,17.0,9.0,1.0
2019-11-20,2008,177.0,130.0,4.0,15.0,22.0,6.0
2019-11-20,2003,183.0,155.0,43.0,16.0,17.0,9.0
2019-11-20,2007,182.0,149.0,45.0,21.0,13.0,3.0
2019-11-20,2006,190.0,198.0,18.0,24.0,17.0,6.0
2019-11-20,2009,140.0,87.0,6.0,6.0,43.0,3.0
2019-11-20,2005,115.0,87.0,32.0,9.0,30.0,5.0
2019-11-20,2000,236.0,365.0,70.0,24.0,73.0,6.0
2019-11-20,2001,134.0,75.0,7.0,11.0,19.0,4.0
2019-11-20,2002,96.0,65.0,17.0,10.0,30.0,1.0
2019-11-21,2000,258.0,422.0,52.0,30.0,60.0,7.0
2019-11-21,2002,115.0,71.0,18.0,9.0,34.0,1.0
2019-11-21,2008,206.0,185.0,8.0,19.0,28.0,6.0
2019-11-21,2009,145.0,140.0,6.0,6.0,45.0,3.0
2019-11-21,2001,146.0,81.0,8.0,12.0,20.0,4.0
2019-11-21,2003,215.0,246.0,49.0,29.0,11.0,14.0
2019-11-21,2004,206.0,217.0,58.0,23.0,5.0,2.0
2019-11-21,2005,129.0,90.0,30.0,7.0,36.0,5.0
2019-11-21,2006,241.0,293.0,28.0,29.0,17.0,4.0
2019-11-21,2007,203.0,188.0,49.0,35.0,18.0,8.0
2019-11-22,2006,277.0,202.0,26.0,19.0,19.0,2.0
2019-11-22,2007,254.0,190.0,45.0,27.0,16.0,8.0
2019-11-22,2009,145.0,323.0,5.0,12.0,55.0,6.0
2019-11-22,2004,281.0,145.0,44.0,10.0,12.0,2.0
2019-11-22,2008,230.0,219.0,30.0,26.0,36.0,6.0
2019-11-22,2000,330.0,356.0,48.0,25.0,24.0,4.0
2019-11-22,2005,155.0,95.0,31.0,7.0,40.0,4.0
2019-11-22,2002,121.0,85.0,19.0,11.0,40.0,1.0
2019-11-22,2003,282.0,196.0,36.0,30.0,12.0,9.0
2019-11-22,2001,141.0,73.0,6.0,13.0,23.0,3.0
2019-11-23,2005,163.0,120.0,42.0,9.0,38.0,5.0
2019-11-23,2007,233.0,153.0,35.0,20.0,4.0,6.0
2019-11-23,2003,232.0,144.0,28.0,11.0,5.0,3.0
2019-11-23,2009,147.0,84.0,5.0,7.0,41.0,4.0
2019-11-23,2004,221.0,113.0,33.0,5.0,5.0,1.0
2019-11-23,2008,222.0,205.0,17.0,19.0,30.0,6.0
2019-11-23,2000,318.0,187.0,46.0,21.0,13.0,4.0
2019-11-23,2002,148.0,104.0,21.0,9.0,31.0,1.0
2019-11-23,2001,115.0,78.0,6.0,10.0,27.0,3.0
2019-11-23,2006,244.0,125.0,23.0,13.0,8.0,8.0
2019-11-24,2009,163.0,206.0,5.0,6.0,55.0,4.0
2019-11-24,2007,202.0,127.0,33.0,15.0,9.0,7.0
2019-11-24,2005,177.0,103.0,29.0,7.0,38.0,5.0
2019-11-24,2003,200.0,116.0,21.0,6.0,10.0,5.0
2019-11-24,2001,117.0,88.0,10.0,10.0,29.0,4.0
2019-11-24,2004,188.0,93.0,27.0,8.0,7.0,1.0
2019-11-24,2000,205.0,138.0,38.0,15.0,14.0,4.0
2019-11-24,2008,187.0,151.0,12.0,8.0,16.0,5.0
2019-11-24,2002,146.0,82.0,12.0,4.0,37.0,1.0
2019-11-24,2006,187.0,105.0,22.0,14.0,12.0,7.0
2019-11-25,2000,168.0,152.0,34.0,15.0,20.0,5.0
2019-11-25,2002,137.0,84.0,14.0,7.0,39.0,1.0
2019-11-25,2003,182.0,118.0,30.0,11.0,11.0,7.0
2019-11-25,2001,135.0,93.0,10.0,14.0,27.0,5.0
2019-11-25,2007,185.0,118.0,25.0,12.0,24.0,6.0
2019-11-25,2008,167.0,111.0,10.0,4.0,20.0,5.0
2019-11-25,2004,169.0,114.0,32.0,12.0,6.0,1.0
2019-11-25,2006,170.0,131.0,19.0,18.0,11.0,7.0
2019-11-25,2009,126.0,98.0,7.0,6.0,41.0,3.0
2019-11-25,2005,167.0,100.0,24.0,7.0,33.0,4.0
2019-11-26,2005,169.0,84.0,23.0,7.0,25.0,5.0
2019-11-26,2009,164.0,131.0,17.0,5.0,34.0,3.0
2019-11-26,2000,185.0,155.0,38.0,13.0,30.0,8.0
2019-11-26,2001,141.0,98.0,11.0,14.0,23.0,4.0
2019-11-26,2008,184.0,155.0,21.0,16.0,15.0,7.0
2019-11-26,2003,177.0,126.0,20.0,7.0,12.0,11.0
2019-11-26,2004,175.0,161.0,37.0,9.0,3.0,2.0
2019-11-26,2002,148.0,74.0,14.0,5.0,38.0,5.0
2019-11-26,2007,184.0,121.0,31.0,15.0,23.0,10.0
2019-11-26,2006,186.0,144.0,26.0,15.0,10.0,8.0
2019-11-27,2001,151.0,84.0,11.0,9.0,23.0,4.0
2019-11-27,2007,172.0,89.0,26.0,9.0,16.0,7.0
2019-11-27,2006,175.0,95.0,24.0,14.0,6.0,6.0
2019-11-27,2008,169.0,125.0,21.0,10.0,61.0,5.0
2019-11-27,2005,137.0,85.0,14.0,7.0,27.0,8.0
2019-11-27,2004,176.0,82.0,28.0,9.0,3.0,1.0
2019-11-27,2003,173.0,81.0,19.0,6.0,5.0,7.0
2019-11-27,2009,146.0,84.0,22.0,6.0,38.0,3.0
2019-11-27,2000,185.0,108.0,31.0,11.0,109.0,2.0
2019-11-27,2002,133.0,78.0,16.0,9.0,33.0,2.0
2019-11-28,2007,136.0,38.0,13.0,4.0,12.0,7.0
2019-11-28,2002,142.0,68.0,6.0,4.0,33.0,2.0
2019-11-28,2009,154.0,103.0,22.0,4.0,33.0,3.0
2019-11-28,2000,184.0,59.0,22.0,10.0,30.0,1.0
2019-11-28,2001,139.0,78.0,9.0,8.0,22.0,4.0
2019-11-28,2008,131.0,91.0,21.0,6.0,15.0,5.0
2019-11-28,2005,148.0,69.0,11.0,3.0,13.0,2.0
2019-11-28,2003,139.0,61.0,9.0,3.0,5.0,6.0
2019-11-28,2004,127.0,41.0,21.0,7.0,2.0,5.0
2019-11-28,2006,135.0,54.0,18.0,12.0,5.0,7.0
2019-11-29,2004,86.0,58.0,22.0,9.0,5.0,2.0
2019-11-29,2001,132.0,76.0,10.0,7.0,27.0,4.0
2019-11-29,2008,79.0,49.0,8.0,3.0,14.0,5.0
2019-11-29,2007,77.0,73.0,23.0,11.0,16.0,8.0
2019-11-29,2006,90.0,71.0,17.0,13.0,9.0,7.0
2019-11-29,2005,148.0,92.0,22.0,6.0,15.0,4.0
2019-11-29,2009,168.0,69.0,22.0,4.0,33.0,3.0
2019-11-29,2000,104.0,91.0,29.0,13.0,24.0,2.0
2019-11-29,2003,104.0,88.0,27.0,14.0,6.0,12.0
2019-11-29,2002,138.0,85.0,8.0,6.0,25.0,2.0
2019-11-30,2007,129.0,113.0,26.0,15.0,6.0,7.0
2019-11-30,2003,154.0,100.0,22.0,10.0,6.0,8.0
2019-11-30,2001,137.0,77.0,10.0,6.0,27.0,4.0
2019-11-30,2008,114.0,72.0,17.0,7.0,16.0,6.0
2019-11-30,2004,118.0,80.0,21.0,10.0,5.0,4.2
2019-11-30,2009,143.0,62.0,24.0,4.0,56.0,3.0
2019-11-30,2000,134.0,157.0,46.0,20.0,13.0,2.0
2019-11-30,2005,157.0,87.0,23.0,5.0,23.0,4.0
2019-11-30,2006,126.0,97.0,18.0,14.0,8.0,4.0
2019-11-30,2002,147.0,72.0,8.0,6.0,32.0,2.0
2019-12-01,2003,174.0,97.0,16.0,5.0,10.0,6.0
2019-12-01,2000,175.0,171.0,47.0,17.0,19.0,4.0
2019-12-01,2005,153.0,81.0,22.0,5.0,22.0,4.0
2019-12-01,2009,130.0,73.0,24.0,5.0,23.0,3.0
2019-12-01,2001,148.0,75.0,11.0,6.0,31.0,5.0
2019-12-01,2007,177.0,128.0,24.0,14.0,13.0,5.0
2019-12-01,2002,125.0,80.0,11.0,6.0,33.0,2.0
2019-12-01,2008,165.0,99.0,17.0,8.0,15.0,4.0
2019-12-01,2004,171.0,86.0,20.0,9.0,9.0,5.2
2019-12-01,2006,172.0,114.0,21.0,14.0,15.0,6.0
2019-12-02,2007,198.0,128.0,26.0,14.0,11.0,8.0
2019-12-02,2006,188.0,129.0,20.0,14.0,13.0,2.0
2019-12-02,2002,135.0,68.0,14.0,7.0,33.0,4.0
2019-12-02,2008,176.0,111.0,16.0,7.0,23.0,5.0
2019-12-02,2005,152.0,75.0,26.0,7.0,23.0,4.0
2019-12-02,2004,184.0,111.0,24.0,36.0,7.0,6.0
2019-12-02,2003,176.0,116.0,30.0,13.0,9.0,6.0
2019-12-02,2000,195.0,207.0,46.0,19.0,24.0,2.0
2019-12-02,2009,150.0,71.0,24.0,4.0,33.0,3.0
2019-12-02,2001,141.0,77.0,14.0,9.0,21.0,4.0
2019-12-03,2004,194.0,124.0,39.0,7.0,8.0,3.6
2019-12-03,2007,200.0,136.0,37.0,19.0,1.0,10.0
2019-12-03,2006,202.0,134.0,21.0,15.0,14.0,4.0
2019-12-03,2009,139.0,83.0,26.0,12.0,49.0,8.0
2019-12-03,2003,177.0,133.0,44.0,11.0,14.0,6.0
2019-12-03,2002,120.0,65.0,15.0,7.0,32.0,2.0
2019-12-03,2000,216.0,229.0,46.0,29.0,22.0,4.0
2019-12-03,2001,148.0,77.0,15.0,12.0,19.0,4.0
2019-12-03,2005,126.0,87.0,30.0,8.0,6.0,4.0
2019-12-03,2008,181.0,136.0,22.0,11.0,22.0,5.0
2019-12-04,2007,184.0,143.0,29.0,19.0,16.0,7.0
2019-12-04,2002,121.0,79.0,18.0,8.0,27.0,2.0
2019-12-04,2000,219.0,274.0,54.0,28.0,25.0,2.0
2019-12-04,2008,176.0,147.0,22.0,12.0,23.0,6.0
2019-12-04,2004,189.0,162.0,41.0,13.0,6.0,1.0
2019-12-04,2001,117.0,83.0,9.0,12.0,21.0,4.0
2019-12-04,2003,191.0,149.0,66.0,13.0,6.0,9.0
2019-12-04,2009,135.0,104.0,25.0,6.0,28.0,4.0
2019-12-04,2006,200.0,164.0,20.0,17.0,14.0,4.0
2019-12-04,2005,130.0,86.0,22.0,8.0,28.0,4.0
2019-12-05,2008,195.0,177.0,24.0,19.0,21.0,5.0
2019-12-05,2000,252.0,491.0,55.0,44.0,41.0,3.0
2019-12-05,2003,205.0,284.0,87.0,23.0,6.0,10.0
2019-12-05,2002,122.0,73.0,16.0,7.0,38.0,2.0
2019-12-05,2007,209.0,243.0,41.0,32.0,33.0,9.0
2019-12-05,2006,221.0,314.0,28.0,39.0,15.0,5.0
2019-12-05,2001,123.0,78.0,7.0,8.0,18.0,3.0
2019-12-05,2009,142.0,89.0,28.0,5.0,28.0,4.0
2019-12-05,2005,126.0,87.0,25.0,8.0,24.0,4.0
2019-12-05,2004,208.0,226.0,63.0,17.0,6.0,1.0
2019-12-06,2008,253.0,259.0,31.0,22.0,21.0,6.0
2019-12-06,2002,121.0,86.0,19.0,6.0,36.0,2.0
2019-12-06,2001,126.0,68.0,8.0,8.0,22.0,4.0
2019-12-06,2006,337.0,224.0,22.0,17.0,11.0,6.0
2019-12-06,2003,323.0,263.0,69.0,19.0,5.0,11.0
2019-12-06,2004,321.0,178.0,36.0,9.0,6.0,1.0
2019-12-06,2000,413.0,187.0,54.0,24.0,19.0,3.0
2019-12-06,2005,146.0,102.0,23.0,7.0,30.0,3.0
2019-12-06,2009,141.0,89.0,31.0,5.0,43.0,4.0
2019-12-06,2007,303.0,251.0,29.0,28.0,13.0,9.0
2019-12-07,2001,109.0,83.0,8.0,10.0,37.0,3.0
2019-12-07,2000,235.0,337.0,47.0,33.0,51.0,5.0
2019-12-07,2002,142.0,101.0,16.0,6.0,43.0,2.0
2019-12-07,2004,275.0,158.0,33.0,10.0,11.0,4.2
2019-12-07,2008,267.0,245.0,26.0,12.0,17.0,5.0
2019-12-07,2007,310.0,213.0,27.0,25.0,33.0,8.0
2019-12-07,2006,291.0,197.0,22.0,26.0,9.0,7.0
2019-12-07,2003,314.0,186.0,56.0,11.0,5.0,10.0
2019-12-07,2009,143.0,114.0,36.0,6.0,38.0,4.0
2019-12-07,2005,167.0,180.0,23.0,7.0,21.0,3.0
2019-12-08,2002,163.0,97.0,18.0,5.0,39.0,2.0
2019-12-08,2008,276.0,273.0,25.0,18.0,19.0,6.0
2019-12-08,2006,275.0,248.0,16.0,25.0,10.0,3.0
2019-12-08,2005,168.0,72.0,15.0,4.0,9.0,3.0
2019-12-08,2009,173.0,107.0,32.0,6.0,32.0,3.0
2019-12-08,2001,145.0,101.0,8.0,12.0,38.0,3.0
2019-12-08,2007,290.0,233.0,28.0,32.0,15.0,9.0
2019-12-08,2003,267.0,242.0,64.0,18.0,4.0,11.0
2019-12-08,2000,336.0,388.0,55.0,33.0,21.0,2.0
2019-12-08,2004,274.0,141.0,41.0,28.0,2.0,1.0
2019-12-09,2000,370.0,321.0,59.0,23.0,21.0,4.0
2019-12-09,2002,160.0,101.0,20.0,5.0,37.0,2.0
2019-12-09,2004,198.0,181.0,40.0,19.0,7.0,1.0
2019-12-09,2006,304.0,146.0,18.0,22.0,11.0,7.0
2019-12-09,2005,145.0,107.0,26.0,13.0,32.0,4.0
2019-12-09,2007,297.0,193.0,25.0,27.0,23.0,10.0
2019-12-09,2008,265.0,227.0,24.0,17.0,19.0,4.0
2019-12-09,2009,164.0,112.0,34.0,6.0,35.0,3.0
2019-12-09,2001,164.0,102.0,8.0,13.0,34.0,3.0
2019-12-09,2003,291.0,202.0,63.0,16.0,4.0,9.0
2019-12-10,2002,158.0,98.0,18.0,8.0,38.0,2.0
2019-12-10,2007,272.0,221.0,31.0,28.0,24.0,10.0
2019-12-10,2008,237.0,226.0,20.0,19.0,23.0,6.0
2019-12-10,2009,166.0,127.0,32.0,8.0,34.0,4.0
2019-12-10,2004,238.0,203.0,37.0,15.0,9.0,1.0
2019-12-10,2000,281.0,356.0,64.0,28.0,19.0,4.0
2019-12-10,2005,166.0,140.0,26.0,11.0,22.0,4.0
2019-12-10,2001,162.0,97.0,9.0,13.0,35.0,6.0
2019-12-10,2003,265.0,189.0,52.0,13.0,6.0,8.0
2019-12-10,2006,243.0,243.0,23.0,23.0,15.0,5.0
2019-12-11,2009,179.0,103.0,25.0,4.0,23.0,3.0
2019-12-11,2000,338.0,378.0,64.0,23.0,46.0,5.0
2019-12-11,2003,271.0,278.0,55.0,17.0,5.0,15.0
2019-12-11,2001,155.0,90.0,7.0,14.0,27.0,3.0
2019-12-11,2008,277.0,291.0,15.0,20.0,29.0,6.0
2019-12-11,2002,161.0,110.0,19.0,9.0,36.0,2.0
2019-12-11,2004,270.0,234.0,43.0,17.0,2.0,2.0
2019-12-11,2006,292.0,342.0,31.0,33.0,9.0,10.0
2019-12-11,2007,283.0,269.0,36.0,34.0,29.0,12.0
2019-12-11,2005,159.0,109.0,29.0,8.0,29.0,4.0
2019-12-12,2007,333.0,254.0,26.0,11.0,28.0,9.0
2019-12-12,2008,284.0,275.0,22.0,15.0,19.0,5.0
2019-12-12,2005,170.0,106.0,22.0,6.0,26.0,3.0
2019-12-12,2000,343.0,333.0,63.0,18.0,84.0,4.0
2019-12-12,2003,323.0,275.0,36.0,12.0,9.0,8.0
2019-12-12,2004,290.0,282.0,35.0,11.0,6.0,1.0
2019-12-12,2001,152.0,79.0,7.0,10.0,29.0,4.0
2019-12-12,2006,352.0,315.0,22.0,14.0,8.0,2.0
2019-12-12,2002,168.0,112.0,14.0,5.0,36.0,2.0
2019-12-12,2009,150.0,106.0,33.0,7.0,27.0,8.0
2019-12-13,2002,154.0,59.0,8.0,5.0,24.0,2.0
2019-12-13,2000,350.0,87.0,72.0,10.0,28.0,4.0
2019-12-13,2004,315.0,82.0,21.0,11.0,4.0,1.0
2019-12-13,2003,328.0,76.0,21.0,11.0,3.0,6.0
2019-12-13,2001,137.0,46.0,5.0,8.0,20.0,4.0
2019-12-13,2009,162.0,59.0,25.0,3.0,32.0,3.0
2019-12-13,2005,171.0,79.0,21.0,7.0,12.0,3.0
2019-12-13,2007,316.0,104.0,17.0,10.0,14.0,3.0
2019-12-13,2008,274.0,258.0,24.0,7.0,18.0,4.0
2019-12-13,2006,334.0,80.0,16.0,16.0,5.0,6.0
2019-12-14,2007,171.0,105.0,17.0,12.0,15.0,5.0
2019-12-14,2006,165.0,93.0,14.0,15.0,5.0,5.0
2019-12-14,2003,167.0,87.0,29.0,13.0,3.0,5.0
2019-12-14,2009,101.0,56.0,25.0,4.0,24.0,3.0
2019-12-14,2002,122.0,53.0,10.0,9.0,28.0,2.0
2019-12-14,2000,174.0,152.8,30.8,11.0,31.0,8.2
2019-12-14,2001,73.0,55.0,5.0,9.0,22.0,4.0
2019-12-14,2008,158.0,78.0,14.0,3.0,11.0,5.0
2019-12-14,2005,155.0,63.0,14.0,4.0,20.0,5.0
2019-12-14,2004,163.0,77.0,21.0,9.0,4.0,1.0
2019-12-15,2003,166.0,99.0,27.0,9.0,4.0,3.0
2019-12-15,2007,171.0,123.0,17.0,12.0,8.0,6.0
2019-12-15,2002,84.0,49.0,8.0,7.0,30.0,2.0
2019-12-15,2001,98.0,44.0,5.0,8.0,28.0,5.0
2019-12-15,2009,102.0,58.0,27.0,4.0,26.0,4.0
2019-12-15,2006,165.0,95.0,11.0,14.0,7.0,2.0
2019-12-15,2008,152.0,87.0,16.0,8.0,11.0,6.0
2019-12-15,2004,154.0,90.0,17.0,10.0,6.0,1.0
2019-12-15,2005,109.0,67.0,13.0,5.0,19.0,4.0
2019-12-15,2000,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-12-16,2002,74.0,44.0,7.0,6.0,37.0,7.0
2019-12-16,2006,172.0,82.0,10.0,16.0,4.0,5.0
2019-12-16,2008,160.0,89.0,12.0,3.0,15.0,4.0
2019-12-16,2001,74.0,53.0,6.0,10.0,26.0,5.0
2019-12-16,2009,102.0,63.0,26.0,4.0,22.0,2.0
2019-12-16,2003,178.0,91.0,16.0,6.0,2.0,3.0
2019-12-16,2004,168.0,80.0,10.0,9.0,4.0,4.2
2019-12-16,2000,165.6,110.0,59.0,10.0,25.0,3.0
2019-12-16,2005,125.0,71.0,15.0,6.0,14.0,4.0
2019-12-16,2007,185.0,110.0,13.0,10.0,4.0,4.0
2019-12-17,2002,75.0,63.0,10.0,7.0,23.0,2.0
2019-12-17,2006,161.0,88.0,8.0,15.0,6.0,6.0
2019-12-17,2004,164.0,85.0,8.0,11.0,4.0,1.0
2019-12-17,2008,161.0,85.0,10.0,3.0,9.0,5.0
2019-12-17,2001,97.0,53.0,7.0,10.0,34.0,8.0
2019-12-17,2007,179.0,114.0,11.0,13.0,6.0,5.0
2019-12-17,2009,113.0,65.0,25.0,4.0,17.0,3.0
2019-12-17,2005,129.0,53.0,9.0,5.0,6.0,3.0
2019-12-17,2000,170.0,116.0,51.0,15.0,24.0,3.0
2019-12-17,2003,174.0,92.0,13.0,8.0,2.0,3.0
2019-12-18,2000,180.0,167.0,74.0,16.0,25.0,11.2
2019-12-18,2003,176.0,116.0,19.0,8.0,3.0,3.0
2019-12-18,2004,168.0,123.0,19.0,5.0,9.0,1.0
2019-12-18,2006,171.0,128.0,16.0,15.0,11.0,5.0
2019-12-18,2005,100.0,83.0,15.0,6.0,17.0,7.0
2019-12-18,2007,186.0,142.0,19.0,13.0,12.0,5.0
2019-12-18,2009,119.0,79.0,26.0,5.0,16.0,3.0
2019-12-18,2008,162.0,94.0,10.0,7.0,11.0,5.0
2019-12-18,2001,95.0,71.0,10.0,13.0,22.0,7.0
2019-12-18,2002,114.0,61.0,13.0,8.0,26.0,3.0
2019-12-19,2009,130.0,104.0,30.0,6.0,20.0,3.0
2019-12-19,2004,202.0,248.0,25.0,13.0,4.0,1.0
2019-12-19,2006,207.0,277.0,30.0,14.0,3.0,6.0
2019-12-19,2008,205.0,161.0,14.0,16.0,16.0,6.0
2019-12-19,2002,96.0,64.0,15.0,5.0,31.0,2.0
2019-12-19,2007,214.0,292.0,24.0,20.0,6.0,4.0
2019-12-19,2005,138.0,87.0,14.0,5.0,19.0,4.0
2019-12-19,2003,193.0,240.0,21.0,14.0,2.0,7.0
2019-12-19,2000,230.0,312.0,70.0,23.0,24.0,5.0
2019-12-19,2001,119.0,81.0,13.0,17.0,23.0,6.0
2019-12-20,2002,99.0,80.0,19.0,7.0,28.0,3.0
2019-12-20,2009,161.0,102.0,22.0,6.0,20.0,3.0
2019-12-20,2000,363.0,624.0,71.0,34.0,21.0,5.0
2019-12-20,2004,308.0,320.0,29.0,17.0,3.0,2.0
2019-12-20,2006,335.0,312.0,20.0,15.0,3.0,5.0
2019-12-20,2001,141.0,90.0,13.0,18.0,24.0,5.0
2019-12-20,2007,332.0,389.0,27.0,25.0,5.0,4.0
2019-12-20,2003,339.0,331.0,29.0,20.0,2.0,7.0
2019-12-20,2005,127.0,84.0,17.0,6.0,26.0,3.0
2019-12-20,2008,264.0,229.0,9.0,12.0,9.0,5.0
2019-12-21,2003,378.0,235.0,21.0,17.0,2.0,5.0
2019-12-21,2005,143.0,100.0,19.0,5.0,23.0,4.0
2019-12-21,2008,288.0,247.0,18.0,10.0,9.0,6.0
2019-12-21,2009,155.0,87.0,9.0,5.0,30.0,3.0
2019-12-21,2000,521.0,253.0,96.0,13.0,26.0,1.0
2019-12-21,2006,370.0,196.0,36.0,6.0,4.0,4.0
2019-12-21,2001,148.0,76.0,11.0,9.0,22.0,4.0
2019-12-21,2002,121.0,64.0,11.0,4.0,34.0,3.0
2019-12-21,2004,364.0,230.0,23.0,6.0,3.0,1.0
2019-12-21,2007,394.0,309.0,26.0,23.0,3.0,5.0
