time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2020-04-02,4004,47.0,29.6,6.0,6.0,2.4,4.0
2020-04-02,4003,56.0,23.0,1.0,4.8,2.0,7.0
2020-04-02,4005,83.6,18.8,2.0,2.0,8.4,11.0
2020-04-02,4006,60.4,22.0,5.0,33.0,7.0,35.0
2020-04-02,4000,63.0,21.0,20.0,9.2,28.0,6.0
2020-04-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-03,4000,61.0,21.0,21.0,6.4,26.0,8.2
2020-04-03,4003,53.0,23.0,1.0,9.0,2.0,8.8
2020-04-03,4001,52.0,44.0,2.0,7.0,10.0,12.0
2020-04-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-03,4007,91.0,49.0,5.0,4.0,7.0,3.8
2020-04-03,4006,58.8,22.0,3.0,32.0,7.0,35.0
2020-04-03,4004,53.0,39.8,5.0,6.0,2.2,4.0
2020-04-03,4005,65.0,26.0,3.0,2.0,3.4,8.8
2020-04-04,4006,57.8,22.0,2.0,32.0,7.0,35.0
2020-04-04,4007,81.0,43.0,5.0,3.0,1.8,3.4
2020-04-04,4004,52.0,24.2,4.0,6.0,2.4,4.0
2020-04-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-04,4001,55.0,37.0,1.0,7.0,6.0,12.0
2020-04-04,4000,62.0,17.0,21.0,6.4,29.0,11.8
2020-04-04,4003,54.0,21.0,1.0,2.6,2.0,4.0
2020-04-04,4005,76.4,46.4,6.2,2.0,17.0,3.4
2020-04-05,4000,52.0,20.0,21.0,5.8,28.0,4.2
2020-04-05,4007,73.0,31.0,4.0,3.0,1.6,11.0
2020-04-05,4003,46.0,21.0,1.0,8.8,2.0,3.8
2020-04-05,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-05,4004,45.0,46.0,3.0,6.0,3.0,4.0
2020-04-05,4001,47.0,27.0,11.8,7.0,7.0,12.0
2020-04-05,4006,64.4,20.0,9.6,31.0,7.0,34.0
2020-04-05,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-04-06,4001,41.0,41.0,1.0,6.0,4.0,12.0
2020-04-06,4004,37.0,24.6,1.0,6.0,0.8,4.0
2020-04-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-06,4006,75.0,15.0,2.0,19.0,5.0,35.0
2020-04-06,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-06,4007,73.0,56.0,6.0,4.0,0.6,14.8
2020-04-06,4000,56.0,18.0,20.0,7.8,26.0,8.6
2020-04-06,4003,48.0,21.0,1.0,11.0,2.0,6.4
2020-04-07,4003,47.0,17.0,1.0,8.8,2.0,5.0
2020-04-07,4007,71.0,52.0,7.0,4.0,8.4,11.2
2020-04-07,4001,44.0,48.0,2.0,7.0,8.0,12.0
2020-04-07,4000,54.0,14.0,21.0,8.6,27.0,4.2
2020-04-07,4006,50.0,18.0,3.0,15.0,7.0,35.0
2020-04-07,4004,38.0,56.2,4.0,10.0,3.0,4.0
2020-04-07,4005,76.4,46.4,6.2,2.0,17.0,3.4
2020-04-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-08,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-04-08,4006,72.2,19.0,2.0,15.0,5.0,35.0
2020-04-08,4003,42.0,18.0,1.0,5.6,2.0,6.4
2020-04-08,4001,49.0,37.0,1.0,7.0,5.0,12.0
2020-04-08,4004,42.0,49.0,3.0,4.8,5.0,4.0
2020-04-08,4000,47.0,15.0,20.0,7.2,24.0,9.6
2020-04-08,4007,86.0,52.0,5.0,4.0,6.6,6.4
2020-04-08,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-09,4004,39.0,48.6,2.0,8.4,7.0,4.0
2020-04-09,4006,89.4,18.0,21.8,15.0,5.0,35.0
2020-04-09,4003,44.0,19.0,1.0,9.0,2.0,12.4
2020-04-09,4000,48.0,14.0,20.0,14.2,23.0,5.4
2020-04-09,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-09,4007,76.0,33.0,4.0,3.0,3.4,5.8
2020-04-09,4005,76.4,46.4,6.2,2.0,17.0,3.4
2020-04-09,4001,43.0,26.0,9.0,7.0,4.0,12.0
2020-04-10,4006,61.4,16.0,19.2,15.0,6.0,35.0
2020-04-10,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-10,4000,49.0,15.0,20.0,9.0,25.0,9.0
2020-04-10,4007,84.0,30.0,4.0,3.0,4.6,4.0
2020-04-10,4001,36.0,29.0,1.8,7.0,7.0,12.0
2020-04-10,4003,44.0,17.0,1.0,8.0,2.0,6.4
2020-04-10,4004,40.0,35.8,1.0,15.4,4.6,4.0
2020-04-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-11,4000,52.0,15.0,21.0,9.2,29.0,4.8
2020-04-11,4007,76.0,52.0,6.0,4.0,0.0,12.0
2020-04-11,4001,40.0,39.0,1.0,7.0,4.0,12.0
2020-04-11,4003,43.0,18.0,1.0,7.6,2.0,8.6
2020-04-11,4004,42.0,52.4,4.0,17.0,5.4,4.0
2020-04-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-11,4005,76.4,46.4,6.2,2.0,17.0,3.4
2020-04-11,4006,52.6,18.0,3.0,15.0,6.0,35.0
2020-04-12,4007,71.0,35.0,5.0,3.0,0.0,3.6
2020-04-12,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-12,4000,47.0,15.0,20.0,7.0,25.0,9.8
2020-04-12,4005,76.4,46.4,6.2,2.0,17.0,3.4
2020-04-12,4004,35.0,54.8,2.0,8.2,7.2,4.0
2020-04-12,4001,41.0,27.0,11.6,7.0,5.0,12.0
2020-04-12,4003,40.0,18.0,1.0,7.6,2.0,4.0
2020-04-12,4006,81.6,17.0,1.0,15.0,5.0,36.0
2020-04-13,4000,44.0,21.0,20.0,8.8,27.0,8.4
2020-04-13,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-13,4003,37.0,24.0,1.0,10.8,2.0,9.8
2020-04-13,4004,37.0,50.0,4.0,13.0,5.6,4.0
2020-04-13,4001,33.0,46.0,1.0,7.0,5.0,12.0
2020-04-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-13,4007,78.0,57.0,6.0,4.0,3.2,10.4
2020-04-13,4006,52.0,17.0,3.0,15.0,4.0,35.0
2020-04-14,4003,49.0,27.0,1.0,10.2,2.0,4.4
2020-04-14,4006,72.2,21.0,3.0,15.0,5.0,36.0
2020-04-14,4001,47.0,47.0,1.0,8.0,5.0,12.0
2020-04-14,4007,64.0,66.0,6.0,4.0,1.6,2.8
2020-04-14,4000,58.0,28.0,18.0,8.2,26.0,18.2
2020-04-14,4004,44.0,23.4,4.0,21.6,3.2,4.0
2020-04-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-14,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-04-15,4003,53.0,22.0,1.0,11.2,2.0,8.6
2020-04-15,4000,63.0,17.0,21.0,13.2,26.0,12.4
2020-04-15,4006,80.6,23.0,3.0,15.0,5.0,37.0
2020-04-15,4001,50.0,42.0,2.0,8.0,4.0,12.0
2020-04-15,4005,65.0,26.0,3.0,2.0,3.4,8.8
2020-04-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-15,4004,45.0,45.8,4.0,6.6,5.2,4.0
2020-04-15,4007,66.0,62.0,6.0,4.0,4.6,4.2
2020-04-16,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-04-16,4001,44.0,51.0,2.0,8.0,5.0,12.0
2020-04-16,4000,44.0,15.0,20.0,7.4,25.0,6.4
2020-04-16,4007,64.0,74.0,6.0,4.0,6.0,10.8
2020-04-16,4003,44.0,20.0,1.0,7.8,2.0,5.8
2020-04-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-16,4006,64.8,20.0,2.0,15.0,4.0,36.0
2020-04-16,4004,43.0,48.0,3.0,10.2,4.0,4.0
2020-04-17,4004,30.0,39.4,5.0,25.0,5.6,4.0
2020-04-17,4001,43.0,52.0,1.0,8.0,10.0,12.0
2020-04-17,4006,70.8,19.0,3.0,15.0,5.0,37.0
2020-04-17,4000,39.0,17.0,20.0,12.0,25.0,8.8
2020-04-17,4003,38.0,22.0,1.0,5.2,2.0,7.2
2020-04-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-17,4007,55.0,69.0,9.0,5.0,16.2,12.8
2020-04-17,4005,71.2,33.0,3.0,1.0,0.2,12.2
2020-04-18,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-18,4006,66.6,20.0,5.0,15.0,6.0,37.0
2020-04-18,4000,51.0,22.0,21.0,7.8,30.0,9.6
2020-04-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-18,4004,39.0,34.0,5.0,16.0,4.0,4.0
2020-04-18,4007,82.0,58.0,7.0,4.0,2.0,15.4
2020-04-18,4003,43.0,23.0,1.0,11.0,2.0,2.0
2020-04-18,4001,56.0,47.0,2.0,7.0,9.0,12.0
2020-04-19,4004,47.0,35.6,3.0,8.4,8.6,4.0
2020-04-19,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-19,4000,59.0,18.0,21.0,9.4,27.0,5.6
2020-04-19,4001,48.0,37.0,5.6,7.0,8.0,12.0
2020-04-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-19,4007,70.0,45.0,6.0,4.0,1.0,3.2
2020-04-19,4006,61.0,23.0,1.0,15.0,6.0,37.0
2020-04-19,4003,46.0,22.0,1.0,7.4,2.0,6.4
2020-04-20,4001,44.0,47.0,3.0,8.0,7.0,12.0
2020-04-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-20,4007,74.0,70.0,6.0,5.0,5.4,12.6
2020-04-20,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-20,4000,53.0,18.0,20.0,11.6,24.0,18.8
2020-04-20,4004,45.0,38.8,5.0,14.8,5.0,4.0
2020-04-20,4006,73.2,19.0,4.0,15.0,5.0,37.0
2020-04-20,4003,47.0,24.0,1.0,6.0,2.0,8.4
2020-04-21,4005,80.4,43.4,1.0,11.0,10.8,8.4
2020-04-21,4001,50.0,40.0,1.0,7.0,8.0,12.0
2020-04-21,4000,52.0,13.0,21.0,7.4,27.0,8.4
2020-04-21,4004,47.0,48.2,4.0,6.4,3.6,4.0
2020-04-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-21,4007,75.0,41.0,6.0,3.0,1.2,10.6
2020-04-21,4003,49.0,20.0,1.0,5.8,2.0,8.2
2020-04-21,4006,80.6,23.0,3.0,15.0,5.0,37.0
2020-04-22,4003,40.0,19.0,1.0,13.2,2.0,7.2
2020-04-22,4001,41.0,35.0,5.8,7.0,5.0,12.0
2020-04-22,4000,42.0,11.0,21.0,5.6,26.0,7.6
2020-04-22,4007,57.0,51.0,7.0,3.0,1.2,16.0
2020-04-22,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-22,4004,39.0,44.4,4.0,7.8,4.2,4.0
2020-04-22,4006,82.8,18.0,2.0,15.0,5.0,36.0
2020-04-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-23,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-23,4007,72.0,62.0,7.0,4.0,10.4,4.4
2020-04-23,4001,35.0,39.0,14.6,8.0,6.0,12.0
2020-04-23,4003,38.0,20.0,1.0,5.0,2.0,7.4
2020-04-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-23,4000,35.0,12.0,20.0,14.0,25.0,6.2
2020-04-23,4004,33.0,49.0,5.0,10.2,4.6,4.0
2020-04-23,4006,55.4,17.0,4.0,15.0,7.0,36.0
2020-04-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-24,4003,41.0,19.0,1.0,9.2,2.0,6.4
2020-04-24,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-24,4000,37.0,13.0,20.0,7.0,26.0,5.8
2020-04-24,4006,53.0,19.0,3.0,3.8,4.0,36.0
2020-04-24,4004,42.0,52.4,4.0,17.0,5.4,4.0
2020-04-24,4001,41.0,41.0,1.0,8.0,4.0,12.0
2020-04-24,4007,92.0,57.0,8.0,4.0,9.8,3.8
2020-04-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-25,4004,45.0,38.8,5.0,14.8,5.0,4.0
2020-04-25,4007,76.4,73.0,8.0,4.0,2.8,9.8
2020-04-25,4005,52.2,44.2,1.0,1.0,1.6,12.6
2020-04-25,4001,39.0,52.0,3.0,8.0,7.0,12.0
2020-04-25,4003,40.0,22.0,1.0,10.2,2.0,9.6
2020-04-25,4006,81.8,19.0,4.0,5.4,5.0,37.0
2020-04-25,4000,40.0,15.0,21.0,15.8,26.0,7.0
2020-04-26,4004,47.0,47.2,2.0,6.0,3.8,4.0
2020-04-26,4007,66.2,44.0,6.0,4.0,3.6,23.6
2020-04-26,4006,88.6,23.0,1.0,3.6,5.0,37.0
2020-04-26,4001,50.0,34.0,5.0,7.0,3.6,12.0
2020-04-26,4005,71.2,33.0,3.0,1.0,0.2,12.2
2020-04-26,4000,45.0,17.0,21.0,8.0,25.0,8.8
2020-04-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-26,4003,45.0,25.0,1.0,8.2,2.0,6.4
2020-04-27,4004,39.0,34.0,5.0,16.0,4.0,4.0
2020-04-27,4007,86.4,67.0,8.0,4.0,4.2,4.0
2020-04-27,4000,50.0,19.0,20.0,7.6,25.0,12.4
2020-04-27,4001,43.0,44.0,7.0,15.4,9.6,12.0
2020-04-27,4006,79.0,18.0,4.0,3.8,5.0,37.0
2020-04-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-27,4003,50.0,27.0,1.0,15.0,2.0,9.0
2020-04-27,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-04-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-28,4000,54.0,22.0,20.0,10.4,25.0,8.2
2020-04-28,4001,49.0,55.0,5.4,19.8,11.4,12.0
2020-04-28,4004,49.0,42.8,5.0,10.0,5.8,4.0
2020-04-28,4007,78.8,62.0,9.0,4.0,7.4,3.2
2020-04-28,4006,72.8,22.0,5.0,4.8,4.0,37.0
2020-04-28,4005,80.4,43.4,1.0,11.0,10.8,8.4
2020-04-28,4003,52.0,28.0,1.0,8.2,2.0,4.6
2020-04-29,4004,50.0,40.2,6.0,15.4,10.4,6.0
2020-04-29,4006,64.8,24.0,5.0,6.6,3.0,37.0
2020-04-29,4005,80.4,43.4,1.0,11.0,10.8,8.4
2020-04-29,4001,57.0,55.0,6.8,19.6,5.4,12.0
2020-04-29,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-29,4000,59.0,25.0,21.0,6.8,26.0,8.4
2020-04-29,4007,91.8,67.0,10.0,4.0,7.8,5.6
2020-04-29,4003,51.0,27.0,1.0,9.4,2.0,5.0
2020-04-30,4006,82.2,26.0,8.0,3.8,6.0,38.0
2020-04-30,4005,80.4,43.4,1.0,11.0,10.8,8.4
2020-04-30,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-04-30,4007,64.4,82.0,10.0,4.0,5.4,4.0
2020-04-30,4000,59.0,27.0,21.0,7.6,28.0,6.8
2020-04-30,4004,57.0,39.2,15.0,17.2,6.6,5.0
2020-04-30,4003,50.0,30.0,1.0,11.6,2.0,5.8
2020-04-30,4001,57.0,61.0,9.2,22.6,21.6,13.0
2020-05-01,4003,54.0,27.0,1.0,7.4,2.0,7.8
2020-05-01,4005,86.0,25.2,3.0,5.4,16.6,15.6
2020-05-01,4004,60.0,27.2,15.8,8.4,13.0,5.0
2020-05-01,4006,61.2,29.0,5.0,5.6,7.0,38.0
2020-05-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-01,4001,62.0,55.0,5.4,12.8,6.2,12.0
2020-05-01,4007,93.8,70.0,10.0,5.0,14.4,7.4
2020-05-01,4000,64.0,20.0,21.0,12.6,31.0,10.0
2020-05-02,4003,48.0,29.0,1.0,3.8,2.0,5.0
2020-05-02,4005,80.4,43.4,1.0,11.0,10.8,8.4
2020-05-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-02,4001,60.0,50.0,5.2,16.0,2.4,12.0
2020-05-02,4007,60.8,74.0,9.0,5.0,13.8,4.2
2020-05-02,4004,58.0,38.8,11.8,10.6,8.2,4.0
2020-05-02,4006,63.6,26.0,6.0,5.8,7.0,38.0
2020-05-02,4000,56.0,21.0,20.0,12.6,28.0,7.4
2020-05-03,4005,80.4,43.4,1.0,11.0,10.8,8.4
2020-05-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-03,4001,54.0,39.0,9.6,14.4,20.0,12.0
2020-05-03,4000,57.0,19.0,20.0,10.0,31.0,3.4
2020-05-03,4006,90.8,24.0,1.0,3.2,6.0,38.0
2020-05-03,4004,54.0,40.0,8.2,14.4,8.0,4.0
2020-05-03,4007,93.0,43.0,7.0,4.0,5.8,2.8
2020-05-03,4003,51.0,25.0,1.0,5.4,2.0,8.6
2020-05-04,4004,50.0,41.0,13.2,14.8,6.4,4.0
2020-05-04,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-04,4006,59.4,18.0,6.0,8.6,4.0,38.0
2020-05-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-04,4003,48.0,29.0,1.0,3.8,2.0,5.0
2020-05-04,4001,52.0,54.0,5.4,23.4,3.6,12.0
2020-05-04,4007,84.8,73.0,9.0,6.0,3.6,8.4
2020-05-04,4000,55.0,20.0,21.0,7.8,25.0,6.2
2020-05-05,4000,57.0,24.0,21.0,9.2,24.0,8.0
2020-05-05,4004,51.0,42.0,13.6,12.8,4.8,4.0
2020-05-05,4006,108.8,23.0,8.0,4.8,3.0,39.0
2020-05-05,4003,51.0,34.0,1.0,5.6,2.0,2.4
2020-05-05,4005,48.0,28.8,2.0,8.8,10.8,4.8
2020-05-05,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-05,4001,57.0,61.0,3.2,13.6,5.2,12.0
2020-05-05,4007,58.8,84.0,9.0,7.0,4.8,8.0
2020-05-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-06,4007,80.6,84.0,11.0,6.0,9.8,6.0
2020-05-06,4000,64.0,26.0,21.0,8.6,27.0,8.6
2020-05-06,4006,82.8,27.0,8.0,4.0,5.0,39.0
2020-05-06,4005,48.0,28.8,2.0,8.8,10.8,4.8
2020-05-06,4001,63.0,64.0,16.6,11.0,10.4,12.0
2020-05-06,4004,57.0,47.4,7.0,80.8,4.0,4.0
2020-05-06,4003,57.0,34.0,1.0,3.2,2.0,2.4
2020-05-07,4000,67.0,27.0,19.0,8.0,27.0,6.0
2020-05-07,4006,77.6,28.0,10.0,4.2,5.0,40.0
2020-05-07,4001,66.0,62.0,2.8,19.6,5.4,12.0
2020-05-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-07,4007,84.0,78.0,10.0,5.0,4.0,4.2
2020-05-07,4003,60.0,35.0,1.0,9.8,2.0,7.6
2020-05-07,4004,63.0,42.8,14.2,10.0,4.6,5.0
2020-05-07,4005,48.0,28.8,2.0,8.8,10.8,4.8
2020-05-08,4004,66.0,51.2,11.4,9.8,2.4,4.0
2020-05-08,4001,66.0,59.0,11.8,20.6,2.2,12.0
2020-05-08,4006,77.6,30.0,8.0,5.2,4.0,41.0
2020-05-08,4000,69.0,22.0,17.0,11.8,27.0,8.2
2020-05-08,4007,73.4,108.0,8.0,6.0,7.8,6.2
2020-05-08,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-08,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-08,4003,58.0,33.0,1.0,12.8,2.0,6.2
2020-05-09,4004,57.0,47.4,7.0,80.8,4.0,4.0
2020-05-09,4001,63.0,42.0,11.0,14.6,2.4,12.0
2020-05-09,4000,62.0,20.0,19.0,10.2,24.0,5.0
2020-05-09,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-09,4003,58.0,32.0,1.0,12.0,2.0,5.8
2020-05-09,4006,81.8,29.0,2.0,6.0,2.0,40.0
2020-05-09,4007,100.4,55.0,6.0,4.0,6.8,3.4
2020-05-09,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-10,4000,53.0,16.0,19.0,9.8,24.0,15.0
2020-05-10,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-10,4004,50.0,41.0,13.2,14.8,6.4,4.0
2020-05-10,4006,68.4,21.0,12.4,8.2,3.0,39.0
2020-05-10,4003,52.0,29.0,1.0,8.0,2.0,8.4
2020-05-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-10,4007,69.2,36.0,6.0,4.0,2.0,7.2
2020-05-10,4001,47.0,29.0,12.2,12.2,7.2,12.0
2020-05-11,4003,48.0,31.0,1.0,5.4,2.0,6.8
2020-05-11,4000,50.0,19.0,19.0,9.4,26.0,20.0
2020-05-11,4004,40.0,41.8,11.4,14.2,2.0,4.0
2020-05-11,4007,69.8,82.0,8.0,4.0,4.8,10.0
2020-05-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-11,4005,71.4,34.6,12.4,3.0,12.6,11.4
2020-05-11,4006,47.2,17.0,3.0,2.6,3.0,38.0
2020-05-11,4001,42.0,38.0,6.4,20.0,4.2,12.0
2020-05-12,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-12,4000,55.0,26.0,18.0,9.4,27.0,7.0
2020-05-12,4007,92.4,90.0,10.0,5.0,7.8,4.4
2020-05-12,4006,85.2,20.0,7.0,4.8,5.0,39.0
2020-05-12,4004,46.0,32.2,16.4,11.8,8.0,4.0
2020-05-12,4005,71.4,34.6,12.4,3.0,12.6,11.4
2020-05-12,4003,53.0,36.0,1.0,7.4,2.0,17.6
2020-05-12,4001,49.0,58.0,2.0,7.0,2.4,12.0
2020-05-13,4000,66.0,30.0,18.0,7.6,26.0,9.8
2020-05-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-13,4003,60.0,41.0,1.0,7.8,2.0,3.8
2020-05-13,4005,72.0,30.8,2.0,3.0,13.8,14.8
2020-05-13,4001,54.0,59.0,2.0,5.6,5.0,12.0
2020-05-13,4007,69.4,115.0,8.0,6.0,4.0,2.6
2020-05-13,4004,64.0,25.8,9.2,20.0,9.2,4.0
2020-05-13,4006,84.4,27.0,6.0,6.0,3.0,39.0
2020-05-14,4003,66.0,40.0,1.0,10.4,2.0,7.0
2020-05-14,4001,64.0,52.0,2.0,5.8,4.0,12.0
2020-05-14,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-05-14,4004,64.0,25.8,9.2,20.0,9.2,4.0
2020-05-14,4007,140.8,68.0,8.0,5.0,12.8,8.2
2020-05-14,4006,74.2,30.0,6.0,4.8,4.0,39.0
2020-05-14,4000,74.0,21.0,17.0,5.8,25.0,17.0
2020-05-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-15,4001,59.0,52.0,1.0,4.6,5.0,12.0
2020-05-15,4004,69.0,50.6,11.4,19.8,1.2,4.0
2020-05-15,4007,75.6,52.0,9.0,5.0,13.2,6.6
2020-05-15,4000,62.0,26.0,18.0,6.0,26.0,4.6
2020-05-15,4005,87.8,43.0,1.0,2.0,9.4,11.0
2020-05-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-15,4003,57.0,38.0,1.0,8.8,2.0,8.4
2020-05-15,4006,71.0,26.0,6.0,5.8,2.0,39.0
2020-05-16,4000,70.0,16.0,19.0,8.8,29.0,5.6
2020-05-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-16,4003,55.0,34.0,1.0,10.0,2.0,4.0
2020-05-16,4001,58.0,40.0,5.6,14.4,4.0,12.0
2020-05-16,4007,92.2,60.0,9.0,5.0,11.4,6.6
2020-05-16,4004,68.0,40.6,8.2,10.8,4.8,4.0
2020-05-16,4005,52.2,44.2,1.0,1.0,1.6,12.6
2020-05-16,4006,74.8,27.0,3.0,5.8,3.0,38.0
2020-05-17,4006,85.0,19.0,1.0,4.2,4.0,38.0
2020-05-17,4000,50.0,22.0,19.0,10.8,31.0,8.0
2020-05-17,4001,43.0,35.0,12.8,12.0,6.0,11.0
2020-05-17,4003,47.0,36.0,1.0,8.6,2.0,8.8
2020-05-17,4004,47.0,48.8,9.4,13.6,2.2,4.0
2020-05-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-17,4007,78.2,40.0,8.0,4.0,9.2,4.0
2020-05-17,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-05-18,4005,75.8,27.2,10.6,1.0,16.6,11.0
2020-05-18,4004,52.0,24.4,9.4,12.2,5.2,4.0
2020-05-18,4007,76.2,48.0,8.0,5.0,9.4,16.6
2020-05-18,4001,48.0,41.0,2.0,6.2,4.0,11.0
2020-05-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2020-05-18,4003,54.0,37.0,1.0,4.2,2.0,9.0
2020-05-18,4006,59.2,22.0,4.0,7.2,2.0,38.0
