time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2020-02-01,3011,114.0,11.0,4.0,1.0,28.0,1.0
2020-02-01,3001,106.0,39.0,15.0,4.0,24.0,1.2
2020-02-01,3005,12.0,9.0,5.4,1.2,31.0,1.0
2020-02-01,3010,9.0,5.0,5.6,2.2,32.0,29.0
2020-02-01,3003,17.4,22.4,12.0,6.0,26.0,1.0
2020-02-01,3009,7.0,25.4,7.0,2.0,34.0,1.2
2020-02-01,3002,106.0,39.0,14.0,6.0,23.0,1.2
2020-02-01,3008,14.0,9.6,17.0,6.0,34.0,1.0
2020-02-01,3004,23.0,5.0,8.2,2.2,28.4,20.8
2020-02-01,3007,64.0,42.0,12.0,2.8,26.0,1.2
2020-02-01,3006,9.0,5.0,1.6,1.4,31.0,29.0
2020-02-02,3005,19.0,15.0,3.8,1.8,34.0,2.4
2020-02-02,3002,85.0,24.0,7.0,5.0,23.0,1.2
2020-02-02,3006,5.0,14.0,9.2,3.4,34.0,1.2
2020-02-02,3003,35.8,12.8,8.0,5.0,26.0,1.2
2020-02-02,3008,33.0,15.4,12.0,6.0,35.0,1.6
2020-02-02,3000,82.0,21.4,9.0,2.4,29.0,1.0
2020-02-02,3007,80.0,28.0,8.0,2.6,25.0,1.0
2020-02-02,3001,85.0,24.0,13.0,4.0,27.0,4.6
2020-02-02,3009,10.0,6.0,8.0,2.0,35.0,1.0
2020-02-02,3011,27.0,26.0,4.0,3.0,28.0,1.0
2020-02-02,3010,14.0,14.0,4.6,3.2,34.0,1.0
2020-02-02,3004,13.0,14.0,10.0,1.6,34.0,1.2
2020-02-03,3005,13.0,13.0,6.4,2.8,34.0,1.0
2020-02-03,3007,67.0,19.0,10.0,3.0,22.0,1.2
2020-02-03,3011,88.0,28.0,5.0,2.0,28.0,1.0
2020-02-03,3004,44.0,12.0,12.2,1.6,37.8,1.6
2020-02-03,3006,15.0,12.0,6.4,2.2,32.0,1.0
2020-02-03,3008,46.0,46.6,1.0,2.0,32.0,1.0
2020-02-03,3002,53.0,15.0,7.0,2.0,23.0,2.0
2020-02-03,3009,30.0,25.6,2.0,1.0,34.0,1.0
2020-02-03,3003,35.0,17.0,10.0,2.0,25.0,1.4
2020-02-03,3001,53.0,15.0,8.0,3.0,25.0,1.4
2020-02-03,3000,77.0,55.6,10.0,2.0,25.0,3.2
2020-02-03,3010,22.0,12.0,9.8,1.8,33.0,2.4
2020-02-04,3005,17.0,22.0,5.2,1.6,33.0,1.0
2020-02-04,3010,13.0,14.0,9.2,3.0,32.0,1.0
2020-02-04,3011,53.0,19.0,5.0,2.0,27.0,1.4
2020-02-04,3007,31.0,23.0,13.0,3.6,23.0,1.0
2020-02-04,3004,12.0,14.0,5.8,1.2,31.4,1.0
2020-02-04,3003,43.2,31.8,13.0,6.0,21.0,4.8
2020-02-04,3009,11.0,17.4,5.0,1.0,33.0,1.0
2020-02-04,3006,8.0,14.0,2.8,2.4,32.0,1.0
2020-02-04,3001,23.0,34.0,6.0,2.0,24.0,1.4
2020-02-04,3008,13.0,11.0,2.0,2.0,35.0,1.0
2020-02-04,3002,23.0,34.0,17.0,6.0,24.0,1.6
2020-02-04,3000,23.0,13.2,17.0,3.8,23.0,1.4
2020-02-05,3004,24.0,11.0,5.6,3.8,36.0,1.0
2020-02-05,3005,19.0,17.0,3.8,1.6,33.0,1.0
2020-02-05,3002,67.0,41.0,20.0,7.0,23.0,1.6
2020-02-05,3006,8.0,11.0,3.0,1.8,30.0,1.2
2020-02-05,3003,38.6,20.4,16.0,7.0,26.0,1.2
2020-02-05,3008,13.0,10.4,16.0,5.0,28.0,1.0
2020-02-05,3011,38.0,28.0,7.0,4.0,18.0,1.0
2020-02-05,3010,16.0,11.0,3.0,3.2,31.0,1.0
2020-02-05,3000,34.0,21.2,17.0,4.6,24.0,1.2
2020-02-05,3007,39.0,35.0,16.0,6.4,27.0,1.6
2020-02-05,3001,67.0,41.0,17.0,4.0,26.0,1.4
2020-02-05,3009,14.0,13.4,15.0,3.0,26.0,1.0
2020-02-06,3006,10.0,15.0,2.0,2.8,31.0,1.0
2020-02-06,3000,52.0,38.6,20.0,5.6,26.0,2.0
2020-02-06,3001,77.0,42.0,19.0,4.0,26.0,1.0
2020-02-06,3008,28.0,18.4,17.0,6.0,33.0,1.6
2020-02-06,3007,56.0,38.0,13.0,4.2,31.0,1.0
2020-02-06,3002,77.0,42.0,21.0,7.0,27.0,1.0
2020-02-06,3010,14.0,15.0,8.0,2.2,29.0,1.0
2020-02-06,3004,21.0,15.0,6.6,2.2,36.0,1.0
2020-02-06,3003,31.6,11.8,13.0,7.0,29.0,1.2
2020-02-06,3005,19.0,16.0,6.2,2.0,35.0,1.0
2020-02-06,3009,19.0,13.8,16.0,4.0,29.0,1.2
2020-02-06,3011,74.0,29.0,12.0,9.0,15.0,1.0
2020-02-07,3004,17.0,22.0,9.6,2.6,31.0,2.8
2020-02-07,3006,24.0,22.0,6.0,2.8,35.0,1.0
2020-02-07,3001,79.0,43.0,20.0,4.0,29.0,1.0
2020-02-07,3005,17.0,20.0,6.8,2.0,37.0,1.0
2020-02-07,3009,27.0,16.4,18.0,4.0,31.0,1.8
2020-02-07,3002,79.0,43.0,22.0,7.0,27.0,1.0
2020-02-07,3000,61.0,34.6,22.0,4.6,30.0,2.4
2020-02-07,3003,33.6,16.2,17.0,7.0,32.0,1.4
2020-02-07,3007,53.0,39.0,17.0,5.4,37.0,1.0
2020-02-07,3010,26.0,22.0,4.0,1.4,36.0,2.6
2020-02-07,3011,119.0,37.6,19.0,10.0,16.0,1.0
2020-02-07,3008,44.0,19.6,22.0,8.0,34.0,1.2
2020-02-08,3010,39.0,25.0,8.2,2.0,46.0,1.2
2020-02-08,3011,160.0,37.0,16.0,8.0,28.0,2.0
2020-02-08,3005,20.0,20.0,4.8,1.6,41.0,1.0
2020-02-08,3004,20.0,25.0,7.0,2.2,30.2,1.0
2020-02-08,3006,37.0,25.0,4.2,1.2,42.0,1.0
2020-02-08,3003,23.8,18.0,13.0,5.0,34.0,1.4
2020-02-08,3000,68.0,23.2,17.0,4.6,32.0,1.4
2020-02-08,3002,75.0,38.0,14.0,5.0,35.0,1.0
2020-02-08,3009,48.0,49.6,14.0,4.0,48.0,1.2
2020-02-08,3008,50.0,31.8,16.0,8.0,45.0,1.8
2020-02-08,3001,75.0,40.0,19.0,4.0,32.0,1.0
2020-02-08,3007,61.0,37.0,13.0,2.8,38.0,1.6
2020-02-09,3011,142.0,77.0,21.0,13.0,23.0,2.0
2020-02-09,3007,68.0,29.2,7.8,4.0,26.0,2.0
2020-02-09,3005,27.0,36.6,3.8,1.8,36.0,1.0
2020-02-09,3010,56.0,25.0,9.2,2.8,34.0,1.0
2020-02-09,3002,73.0,25.0,9.0,2.0,23.0,1.2
2020-02-09,3009,55.0,14.4,5.0,1.0,35.0,1.0
2020-02-09,3008,66.0,24.6,5.0,3.0,35.0,1.4
2020-02-09,3006,36.0,17.2,5.2,2.0,33.0,1.8
2020-02-09,3001,76.0,32.2,13.0,3.0,40.0,1.2
2020-02-09,3004,10.0,12.6,7.2,1.4,32.8,1.0
2020-02-09,3000,69.0,24.8,9.0,3.0,25.0,1.0
2020-02-09,3003,64.0,27.0,9.6,2.4,24.0,1.4
2020-02-10,3010,45.0,19.0,3.2,2.4,33.0,1.4
2020-02-10,3004,38.0,33.2,3.8,1.8,29.4,1.0
2020-02-10,3003,64.0,27.0,9.6,2.4,24.0,1.4
2020-02-10,3008,45.0,35.4,1.0,2.0,35.0,1.0
2020-02-10,3000,42.0,32.0,15.0,4.6,23.0,1.4
2020-02-10,3007,46.0,25.0,9.4,1.8,28.0,1.0
2020-02-10,3005,30.0,21.2,7.4,4.0,34.0,1.4
2020-02-10,3011,193.0,15.2,28.0,14.0,30.0,2.0
2020-02-10,3002,43.0,42.0,18.0,5.0,20.0,2.0
2020-02-10,3001,35.0,17.0,10.0,2.0,25.0,1.4
2020-02-10,3009,46.0,31.2,2.0,1.0,34.0,1.0
2020-02-10,3006,34.0,26.0,6.2,2.4,34.0,1.2
2020-02-11,3000,48.0,25.4,21.0,3.0,27.0,2.0
2020-02-11,3003,21.4,16.6,4.8,2.2,28.0,1.6
2020-02-11,3010,17.0,10.0,4.4,1.6,34.0,1.0
2020-02-11,3009,15.0,10.8,7.0,1.0,37.0,10.6
2020-02-11,3002,70.0,39.0,20.0,6.0,24.0,1.4
2020-02-11,3006,11.0,11.4,4.6,1.6,33.0,11.0
2020-02-11,3004,17.0,23.6,4.2,2.2,33.2,1.0
2020-02-11,3001,49.0,22.2,14.0,3.0,24.0,1.2
2020-02-11,3007,48.0,21.8,9.4,1.2,33.0,1.0
2020-02-11,3011,190.0,56.0,29.0,24.0,33.0,5.0
2020-02-11,3008,18.0,12.8,7.0,3.0,38.0,1.0
2020-02-11,3005,16.0,16.0,5.2,1.6,35.0,1.0
2020-02-12,3006,8.0,10.8,2.2,1.2,34.0,1.0
2020-02-12,3003,32.8,16.2,8.8,4.4,31.0,4.4
2020-02-12,3001,19.8,18.8,17.0,4.0,32.0,1.0
2020-02-12,3002,59.0,35.0,19.0,5.0,28.0,1.8
2020-02-12,3007,40.0,22.6,9.2,2.8,35.0,1.0
2020-02-12,3010,10.0,21.0,6.6,1.4,36.0,1.0
2020-02-12,3005,15.0,15.2,4.2,1.2,35.0,1.0
2020-02-12,3009,15.0,10.6,15.0,3.0,34.0,1.0
2020-02-12,3011,233.0,11.0,21.0,21.0,48.0,3.0
2020-02-12,3004,17.0,23.6,4.2,2.2,33.2,1.0
2020-02-12,3000,44.0,18.4,20.0,4.2,32.0,1.2
2020-02-12,3008,17.0,15.0,19.0,6.0,35.0,1.4
2020-02-13,3011,267.0,85.0,26.0,20.0,22.0,1.0
2020-02-13,3002,53.0,34.0,16.0,5.0,31.0,1.0
2020-02-13,3003,34.6,23.0,9.4,2.6,32.0,1.0
2020-02-13,3008,39.0,24.2,17.0,6.0,39.0,1.4
2020-02-13,3007,31.0,21.8,10.8,2.8,38.0,1.6
2020-02-13,3006,20.0,21.6,5.8,2.0,37.0,1.0
2020-02-13,3005,18.0,10.4,2.6,1.8,38.0,1.0
2020-02-13,3010,23.0,25.0,4.6,1.6,38.0,1.0
2020-02-13,3000,43.0,24.8,19.0,4.6,32.0,1.0
2020-02-13,3004,18.0,14.2,5.4,1.8,33.4,1.2
2020-02-13,3001,45.4,21.6,18.0,4.0,35.0,2.4
2020-02-13,3009,24.0,16.4,14.0,3.0,37.0,1.4
2020-02-14,3001,36.2,15.4,21.0,5.0,21.0,1.6
2020-02-14,3003,21.2,20.0,5.2,2.6,30.0,1.8
2020-02-14,3004,20.0,18.6,9.8,2.0,42.0,1.6
2020-02-14,3002,55.0,36.0,13.0,3.0,28.0,1.6
2020-02-14,3000,48.0,26.2,20.0,4.2,33.0,1.2
2020-02-14,3008,41.0,20.4,17.0,5.0,41.0,1.2
2020-02-14,3006,25.0,14.8,4.4,1.6,41.0,1.2
2020-02-14,3005,19.0,20.6,3.8,1.4,41.0,1.2
2020-02-14,3010,35.0,26.0,5.6,1.4,42.0,1.0
2020-02-14,3009,34.0,28.2,13.0,3.0,41.0,1.2
2020-02-14,3011,262.0,20.6,8.0,9.0,23.0,1.2
2020-02-14,3007,44.0,16.2,5.4,2.6,37.0,2.6
2020-02-15,3004,28.0,15.8,6.0,2.6,35.6,1.6
2020-02-15,3007,57.0,25.6,7.8,2.6,39.0,1.0
2020-02-15,3000,71.0,39.0,18.0,4.8,36.0,1.0
2020-02-15,3003,33.8,23.2,4.4,4.0,34.0,1.6
2020-02-15,3001,23.8,19.2,14.0,3.0,33.0,1.2
2020-02-15,3005,16.0,18.6,5.0,1.2,42.0,1.0
2020-02-15,3011,110.0,12.0,2.0,1.0,26.0,1.0
2020-02-15,3006,32.0,27.6,4.6,2.0,43.0,2.2
2020-02-15,3008,47.0,43.2,16.0,5.0,44.0,1.0
2020-02-15,3002,61.0,35.0,14.0,4.0,29.0,1.0
2020-02-15,3010,40.0,19.0,4.8,4.8,7.0,1.0
2020-02-15,3009,38.0,20.6,11.0,3.0,46.0,1.8
2020-02-16,3001,27.4,38.4,13.0,3.0,36.0,1.2
2020-02-16,3005,10.0,15.4,4.2,1.6,40.0,1.0
2020-02-16,3006,30.0,31.2,7.4,2.2,42.0,1.0
2020-02-16,3011,24.0,8.0,3.0,1.0,27.0,1.0
2020-02-16,3009,40.0,22.0,8.0,2.0,39.0,1.4
2020-02-16,3010,35.0,21.0,5.6,2.0,45.0,3.2
2020-02-16,3007,65.0,42.2,4.8,1.8,38.0,1.4
2020-02-16,3008,53.0,35.8,14.0,6.0,49.0,1.8
2020-02-16,3002,67.0,24.0,11.0,4.0,28.0,1.4
2020-02-16,3003,33.8,23.2,4.4,4.0,34.0,1.6
2020-02-16,3004,38.0,33.2,3.8,1.8,29.4,1.0
2020-02-16,3000,75.0,24.8,13.0,2.8,36.0,1.4
2020-02-17,3002,52.0,22.0,11.0,3.0,21.0,1.4
2020-02-17,3005,11.0,11.4,4.6,1.6,33.0,11.0
2020-02-17,3001,39.6,13.2,9.0,2.0,33.0,1.0
2020-02-17,3000,66.0,32.4,13.0,4.0,29.0,1.2
2020-02-17,3007,63.0,37.0,1.8,1.2,31.0,1.0
2020-02-17,3004,44.0,28.6,6.4,2.0,50.8,1.8
2020-02-17,3006,31.0,13.2,4.0,2.4,34.0,1.4
2020-02-17,3003,28.2,18.6,4.0,3.2,27.0,2.0
2020-02-17,3008,56.0,30.0,18.0,6.0,41.0,2.2
2020-02-17,3010,43.0,18.0,5.8,1.4,50.2,1.6
2020-02-17,3009,29.0,12.0,8.0,2.0,36.0,1.0
2020-02-17,3011,14.0,13.0,5.0,1.0,28.0,1.0
2020-02-18,3000,48.0,44.0,15.0,5.4,31.0,1.2
2020-02-18,3007,49.0,18.0,5.8,2.8,34.0,1.0
2020-02-18,3001,27.0,11.0,9.0,2.0,26.0,1.8
2020-02-18,3008,54.0,22.4,19.0,8.0,36.0,1.0
2020-02-18,3005,8.0,12.0,7.0,1.2,37.0,1.0
2020-02-18,3006,24.0,16.6,5.2,1.4,35.0,1.0
2020-02-18,3009,21.0,17.4,10.0,2.0,38.0,1.0
2020-02-18,3003,21.2,20.0,5.2,2.6,30.0,1.8
2020-02-18,3004,26.0,25.0,4.4,3.8,33.2,1.0
2020-02-18,3002,33.0,39.0,14.0,4.0,27.0,1.4
2020-02-18,3010,37.0,22.0,6.6,2.0,37.0,2.2
2020-02-18,3011,23.0,23.0,17.0,4.0,24.0,1.0
2020-02-19,3005,30.0,19.2,4.0,1.4,36.0,1.6
2020-02-19,3000,52.0,25.8,16.0,4.4,33.0,1.2
2020-02-19,3001,23.8,15.0,13.0,3.0,32.0,1.0
2020-02-19,3010,43.0,27.0,6.6,2.0,38.0,2.0
2020-02-19,3008,61.0,24.4,13.0,5.0,31.0,1.2
2020-02-19,3003,34.6,23.0,9.4,2.6,32.0,1.0
2020-02-19,3004,27.0,22.8,4.2,2.4,39.6,1.6
2020-02-19,3009,31.0,20.0,14.0,3.0,39.0,1.8
2020-02-19,3002,62.0,40.0,18.0,6.0,30.0,1.4
2020-02-19,3006,30.0,19.2,4.0,1.4,36.0,1.6
2020-02-19,3007,48.0,25.0,3.2,2.2,38.0,1.0
2020-02-19,3011,60.0,33.0,19.0,11.0,26.0,5.0
2020-02-20,3010,57.0,21.0,6.4,2.2,40.0,1.2
2020-02-20,3006,41.0,23.4,3.8,1.2,39.0,1.2
2020-02-20,3001,22.8,13.8,15.0,3.0,35.0,1.6
2020-02-20,3011,133.0,16.8,11.0,11.0,28.0,3.0
2020-02-20,3008,66.0,56.2,17.0,5.0,40.0,1.4
2020-02-20,3007,62.0,53.2,3.6,1.2,37.0,1.6
2020-02-20,3009,56.0,24.0,11.0,3.0,36.0,1.0
2020-02-20,3003,33.8,23.2,4.4,4.0,34.0,1.6
2020-02-20,3002,59.0,34.0,15.0,5.0,30.0,1.2
2020-02-20,3004,23.0,23.6,5.6,1.4,32.6,1.0
2020-02-20,3000,60.0,23.2,19.0,5.2,33.0,1.0
2020-02-20,3005,34.0,28.0,4.0,1.4,41.0,1.6
2020-02-21,3004,23.0,23.6,5.6,1.4,32.6,1.0
2020-02-21,3006,23.0,12.6,5.8,1.2,36.0,1.2
2020-02-21,3008,44.0,34.0,16.0,5.0,43.0,1.2
2020-02-21,3003,21.2,20.0,5.2,2.6,30.0,1.8
2020-02-21,3010,35.0,18.0,3.8,1.6,38.0,3.2
2020-02-21,3009,25.0,10.0,11.0,2.0,38.0,1.2
2020-02-21,3001,39.6,9.6,15.0,3.0,29.0,1.4
2020-02-21,3007,58.0,20.8,10.0,2.2,34.0,1.0
2020-02-21,3011,178.0,77.0,9.0,6.0,32.0,1.0
2020-02-21,3002,57.0,40.0,11.0,3.0,24.0,1.2
2020-02-21,3000,60.0,35.6,15.0,3.0,32.0,1.0
2020-02-21,3005,23.0,24.0,6.0,1.4,41.0,1.0
2020-02-22,3008,41.0,16.4,3.0,1.0,34.0,1.0
2020-02-22,3000,72.0,19.4,9.0,2.8,28.0,1.2
2020-02-22,3006,17.0,24.2,2.6,1.2,31.0,1.2
2020-02-22,3005,27.0,15.0,3.6,1.8,30.0,1.2
2020-02-22,3002,60.0,20.0,6.0,2.0,25.0,1.2
2020-02-22,3001,23.6,25.8,13.0,3.0,26.0,1.4
2020-02-22,3007,66.0,17.8,8.8,3.6,26.0,1.8
2020-02-22,3004,17.0,23.6,4.2,2.2,33.2,1.0
2020-02-22,3011,134.0,13.0,4.0,1.0,33.0,1.2
2020-02-22,3010,30.0,11.0,8.4,3.0,31.0,1.4
2020-02-22,3009,30.0,25.8,3.0,1.0,33.0,1.0
2020-02-22,3003,21.8,10.0,7.4,2.2,26.0,6.8
2020-02-23,3003,31.0,19.0,7.8,4.0,25.0,7.0
2020-02-23,3010,31.0,13.0,7.4,2.6,34.0,1.6
2020-02-23,3011,28.0,44.0,18.0,5.0,23.0,2.0
2020-02-23,3009,29.0,18.6,6.0,2.0,37.0,1.0
2020-02-23,3005,31.0,19.8,8.0,2.4,29.0,1.0
2020-02-23,3006,24.0,16.6,5.8,2.0,31.0,11.4
2020-02-23,3008,27.0,21.2,7.0,2.0,38.0,2.8
2020-02-23,3001,23.2,22.0,7.0,2.0,30.0,9.8
2020-02-23,3002,34.0,19.0,7.0,2.0,26.0,1.4
2020-02-23,3007,37.0,20.6,5.6,2.0,29.0,1.2
2020-02-23,3000,52.0,20.6,8.0,2.4,28.0,1.8
2020-02-23,3004,29.0,28.4,7.8,2.2,40.0,1.6
2020-02-24,3002,45.0,27.0,10.0,3.0,24.0,1.0
2020-02-24,3006,21.0,17.0,8.0,3.0,32.0,1.0
2020-02-24,3009,36.0,25.6,7.0,2.0,35.0,1.0
2020-02-24,3008,36.0,25.0,12.0,4.0,35.0,1.2
2020-02-24,3010,29.0,16.0,6.2,1.6,33.0,1.6
2020-02-24,3003,45.0,30.0,11.0,3.0,28.0,1.0
2020-02-24,3007,43.0,31.0,11.0,3.2,29.0,1.4
2020-02-24,3011,110.0,65.0,20.0,9.0,30.0,4.0
2020-02-24,3000,43.0,27.2,11.0,3.4,29.0,1.2
2020-02-24,3004,27.0,17.0,8.6,2.0,37.4,1.2
2020-02-24,3001,31.4,29.0,8.0,2.0,29.0,3.4
2020-02-24,3005,25.0,19.0,6.2,2.2,33.0,1.0
2020-02-25,3001,47.0,35.0,10.0,2.0,29.0,1.4
2020-02-25,3006,30.0,9.0,5.8,1.8,34.0,3.0
2020-02-25,3007,51.0,31.0,10.0,2.8,33.0,1.6
2020-02-25,3002,47.0,35.0,15.0,4.0,29.0,1.0
2020-02-25,3003,57.0,31.0,10.0,4.0,31.0,1.0
2020-02-25,3011,144.0,56.0,10.0,7.0,29.0,5.0
2020-02-25,3009,27.0,18.0,9.0,2.0,35.0,1.0
2020-02-25,3008,41.0,18.8,12.0,2.0,34.0,1.8
2020-02-25,3000,55.0,26.2,13.0,4.6,32.0,1.2
2020-02-25,3005,21.0,21.0,5.8,2.8,34.0,1.2
2020-02-25,3010,31.0,9.0,6.8,2.8,34.0,1.4
2020-02-25,3004,44.0,9.0,7.2,2.4,53.2,1.6
2020-02-26,3009,23.0,16.4,6.0,1.0,36.0,1.0
2020-02-26,3001,60.0,27.0,15.0,3.0,33.0,1.6
2020-02-26,3002,60.0,27.0,14.0,3.0,30.0,1.0
2020-02-26,3006,12.0,9.0,6.6,2.2,34.0,1.0
2020-02-26,3004,25.0,9.0,11.6,1.2,36.2,2.6
2020-02-26,3007,51.0,30.0,10.0,3.8,35.0,1.2
2020-02-26,3005,17.0,20.0,7.2,3.0,35.0,1.0
2020-02-26,3011,131.0,37.0,8.0,3.0,34.0,2.0
2020-02-26,3003,53.0,30.0,10.0,3.0,32.0,1.6
2020-02-26,3008,13.0,12.4,12.0,3.0,35.0,1.0
2020-02-26,3000,54.0,25.0,17.0,5.4,32.0,1.0
2020-02-26,3010,14.0,9.0,4.6,2.6,34.0,1.0
2020-02-27,3011,93.0,28.0,9.0,2.0,23.0,1.0
2020-02-27,3007,45.0,33.0,12.0,4.4,35.0,2.2
2020-02-27,3004,28.0,9.0,9.8,2.4,47.0,8.2
2020-02-27,3008,16.0,10.4,17.0,5.0,34.0,1.2
2020-02-27,3010,10.0,9.0,12.6,2.2,32.0,1.0
2020-02-27,3002,42.0,34.0,19.0,6.0,33.0,1.4
2020-02-27,3009,9.0,20.2,10.0,2.0,34.0,1.0
2020-02-27,3003,41.0,33.0,12.0,6.0,31.0,1.8
2020-02-27,3000,48.0,24.0,18.0,4.8,32.0,1.2
2020-02-27,3001,42.0,34.0,11.0,2.0,34.0,2.6
2020-02-27,3005,14.0,24.0,5.8,1.8,30.0,1.0
2020-02-27,3006,10.0,9.0,12.6,2.2,32.0,1.0
2020-02-28,3003,51.0,25.0,11.0,5.0,29.0,1.2
2020-02-28,3005,15.0,19.0,5.2,1.0,36.0,1.0
2020-02-28,3007,41.0,32.0,11.0,3.2,34.0,1.8
2020-02-28,3004,17.0,11.0,6.0,1.8,31.0,1.2
2020-02-28,3001,56.0,36.0,16.0,4.0,36.0,1.0
2020-02-28,3006,10.0,11.0,6.0,2.2,35.0,1.0
2020-02-28,3009,14.0,17.8,10.0,2.0,36.0,1.0
2020-02-28,3000,48.0,18.8,19.0,4.2,35.0,1.0
2020-02-28,3002,56.0,36.0,17.0,5.0,31.0,1.0
2020-02-28,3010,13.0,11.0,4.2,1.0,37.0,1.0
2020-02-28,3011,79.0,44.0,12.0,5.0,33.0,1.0
2020-02-28,3008,26.0,11.8,18.0,5.0,38.0,1.2
2020-02-29,3000,61.0,28.4,14.0,3.4,37.0,1.6
2020-02-29,3006,11.0,16.0,7.0,2.0,39.0,1.0
2020-02-29,3007,36.0,39.0,6.0,1.0,42.0,1.8
2020-02-29,3003,37.0,19.4,6.0,4.0,37.0,2.4
2020-02-29,3002,55.0,33.0,10.0,4.0,34.0,1.4
2020-02-29,3010,15.0,16.0,4.6,1.4,40.0,1.0
2020-02-29,3005,13.0,20.0,7.0,1.2,40.0,1.0
2020-02-29,3011,143.0,30.4,14.0,10.0,14.0,1.2
2020-02-29,3009,12.0,17.0,10.0,2.0,42.0,1.0
2020-02-29,3008,21.0,9.8,15.0,4.0,43.0,2.2
2020-02-29,3001,55.0,33.0,14.0,3.0,36.0,1.0
2020-02-29,3004,22.0,16.0,8.4,1.8,41.0,1.0
2020-03-01,3001,41.0,18.0,8.0,2.0,38.0,3.2
2020-03-01,3007,38.0,25.0,4.0,1.6,35.0,4.2
2020-03-01,3006,21.0,19.0,12.4,2.8,35.0,1.2
2020-03-01,3002,41.0,18.0,3.0,1.0,28.0,1.4
2020-03-01,3004,17.0,19.0,8.2,3.0,31.4,1.0
2020-03-01,3003,25.2,14.8,4.0,1.0,33.0,1.0
2020-03-01,3005,24.0,17.0,5.2,2.6,35.0,1.0
2020-03-01,3008,37.0,41.6,3.0,1.0,39.0,1.0
2020-03-01,3009,22.0,21.2,2.0,1.0,38.0,1.0
2020-03-01,3010,24.0,19.0,5.4,1.6,36.0,1.0
2020-03-01,3000,41.0,35.4,1.0,1.2,32.0,1.2
2020-03-01,3011,154.0,14.0,10.0,9.0,31.0,1.0
2020-03-02,3004,21.0,8.0,4.8,2.6,36.6,1.0
2020-03-02,3002,29.0,26.0,11.0,4.0,20.0,1.2
2020-03-02,3003,54.4,23.2,7.0,4.0,20.0,1.4
2020-03-02,3000,32.0,19.4,10.0,2.2,26.0,1.8
2020-03-02,3001,29.0,26.0,2.0,2.0,32.0,1.0
2020-03-02,3006,29.0,9.0,8.4,1.8,33.0,1.4
2020-03-02,3011,62.0,22.0,13.0,4.0,26.0,1.0
2020-03-02,3010,32.0,9.0,4.6,1.8,33.0,3.0
2020-03-02,3009,32.0,37.8,1.0,1.0,35.0,1.0
2020-03-02,3005,29.0,16.0,4.8,2.2,32.0,1.6
2020-03-02,3007,29.0,26.0,7.0,2.8,27.0,1.0
2020-03-02,3008,34.0,41.6,2.0,1.0,36.0,1.0
2020-03-03,3007,40.0,35.0,11.0,2.8,38.0,2.4
2020-03-03,3004,17.0,9.0,7.6,1.8,30.2,1.2
2020-03-03,3005,13.0,25.0,4.8,1.8,38.0,1.0
2020-03-03,3001,52.0,36.0,11.0,3.0,22.0,1.2
2020-03-03,3006,11.0,10.0,8.8,2.4,32.0,1.0
2020-03-03,3000,39.0,25.0,15.0,3.2,35.0,1.4
2020-03-03,3003,25.8,22.6,11.0,3.0,34.0,1.4
2020-03-03,3008,19.0,13.0,11.0,3.0,35.0,1.4
2020-03-03,3002,51.0,36.0,12.0,3.0,31.0,1.6
2020-03-03,3009,12.0,10.6,8.0,2.0,34.0,1.0
2020-03-03,3010,11.0,10.0,4.2,1.6,33.0,1.0
2020-03-03,3011,71.0,11.0,6.0,5.0,30.0,1.2
2020-03-04,3005,12.0,26.0,7.0,2.6,34.0,1.0
2020-03-04,3007,39.0,42.0,12.0,2.6,38.0,1.2
2020-03-04,3008,23.0,18.2,17.0,5.0,38.0,1.4
2020-03-04,3010,17.0,25.0,11.6,3.0,35.0,1.2
2020-03-04,3000,33.0,17.6,19.0,4.4,37.0,2.0
2020-03-04,3009,6.0,23.4,14.0,3.0,37.0,1.2
2020-03-04,3002,53.0,38.0,15.0,4.0,34.0,1.0
2020-03-04,3006,9.0,25.0,6.6,1.6,34.0,1.0
2020-03-04,3001,53.0,38.0,12.0,3.0,38.0,1.0
2020-03-04,3003,32.4,28.0,12.0,4.0,38.0,1.2
2020-03-04,3004,29.0,25.0,7.4,1.6,40.4,1.0
2020-03-04,3011,106.0,16.0,4.0,1.0,30.0,1.0
2020-03-05,3007,37.0,34.0,10.0,3.2,40.0,3.4
2020-03-05,3010,37.0,25.0,5.0,1.2,41.0,1.0
2020-03-05,3001,55.0,37.0,14.0,4.0,40.0,1.0
2020-03-05,3006,31.0,25.0,7.0,2.2,40.0,1.0
2020-03-05,3005,34.0,22.0,5.0,2.2,38.0,3.2
2020-03-05,3008,44.0,23.8,13.0,4.0,45.0,1.0
2020-03-05,3009,31.0,15.4,11.0,3.0,45.0,1.6
2020-03-05,3002,55.0,37.0,13.0,4.0,36.0,1.0
2020-03-05,3004,28.0,25.0,6.4,1.6,44.2,1.0
2020-03-05,3003,27.2,27.0,10.0,4.0,39.0,1.0
2020-03-05,3011,43.0,44.0,11.0,4.0,34.0,2.0
2020-03-05,3000,51.0,51.0,16.0,2.8,40.0,1.4
2020-03-06,3011,111.0,64.0,23.0,7.0,23.0,2.0
2020-03-06,3001,52.0,34.0,15.0,4.0,41.0,1.0
2020-03-06,3005,21.0,16.0,5.2,2.8,39.0,1.0
