latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-08-31T07:00,23.0,9.7,48,0.00,1012.4,318
2019-08-31T08:00,22.2,6.8,52,0.00,1012.8,302
2019-08-31T09:00,21.4,6.4,55,0.00,1013.1,317
2019-08-31T10:00,21.5,8.5,55,0.00,1013.6,306
2019-08-31T11:00,23.5,7.0,49,0.00,1013.9,325
2019-08-31T12:00,26.1,5.9,43,0.00,1014.0,317
2019-08-31T13:00,29.0,4.8,36,0.00,1013.7,297
2019-08-31T14:00,31.7,4.8,29,0.00,1013.0,283
2019-08-31T15:00,34.0,5.4,23,0.00,1012.4,278
2019-08-31T16:00,35.8,6.4,19,0.00,1011.5,286
2019-08-31T17:00,37.1,7.0,16,0.00,1010.8,291
2019-08-31T18:00,38.0,7.2,15,0.00,1009.9,307
2019-08-31T19:00,38.5,8.7,14,0.00,1009.3,318
2019-08-31T20:00,37.0,9.5,16,0.00,1009.8,331
2019-08-31T21:00,36.5,11.6,15,0.00,1009.4,334
2019-08-31T22:00,35.2,10.7,15,0.00,1009.1,340
2019-08-31T23:00,32.4,9.1,18,0.00,1009.4,342
2019-09-01T00:00,31.2,9.9,20,0.00,1009.8,341
2019-09-01T01:00,29.5,8.6,23,0.00,1010.2,345
2019-09-01T02:00,28.0,7.9,26,0.00,1010.4,344
2019-09-01T03:00,26.2,10.8,29,0.00,1010.5,334
2019-09-01T04:00,26.1,8.2,28,0.00,1010.8,293
2019-09-01T05:00,25.1,8.9,29,0.00,1011.0,302
2019-09-01T06:00,24.0,7.9,32,0.00,1011.0,313
2019-09-01T07:00,22.9,6.9,35,0.00,1011.3,317
2019-09-01T08:00,22.5,7.4,36,0.00,1011.6,284
2019-09-01T09:00,21.2,6.7,41,0.00,1011.8,324
2019-09-01T10:00,21.4,7.7,43,0.00,1012.4,323
2019-09-01T11:00,23.9,8.3,39,0.00,1012.7,326
2019-09-01T12:00,27.1,6.3,32,0.00,1012.5,329
2019-09-01T13:00,30.9,5.7,25,0.00,1012.3,305
2019-09-01T14:00,34.0,6.4,19,0.00,1012.1,297
2019-09-01T15:00,36.4,7.3,15,0.00,1011.7,303
2019-09-01T16:00,38.2,8.2,13,0.00,1011.0,308
2019-09-01T17:00,39.3,8.4,11,0.00,1010.3,310
2019-09-01T18:00,40.2,8.9,11,0.00,1009.5,310
2019-09-01T19:00,40.5,10.7,11,0.00,1008.7,315
2019-09-01T20:00,38.7,9.4,13,0.00,1009.0,313
2019-09-01T21:00,38.4,9.2,14,0.00,1008.9,329
2019-09-01T22:00,36.9,6.5,15,0.00,1008.9,357
2019-09-01T23:00,34.2,7.3,18,0.00,1009.2,9
2019-09-02T00:00,32.8,7.6,20,0.00,1009.6,352
2019-09-02T01:00,31.5,8.4,22,0.00,1010.1,353
2019-09-02T02:00,29.9,6.8,25,0.00,1010.4,342
2019-09-02T03:00,29.5,8.6,25,0.00,1010.6,292
2019-09-02T04:00,28.5,9.8,27,0.00,1011.0,294
2019-09-02T05:00,27.1,11.3,30,0.00,1011.3,307
2019-09-02T06:00,26.1,12.0,34,0.00,1011.4,316
2019-09-02T07:00,25.5,11.5,36,0.00,1011.4,316
2019-09-02T08:00,24.7,9.2,38,0.00,1011.3,321
2019-09-02T09:00,24.0,7.3,41,0.00,1011.6,340
2019-09-02T10:00,24.2,6.8,40,0.00,1012.1,295
2019-09-02T11:00,25.8,0.4,36,0.00,1013.0,180
2019-09-02T12:00,27.9,3.1,32,0.00,1013.1,324
2019-09-02T13:00,30.9,0.7,26,0.00,1013.0,90
2019-09-02T14:00,33.8,1.9,21,0.00,1012.7,202
2019-09-02T15:00,36.5,4.6,17,0.00,1012.4,252
2019-09-02T16:00,38.3,4.3,15,0.00,1011.6,265
2019-09-02T17:00,39.7,6.2,14,0.00,1010.9,280
2019-09-02T18:00,40.5,8.9,14,0.00,1010.2,297
2019-09-02T19:00,40.8,9.7,14,0.00,1009.3,312
2019-09-02T20:00,38.9,9.4,15,0.00,1009.6,310
2019-09-02T21:00,38.5,12.1,16,0.00,1009.4,323
2019-09-02T22:00,37.0,15.3,18,0.00,1009.7,326
2019-09-02T23:00,35.1,14.6,20,0.00,1010.4,310
2019-09-03T00:00,33.2,17.8,21,0.00,1011.1,306
2019-09-03T01:00,31.0,16.6,26,0.00,1011.4,318
2019-09-03T02:00,29.4,14.8,32,0.00,1011.8,313
2019-09-03T03:00,28.5,14.4,33,0.00,1012.0,307
2019-09-03T04:00,27.6,15.3,33,0.00,1012.2,309
2019-09-03T05:00,26.4,15.5,35,0.00,1012.5,316
2019-09-03T06:00,25.5,14.5,39,0.00,1012.3,316
2019-09-03T07:00,24.6,14.0,41,0.00,1012.5,316
2019-09-03T08:00,24.0,13.2,41,0.00,1012.5,317
2019-09-03T09:00,23.1,11.2,43,0.00,1013.4,315
2019-09-03T10:00,22.9,11.2,45,0.00,1014.0,310
2019-09-03T11:00,24.1,12.7,42,0.00,1014.3,313
2019-09-03T12:00,26.4,11.0,38,0.00,1014.0,322
2019-09-03T13:00,29.1,8.4,32,0.00,1013.6,313
2019-09-03T14:00,32.2,8.6,26,0.00,1013.1,303
2019-09-03T15:00,34.8,9.7,20,0.00,1012.6,301
2019-09-03T16:00,36.8,10.5,17,0.00,1011.8,301
2019-09-03T17:00,38.1,11.8,16,0.00,1011.1,301
2019-09-03T18:00,38.9,12.7,15,0.00,1009.9,313
2019-09-03T19:00,39.2,15.3,15,0.00,1009.1,317
2019-09-03T20:00,37.0,13.4,16,0.00,1010.0,306
2019-09-03T21:00,36.5,14.3,15,0.00,1009.6,315
2019-09-03T22:00,35.2,13.3,15,0.00,1009.6,322
2019-09-03T23:00,33.3,11.1,17,0.00,1009.8,324
2019-09-04T00:00,32.2,11.3,19,0.00,1010.0,329
2019-09-04T01:00,30.9,9.2,22,0.00,1010.2,321
2019-09-04T02:00,29.6,8.0,24,0.00,1010.2,306
2019-09-04T03:00,28.5,7.9,26,0.00,1010.2,294
2019-09-04T04:00,27.5,9.2,29,0.00,1010.0,296
2019-09-04T05:00,26.8,11.2,30,0.00,1010.2,303
2019-09-04T06:00,25.9,12.5,31,0.00,1010.0,311
2019-09-04T07:00,25.1,10.7,33,0.00,1010.3,318
2019-09-04T08:00,23.9,5.6,35,0.00,1010.1,315
2019-09-04T09:00,23.1,8.2,37,0.00,1010.6,293
2019-09-04T10:00,23.1,10.5,38,0.00,1010.9,322
2019-09-04T11:00,24.6,9.0,37,0.00,1011.4,337
2019-09-04T12:00,27.0,4.6,32,0.00,1011.4,309
2019-09-04T13:00,30.5,4.1,26,0.00,1011.3,255
2019-09-04T14:00,33.0,3.3,22,0.00,1010.9,221
2019-09-04T15:00,35.2,2.6,18,0.00,1010.3,214
2019-09-04T16:00,37.2,1.8,16,0.00,1009.7,259
2019-09-04T17:00,38.8,1.8,14,0.00,1009.0,323
2019-09-04T18:00,39.5,3.1,14,0.00,1008.3,315
2019-09-04T19:00,39.8,6.8,14,0.00,1007.8,328
2019-09-04T20:00,37.5,6.8,14,0.00,1007.7,328
2019-09-04T21:00,37.6,6.1,14,0.00,1007.6,310
2019-09-04T22:00,35.9,4.9,15,0.00,1007.5,343
2019-09-04T23:00,33.8,7.2,17,0.00,1008.1,357
2019-09-05T00:00,32.9,9.0,19,0.00,1008.7,344
2019-09-05T01:00,31.7,8.9,22,0.00,1008.9,339
2019-09-05T02:00,30.5,7.9,24,0.00,1009.3,309
2019-09-05T03:00,29.4,9.7,26,0.00,1009.7,297
2019-09-05T04:00,28.6,10.4,28,0.00,1010.0,290
2019-09-05T05:00,28.0,7.9,30,0.00,1010.7,300
2019-09-05T06:00,27.3,14.2,32,0.00,1010.4,306
2019-09-05T07:00,26.7,9.7,34,0.00,1010.3,338
2019-09-05T08:00,25.9,8.9,36,0.00,1010.3,291
2019-09-05T09:00,24.5,6.0,39,0.00,1011.1,287
2019-09-05T10:00,24.8,8.7,37,0.00,1012.1,315
2019-09-05T11:00,25.7,10.1,35,0.00,1013.0,333
2019-09-05T12:00,27.9,2.9,31,0.00,1013.2,300
2019-09-05T13:00,31.0,5.8,26,0.00,1013.2,240
2019-09-05T14:00,33.5,6.9,23,0.00,1013.3,219
2019-09-05T15:00,35.6,8.3,20,0.00,1012.8,252
2019-09-05T16:00,37.5,8.3,18,0.00,1012.2,270
2019-09-05T17:00,38.2,5.8,16,0.00,1011.5,277
2019-09-05T18:00,38.8,5.4,16,0.00,1010.9,266
2019-09-05T19:00,38.8,7.1,16,0.00,1010.7,255
2019-09-05T20:00,38.0,8.7,17,0.00,1010.5,265
2019-09-05T21:00,37.6,10.5,18,0.00,1010.6,266
2019-09-05T22:00,36.3,4.8,20,0.00,1011.0,283
2019-09-05T23:00,34.0,6.4,22,0.00,1011.6,322
2019-09-06T00:00,32.5,19.5,23,0.00,1012.8,308
2019-09-06T01:00,29.5,18.8,29,0.00,1013.1,302
2019-09-06T02:00,28.6,18.1,31,0.00,1013.4,305
2019-09-06T03:00,27.8,16.5,31,0.00,1013.5,306
2019-09-06T04:00,26.8,14.6,31,0.00,1013.7,303
2019-09-06T05:00,25.6,14.8,34,0.00,1013.9,299
2019-09-06T06:00,24.6,15.9,37,0.00,1013.7,309
2019-09-06T07:00,23.8,14.5,39,0.00,1014.1,314
2019-09-06T08:00,23.8,14.1,39,0.00,1014.7,308
2019-09-06T09:00,23.1,10.2,42,0.00,1015.5,315
2019-09-06T10:00,22.8,10.0,45,0.00,1016.5,311
2019-09-06T11:00,23.6,9.4,43,0.00,1017.3,328
2019-09-06T12:00,25.6,6.6,39,0.00,1017.3,331
2019-09-06T13:00,28.1,5.2,34,0.00,1017.3,304
2019-09-06T14:00,30.8,5.5,28,0.00,1016.9,293
2019-09-06T15:00,33.4,6.8,22,0.00,1016.3,295
2019-09-06T16:00,35.7,7.2,18,0.00,1015.6,297
2019-09-06T17:00,37.2,7.6,17,0.00,1014.7,295
2019-09-06T18:00,38.0,9.1,16,0.00,1014.1,304
2019-09-06T19:00,38.4,11.7,15,0.00,1013.6,317
2019-09-06T20:00,36.6,12.2,15,0.00,1013.9,313
2019-09-06T21:00,36.1,14.6,15,0.00,1013.7,320
2019-09-06T22:00,34.7,14.6,16,0.00,1013.6,320
2019-09-06T23:00,32.9,15.2,18,0.00,1013.8,324
2019-09-07T00:00,31.5,14.9,21,0.00,1014.4,323
2019-09-07T01:00,29.9,12.3,24,0.00,1014.1,308
2019-09-07T02:00,28.3,11.8,28,0.00,1014.0,297
2019-09-07T03:00,27.0,10.9,32,0.00,1013.9,297
2019-09-07T04:00,25.8,11.8,35,0.00,1014.0,297
2019-09-07T05:00,24.8,12.3,38,0.00,1014.3,310
2019-09-07T06:00,24.0,12.9,37,0.00,1013.9,324
2019-09-07T07:00,23.1,11.3,37,0.00,1014.1,323
2019-09-07T08:00,22.8,7.8,36,0.00,1013.8,283
2019-09-07T09:00,22.0,10.4,39,0.00,1014.3,284
2019-09-07T10:00,21.5,15.3,43,0.00,1015.1,309
2019-09-07T11:00,21.9,19.3,46,0.00,1015.7,323
2019-09-07T12:00,23.4,15.4,41,0.00,1016.1,327
2019-09-07T13:00,26.0,12.0,33,0.00,1015.6,327
2019-09-07T14:00,28.6,8.1,26,0.00,1015.1,328
2019-09-07T15:00,30.8,4.9,22,0.00,1014.2,324
2019-09-07T16:00,32.4,6.4,19,0.00,1013.4,297
2019-09-07T17:00,33.5,12.1,18,0.00,1012.9,297
2019-09-07T18:00,33.0,21.2,19,0.00,1012.4,310
2019-09-07T19:00,32.2,23.7,19,0.00,1011.7,319
2019-09-07T20:00,31.5,23.9,20,0.00,1011.0,315
2019-09-07T21:00,28.2,27.2,27,0.00,1011.3,307
2019-09-07T22:00,25.8,25.3,36,0.00,1011.7,300
2019-09-07T23:00,22.6,24.3,49,0.00,1012.2,299
2019-09-08T00:00,21.9,23.6,54,0.00,1012.6,301
2019-09-08T01:00,21.2,24.4,53,0.00,1012.9,301
2019-09-08T02:00,19.6,21.9,59,0.00,1013.2,295
2019-09-08T03:00,18.4,19.2,65,0.00,1013.8,298
2019-09-08T04:00,18.0,15.2,67,0.00,1014.0,306
2019-09-08T05:00,17.4,12.8,71,0.00,1014.4,302
2019-09-08T06:00,16.8,12.6,75,0.00,1014.5,283
2019-09-08T07:00,16.3,10.2,78,0.00,1014.9,288
2019-09-08T08:00,16.4,7.6,77,0.00,1014.8,329
2019-09-08T09:00,15.8,5.1,80,0.00,1014.9,321
2019-09-08T10:00,16.1,8.2,79,0.00,1015.5,322
2019-09-08T11:00,18.0,9.5,70,0.00,1016.0,335
2019-09-08T12:00,19.9,9.8,61,0.00,1015.8,332
2019-09-08T13:00,21.7,8.7,52,0.00,1015.6,308
2019-09-08T14:00,23.6,8.4,45,0.00,1015.2,290
2019-09-08T15:00,25.4,9.6,40,0.00,1014.8,290
2019-09-08T16:00,27.0,9.5,35,0.00,1014.0,295
2019-09-08T17:00,28.5,9.3,31,0.00,1013.5,298
2019-09-08T18:00,29.5,10.1,28,0.00,1012.6,305
2019-09-08T19:00,30.0,11.5,27,0.00,1012.0,314
2019-09-08T20:00,28.0,12.4,31,0.00,1012.6,300
2019-09-08T21:00,27.9,11.5,31,0.00,1012.0,314
2019-09-08T22:00,27.0,9.2,33,0.00,1011.8,318
2019-09-08T23:00,25.4,4.8,37,0.00,1012.1,318
2019-09-09T00:00,24.5,10.2,40,0.00,1012.6,302
2019-09-09T01:00,23.0,15.4,48,0.00,1013.0,303
2019-09-09T02:00,21.7,13.2,52,0.00,1012.9,305
2019-09-09T03:00,20.7,10.9,55,0.00,1012.9,314
2019-09-09T04:00,20.0,11.2,57,0.00,1012.7,318
2019-09-09T05:00,19.5,12.2,58,0.00,1012.9,315
2019-09-09T06:00,18.9,12.8,60,0.00,1012.6,310
2019-09-09T07:00,18.1,12.0,63,0.00,1012.7,314
2019-09-09T08:00,17.8,7.4,66,0.00,1012.7,331
2019-09-09T09:00,16.9,6.7,70,0.00,1012.9,306
2019-09-09T10:00,17.1,8.8,69,0.00,1013.3,305
2019-09-09T11:00,19.0,11.8,62,0.00,1014.0,320
2019-09-09T12:00,21.0,11.9,56,0.00,1013.8,335
2019-09-09T13:00,23.4,9.4,48,0.00,1013.2,320
2019-09-09T14:00,25.8,11.6,38,0.00,1012.9,300
2019-09-09T15:00,27.5,11.6,32,0.00,1012.1,300
2019-09-09T16:00,29.0,12.5,28,0.00,1011.8,303
2019-09-09T17:00,29.8,12.0,25,0.00,1010.9,309
2019-09-09T18:00,30.2,13.8,23,0.00,1010.1,309
2019-09-09T19:00,30.3,16.5,21,0.00,1009.7,306
2019-09-09T20:00,28.6,14.0,24,0.00,1009.7,305
2019-09-09T21:00,28.4,13.8,24,0.00,1009.3,313
2019-09-09T22:00,27.2,9.7,27,0.00,1009.1,315
2019-09-09T23:00,25.4,10.7,33,0.00,1009.3,290
2019-09-10T00:00,24.2,16.8,38,0.00,1009.7,293
2019-09-10T01:00,22.9,15.8,45,0.00,1010.0,291
2019-09-10T02:00,21.6,18.4,55,0.00,1010.3,309
2019-09-10T03:00,20.2,20.1,62,0.00,1010.7,313
2019-09-10T04:00,19.1,19.4,68,0.00,1011.0,312
2019-09-10T05:00,18.3,17.9,69,0.00,1011.3,310
2019-09-10T06:00,17.8,15.1,66,0.00,1011.1,310
2019-09-10T07:00,17.2,12.6,64,0.00,1011.4,307
2019-09-10T08:00,16.8,11.2,68,0.00,1011.2,318
2019-09-10T09:00,16.1,11.2,69,0.00,1011.4,315
2019-09-10T10:00,15.8,13.5,68,0.00,1012.0,312
2019-09-10T11:00,17.1,13.6,61,0.00,1012.2,323
2019-09-10T12:00,19.1,10.7,53,0.00,1012.4,320
2019-09-10T13:00,21.4,8.4,46,0.00,1012.4,310
2019-09-10T14:00,23.8,8.7,37,0.00,1012.2,287
2019-09-10T15:00,25.6,10.1,32,0.00,1012.0,270
2019-09-10T16:00,27.0,10.9,26,0.00,1011.5,264
2019-09-10T17:00,28.0,10.5,21,0.00,1010.9,276
2019-09-10T18:00,28.5,11.1,20,0.00,1010.1,299
2019-09-10T19:00,28.7,12.0,21,0.00,1009.8,314
2019-09-10T20:00,27.3,11.2,25,0.00,1010.3,303
2019-09-10T21:00,27.1,13.5,24,0.00,1010.0,326
2019-09-10T22:00,26.0,12.6,23,0.00,1010.2,333
2019-09-10T23:00,23.9,16.8,38,0.00,1010.9,312
2019-09-11T00:00,22.4,16.9,48,0.00,1011.6,308
2019-09-11T01:00,20.9,15.9,55,0.00,1011.9,303
2019-09-11T02:00,19.6,14.6,62,0.00,1012.5,310
2019-09-11T03:00,18.8,14.0,66,0.00,1012.7,312
2019-09-11T04:00,18.4,13.8,68,0.00,1013.1,313
2019-09-11T05:00,17.9,12.2,70,0.00,1013.7,313
2019-09-11T06:00,17.3,10.5,72,0.00,1013.7,311
2019-09-11T07:00,16.7,8.2,75,0.00,1014.3,311
2019-09-11T08:00,16.4,7.7,77,0.00,1014.7,298
2019-09-11T09:00,15.4,5.8,83,0.00,1015.2,300
2019-09-11T10:00,15.4,7.7,83,0.00,1016.0,319
2019-09-11T11:00,17.4,8.7,72,0.00,1016.7,336
2019-09-11T12:00,19.6,7.6,59,0.00,1017.2,329
2019-09-11T13:00,22.1,6.4,49,0.00,1017.4,308
2019-09-11T14:00,24.5,6.3,40,0.00,1017.0,294
2019-09-11T15:00,26.7,7.0,33,0.00,1016.7,291
2019-09-11T16:00,28.5,7.4,26,0.00,1015.8,299
2019-09-11T17:00,30.0,7.9,22,0.00,1015.2,300
2019-09-11T18:00,30.8,8.6,19,0.00,1014.3,303
2019-09-11T19:00,31.2,9.7,18,0.00,1013.6,315
2019-09-11T20:00,30.0,8.2,21,0.00,1014.1,319
2019-09-11T21:00,29.8,7.4,22,0.00,1013.7,346
2019-09-11T22:00,28.0,5.7,25,0.00,1013.5,35
2019-09-11T23:00,27.2,3.6,26,0.00,1013.8,37
2019-09-12T00:00,25.5,6.8,29,0.00,1013.9,335
2019-09-12T01:00,26.1,6.1,28,0.00,1014.4,360
2019-09-12T02:00,25.0,4.1,31,0.00,1014.7,75
2019-09-12T03:00,23.8,2.0,34,0.00,1014.6,135
2019-09-12T04:00,21.9,6.4,37,0.00,1014.8,243
2019-09-12T05:00,19.8,10.5,42,0.00,1015.3,297
2019-09-12T06:00,18.8,7.2,48,0.00,1015.2,27
2019-09-12T07:00,17.8,6.5,53,0.00,1015.4,84
2019-09-12T08:00,17.0,5.9,57,0.00,1015.9,133
2019-09-12T09:00,16.1,5.2,60,0.00,1016.4,106
2019-09-12T10:00,16.5,4.6,59,0.00,1016.8,129
2019-09-12T11:00,19.0,1.8,48,0.00,1017.4,79
2019-09-12T12:00,22.1,3.1,38,0.00,1017.7,69
2019-09-12T13:00,25.6,2.0,30,0.00,1017.5,135
2019-09-12T14:00,28.6,2.4,24,0.00,1017.2,207
2019-09-12T15:00,31.3,4.5,19,0.00,1016.8,241
2019-09-12T16:00,33.6,6.2,16,0.00,1015.8,263
2019-09-12T17:00,35.2,7.4,14,0.00,1014.8,284
2019-09-12T18:00,36.1,7.4,12,0.00,1014.0,284
2019-09-12T19:00,36.5,6.6,11,0.00,1013.2,279
2019-09-12T20:00,35.3,6.9,13,0.00,1012.9,298
2019-09-12T21:00,34.8,8.7,14,0.00,1012.7,312
2019-09-12T22:00,31.5,7.9,17,0.00,1012.8,313
2019-09-12T23:00,29.5,7.9,20,0.00,1013.1,321
2019-09-13T00:00,27.6,9.4,23,0.00,1013.2,342
2019-09-13T01:00,26.0,10.1,25,0.00,1013.4,360
2019-09-13T02:00,24.2,9.7,28,0.00,1013.6,309
2019-09-13T03:00,24.3,8.3,27,0.00,1013.9,288
2019-09-13T04:00,23.5,9.5,29,0.00,1014.1,299
2019-09-13T05:00,22.5,8.9,31,0.00,1014.7,317
2019-09-13T06:00,21.5,8.6,34,0.00,1014.6,327
2019-09-13T07:00,20.6,10.3,37,0.00,1014.3,324
2019-09-13T08:00,19.5,8.7,40,0.00,1014.8,246
2019-09-13T09:00,20.5,4.6,38,0.00,1015.2,309
2019-09-13T10:00,19.8,1.8,41,0.00,1015.7,79
2019-09-13T11:00,20.4,4.3,41,0.00,1016.1,66
2019-09-13T12:00,24.0,4.0,32,0.00,1016.1,90
2019-09-13T13:00,27.9,3.8,24,0.00,1016.3,131
2019-09-13T14:00,30.9,4.0,19,0.00,1015.9,185
2019-09-13T15:00,33.5,4.3,16,0.00,1015.4,228
2019-09-13T16:00,35.5,4.7,13,0.00,1014.6,261
2019-09-13T17:00,37.0,6.3,11,0.00,1013.7,294
2019-09-13T18:00,37.8,8.2,10,0.00,1012.9,308
2019-09-13T19:00,38.0,9.7,9,0.00,1012.3,321
2019-09-13T20:00,37.2,12.7,10,0.00,1011.7,317
2019-09-13T21:00,36.4,12.8,10,0.00,1011.4,320
2019-09-13T22:00,32.7,7.8,13,0.00,1011.5,326
2019-09-13T23:00,30.0,10.1,15,0.00,1011.7,325
2019-09-14T00:00,28.6,9.0,17,0.00,1011.9,344
2019-09-14T01:00,26.8,9.8,20,0.00,1012.0,352
2019-09-14T02:00,25.4,11.4,22,0.00,1012.1,332
2019-09-14T03:00,24.6,10.7,23,0.00,1012.2,303
2019-09-14T04:00,24.7,7.9,23,0.00,1012.4,294
2019-09-14T05:00,23.0,9.7,27,0.00,1012.8,312
2019-09-14T06:00,21.6,11.5,31,0.00,1012.7,321
2019-09-14T07:00,23.5,7.8,29,0.00,1012.7,347
2019-09-14T08:00,21.2,4.1,32,0.00,1013.3,142
2019-09-14T09:00,18.5,6.5,40,0.00,1013.7,96
2019-09-14T10:00,18.6,6.3,40,0.00,1013.7,121
2019-09-14T11:00,21.4,3.2,33,0.00,1014.2,90
2019-09-14T12:00,25.0,1.4,25,0.00,1014.4,90
2019-09-14T13:00,29.1,1.1,20,0.00,1014.2,108
2019-09-14T14:00,32.5,0.8,15,0.00,1013.7,153
2019-09-14T15:00,35.2,2.2,13,0.00,1012.9,270
2019-09-14T16:00,37.0,4.0,10,0.00,1012.1,280
2019-09-14T17:00,38.2,4.6,9,0.00,1011.2,288
2019-09-14T18:00,39.0,4.0,9,0.00,1010.3,297
2019-09-14T19:00,39.2,3.6,8,0.00,1009.6,315
2019-09-14T20:00,37.4,1.3,9,0.00,1009.8,34
2019-09-14T21:00,37.0,2.8,9,0.00,1009.2,40
2019-09-14T22:00,33.0,8.9,12,0.00,1009.1,47
2019-09-14T23:00,30.5,10.1,14,0.00,1009.1,35
2019-09-15T00:00,30.4,6.6,14,0.00,1009.4,41
2019-09-15T01:00,28.3,6.9,17,0.00,1009.6,47
2019-09-15T02:00,26.0,10.7,20,0.00,1009.8,315
2019-09-15T03:00,24.8,9.2,24,0.00,1009.8,315
2019-09-15T04:00,25.1,7.0,26,0.00,1009.9,305
2019-09-15T05:00,25.0,6.1,27,0.00,1010.0,332
2019-09-15T06:00,22.1,7.2,34,0.00,1009.7,3
2019-09-15T07:00,22.1,4.6,36,0.00,1009.6,321
2019-09-15T08:00,21.0,6.2,39,0.00,1009.3,291
2019-09-15T09:00,19.5,8.0,45,0.00,1009.8,306
2019-09-15T10:00,19.0,7.9,47,0.00,1010.1,313
2019-09-15T11:00,21.2,4.1,39,0.00,1010.4,315
2019-09-15T12:00,24.2,1.3,32,0.00,1010.5,56
2019-09-15T13:00,27.7,3.8,23,0.00,1010.4,163
2019-09-15T14:00,30.8,4.3,18,0.00,1010.0,185
2019-09-15T15:00,33.2,4.0,15,0.00,1009.3,207
2019-09-15T16:00,35.0,4.2,13,0.00,1008.8,200
2019-09-15T17:00,36.3,4.7,11,0.00,1008.0,203
2019-09-15T18:00,37.2,4.9,11,0.00,1006.9,216
2019-09-15T19:00,37.5,4.1,10,0.00,1006.3,225
2019-09-15T20:00,35.4,2.4,13,0.00,1006.8,297
2019-09-15T21:00,35.3,6.0,12,0.00,1006.4,17
2019-09-15T22:00,31.9,17.2,15,0.00,1006.6,331
2019-09-15T23:00,28.6,17.9,16,0.00,1007.5,326
2019-09-16T00:00,27.0,19.7,19,0.00,1008.3,325
2019-09-16T01:00,23.8,22.4,35,0.00,1009.3,312
2019-09-16T02:00,21.6,16.1,50,0.00,1010.2,321
2019-09-16T03:00,20.6,16.5,56,0.00,1010.8,314
2019-09-16T04:00,19.7,13.2,64,0.00,1011.0,315
2019-09-16T05:00,19.0,14.0,72,0.00,1011.5,316
2019-09-16T06:00,18.5,15.3,75,0.00,1011.5,315
2019-09-16T07:00,18.1,15.5,80,0.00,1011.8,314
2019-09-16T08:00,18.2,11.2,77,0.00,1011.7,318
2019-09-16T09:00,17.9,9.4,80,0.00,1011.7,320
2019-09-16T10:00,18.0,11.2,80,0.00,1012.3,312
2019-09-16T11:00,19.5,11.7,75,0.00,1012.9,313
2019-09-16T12:00,21.0,8.4,67,0.00,1013.1,320
2019-09-16T13:00,23.0,2.1,52,0.00,1012.8,301
2019-09-16T14:00,24.4,3.4,44,0.00,1012.9,198
2019-09-16T15:00,26.1,6.4,38,0.00,1012.8,232
2019-09-16T16:00,27.8,8.2,33,0.00,1012.4,241
2019-09-16T17:00,28.6,8.0,29,0.00,1012.1,252
2019-09-16T18:00,29.4,11.9,28,0.00,1011.5,268
2019-09-16T19:00,24.1,29.3,56,0.10,1012.2,323
2019-09-16T20:00,23.3,23.6,54,0.00,1013.0,326
2019-09-16T21:00,22.8,21.5,51,0.00,1012.9,329
2019-09-16T22:00,22.3,20.6,50,0.00,1012.7,327
2019-09-16T23:00,22.0,16.3,45,0.00,1012.8,317
2019-09-17T00:00,21.5,16.5,43,0.00,1013.0,316
2019-09-17T01:00,20.8,17.3,42,0.00,1013.6,313
2019-09-17T02:00,19.8,15.1,45,0.00,1014.0,310
2019-09-17T03:00,18.8,16.1,51,0.00,1014.2,310
2019-09-17T04:00,18.0,18.2,60,0.00,1014.6,308
2019-09-17T05:00,17.1,18.4,66,0.00,1015.0,309
2019-09-17T06:00,16.4,17.1,72,0.00,1015.2,311
2019-09-17T07:00,15.9,15.9,76,0.00,1015.7,308
2019-09-17T08:00,15.1,13.3,78,0.00,1015.8,311
2019-09-17T09:00,14.2,7.4,85,0.00,1016.4,321
2019-09-17T10:00,14.1,7.0,86,0.00,1017.1,291
2019-09-17T11:00,15.6,12.2,79,0.00,1017.4,294
2019-09-17T12:00,17.5,12.7,70,0.00,1017.3,313
2019-09-17T13:00,19.6,9.3,58,0.00,1017.3,306
2019-09-17T14:00,21.9,7.0,48,0.00,1017.0,291
2019-09-17T15:00,24.1,6.6,39,0.00,1016.7,292
2019-09-17T16:00,25.9,5.4,32,0.00,1016.0,312
2019-09-17T17:00,27.2,5.6,26,0.00,1015.2,315
2019-09-17T18:00,28.1,6.8,22,0.00,1014.4,328
2019-09-17T19:00,28.5,8.7,20,0.00,1013.6,330
2019-09-17T20:00,26.8,6.4,22,0.00,1013.9,308
2019-09-17T21:00,26.5,6.9,22,0.00,1013.4,317
2019-09-17T22:00,24.5,5.0,26,0.00,1013.0,300
2019-09-17T23:00,23.4,6.0,29,0.00,1013.0,287
2019-09-18T00:00,22.5,6.6,31,0.00,1013.4,311
2019-09-18T01:00,21.8,8.8,32,0.00,1013.4,348
2019-09-18T02:00,20.6,7.9,34,0.00,1013.4,313
2019-09-18T03:00,19.6,10.5,38,0.00,1013.3,301
2019-09-18T04:00,19.0,11.8,43,0.00,1013.2,310
2019-09-18T05:00,18.0,13.0,48,0.00,1013.5,316
2019-09-18T06:00,17.0,13.0,56,0.00,1013.4,318
2019-09-18T07:00,16.4,10.9,60,0.00,1013.6,314
