latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-02-18T06:00,24.0,15.8,88,0.00,1017.4,163
2019-02-18T07:00,23.9,16.0,90,0.00,1017.8,166
2019-02-18T08:00,23.6,11.9,93,0.00,1018.6,180
2019-02-18T09:00,24.6,13.7,89,0.20,1019.5,183
2019-02-18T10:00,25.6,17.1,82,0.00,1020.1,172
2019-02-18T11:00,26.5,18.1,78,0.00,1020.4,163
2019-02-18T12:00,27.3,19.3,74,0.00,1020.4,159
2019-02-18T13:00,27.5,19.0,73,0.00,1020.3,161
2019-02-18T14:00,27.4,17.7,74,0.00,1020.0,163
2019-02-18T15:00,27.4,16.9,73,0.00,1019.6,164
2019-02-18T16:00,27.1,16.3,75,0.00,1019.0,162
2019-02-18T17:00,26.8,16.1,76,0.00,1019.1,160
2019-02-18T18:00,26.0,17.0,80,0.00,1019.3,159
2019-02-18T19:00,25.2,12.8,84,0.00,1019.8,164
2019-02-18T20:00,24.8,14.4,93,0.00,1020.1,167
2019-02-18T21:00,24.6,11.2,94,0.00,1020.9,165
2019-02-18T22:00,24.4,8.0,95,0.00,1021.4,162
2019-02-18T23:00,24.0,6.4,96,0.00,1022.0,164
2019-02-19T00:00,23.7,9.7,96,0.30,1022.0,149
2019-02-19T01:00,24.0,10.9,93,0.30,1021.7,163
2019-02-19T02:00,24.1,12.9,92,0.00,1021.3,150
2019-02-19T03:00,23.9,12.0,93,0.00,1021.3,139
2019-02-19T04:00,23.7,10.7,93,0.00,1020.8,132
2019-02-19T05:00,23.6,11.7,93,0.00,1020.6,133
2019-02-19T06:00,23.6,12.8,91,0.00,1020.6,128
2019-02-19T07:00,23.5,12.9,91,0.00,1021.1,126
2019-02-19T08:00,23.6,8.4,91,0.00,1021.3,121
2019-02-19T09:00,24.9,8.6,89,0.00,1021.8,123
2019-02-19T10:00,26.0,10.9,80,0.00,1022.7,117
2019-02-19T11:00,26.5,15.6,75,0.10,1023.2,116
2019-02-19T12:00,26.6,19.4,75,0.10,1023.4,112
2019-02-19T13:00,26.6,20.4,72,0.10,1023.0,111
2019-02-19T14:00,26.5,20.7,73,0.00,1022.3,113
2019-02-19T15:00,26.5,20.1,73,0.00,1021.6,111
2019-02-19T16:00,26.1,19.7,73,0.00,1020.9,108
2019-02-19T17:00,25.5,21.3,73,0.00,1020.5,109
2019-02-19T18:00,25.0,21.6,74,0.00,1020.5,108
2019-02-19T19:00,24.4,18.4,77,0.00,1020.4,107
2019-02-19T20:00,24.0,15.3,90,0.00,1020.0,114
2019-02-19T21:00,24.1,17.7,87,0.40,1020.3,110
2019-02-19T22:00,24.2,21.2,84,0.10,1020.5,111
2019-02-19T23:00,24.1,19.9,83,0.10,1020.8,110
2019-02-20T00:00,24.0,20.6,84,0.00,1021.0,109
2019-02-20T01:00,23.7,21.4,85,0.10,1020.7,115
2019-02-20T02:00,23.5,23.2,86,0.30,1020.4,120
2019-02-20T03:00,23.6,21.9,85,0.10,1020.1,117
2019-02-20T04:00,23.5,22.5,85,0.00,1019.4,117
2019-02-20T05:00,23.8,22.2,85,0.00,1018.9,119
2019-02-20T06:00,23.7,22.2,85,0.00,1018.7,122
2019-02-20T07:00,23.6,22.3,85,0.00,1019.1,124
2019-02-20T08:00,23.8,22.9,88,0.00,1019.0,120
2019-02-20T09:00,24.6,24.9,82,0.30,1019.8,129
2019-02-20T10:00,25.3,24.7,78,0.00,1020.2,132
2019-02-20T11:00,26.0,25.2,73,0.10,1020.5,134
2019-02-20T12:00,25.9,25.4,73,0.30,1020.6,141
2019-02-20T13:00,26.2,25.2,71,0.00,1020.3,146
2019-02-20T14:00,26.5,25.2,70,0.00,1019.6,146
2019-02-20T15:00,26.7,24.0,68,0.00,1018.9,147
2019-02-20T16:00,26.7,22.4,67,0.00,1018.2,147
2019-02-20T17:00,26.4,21.9,69,0.00,1018.2,147
2019-02-20T18:00,25.9,18.9,73,0.00,1018.2,145
2019-02-20T19:00,24.8,14.0,78,0.00,1018.2,134
2019-02-20T20:00,24.4,7.2,86,0.00,1018.5,127
2019-02-20T21:00,23.2,6.2,93,0.00,1019.0,111
2019-02-20T22:00,23.3,10.6,93,0.10,1019.4,100
2019-02-20T23:00,23.6,9.4,91,0.10,1019.6,90
2019-02-21T00:00,23.3,7.4,93,0.10,1019.8,157
2019-02-21T01:00,23.2,13.2,92,0.10,1019.6,135
2019-02-21T02:00,23.2,13.0,89,0.10,1019.4,146
2019-02-21T03:00,24.0,17.3,82,0.00,1018.9,138
2019-02-21T04:00,24.0,18.9,82,0.00,1018.6,138
2019-02-21T05:00,23.8,19.4,83,0.00,1018.4,137
2019-02-21T06:00,23.9,19.4,83,0.00,1018.4,137
2019-02-21T07:00,23.9,18.8,80,0.00,1019.0,135
2019-02-21T08:00,23.6,17.2,84,0.00,1019.4,147
2019-02-21T09:00,23.6,16.6,87,0.30,1020.0,146
2019-02-21T10:00,24.1,20.6,81,0.30,1020.5,144
2019-02-21T11:00,24.9,16.1,82,0.30,1020.9,138
2019-02-21T12:00,25.5,21.9,76,0.50,1021.2,147
2019-02-21T13:00,26.0,21.8,72,0.30,1020.9,149
2019-02-21T14:00,26.5,20.6,69,0.20,1020.3,151
2019-02-21T15:00,26.8,20.9,67,0.00,1019.4,148
2019-02-21T16:00,26.5,20.1,69,0.00,1018.9,144
2019-02-21T17:00,26.4,16.6,69,0.00,1018.8,141
2019-02-21T18:00,25.9,14.5,71,0.00,1018.7,136
2019-02-21T19:00,24.6,12.5,79,0.00,1019.1,131
2019-02-21T20:00,24.0,9.6,88,0.00,1019.2,103
2019-02-21T21:00,23.9,9.4,88,0.00,1019.5,108
2019-02-21T22:00,23.6,13.1,90,0.00,1020.0,99
2019-02-21T23:00,23.4,16.6,86,0.10,1020.6,129
2019-02-22T00:00,23.1,8.4,88,0.00,1020.3,133
2019-02-22T01:00,23.0,8.0,90,0.00,1020.1,144
2019-02-22T02:00,22.5,8.7,93,0.00,1019.9,156
2019-02-22T03:00,22.8,9.4,91,0.00,1019.7,140
2019-02-22T04:00,23.5,13.0,86,0.00,1019.3,141
2019-02-22T05:00,23.4,12.0,87,0.00,1019.4,141
2019-02-22T06:00,23.1,11.2,89,0.00,1019.8,138
2019-02-22T07:00,23.1,12.5,89,0.00,1020.3,136
2019-02-22T08:00,23.4,7.6,86,0.00,1020.7,135
2019-02-22T09:00,24.8,12.0,82,0.00,1021.1,141
2019-02-22T10:00,25.6,15.6,76,0.20,1021.6,142
2019-02-22T11:00,26.0,13.5,75,0.20,1022.1,136
2019-02-22T12:00,26.8,12.7,71,0.20,1022.0,133
2019-02-22T13:00,27.3,15.4,68,0.30,1021.9,127
2019-02-22T14:00,26.8,17.4,74,0.10,1021.3,120
2019-02-22T15:00,26.9,18.2,77,0.00,1020.5,128
2019-02-22T16:00,26.5,20.4,76,0.10,1020.3,134
2019-02-22T17:00,26.1,16.8,78,0.00,1020.1,133
2019-02-22T18:00,26.0,15.8,77,0.10,1020.3,131
2019-02-22T19:00,25.1,13.3,84,0.00,1020.5,128
2019-02-22T20:00,23.9,6.2,92,0.00,1020.3,111
2019-02-22T21:00,24.1,16.3,88,0.10,1021.1,112
2019-02-22T22:00,24.0,11.2,87,0.00,1021.4,123
2019-02-22T23:00,23.8,8.4,89,0.00,1021.4,130
2019-02-23T00:00,23.6,7.2,91,0.00,1021.4,127
2019-02-23T01:00,23.8,9.7,91,0.00,1021.2,117
2019-02-23T02:00,24.0,14.3,87,0.30,1020.9,133
2019-02-23T03:00,24.0,13.6,87,0.10,1020.7,130
2019-02-23T04:00,24.0,13.8,86,0.00,1020.0,129
2019-02-23T05:00,24.0,13.9,87,0.00,1020.1,127
2019-02-23T06:00,23.6,13.2,89,0.00,1020.3,125
2019-02-23T07:00,23.6,13.4,85,0.50,1021.0,126
2019-02-23T08:00,23.2,10.7,87,0.30,1020.9,110
2019-02-23T09:00,24.3,13.8,84,0.10,1021.5,84
2019-02-23T10:00,26.0,12.5,75,0.00,1022.0,108
2019-02-23T11:00,26.1,20.3,73,0.30,1022.1,127
2019-02-23T12:00,26.4,19.7,75,0.10,1021.9,121
2019-02-23T13:00,26.9,24.6,73,0.10,1021.2,122
2019-02-23T14:00,25.9,30.0,77,0.40,1020.5,135
2019-02-23T15:00,25.8,22.7,78,0.10,1019.9,138
2019-02-23T16:00,26.0,23.2,77,0.10,1019.4,138
2019-02-23T17:00,25.8,22.3,79,0.10,1019.0,141
2019-02-23T18:00,25.8,20.8,75,0.00,1019.0,143
2019-02-23T19:00,25.0,17.3,79,0.00,1019.0,144
2019-02-23T20:00,24.0,8.9,89,0.00,1019.1,159
2019-02-23T21:00,23.7,6.4,92,0.00,1019.6,133
2019-02-23T22:00,23.4,5.9,94,0.00,1019.9,128
2019-02-23T23:00,22.8,5.8,96,0.00,1020.1,150
2019-02-24T00:00,22.9,6.0,95,0.00,1020.1,155
2019-02-24T01:00,23.2,8.4,93,0.00,1020.1,170
2019-02-24T02:00,23.4,10.5,90,0.00,1020.2,174
2019-02-24T03:00,23.4,12.3,91,0.00,1019.7,177
2019-02-24T04:00,23.2,13.0,92,0.00,1019.1,175
2019-02-24T05:00,23.1,13.8,91,0.00,1019.2,174
2019-02-24T06:00,23.0,14.2,92,0.00,1019.4,173
2019-02-24T07:00,22.9,13.4,93,0.00,1019.6,175
2019-02-24T08:00,23.0,8.2,93,0.00,1020.2,203
2019-02-24T09:00,24.0,12.2,88,0.20,1020.5,199
2019-02-24T10:00,25.4,14.4,82,0.00,1020.4,177
2019-02-24T11:00,26.8,19.8,69,0.00,1020.5,178
2019-02-24T12:00,27.5,21.2,65,0.00,1020.5,180
2019-02-24T13:00,27.8,21.6,64,0.10,1020.1,183
2019-02-24T14:00,27.9,20.4,63,0.20,1019.4,188
2019-02-24T15:00,28.0,19.1,62,0.10,1018.5,191
2019-02-24T16:00,27.9,17.7,63,0.00,1017.9,184
2019-02-24T17:00,27.2,18.4,74,0.00,1017.8,177
2019-02-24T18:00,26.3,18.2,79,0.00,1018.0,171
2019-02-24T19:00,25.2,16.8,84,0.00,1018.4,170
2019-02-24T20:00,24.6,14.6,87,0.00,1018.9,189
2019-02-24T21:00,24.2,14.5,84,0.20,1019.3,199
2019-02-24T22:00,23.5,10.4,86,0.00,1019.6,214
2019-02-24T23:00,22.9,7.0,89,0.00,1019.9,215
2019-02-25T00:00,21.6,6.0,95,0.00,1020.3,253
2019-02-25T01:00,21.0,6.4,97,0.00,1020.5,254
2019-02-25T02:00,21.2,4.3,97,0.00,1020.1,204
2019-02-25T03:00,21.1,5.0,97,0.00,1019.5,201
2019-02-25T04:00,19.9,7.2,98,0.00,1019.2,233
2019-02-25T05:00,19.5,4.6,100,0.00,1019.3,309
2019-02-25T06:00,20.1,10.1,98,0.00,1020.1,325
2019-02-25T07:00,20.1,6.2,99,0.00,1020.6,324
2019-02-25T08:00,20.9,5.4,97,0.00,1021.7,318
2019-02-25T09:00,22.0,8.3,93,0.00,1022.5,342
2019-02-25T10:00,24.4,12.2,83,0.00,1023.2,14
2019-02-25T11:00,25.7,16.3,73,0.00,1023.8,35
2019-02-25T12:00,24.8,19.2,76,0.50,1024.4,34
2019-02-25T13:00,24.9,21.4,76,0.30,1024.3,41
2019-02-25T14:00,25.2,23.3,73,0.10,1023.8,51
2019-02-25T15:00,25.1,24.1,71,0.10,1023.4,51
2019-02-25T16:00,24.9,24.9,71,0.00,1023.0,51
2019-02-25T17:00,24.5,25.0,70,0.10,1023.1,54
2019-02-25T18:00,24.2,24.1,69,0.10,1023.1,58
2019-02-25T19:00,23.8,22.6,72,0.00,1023.3,61
2019-02-25T20:00,23.8,15.3,73,0.00,1023.8,56
2019-02-25T21:00,23.4,17.0,75,0.20,1024.4,58
2019-02-25T22:00,23.4,19.3,76,0.10,1024.5,63
2019-02-25T23:00,23.2,19.4,76,0.00,1024.7,72
2019-02-26T00:00,23.2,19.4,75,0.00,1024.6,79
2019-02-26T01:00,23.3,19.4,75,0.00,1024.4,80
2019-02-26T02:00,23.2,18.8,75,0.00,1023.9,83
2019-02-26T03:00,23.1,18.8,75,0.00,1023.3,87
2019-02-26T04:00,23.1,18.0,74,0.00,1022.7,87
2019-02-26T05:00,23.1,17.4,74,0.00,1022.6,84
2019-02-26T06:00,22.8,16.2,78,0.00,1022.7,90
2019-02-26T07:00,22.8,15.9,78,0.00,1022.8,94
2019-02-26T08:00,22.7,11.9,88,0.00,1023.5,85
2019-02-26T09:00,23.9,13.4,82,0.80,1023.9,96
2019-02-26T10:00,24.8,14.5,76,0.30,1024.3,104
2019-02-26T11:00,25.4,18.7,72,0.10,1024.4,106
2019-02-26T12:00,25.4,19.0,71,0.10,1024.5,100
2019-02-26T13:00,25.0,18.4,75,0.50,1024.4,92
2019-02-26T14:00,24.8,19.5,78,0.40,1023.7,86
2019-02-26T15:00,25.0,20.6,77,0.20,1022.9,95
2019-02-26T16:00,24.2,21.3,79,0.30,1022.1,96
2019-02-26T17:00,23.8,22.1,80,0.20,1022.0,97
2019-02-26T18:00,23.1,20.6,82,0.20,1022.4,95
2019-02-26T19:00,22.3,17.6,87,0.40,1022.6,91
2019-02-26T20:00,22.3,12.8,91,0.20,1022.2,100
2019-02-26T21:00,22.0,16.8,93,3.20,1022.8,99
2019-02-26T22:00,21.9,13.7,92,4.90,1022.9,104
2019-02-26T23:00,21.8,8.7,93,1.40,1023.1,114
2019-02-27T00:00,21.8,4.0,95,0.10,1022.6,100
2019-02-27T01:00,22.2,3.6,92,0.00,1022.3,53
2019-02-27T02:00,21.5,0.5,97,0.00,1021.8,225
2019-02-27T03:00,20.7,3.9,97,0.70,1021.4,304
2019-02-27T04:00,19.8,11.1,98,0.70,1020.9,324
2019-02-27T05:00,19.9,8.0,97,0.30,1020.6,333
2019-02-27T06:00,20.2,2.4,95,0.10,1020.6,117
2019-02-27T07:00,20.0,5.1,96,0.00,1020.4,172
2019-02-27T08:00,21.6,12.1,91,0.00,1020.1,78
2019-02-27T09:00,22.9,11.0,87,0.00,1020.0,128
2019-02-27T10:00,24.0,11.6,82,0.00,1020.1,173
2019-02-27T11:00,25.4,14.5,77,0.00,1020.0,187
2019-02-27T12:00,26.4,16.3,71,0.10,1020.1,198
2019-02-27T13:00,26.9,14.3,70,0.20,1019.6,208
2019-02-27T14:00,27.1,14.0,67,0.10,1018.7,192
2019-02-27T15:00,25.6,14.0,75,3.00,1018.1,206
2019-02-27T16:00,26.3,10.5,72,0.50,1017.7,232
2019-02-27T17:00,23.1,8.7,87,8.80,1018.1,253
2019-02-27T18:00,23.2,9.7,84,4.40,1018.6,266
2019-02-27T19:00,22.4,6.8,88,0.80,1018.7,252
2019-02-27T20:00,22.0,5.4,98,0.00,1018.8,307
2019-02-27T21:00,22.0,6.7,96,1.50,1018.5,254
2019-02-27T22:00,21.2,4.6,97,0.00,1018.2,225
2019-02-27T23:00,21.0,7.2,97,0.00,1018.1,180
2019-02-28T00:00,21.2,8.6,96,0.00,1017.8,182
2019-02-28T01:00,21.5,12.6,96,0.00,1017.6,193
2019-02-28T02:00,21.3,10.9,95,0.00,1017.6,214
2019-02-28T03:00,20.6,12.2,95,0.00,1017.6,236
2019-02-28T04:00,20.4,13.4,96,0.00,1017.0,239
2019-02-28T05:00,20.4,13.1,97,0.00,1016.7,254
2019-02-28T06:00,20.4,14.5,96,0.00,1017.3,277
2019-02-28T07:00,19.1,16.7,94,0.00,1018.2,295
2019-02-28T08:00,19.2,16.3,100,0.00,1018.4,335
2019-02-28T09:00,20.1,18.9,97,0.00,1018.9,325
2019-02-28T10:00,21.0,16.5,88,0.00,1019.2,324
2019-02-28T11:00,22.4,14.0,79,0.00,1019.2,314
2019-02-28T12:00,23.9,13.0,70,0.00,1019.2,304
2019-02-28T13:00,25.0,11.3,63,0.00,1018.6,297
2019-02-28T14:00,25.8,9.0,59,0.00,1017.9,299
2019-02-28T15:00,26.2,7.7,58,0.00,1017.3,311
2019-02-28T16:00,26.4,6.4,58,0.00,1016.7,313
2019-02-28T17:00,26.4,7.9,56,0.00,1016.7,309
2019-02-28T18:00,26.1,8.8,57,0.00,1016.9,305
2019-02-28T19:00,23.8,5.9,78,0.00,1017.3,349
2019-02-28T20:00,21.7,10.4,84,0.00,1018.1,56
2019-02-28T21:00,21.3,7.4,86,0.00,1018.6,29
2019-02-28T22:00,20.5,6.3,91,0.00,1019.0,31
2019-02-28T23:00,21.0,7.4,89,0.00,1019.4,29
2019-03-01T00:00,21.0,8.5,89,0.00,1019.2,36
2019-03-01T01:00,20.5,6.6,91,0.00,1018.8,45
2019-03-01T02:00,19.4,9.4,93,0.00,1018.8,50
2019-03-01T03:00,20.2,8.0,90,0.00,1018.4,54
2019-03-01T04:00,21.6,6.5,85,0.00,1017.7,87
2019-03-01T05:00,21.9,6.2,84,0.00,1017.3,111
2019-03-01T06:00,21.3,2.2,88,0.00,1017.8,351
2019-03-01T07:00,20.6,1.3,93,0.00,1018.7,326
2019-03-01T08:00,18.2,7.7,99,0.00,1019.5,319
2019-03-01T09:00,20.1,6.6,95,0.00,1020.3,338
2019-03-01T10:00,23.0,4.5,85,0.00,1020.8,346
2019-03-01T11:00,25.0,4.5,74,0.00,1021.2,76
2019-03-01T12:00,26.0,8.5,67,0.00,1021.1,102
2019-03-01T13:00,26.4,10.0,63,0.00,1020.7,103
2019-03-01T14:00,26.5,12.0,63,0.00,1020.1,111
2019-03-01T15:00,26.2,11.8,65,0.00,1019.5,121
2019-03-01T16:00,26.0,12.1,65,0.00,1019.1,120
2019-03-01T17:00,25.6,10.2,66,0.00,1019.0,113
2019-03-01T18:00,25.0,8.5,68,0.00,1019.2,118
2019-03-01T19:00,24.0,6.5,75,0.00,1019.1,124
2019-03-01T20:00,22.8,8.8,78,0.00,1019.6,125
2019-03-01T21:00,22.4,7.5,81,0.00,1019.7,125
2019-03-01T22:00,21.1,7.0,89,0.00,1020.3,125
2019-03-01T23:00,22.1,10.6,85,0.00,1020.3,125
2019-03-02T00:00,22.4,9.6,82,0.00,1020.1,124
2019-03-02T01:00,21.9,4.3,84,0.00,1020.7,360
2019-03-02T02:00,21.5,5.6,89,0.00,1020.4,45
2019-03-02T03:00,21.6,4.7,90,0.00,1020.2,67
2019-03-02T04:00,21.1,3.6,94,0.00,1019.7,135
2019-03-02T05:00,20.8,6.2,97,0.00,1019.3,144
2019-03-02T06:00,18.5,8.3,100,0.00,1019.2,162
2019-03-02T07:00,19.5,5.4,99,0.00,1019.6,172
2019-03-02T08:00,19.3,5.7,98,0.00,1020.1,252
2019-03-02T09:00,21.4,4.7,94,0.00,1020.4,274
2019-03-02T10:00,24.0,3.3,81,0.00,1020.7,283
2019-03-02T11:00,25.5,1.3,71,0.00,1021.2,124
2019-03-02T12:00,26.4,5.9,67,0.00,1020.8,128
2019-03-02T13:00,26.9,6.6,62,0.00,1020.6,112
2019-03-02T14:00,27.1,9.4,62,0.10,1019.5,113
2019-03-02T15:00,27.0,10.5,65,0.00,1018.8,117
2019-03-02T16:00,26.7,10.0,67,0.00,1018.2,120
2019-03-02T17:00,26.2,11.0,67,0.00,1017.8,122
2019-03-02T18:00,25.5,10.9,69,0.00,1017.9,124
2019-03-02T19:00,24.3,6.9,78,0.00,1018.4,118
2019-03-02T20:00,24.1,8.0,88,0.00,1018.5,117
2019-03-02T21:00,23.9,6.7,90,0.00,1019.0,126
2019-03-02T22:00,23.7,6.3,91,0.00,1019.1,121
2019-03-02T23:00,22.5,4.3,94,1.50,1019.5,222
2019-03-03T00:00,21.2,5.8,98,0.80,1019.5,266
2019-03-03T01:00,21.1,4.4,98,0.10,1019.4,81
2019-03-03T02:00,21.9,5.9,96,0.00,1018.9,104
2019-03-03T03:00,22.0,6.4,94,0.00,1018.2,128
2019-03-03T04:00,22.0,7.4,94,0.00,1017.2,141
2019-03-03T05:00,21.7,6.3,94,0.00,1016.8,149
2019-03-03T06:00,21.9,7.9,94,0.00,1016.6,150
2019-03-03T07:00,22.1,8.5,93,0.00,1016.9,152
2019-03-03T08:00,22.6,7.3,92,0.00,1017.3,169
2019-03-03T09:00,23.9,10.7,89,0.00,1017.7,160
2019-03-03T10:00,25.5,11.9,79,0.00,1018.0,166
2019-03-03T11:00,26.5,15.5,72,0.00,1017.9,168
2019-03-03T12:00,27.0,15.7,66,0.00,1017.7,169
2019-03-03T13:00,27.5,15.3,63,0.00,1017.3,165
2019-03-03T14:00,27.5,17.2,64,0.10,1016.2,164
2019-03-03T15:00,27.2,17.4,65,0.20,1015.3,167
2019-03-03T16:00,27.3,17.4,64,0.00,1014.3,167
2019-03-03T17:00,26.3,15.5,68,0.00,1013.9,175
2019-03-03T18:00,26.1,14.5,68,0.00,1013.7,174
2019-03-03T19:00,25.0,10.4,76,0.00,1014.2,182
2019-03-03T20:00,24.4,14.4,82,0.00,1013.4,181
2019-03-03T21:00,24.0,12.7,85,0.00,1014.1,187
2019-03-03T22:00,23.5,10.2,86,0.00,1014.8,198
2019-03-03T23:00,22.5,8.0,91,0.00,1015.3,216
2019-03-04T00:00,21.9,7.7,92,0.00,1015.4,233
2019-03-04T01:00,21.2,6.5,94,0.00,1015.3,236
2019-03-04T02:00,20.9,6.7,95,0.00,1015.2,234
2019-03-04T03:00,20.8,7.5,96,0.00,1014.7,235
2019-03-04T04:00,20.6,7.5,96,0.00,1014.3,235
2019-03-04T05:00,20.2,6.4,98,0.00,1014.2,243
2019-03-04T06:00,19.8,6.1,99,0.00,1014.5,242
2019-03-04T07:00,19.5,5.8,99,0.00,1015.0,240
2019-03-04T08:00,20.5,7.4,98,0.00,1015.6,241
2019-03-04T09:00,22.4,9.7,94,0.00,1016.1,243
2019-03-04T10:00,24.9,10.8,84,0.00,1016.2,240
2019-03-04T11:00,26.5,12.6,72,0.00,1016.2,243
2019-03-04T12:00,27.9,12.2,61,0.00,1016.0,242
2019-03-04T13:00,29.0,12.2,52,0.00,1015.8,246
2019-03-04T14:00,29.9,12.0,49,0.00,1015.0,254
2019-03-04T15:00,30.5,12.8,44,0.00,1014.2,254
2019-03-04T16:00,30.5,12.1,43,0.00,1013.7,243
2019-03-04T17:00,30.0,10.8,44,0.00,1013.6,244
2019-03-04T18:00,29.4,9.5,48,0.00,1014.1,259
2019-03-04T19:00,27.0,7.2,59,0.00,1014.7,276
2019-03-04T20:00,25.4,9.2,69,0.00,1015.3,211
2019-03-04T21:00,24.5,8.1,73,0.00,1015.9,249
2019-03-04T22:00,23.6,8.3,75,0.00,1016.4,275
2019-03-04T23:00,22.6,6.9,82,0.00,1016.7,276
2019-03-05T00:00,21.1,8.3,91,0.00,1016.7,268
2019-03-05T01:00,20.5,8.2,94,0.00,1016.3,255
2019-03-05T02:00,20.0,7.2,97,0.00,1016.4,264
2019-03-05T03:00,20.5,6.8,97,0.00,1016.1,288
2019-03-05T04:00,20.4,7.4,96,0.00,1015.5,309
2019-03-05T05:00,19.1,7.6,98,0.00,1015.2,301
2019-03-05T06:00,19.0,5.8,100,0.00,1015.6,300
2019-03-05T07:00,19.5,7.1,99,0.00,1016.1,300
2019-03-05T08:00,21.0,10.0,99,0.00,1017.1,296
2019-03-05T09:00,21.6,10.9,96,0.00,1017.8,304
2019-03-05T10:00,23.9,11.4,85,0.00,1018.2,281
2019-03-05T11:00,25.4,12.6,74,0.00,1018.4,265
2019-03-05T12:00,26.7,12.2,68,0.00,1018.2,251
2019-03-05T13:00,27.7,14.1,63,0.00,1017.6,238
2019-03-05T14:00,27.9,16.6,61,0.10,1016.8,246
2019-03-05T15:00,28.5,16.3,61,0.10,1016.2,262
2019-03-05T16:00,27.6,16.9,61,0.40,1015.6,282
2019-03-05T17:00,25.8,22.8,67,0.20,1016.0,308
2019-03-05T18:00,25.0,13.1,68,0.20,1016.5,339
2019-03-05T19:00,25.1,13.3,67,0.00,1017.0,308
2019-03-05T20:00,20.9,13.2,83,0.00,1018.6,338
2019-03-05T21:00,20.6,9.8,85,0.00,1019.1,343
2019-03-05T22:00,20.4,8.6,86,0.00,1019.8,327
2019-03-05T23:00,20.2,12.5,86,0.10,1020.7,321
2019-03-06T00:00,19.5,15.5,90,0.40,1020.8,312
2019-03-06T01:00,18.0,17.9,91,0.00,1021.0,310
2019-03-06T02:00,17.0,18.6,91,0.00,1021.3,338
2019-03-06T03:00,15.2,20.3,86,0.00,1021.3,348
2019-03-06T04:00,13.9,22.3,84,0.00,1021.3,346
2019-03-06T05:00,12.8,19.8,83,0.00,1021.5,344
2019-03-06T06:00,12.0,19.4,82,0.00,1021.8,342
2019-03-06T07:00,11.6,20.5,77,0.00,1022.5,342
2019-03-06T08:00,11.1,20.5,67,0.00,1023.8,342
2019-03-06T09:00,11.9,20.3,62,0.00,1024.5,340
2019-03-06T10:00,14.0,20.4,59,0.00,1024.7,346
2019-03-06T11:00,16.1,21.1,57,0.00,1025.2,351
2019-03-06T12:00,17.6,22.0,57,0.00,1025.6,356
2019-03-06T13:00,18.8,23.3,56,0.00,1025.7,8
2019-03-06T14:00,19.5,22.7,56,0.00,1024.9,15
2019-03-06T15:00,19.5,23.3,54,0.00,1024.4,20
2019-03-06T16:00,19.1,23.2,52,0.00,1023.8,24
2019-03-06T17:00,18.5,23.9,53,0.00,1023.7,23
2019-03-06T18:00,17.5,24.6,55,0.00,1023.9,21
2019-03-06T19:00,16.4,22.2,63,0.00,1024.2,13
2019-03-06T20:00,15.6,16.9,66,0.00,1025.0,2
2019-03-06T21:00,14.6,15.7,69,0.00,1025.3,344
2019-03-06T22:00,12.9,17.2,71,0.00,1025.9,331
2019-03-06T23:00,12.4,17.3,71,0.00,1026.1,339
2019-03-07T00:00,12.1,17.3,72,0.00,1025.9,339
2019-03-07T01:00,11.9,17.1,73,0.00,1025.7,338
2019-03-07T02:00,11.8,16.3,74,0.00,1025.3,338
2019-03-07T03:00,11.6,16.0,76,0.00,1024.4,337
2019-03-07T04:00,11.6,16.3,78,0.00,1023.7,335
2019-03-07T05:00,12.1,14.3,79,0.00,1023.3,335
2019-03-07T06:00,12.9,13.2,77,0.00,1023.4,338
2019-03-07T07:00,13.6,10.1,78,0.00,1024.1,343
2019-03-07T08:00,14.1,8.0,78,0.00,1024.6,352
2019-03-07T09:00,17.1,8.8,74,0.00,1025.1,12
2019-03-07T10:00,19.7,9.4,66,0.00,1025.6,40
2019-03-07T11:00,21.5,16.6,48,0.00,1025.7,60
2019-03-07T12:00,21.6,19.8,49,0.00,1025.9,63
2019-03-07T13:00,22.0,20.6,48,0.00,1025.4,61
2019-03-07T14:00,21.6,20.3,50,0.00,1024.9,65
2019-03-07T15:00,21.7,19.9,50,0.00,1023.8,68
2019-03-07T16:00,21.5,18.8,50,0.00,1023.2,70
2019-03-07T17:00,21.4,18.0,50,0.00,1023.1,74
2019-03-07T18:00,21.0,15.9,50,0.00,1022.9,77
2019-03-07T19:00,20.5,13.9,53,0.00,1023.0,73
2019-03-07T20:00,19.7,7.3,60,0.00,1023.4,70
2019-03-07T21:00,19.2,6.3,64,0.00,1023.6,66
2019-03-07T22:00,19.0,5.6,69,0.00,1023.9,63
2019-03-07T23:00,19.2,6.6,69,0.00,1024.1,81
2019-03-08T00:00,19.5,9.0,70,0.00,1024.0,95
2019-03-08T01:00,19.8,10.6,69,0.00,1023.5,100
2019-03-08T02:00,20.5,14.5,65,0.00,1022.8,104
2019-03-08T03:00,20.7,14.9,61,0.00,1022.0,105
2019-03-08T04:00,20.2,12.0,60,0.00,1021.2,106
2019-03-08T05:00,19.4,9.0,63,0.00,1021.0,88
2019-03-08T06:00,19.2,9.3,64,0.00,1021.0,74
