latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-11-22T06:00,9.4,4.3,89,0.00,1019.9,48
2019-11-22T07:00,8.8,3.6,92,0.00,1019.8,53
2019-11-22T08:00,6.8,4.0,94,0.00,1019.9,63
2019-11-22T09:00,5.1,6.9,95,0.00,1020.0,62
2019-11-22T10:00,4.6,9.2,92,0.00,1020.4,59
2019-11-22T11:00,6.7,11.8,85,0.00,1021.0,59
2019-11-22T12:00,10.9,12.0,74,0.00,1021.5,51
2019-11-22T13:00,13.8,12.0,64,0.00,1021.6,49
2019-11-22T14:00,15.1,13.8,57,0.00,1021.5,51
2019-11-22T15:00,15.9,12.8,53,0.00,1020.9,50
2019-11-22T16:00,16.6,11.7,51,0.00,1020.2,47
2019-11-22T17:00,16.7,13.2,49,0.00,1019.7,47
2019-11-22T18:00,16.6,15.0,48,0.00,1019.5,48
2019-11-22T19:00,16.5,15.0,47,0.00,1019.2,35
2019-11-22T20:00,16.6,9.8,47,0.00,1018.7,17
2019-11-22T21:00,14.3,9.6,53,0.00,1019.0,13
2019-11-22T22:00,13.0,10.1,56,0.00,1019.8,27
2019-11-22T23:00,12.4,10.0,58,0.00,1020.2,41
2019-11-23T00:00,12.1,12.5,57,0.00,1020.3,44
2019-11-23T01:00,12.0,14.1,56,0.00,1020.7,52
2019-11-23T02:00,11.7,12.9,58,0.00,1020.8,60
2019-11-23T03:00,11.2,11.7,59,0.00,1020.8,56
2019-11-23T04:00,10.9,12.7,60,0.00,1020.9,55
2019-11-23T05:00,10.7,13.4,61,0.00,1021.0,54
2019-11-23T06:00,10.5,14.3,61,0.00,1021.3,49
2019-11-23T07:00,10.0,15.8,62,0.00,1021.4,49
2019-11-23T08:00,10.5,21.4,64,0.00,1021.0,54
2019-11-23T09:00,10.4,23.7,65,0.00,1020.8,54
2019-11-23T10:00,10.2,24.3,66,0.00,1021.1,55
2019-11-23T11:00,10.3,25.7,65,0.00,1021.7,56
2019-11-23T12:00,12.0,26.7,60,0.00,1022.0,55
2019-11-23T13:00,13.9,30.0,53,0.00,1022.0,55
2019-11-23T14:00,15.4,32.8,46,0.00,1021.8,57
2019-11-23T15:00,16.5,32.9,42,0.00,1021.2,56
2019-11-23T16:00,17.1,32.2,38,0.00,1020.4,56
2019-11-23T17:00,17.6,30.9,35,0.00,1019.6,56
2019-11-23T18:00,17.8,28.5,34,0.00,1018.8,55
2019-11-23T19:00,17.5,24.8,34,0.00,1018.5,54
2019-11-23T20:00,17.6,17.6,32,0.00,1017.7,55
2019-11-23T21:00,15.4,13.7,36,0.00,1017.9,55
2019-11-23T22:00,15.0,17.4,35,0.00,1018.4,56
2019-11-23T23:00,14.6,21.0,34,0.00,1018.8,59
2019-11-24T00:00,14.0,21.2,36,0.00,1019.2,58
2019-11-24T01:00,13.6,22.4,38,0.00,1019.5,57
2019-11-24T02:00,13.2,23.5,41,0.00,1019.9,58
2019-11-24T03:00,12.7,22.5,43,0.00,1019.8,58
2019-11-24T04:00,12.4,20.4,43,0.00,1020.0,58
2019-11-24T05:00,12.2,18.5,44,0.00,1020.0,57
2019-11-24T06:00,12.2,18.2,43,0.00,1019.7,56
2019-11-24T07:00,12.0,18.9,43,0.00,1019.4,51
2019-11-24T08:00,11.5,22.4,45,0.00,1019.6,48
2019-11-24T09:00,10.8,24.6,46,0.00,1019.6,51
2019-11-24T10:00,10.7,24.1,46,0.00,1019.9,55
2019-11-24T11:00,11.1,23.2,45,0.00,1020.3,57
2019-11-24T12:00,13.4,23.1,40,0.00,1020.5,59
2019-11-24T13:00,15.9,24.1,33,0.00,1020.5,55
2019-11-24T14:00,17.7,26.0,29,0.00,1020.5,53
2019-11-24T15:00,19.0,23.6,26,0.00,1019.2,56
2019-11-24T16:00,20.1,18.7,24,0.00,1018.4,52
2019-11-24T17:00,20.4,15.8,23,0.00,1017.7,47
2019-11-24T18:00,20.2,16.3,23,0.00,1017.2,47
2019-11-24T19:00,19.8,15.5,23,0.00,1016.8,48
2019-11-24T20:00,18.1,15.5,27,0.00,1015.8,42
2019-11-24T21:00,15.2,11.6,34,0.00,1016.1,36
2019-11-24T22:00,13.5,10.0,39,0.00,1016.3,38
2019-11-24T23:00,12.1,9.3,42,0.00,1016.6,36
2019-11-25T00:00,10.7,9.4,44,0.00,1017.1,40
2019-11-25T01:00,9.5,9.0,49,0.00,1016.5,53
2019-11-25T02:00,8.8,6.3,52,0.00,1016.1,59
2019-11-25T03:00,9.4,2.6,50,0.00,1015.7,74
2019-11-25T04:00,14.1,1.1,27,0.00,1015.9,72
2019-11-25T05:00,14.5,4.4,26,0.00,1015.4,35
2019-11-25T06:00,10.1,4.7,46,0.00,1013.8,81
2019-11-25T07:00,14.3,2.1,28,0.00,1013.6,59
2019-11-25T08:00,11.5,5.9,41,0.00,1012.8,76
2019-11-25T09:00,14.7,3.8,27,0.00,1012.4,49
2019-11-25T10:00,13.8,6.3,29,0.00,1013.2,156
2019-11-25T11:00,12.8,2.1,31,0.00,1013.6,31
2019-11-25T12:00,12.2,1.5,51,0.00,1013.5,104
2019-11-25T13:00,14.4,3.9,34,0.00,1013.4,158
2019-11-25T14:00,16.7,12.3,33,0.00,1012.3,175
2019-11-25T15:00,17.2,13.6,43,0.00,1011.5,217
2019-11-25T16:00,16.5,10.4,52,0.00,1011.1,214
2019-11-25T17:00,17.7,8.0,47,0.00,1010.2,280
2019-11-25T18:00,17.8,18.6,33,0.00,1009.3,328
2019-11-25T19:00,16.4,25.3,34,0.00,1009.0,330
2019-11-25T20:00,15.3,14.5,37,0.00,1008.5,330
2019-11-25T21:00,12.1,6.9,50,0.00,1008.9,332
2019-11-25T22:00,10.6,8.0,63,0.00,1009.7,80
2019-11-25T23:00,11.2,17.8,43,0.00,1010.5,69
2019-11-26T00:00,10.5,21.7,38,0.00,1011.4,63
2019-11-26T01:00,10.3,23.9,35,0.00,1011.5,45
2019-11-26T02:00,10.0,22.0,34,0.00,1011.9,35
2019-11-26T03:00,9.6,21.3,35,0.00,1012.2,30
2019-11-26T04:00,9.2,21.1,36,0.00,1012.0,25
2019-11-26T05:00,8.5,16.0,39,0.00,1012.1,14
2019-11-26T06:00,7.1,9.0,46,0.00,1012.7,2
2019-11-26T07:00,6.2,9.5,49,0.00,1013.1,9
2019-11-26T08:00,4.8,9.1,62,0.00,1013.8,18
2019-11-26T09:00,5.2,8.6,54,0.00,1014.9,15
2019-11-26T10:00,5.3,12.9,48,0.00,1015.3,18
2019-11-26T11:00,5.7,17.4,43,0.00,1015.6,24
2019-11-26T12:00,8.2,17.6,38,0.00,1015.9,28
2019-11-26T13:00,10.0,19.5,32,0.00,1015.9,39
2019-11-26T14:00,11.8,19.4,27,0.00,1015.2,43
2019-11-26T15:00,13.8,20.6,20,0.00,1013.3,36
2019-11-26T16:00,15.0,12.3,18,0.00,1011.8,38
2019-11-26T17:00,15.3,6.3,17,0.00,1011.6,31
2019-11-26T18:00,15.3,0.7,18,0.00,1010.6,90
2019-11-26T19:00,15.3,4.9,20,0.00,1009.9,197
2019-11-26T20:00,14.3,4.1,23,0.00,1010.0,308
2019-11-26T21:00,12.7,4.4,38,0.00,1009.5,171
2019-11-26T22:00,11.6,5.4,45,0.00,1010.0,176
2019-11-26T23:00,10.9,6.8,49,0.00,1010.6,198
2019-11-27T00:00,9.8,5.2,59,0.00,1010.2,192
2019-11-27T01:00,9.3,5.6,56,0.00,1009.8,195
2019-11-27T02:00,9.0,6.9,56,0.00,1009.8,208
2019-11-27T03:00,8.3,7.0,60,0.00,1009.5,192
2019-11-27T04:00,7.6,9.4,59,0.00,1008.7,178
2019-11-27T05:00,7.8,13.0,57,0.00,1008.0,178
2019-11-27T06:00,7.9,16.6,60,0.00,1007.3,178
2019-11-27T07:00,8.5,21.3,61,0.00,1006.0,176
2019-11-27T08:00,8.3,19.5,58,0.00,1005.6,177
2019-11-27T09:00,7.9,20.6,67,0.20,1005.3,174
2019-11-27T10:00,8.3,28.2,69,0.10,1004.1,170
2019-11-27T11:00,8.1,33.4,75,0.80,1002.8,162
2019-11-27T12:00,7.4,27.5,89,2.50,1002.9,169
2019-11-27T13:00,7.6,22.0,92,4.10,1004.6,177
2019-11-27T14:00,8.2,15.1,93,2.80,1004.7,183
2019-11-27T15:00,7.8,13.0,87,1.10,1004.2,178
2019-11-27T16:00,8.5,16.7,80,0.20,1003.6,199
2019-11-27T17:00,8.9,17.3,76,0.10,1002.8,211
2019-11-27T18:00,9.9,19.2,66,0.10,1002.1,218
2019-11-27T19:00,9.5,19.6,64,0.10,1002.3,226
2019-11-27T20:00,8.3,12.9,70,0.20,1002.8,216
2019-11-27T21:00,7.2,10.1,77,0.00,1003.2,197
2019-11-27T22:00,6.7,9.6,76,0.00,1004.0,200
2019-11-27T23:00,6.3,9.0,80,0.00,1004.3,185
2019-11-28T00:00,5.8,6.8,84,0.00,1004.3,180
2019-11-28T01:00,5.6,7.6,85,0.00,1005.1,180
2019-11-28T02:00,5.0,7.6,88,0.20,1005.6,183
2019-11-28T03:00,5.3,7.9,93,0.40,1005.7,180
2019-11-28T04:00,5.3,6.6,92,0.20,1005.6,167
2019-11-28T05:00,5.4,6.7,89,0.40,1005.2,164
2019-11-28T06:00,5.7,7.8,91,0.30,1004.7,167
2019-11-28T07:00,5.9,7.7,92,0.70,1004.3,169
2019-11-28T08:00,6.3,10.7,82,0.80,1003.0,130
2019-11-28T09:00,6.3,13.3,88,0.50,1002.6,161
2019-11-28T10:00,6.7,14.3,89,1.90,1002.7,152
2019-11-28T11:00,6.6,19.5,92,4.20,1002.6,150
2019-11-28T12:00,6.1,20.9,96,4.50,1003.6,184
2019-11-28T13:00,5.0,10.9,99,5.10,1004.3,172
2019-11-28T14:00,5.4,11.7,92,1.30,1004.0,108
2019-11-28T15:00,7.5,12.5,80,0.30,1003.0,136
2019-11-28T16:00,7.8,13.0,79,0.40,1002.0,156
2019-11-28T17:00,8.3,8.8,77,0.30,1001.5,161
2019-11-28T18:00,8.0,8.5,77,0.70,1001.5,152
2019-11-28T19:00,7.9,8.0,85,0.70,1001.1,144
2019-11-28T20:00,6.9,6.5,86,0.50,1002.0,236
2019-11-28T21:00,5.5,3.1,94,1.80,1002.2,324
2019-11-28T22:00,5.7,4.0,92,0.60,1002.2,5
2019-11-28T23:00,5.6,1.5,93,0.50,1002.3,284
2019-11-29T00:00,5.0,4.4,93,0.30,1002.7,261
2019-11-29T01:00,4.8,5.1,95,0.30,1003.3,266
2019-11-29T02:00,4.9,5.1,96,0.50,1003.7,266
2019-11-29T03:00,4.8,5.9,97,0.80,1004.1,281
2019-11-29T04:00,4.4,6.0,98,1.10,1004.6,295
2019-11-29T05:00,4.4,4.0,95,0.30,1004.9,275
2019-11-29T06:00,4.5,3.9,94,0.00,1005.2,214
2019-11-29T07:00,4.5,4.0,95,0.00,1005.6,207
2019-11-29T08:00,4.3,4.3,88,0.00,1006.1,204
2019-11-29T09:00,3.5,3.7,93,0.00,1006.8,151
2019-11-29T10:00,2.8,6.9,93,0.00,1007.9,137
2019-11-29T11:00,2.4,6.7,90,0.00,1008.7,144
2019-11-29T12:00,5.0,6.2,85,0.00,1009.9,170
2019-11-29T13:00,6.0,8.2,80,0.00,1010.8,203
2019-11-29T14:00,7.0,9.2,70,0.00,1011.6,222
2019-11-29T15:00,7.7,10.9,68,0.00,1011.9,224
2019-11-29T16:00,8.5,12.7,59,0.10,1012.0,225
2019-11-29T17:00,9.1,14.4,54,0.00,1012.1,233
2019-11-29T18:00,8.6,13.6,59,0.00,1012.4,230
2019-11-29T19:00,8.4,10.5,63,0.00,1013.0,229
2019-11-29T20:00,8.1,10.0,63,0.00,1013.9,232
2019-11-29T21:00,6.8,5.6,75,0.40,1015.1,230
2019-11-29T22:00,6.1,5.0,79,0.00,1015.8,201
2019-11-29T23:00,5.7,4.8,84,0.00,1016.5,167
2019-11-30T00:00,5.3,5.2,85,0.00,1017.1,155
2019-11-30T01:00,5.4,5.2,86,0.00,1017.9,155
2019-11-30T02:00,5.1,5.5,86,0.00,1018.4,148
2019-11-30T03:00,4.8,5.4,88,0.00,1018.8,143
2019-11-30T04:00,4.4,6.1,89,0.00,1019.0,135
2019-11-30T05:00,4.1,6.1,89,0.00,1019.4,130
2019-11-30T06:00,5.7,3.8,80,0.00,1019.7,107
2019-11-30T07:00,4.8,3.8,82,0.00,1019.4,73
2019-11-30T08:00,4.9,3.2,94,0.00,1019.8,63
2019-11-30T09:00,3.8,4.7,94,0.00,1020.4,58
2019-11-30T10:00,2.6,5.3,90,0.00,1021.0,62
2019-11-30T11:00,2.0,7.6,89,0.00,1021.2,65
2019-11-30T12:00,4.6,2.1,82,0.00,1022.2,59
2019-11-30T13:00,8.0,2.1,62,0.00,1022.2,149
2019-11-30T14:00,9.1,2.9,60,0.00,1022.6,210
2019-11-30T15:00,9.4,1.8,59,0.00,1022.7,169
2019-11-30T16:00,9.9,2.5,59,0.00,1021.8,135
2019-11-30T17:00,10.1,3.0,59,0.00,1021.6,166
2019-11-30T18:00,9.7,2.1,59,0.50,1021.2,149
2019-11-30T19:00,9.1,8.9,64,1.00,1021.3,43
2019-11-30T20:00,7.0,16.3,84,0.30,1022.5,43
2019-11-30T21:00,6.1,17.4,91,1.00,1022.7,40
2019-11-30T22:00,5.5,21.7,91,1.10,1022.8,48
2019-11-30T23:00,5.2,22.7,90,1.00,1022.6,48
2019-12-01T00:00,5.2,25.0,84,0.20,1022.4,54
2019-12-01T01:00,4.8,23.6,84,0.20,1022.7,52
2019-12-01T02:00,4.7,23.1,84,0.30,1022.4,51
2019-12-01T03:00,4.6,22.7,84,0.20,1022.3,48
2019-12-01T04:00,4.7,23.2,84,0.00,1021.7,49
2019-12-01T05:00,4.4,23.7,84,0.00,1021.4,49
2019-12-01T06:00,4.1,23.5,84,0.00,1021.5,50
2019-12-01T07:00,4.1,22.8,84,0.00,1020.9,52
2019-12-01T08:00,5.3,23.5,81,0.00,1020.9,49
2019-12-01T09:00,5.0,24.9,80,0.00,1021.1,53
2019-12-01T10:00,4.7,24.9,80,0.00,1021.4,53
2019-12-01T11:00,5.0,25.5,77,0.00,1021.5,54
2019-12-01T12:00,5.8,26.3,72,0.00,1021.6,54
2019-12-01T13:00,7.5,24.4,66,0.00,1021.5,53
2019-12-01T14:00,8.3,24.1,62,0.00,1021.9,52
2019-12-01T15:00,9.4,22.0,59,0.00,1021.5,50
2019-12-01T16:00,10.4,20.7,58,0.00,1020.6,50
2019-12-01T17:00,11.8,17.7,56,0.00,1019.7,51
2019-12-01T18:00,12.1,14.3,57,0.00,1019.5,49
2019-12-01T19:00,11.4,14.3,60,0.00,1019.6,45
2019-12-01T20:00,8.3,22.2,62,0.00,1020.4,50
2019-12-01T21:00,7.3,21.2,65,0.00,1020.4,50
2019-12-01T22:00,7.2,21.4,65,0.00,1020.7,49
2019-12-01T23:00,7.1,22.0,65,0.00,1020.7,52
2019-12-02T00:00,7.1,21.5,65,0.00,1020.8,52
2019-12-02T01:00,7.0,20.5,65,0.00,1020.7,52
2019-12-02T02:00,6.8,20.0,66,0.00,1020.7,52
2019-12-02T03:00,6.6,19.2,66,0.00,1020.5,50
2019-12-02T04:00,6.6,19.2,66,0.00,1019.9,52
2019-12-02T05:00,6.9,18.3,65,0.00,1019.7,54
2019-12-02T06:00,6.7,16.9,65,0.00,1019.8,52
2019-12-02T07:00,6.7,16.4,65,0.00,1019.7,52
2019-12-02T08:00,6.0,23.0,64,0.00,1019.9,55
2019-12-02T09:00,6.0,20.5,64,0.00,1020.3,51
2019-12-02T10:00,6.1,20.1,63,0.00,1020.6,54
2019-12-02T11:00,6.4,20.7,62,0.00,1020.8,51
2019-12-02T12:00,8.6,22.5,57,0.00,1021.1,50
2019-12-02T13:00,11.6,20.7,51,0.00,1021.2,50
2019-12-02T14:00,13.6,18.7,48,0.00,1021.4,52
2019-12-02T15:00,15.7,16.4,44,0.00,1020.6,52
2019-12-02T16:00,16.4,15.3,45,0.00,1019.7,49
2019-12-02T17:00,16.7,13.0,46,0.00,1018.6,44
2019-12-02T18:00,16.1,12.8,49,0.00,1018.9,40
2019-12-02T19:00,15.2,12.0,53,0.00,1019.1,41
2019-12-02T20:00,14.3,13.0,56,0.00,1019.1,46
2019-12-02T21:00,12.1,15.9,61,0.00,1019.3,52
2019-12-02T22:00,11.1,14.1,62,0.00,1019.8,52
2019-12-02T23:00,10.3,14.1,64,0.00,1020.2,52
2019-12-03T00:00,10.2,15.5,63,0.00,1020.1,54
2019-12-03T01:00,10.0,15.2,62,0.00,1020.0,54
2019-12-03T02:00,9.6,13.7,63,0.00,1020.0,55
2019-12-03T03:00,9.5,12.5,62,0.00,1019.9,57
2019-12-03T04:00,9.3,12.7,62,0.00,1019.7,55
2019-12-03T05:00,9.3,14.4,61,0.00,1019.3,53
2019-12-03T06:00,9.6,16.9,60,0.00,1019.5,52
2019-12-03T07:00,10.0,18.5,59,0.00,1019.4,53
2019-12-03T08:00,10.2,21.4,62,0.00,1019.1,49
2019-12-03T09:00,10.3,21.4,61,0.00,1018.5,54
2019-12-03T10:00,10.2,21.1,61,0.00,1018.8,53
2019-12-03T11:00,10.5,21.6,61,0.00,1018.9,57
2019-12-03T12:00,11.4,21.7,59,0.00,1019.2,58
2019-12-03T13:00,12.8,22.1,56,0.00,1019.3,53
2019-12-03T14:00,13.9,22.5,53,0.00,1019.4,51
2019-12-03T15:00,14.6,22.1,52,0.00,1018.6,53
2019-12-03T16:00,15.2,21.7,50,0.00,1017.9,54
2019-12-03T17:00,15.6,21.0,49,0.00,1017.0,52
2019-12-03T18:00,14.6,21.8,52,0.00,1016.3,52
2019-12-03T19:00,14.2,20.8,55,0.00,1016.1,56
2019-12-03T20:00,12.9,24.4,60,0.00,1015.9,59
2019-12-03T21:00,12.0,24.1,64,0.00,1015.6,55
2019-12-03T22:00,12.0,23.7,64,0.00,1015.8,57
2019-12-03T23:00,12.1,19.9,65,0.00,1016.6,55
2019-12-04T00:00,11.8,20.0,67,0.10,1016.7,56
2019-12-04T01:00,11.9,17.5,66,0.00,1016.3,58
2019-12-04T02:00,11.2,11.6,71,0.10,1017.1,68
2019-12-04T03:00,11.1,13.6,75,0.30,1016.1,58
2019-12-04T04:00,11.0,8.8,75,0.60,1015.9,55
2019-12-04T05:00,10.4,6.9,88,0.90,1015.8,51
2019-12-04T06:00,10.5,8.9,89,1.00,1015.2,69
2019-12-04T07:00,10.5,4.8,91,1.10,1014.9,42
2019-12-04T08:00,9.7,16.9,88,2.80,1014.0,61
2019-12-04T09:00,10.0,10.5,89,2.50,1014.1,63
2019-12-04T10:00,10.0,6.2,90,2.80,1014.6,54
2019-12-04T11:00,9.8,16.6,89,3.20,1013.6,56
2019-12-04T12:00,10.2,9.0,89,2.10,1013.1,67
2019-12-04T13:00,10.4,7.9,91,2.20,1014.0,43
2019-12-04T14:00,9.9,7.9,90,3.00,1015.3,330
2019-12-04T15:00,9.9,11.9,86,2.60,1015.4,61
2019-12-04T16:00,11.2,10.9,82,0.70,1013.7,46
2019-12-04T17:00,13.8,5.4,74,0.00,1012.3,98
2019-12-04T18:00,14.0,10.3,76,0.30,1011.8,192
2019-12-04T19:00,12.4,13.5,88,0.20,1012.8,205
2019-12-04T20:00,11.4,3.1,85,0.20,1013.3,306
2019-12-04T21:00,10.7,2.6,93,0.80,1014.1,286
2019-12-04T22:00,10.1,2.9,89,0.50,1014.6,97
2019-12-04T23:00,9.9,4.9,94,0.00,1015.2,107
2019-12-05T00:00,10.0,5.3,96,0.00,1015.7,152
2019-12-05T01:00,10.1,6.1,98,0.00,1016.3,177
2019-12-05T02:00,9.9,5.1,99,0.10,1017.1,172
2019-12-05T03:00,10.2,5.7,98,0.10,1017.3,145
2019-12-05T04:00,9.5,6.1,97,0.10,1017.4,152
2019-12-05T05:00,9.7,5.8,97,0.10,1017.5,150
2019-12-05T06:00,9.8,5.1,97,0.10,1017.7,176
2019-12-05T07:00,10.2,3.3,94,0.10,1018.1,229
2019-12-05T08:00,8.0,6.8,97,0.10,1018.2,18
2019-12-05T09:00,7.7,7.3,97,0.00,1018.8,20
2019-12-05T10:00,8.0,6.0,95,0.00,1019.8,33
2019-12-05T11:00,7.7,5.1,94,0.00,1020.2,51
2019-12-05T12:00,9.2,5.3,93,0.00,1021.1,62
2019-12-05T13:00,11.8,1.8,82,0.00,1021.5,79
2019-12-05T14:00,12.7,1.5,79,0.00,1022.1,225
2019-12-05T15:00,13.6,2.3,78,0.00,1021.5,252
2019-12-05T16:00,14.3,3.7,74,0.00,1020.5,241
2019-12-05T17:00,14.8,5.5,71,0.00,1019.5,238
2019-12-05T18:00,14.5,8.2,73,0.00,1019.4,247
2019-12-05T19:00,14.3,7.2,75,0.00,1019.6,270
2019-12-05T20:00,15.0,2.3,73,0.00,1018.9,342
2019-12-05T21:00,12.5,6.1,80,0.00,1018.9,28
2019-12-05T22:00,12.1,12.0,77,0.00,1019.4,44
2019-12-05T23:00,11.7,15.3,77,0.00,1019.7,51
2019-12-06T00:00,11.6,17.4,77,0.00,1019.8,56
2019-12-06T01:00,11.4,17.2,77,0.00,1019.8,61
2019-12-06T02:00,11.0,16.3,76,0.00,1019.9,62
2019-12-06T03:00,10.4,16.5,78,0.00,1020.1,58
2019-12-06T04:00,10.1,17.9,80,0.00,1020.2,56
2019-12-06T05:00,9.8,18.4,81,0.00,1020.3,55
2019-12-06T06:00,9.3,19.0,82,0.00,1020.6,57
2019-12-06T07:00,9.0,19.3,83,0.00,1020.7,57
2019-12-06T08:00,10.3,22.4,79,0.00,1019.6,60
2019-12-06T09:00,9.6,20.1,82,0.00,1019.7,57
2019-12-06T10:00,9.2,20.5,83,0.00,1020.3,59
2019-12-06T11:00,9.2,21.5,83,0.00,1020.5,59
2019-12-06T12:00,10.8,22.2,78,0.00,1021.2,58
2019-12-06T13:00,13.1,19.8,71,0.00,1021.4,57
2019-12-06T14:00,14.6,17.2,67,0.00,1021.6,53
2019-12-06T15:00,15.8,11.9,65,0.00,1021.3,55
2019-12-06T16:00,16.6,4.2,63,0.00,1020.6,121
2019-12-06T17:00,16.8,12.4,59,0.00,1020.4,190
2019-12-06T18:00,15.9,12.7,68,0.10,1020.4,187
2019-12-06T19:00,15.4,9.2,75,0.30,1020.5,211
2019-12-06T20:00,13.2,2.3,94,0.10,1021.2,108
2019-12-06T21:00,12.9,4.6,92,0.50,1020.5,72
2019-12-06T22:00,13.0,1.8,89,0.20,1021.0,307
2019-12-06T23:00,12.1,3.9,95,0.20,1021.4,326
2019-12-07T00:00,12.3,3.2,94,0.20,1021.5,27
2019-12-07T01:00,12.7,1.9,85,0.10,1021.9,338
2019-12-07T02:00,12.4,1.4,88,0.00,1022.0,360
2019-12-07T03:00,11.6,2.9,89,0.00,1021.4,7
2019-12-07T04:00,10.7,5.1,94,0.00,1021.4,356
2019-12-07T05:00,11.6,3.6,93,0.20,1021.2,354
2019-12-07T06:00,11.8,2.7,93,0.50,1021.2,23
2019-12-07T07:00,11.9,3.1,92,0.50,1020.9,69
2019-12-07T08:00,12.5,2.4,92,0.20,1020.2,297
2019-12-07T09:00,12.2,3.0,95,0.20,1020.4,256
2019-12-07T10:00,12.3,1.3,94,0.40,1020.6,304
2019-12-07T11:00,12.2,0.5,97,0.20,1021.0,315
2019-12-07T12:00,12.5,0.4,96,0.20,1021.1,360
2019-12-07T13:00,12.9,1.0,95,0.20,1021.7,225
2019-12-07T14:00,13.4,4.0,93,0.20,1021.9,175
2019-12-07T15:00,14.4,6.2,91,0.10,1021.1,201
2019-12-07T16:00,15.0,10.4,88,0.00,1020.1,200
2019-12-07T17:00,14.5,12.4,92,0.10,1019.2,190
2019-12-07T18:00,14.8,12.1,90,0.00,1019.0,190
2019-12-07T19:00,14.6,9.7,91,0.10,1018.6,180
2019-12-07T20:00,14.1,8.4,93,0.00,1018.7,205
2019-12-07T21:00,13.7,6.8,96,0.00,1018.3,198
2019-12-07T22:00,13.6,8.1,96,0.00,1018.3,212
2019-12-07T23:00,13.2,9.8,98,0.00,1019.0,216
2019-12-08T00:00,13.3,11.1,99,0.10,1019.0,193
2019-12-08T01:00,13.1,12.2,97,0.20,1018.8,194
2019-12-08T02:00,13.1,14.4,95,0.30,1018.8,193
2019-12-08T03:00,12.9,14.5,95,0.70,1018.8,194
2019-12-08T04:00,12.6,13.8,97,0.60,1018.7,208
2019-12-08T05:00,12.3,11.1,99,0.50,1018.5,209
2019-12-08T06:00,12.3,9.3,99,0.10,1018.4,193
2019-12-08T07:00,12.3,7.2,94,0.30,1017.9,177
2019-12-08T08:00,11.8,7.2,98,0.40,1018.0,183
2019-12-08T09:00,12.0,9.9,96,1.40,1017.7,199
2019-12-08T10:00,11.6,9.1,99,0.30,1017.9,173
2019-12-08T11:00,11.4,7.6,99,0.00,1018.0,161
2019-12-08T12:00,11.8,7.3,92,0.20,1018.3,171
2019-12-08T13:00,12.7,9.7,87,0.50,1018.4,180
2019-12-08T14:00,12.7,15.2,91,2.40,1018.4,176
2019-12-08T15:00,13.0,16.3,88,2.70,1018.0,186
2019-12-08T16:00,13.1,16.1,86,5.50,1016.7,207
2019-12-08T17:00,13.5,14.7,87,5.70,1016.1,216
2019-12-08T18:00,12.7,11.7,89,3.10,1015.8,225
2019-12-08T19:00,12.7,9.6,90,0.30,1015.6,214
2019-12-08T20:00,11.5,5.4,92,0.10,1016.0,233
2019-12-08T21:00,10.9,4.3,96,0.50,1016.3,275
2019-12-08T22:00,10.9,3.6,93,0.40,1016.4,45
2019-12-08T23:00,10.6,3.8,91,0.10,1016.1,107
2019-12-09T00:00,10.8,1.6,86,0.00,1015.9,117
2019-12-09T01:00,8.3,5.5,94,0.00,1016.4,58
2019-12-09T02:00,8.0,5.4,91,0.00,1016.7,53
2019-12-09T03:00,8.2,5.6,86,0.00,1017.0,45
2019-12-09T04:00,6.8,8.6,89,0.00,1017.0,33
2019-12-09T05:00,6.4,8.9,89,0.00,1016.9,40
2019-12-09T06:00,7.1,8.8,84,0.00,1017.1,35
2019-12-09T07:00,7.3,8.7,84,0.00,1017.4,42
2019-12-09T08:00,8.4,10.0,83,0.00,1017.3,30
2019-12-09T09:00,8.0,9.7,82,0.00,1017.3,31
2019-12-09T10:00,7.9,9.6,81,0.00,1017.9,34
2019-12-09T11:00,7.1,8.7,83,0.00,1018.3,24
2019-12-09T12:00,9.7,10.3,78,0.00,1019.6,12
2019-12-09T13:00,12.2,10.1,74,0.00,1019.5,27
2019-12-09T14:00,14.4,11.5,61,0.00,1019.4,20
2019-12-09T15:00,15.9,11.3,50,0.00,1019.3,7
2019-12-09T16:00,16.7,10.1,45,0.00,1018.1,6
2019-12-09T17:00,17.2,11.5,42,0.00,1017.7,14
2019-12-09T18:00,17.3,11.2,42,0.00,1017.7,15
2019-12-09T19:00,16.9,10.2,45,0.00,1017.8,8
2019-12-09T20:00,15.5,5.9,58,0.00,1017.4,346
2019-12-09T21:00,12.8,7.3,63,0.00,1017.8,11
2019-12-09T22:00,11.2,8.2,64,0.00,1018.4,29
2019-12-09T23:00,9.9,9.6,69,0.00,1019.2,34
2019-12-10T00:00,9.1,10.6,70,0.00,1019.7,35
2019-12-10T01:00,8.9,11.0,66,0.00,1020.1,38
2019-12-10T02:00,9.0,11.7,61,0.00,1020.4,43
2019-12-10T03:00,9.0,12.2,57,0.00,1021.0,43
2019-12-10T04:00,9.2,13.7,53,0.00,1021.0,45
2019-12-10T05:00,9.1,13.8,54,0.00,1021.0,49
2019-12-10T06:00,8.9,12.5,55,0.00,1020.9,51
