latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-03-28T00:00,12.6,8.9,91,0.00,1019.3,297
2019-03-28T01:00,11.8,7.6,93,0.00,1020.2,315
2019-03-28T02:00,11.3,6.0,95,0.00,1020.8,327
2019-03-28T03:00,11.2,6.9,96,0.00,1021.0,332
2019-03-28T04:00,11.2,8.7,97,0.00,1021.2,318
2019-03-28T05:00,11.4,10.2,97,0.00,1021.3,312
2019-03-28T06:00,11.3,9.4,99,0.00,1021.3,317
2019-03-28T07:00,11.3,10.0,99,0.00,1021.4,319
2019-03-28T08:00,10.3,4.1,98,0.00,1021.2,315
2019-03-28T09:00,9.7,2.5,98,0.00,1021.7,315
2019-03-28T10:00,10.1,3.9,98,0.00,1021.9,326
2019-03-28T11:00,12.2,3.6,92,0.00,1022.3,323
2019-03-28T12:00,14.2,5.9,79,0.00,1022.4,281
2019-03-28T13:00,15.7,9.7,68,0.00,1022.4,255
2019-03-28T14:00,16.9,8.7,61,0.00,1022.6,240
2019-03-28T15:00,18.1,8.2,54,0.00,1022.4,232
2019-03-28T16:00,18.8,11.0,49,0.00,1021.9,218
2019-03-28T17:00,19.7,13.0,45,0.00,1021.3,222
2019-03-28T18:00,19.2,14.4,49,0.00,1021.0,217
2019-03-28T19:00,18.9,12.8,50,0.00,1020.8,220
2019-03-28T20:00,17.9,11.8,51,0.00,1020.8,230
2019-03-28T21:00,17.8,10.5,51,0.00,1020.7,264
2019-03-28T22:00,15.4,8.7,57,0.00,1020.8,275
2019-03-28T23:00,13.7,8.2,65,0.00,1021.4,299
2019-03-29T00:00,12.6,6.2,73,0.00,1022.2,324
2019-03-29T01:00,11.8,6.4,78,0.00,1022.5,333
2019-03-29T02:00,11.2,6.3,80,0.00,1022.3,336
2019-03-29T03:00,10.5,3.5,82,0.00,1021.8,336
2019-03-29T04:00,11.2,6.2,73,0.00,1021.8,350
2019-03-29T05:00,12.7,14.8,48,0.00,1022.1,1
2019-03-29T06:00,11.9,22.0,49,0.00,1021.8,2
2019-03-29T07:00,11.2,25.6,53,0.00,1021.8,2
2019-03-29T08:00,11.3,24.1,51,0.00,1021.5,357
2019-03-29T09:00,11.0,24.5,57,0.00,1021.7,357
2019-03-29T10:00,10.7,25.6,60,0.00,1022.5,1
2019-03-29T11:00,11.6,26.3,61,0.00,1023.2,360
2019-03-29T12:00,12.8,26.5,59,0.00,1023.5,353
2019-03-29T13:00,14.9,24.4,51,0.00,1022.9,344
2019-03-29T14:00,17.3,21.9,42,0.00,1022.4,346
2019-03-29T15:00,19.5,19.9,36,0.00,1021.6,347
2019-03-29T16:00,21.1,16.2,32,0.00,1021.2,348
2019-03-29T17:00,22.3,15.3,29,0.00,1020.4,345
2019-03-29T18:00,22.7,16.4,28,0.00,1019.6,341
2019-03-29T19:00,22.3,19.3,28,0.00,1019.0,339
2019-03-29T20:00,21.2,5.0,36,0.00,1018.2,90
2019-03-29T21:00,19.7,8.7,41,0.00,1018.3,38
2019-03-29T22:00,17.1,13.0,37,0.00,1018.7,355
2019-03-29T23:00,15.1,23.3,41,0.00,1019.0,347
2019-03-30T00:00,14.4,24.4,43,0.00,1019.9,351
2019-03-30T01:00,13.8,23.1,44,0.00,1020.1,349
2019-03-30T02:00,13.5,23.8,46,0.00,1020.3,350
2019-03-30T03:00,13.4,25.9,46,0.00,1019.9,350
2019-03-30T04:00,12.9,25.7,48,0.00,1019.3,345
2019-03-30T05:00,12.5,25.1,48,0.00,1018.9,344
2019-03-30T06:00,12.2,24.5,47,0.00,1018.6,346
2019-03-30T07:00,12.2,25.1,46,0.00,1018.8,347
2019-03-30T08:00,12.1,25.7,48,0.00,1018.6,345
2019-03-30T09:00,11.6,25.1,51,0.00,1018.0,344
2019-03-30T10:00,11.5,21.5,51,0.00,1018.3,346
2019-03-30T11:00,13.6,20.9,46,0.00,1018.5,345
2019-03-30T12:00,16.6,21.5,40,0.00,1018.5,350
2019-03-30T13:00,19.7,20.9,33,0.00,1018.4,2
2019-03-30T14:00,22.1,18.7,27,0.00,1018.4,11
2019-03-30T15:00,23.8,14.8,23,0.00,1018.0,14
2019-03-30T16:00,24.8,7.8,22,0.00,1017.0,34
2019-03-30T17:00,25.4,2.1,22,0.00,1016.6,31
2019-03-30T18:00,25.7,1.3,22,0.00,1016.0,236
2019-03-30T19:00,25.4,4.7,21,0.00,1015.5,212
2019-03-30T20:00,25.1,3.6,19,0.00,1015.0,233
2019-03-30T21:00,23.7,3.1,31,0.00,1015.2,234
2019-03-30T22:00,19.4,7.8,36,0.00,1015.5,292
2019-03-30T23:00,18.5,17.2,38,0.00,1016.4,334
2019-03-31T00:00,16.6,19.4,44,0.00,1016.8,338
2019-03-31T01:00,16.3,18.6,44,0.00,1016.9,338
2019-03-31T02:00,15.6,18.4,45,0.00,1016.9,337
2019-03-31T03:00,14.9,17.1,47,0.00,1016.7,330
2019-03-31T04:00,14.7,19.7,47,0.00,1017.0,332
2019-03-31T05:00,14.6,21.2,46,0.00,1016.7,339
2019-03-31T06:00,14.4,22.1,45,0.00,1016.6,341
2019-03-31T07:00,14.2,22.3,47,0.00,1016.4,342
2019-03-31T08:00,13.6,16.7,48,0.00,1016.2,341
2019-03-31T09:00,13.6,16.7,47,0.00,1016.4,341
2019-03-31T10:00,13.9,17.7,46,0.00,1017.0,340
2019-03-31T11:00,16.5,18.1,40,0.00,1017.7,347
2019-03-31T12:00,19.9,18.4,34,0.00,1017.7,1
2019-03-31T13:00,22.6,15.9,26,0.00,1017.7,13
2019-03-31T14:00,24.7,10.6,22,0.00,1017.7,18
2019-03-31T15:00,26.0,6.8,20,0.00,1017.2,18
2019-03-31T16:00,26.8,4.2,19,0.00,1016.5,31
2019-03-31T17:00,27.3,0.5,20,0.00,1016.0,45
2019-03-31T18:00,27.5,2.7,20,0.00,1015.4,247
2019-03-31T19:00,27.0,6.4,20,0.00,1014.8,218
2019-03-31T20:00,26.3,7.6,21,0.00,1014.1,199
2019-03-31T21:00,24.2,9.1,28,0.00,1014.3,198
2019-03-31T22:00,21.3,9.2,32,0.00,1014.7,244
2019-03-31T23:00,19.4,11.3,30,0.00,1015.2,307
2019-04-01T00:00,18.8,14.2,35,0.00,1015.6,330
2019-04-01T01:00,19.1,16.6,39,0.00,1016.0,338
2019-04-01T02:00,18.9,17.0,38,0.00,1015.5,339
2019-04-01T03:00,18.0,16.6,39,0.00,1015.5,338
2019-04-01T04:00,17.0,14.6,42,0.00,1015.0,340
2019-04-01T05:00,15.2,10.2,50,0.00,1015.0,350
2019-04-01T06:00,13.6,10.2,56,0.00,1014.8,350
2019-04-01T07:00,13.0,10.3,59,0.00,1014.7,348
2019-04-01T08:00,13.9,12.1,53,0.00,1014.5,337
2019-04-01T09:00,14.0,12.1,50,0.00,1014.5,343
2019-04-01T10:00,13.3,10.6,52,0.00,1014.8,342
2019-04-01T11:00,15.9,10.6,50,0.00,1015.2,342
2019-04-01T12:00,20.3,7.9,39,0.00,1015.1,344
2019-04-01T13:00,23.0,4.7,27,0.00,1015.0,32
2019-04-01T14:00,24.8,5.9,22,0.00,1014.8,101
2019-04-01T15:00,26.9,9.0,19,0.00,1014.1,127
2019-04-01T16:00,26.9,13.5,22,0.00,1013.8,171
2019-04-01T17:00,26.6,14.0,24,0.00,1013.2,179
2019-04-01T18:00,26.3,13.7,21,0.00,1012.8,177
2019-04-01T19:00,25.9,12.2,20,0.00,1012.1,180
2019-04-01T20:00,25.4,12.2,24,0.00,1011.4,204
2019-04-01T21:00,23.6,7.5,29,0.00,1011.5,197
2019-04-01T22:00,19.8,5.6,46,0.00,1011.6,165
2019-04-01T23:00,20.2,2.2,37,0.00,1011.9,99
2019-04-02T00:00,19.5,0.4,38,0.00,1012.5,360
2019-04-02T01:00,18.8,1.8,41,0.00,1012.9,360
2019-04-02T02:00,16.0,7.6,50,0.00,1012.8,95
2019-04-02T03:00,13.6,6.4,56,0.00,1013.2,106
2019-04-02T04:00,13.7,5.4,57,0.00,1013.4,98
2019-04-02T05:00,13.8,0.5,60,0.00,1013.4,315
2019-04-02T06:00,14.3,1.3,60,0.00,1012.9,326
2019-04-02T07:00,14.6,3.4,58,0.00,1012.6,18
2019-04-02T08:00,10.9,9.7,87,0.00,1012.3,153
2019-04-02T09:00,10.9,7.6,96,0.10,1013.0,135
2019-04-02T10:00,11.5,5.2,100,0.00,1013.5,102
2019-04-02T11:00,13.0,6.4,95,0.00,1014.0,137
2019-04-02T12:00,14.3,9.0,85,0.00,1014.2,143
2019-04-02T13:00,16.4,10.5,68,0.00,1014.0,142
2019-04-02T14:00,18.6,11.2,55,0.00,1013.9,147
2019-04-02T15:00,20.1,14.3,49,0.00,1013.6,162
2019-04-02T16:00,20.9,13.0,48,0.00,1013.2,177
2019-04-02T17:00,20.3,14.2,53,0.00,1013.0,189
2019-04-02T18:00,20.4,14.8,49,0.00,1012.7,225
2019-04-02T19:00,20.6,17.7,41,0.00,1012.2,253
2019-04-02T20:00,18.8,12.4,55,0.00,1012.3,216
2019-04-02T21:00,18.0,12.8,55,0.00,1012.5,230
2019-04-02T22:00,15.8,9.0,56,0.00,1012.6,247
2019-04-02T23:00,13.6,4.6,70,0.00,1013.2,231
2019-04-03T00:00,14.1,4.4,74,0.00,1014.1,171
2019-04-03T01:00,13.9,5.5,79,0.00,1014.7,157
2019-04-03T02:00,13.5,6.6,85,0.00,1015.1,131
2019-04-03T03:00,13.1,7.6,88,0.10,1015.4,121
2019-04-03T04:00,12.6,7.2,92,0.00,1015.6,117
2019-04-03T05:00,12.5,7.7,95,0.00,1015.5,118
2019-04-03T06:00,12.7,6.5,92,0.00,1015.3,124
2019-04-03T07:00,12.6,5.8,92,0.00,1015.1,150
2019-04-03T08:00,12.2,5.2,97,0.00,1015.9,168
2019-04-03T09:00,12.1,5.0,96,0.00,1016.1,159
2019-04-03T10:00,12.1,5.4,93,0.00,1016.8,172
2019-04-03T11:00,12.8,4.7,84,0.00,1017.6,184
2019-04-03T12:00,14.1,7.4,74,0.00,1017.9,166
2019-04-03T13:00,15.4,9.0,67,0.00,1018.0,157
2019-04-03T14:00,15.9,9.4,64,0.00,1018.4,157
2019-04-03T15:00,16.3,10.4,64,0.00,1018.5,166
2019-04-03T16:00,16.8,10.2,61,0.00,1018.4,162
2019-04-03T17:00,17.1,9.5,59,0.00,1018.1,155
2019-04-03T18:00,17.8,9.2,56,0.00,1017.5,154
2019-04-03T19:00,18.0,9.3,53,0.00,1016.8,164
2019-04-03T20:00,16.4,10.0,68,0.00,1016.9,167
2019-04-03T21:00,15.5,9.7,72,0.00,1017.1,182
2019-04-03T22:00,14.3,7.7,76,0.00,1017.5,208
2019-04-03T23:00,13.8,3.8,79,0.00,1017.6,229
2019-04-04T00:00,13.7,1.9,80,0.00,1018.2,202
2019-04-04T01:00,12.5,3.7,89,0.00,1018.7,151
2019-04-04T02:00,12.3,3.1,91,0.00,1018.6,111
2019-04-04T03:00,12.1,2.6,92,0.00,1018.7,74
2019-04-04T04:00,11.5,3.4,95,0.00,1018.4,72
2019-04-04T05:00,11.2,4.0,95,0.00,1018.4,100
2019-04-04T06:00,11.4,1.1,95,0.00,1018.3,342
2019-04-04T07:00,11.2,1.3,95,0.00,1018.4,304
2019-04-04T08:00,11.6,1.1,93,0.00,1018.1,270
2019-04-04T09:00,11.8,2.3,91,0.00,1018.3,219
2019-04-04T10:00,12.0,3.3,91,0.10,1018.8,167
2019-04-04T11:00,12.6,3.7,86,0.10,1019.2,151
2019-04-04T12:00,13.8,7.0,77,0.20,1019.4,145
2019-04-04T13:00,14.5,9.0,74,0.10,1019.3,151
2019-04-04T14:00,15.1,10.4,71,0.20,1019.1,160
2019-04-04T15:00,17.5,13.3,58,0.20,1018.3,177
2019-04-04T16:00,17.8,15.3,53,0.00,1018.0,195
2019-04-04T17:00,18.2,16.1,47,0.00,1017.5,200
2019-04-04T18:00,18.1,14.9,47,0.00,1016.9,195
2019-04-04T19:00,16.9,16.2,54,0.00,1016.7,197
2019-04-04T20:00,14.3,14.0,68,0.00,1017.0,209
2019-04-04T21:00,13.5,7.4,79,2.00,1017.3,223
2019-04-04T22:00,12.6,2.6,95,0.40,1017.3,254
2019-04-04T23:00,12.4,1.5,97,0.40,1016.8,135
2019-04-05T00:00,12.5,3.6,88,0.10,1016.6,135
2019-04-05T01:00,11.7,2.6,91,0.00,1016.9,196
2019-04-05T02:00,9.7,5.9,96,0.00,1017.3,232
2019-04-05T03:00,11.1,3.1,93,0.00,1017.5,234
2019-04-05T04:00,10.7,0.8,95,0.00,1017.2,27
2019-04-05T05:00,9.7,2.5,99,0.00,1017.1,8
2019-04-05T06:00,9.4,2.7,99,0.00,1016.6,337
2019-04-05T07:00,10.0,3.9,98,0.00,1016.1,326
2019-04-05T08:00,11.6,3.3,88,0.00,1015.7,77
2019-04-05T09:00,11.3,3.5,90,0.00,1015.5,66
2019-04-05T10:00,10.0,1.5,95,0.00,1015.8,346
2019-04-05T11:00,12.4,3.3,83,0.00,1016.7,319
2019-04-05T12:00,14.1,3.7,71,0.00,1016.7,241
2019-04-05T13:00,16.1,5.4,56,0.00,1016.5,228
2019-04-05T14:00,17.8,7.9,48,0.00,1016.5,227
2019-04-05T15:00,18.8,10.3,44,0.00,1015.9,241
2019-04-05T16:00,19.4,15.8,42,0.00,1016.0,227
2019-04-05T17:00,18.5,18.6,48,0.00,1016.0,234
2019-04-05T18:00,17.3,16.3,49,0.00,1016.1,264
2019-04-05T19:00,16.4,17.2,58,0.00,1015.9,280
2019-04-05T20:00,17.3,8.0,54,0.00,1015.3,265
2019-04-05T21:00,16.6,11.7,59,0.00,1015.4,259
2019-04-05T22:00,14.9,10.5,69,0.00,1015.9,254
2019-04-05T23:00,14.0,7.6,75,0.00,1016.5,265
2019-04-06T00:00,13.5,8.7,78,0.00,1017.4,287
2019-04-06T01:00,12.4,6.4,86,0.00,1017.8,297
2019-04-06T02:00,11.5,4.3,93,0.00,1018.0,318
2019-04-06T03:00,12.2,4.6,90,0.00,1018.2,315
2019-04-06T04:00,11.8,3.6,92,0.00,1017.8,323
2019-04-06T05:00,11.0,2.5,93,0.00,1017.1,315
2019-04-06T06:00,10.9,3.1,94,0.00,1017.4,306
2019-04-06T07:00,10.0,2.3,95,0.00,1017.2,321
2019-04-06T08:00,11.1,2.8,99,0.00,1017.6,310
2019-04-06T09:00,10.9,2.9,98,0.00,1017.8,353
2019-04-06T10:00,11.5,1.8,96,0.00,1018.4,323
2019-04-06T11:00,12.8,1.1,84,0.00,1019.1,18
2019-04-06T12:00,14.6,3.8,71,0.00,1019.1,163
2019-04-06T13:00,16.3,4.8,62,0.00,1019.1,132
2019-04-06T14:00,18.0,6.0,55,0.00,1018.8,155
2019-04-06T15:00,19.6,7.3,49,0.00,1018.7,171
2019-04-06T16:00,20.9,7.0,46,0.00,1018.2,168
2019-04-06T17:00,21.9,8.0,46,0.00,1017.9,198
2019-04-06T18:00,22.4,12.0,46,0.00,1017.6,229
2019-04-06T19:00,22.3,14.1,43,0.00,1017.3,251
2019-04-06T20:00,20.9,7.0,52,0.00,1017.4,201
2019-04-06T21:00,20.3,4.4,53,0.00,1017.4,189
2019-04-06T22:00,17.8,4.3,70,0.00,1017.7,138
2019-04-06T23:00,17.0,2.3,67,0.00,1018.5,162
2019-04-07T00:00,14.0,5.3,83,0.00,1019.4,62
2019-04-07T01:00,13.3,6.2,85,0.00,1020.2,69
2019-04-07T02:00,14.3,5.5,80,0.00,1020.4,101
2019-04-07T03:00,12.7,4.8,88,0.00,1021.0,207
2019-04-07T04:00,11.7,3.0,94,0.00,1021.1,256
2019-04-07T05:00,11.6,2.2,95,0.00,1020.8,261
2019-04-07T06:00,11.7,3.6,92,0.00,1020.2,276
2019-04-07T07:00,11.8,4.2,88,0.00,1019.8,290
2019-04-07T08:00,14.4,2.9,71,0.00,1019.5,150
2019-04-07T09:00,12.3,2.4,91,0.00,1020.5,153
2019-04-07T10:00,12.4,5.6,91,0.00,1021.1,45
2019-04-07T11:00,16.5,8.6,54,0.00,1021.0,2
2019-04-07T12:00,19.6,4.7,42,0.00,1021.2,23
2019-04-07T13:00,22.5,5.2,36,0.00,1021.3,12
2019-04-07T14:00,25.7,9.0,30,0.00,1021.0,2
2019-04-07T15:00,28.3,15.2,25,0.00,1020.3,4
2019-04-07T16:00,29.3,20.5,24,0.00,1019.9,360
2019-04-07T17:00,30.4,22.0,22,0.00,1019.4,358
2019-04-07T18:00,31.0,22.0,19,0.00,1018.4,360
2019-04-07T19:00,31.1,20.6,17,0.00,1017.7,354
2019-04-07T20:00,29.1,2.6,23,0.00,1017.4,196
2019-04-07T21:00,28.0,4.3,28,0.00,1017.8,294
2019-04-07T22:00,25.4,8.0,23,0.00,1017.8,352
2019-04-07T23:00,24.8,15.0,26,0.00,1018.1,349
2019-04-08T00:00,23.1,21.3,33,0.00,1018.5,354
2019-04-08T01:00,22.3,23.1,37,0.00,1018.8,356
2019-04-08T02:00,22.2,21.8,37,0.00,1018.5,352
2019-04-08T03:00,21.7,18.4,37,0.00,1018.7,349
2019-04-08T04:00,21.6,18.4,37,0.00,1018.5,348
2019-04-08T05:00,21.5,19.7,36,0.00,1018.2,345
2019-04-08T06:00,21.2,21.0,37,0.00,1017.8,347
2019-04-08T07:00,20.6,22.0,39,0.00,1017.7,349
2019-04-08T08:00,20.6,25.4,40,0.00,1018.1,348
2019-04-08T09:00,20.1,25.3,42,0.00,1018.2,349
2019-04-08T10:00,19.8,22.0,43,0.00,1018.5,345
2019-04-08T11:00,21.0,18.9,41,0.00,1018.6,347
2019-04-08T12:00,23.5,14.1,36,0.00,1018.6,345
2019-04-08T13:00,26.8,10.4,29,0.00,1018.5,358
2019-04-08T14:00,29.3,6.2,24,0.00,1018.5,21
2019-04-08T15:00,31.0,2.9,21,0.00,1018.0,60
2019-04-08T16:00,31.8,2.5,21,0.00,1017.3,180
2019-04-08T17:00,32.1,7.8,23,0.00,1016.5,202
2019-04-08T18:00,31.9,11.0,25,0.00,1016.1,221
2019-04-08T19:00,31.8,9.6,23,0.00,1015.2,250
2019-04-08T20:00,30.6,4.9,27,0.00,1015.2,144
2019-04-08T21:00,28.5,4.1,33,0.00,1015.4,135
2019-04-08T22:00,27.3,2.3,35,0.00,1015.3,309
2019-04-08T23:00,24.4,7.2,39,0.00,1015.6,342
2019-04-09T00:00,25.1,16.2,34,0.00,1016.1,347
2019-04-09T01:00,24.4,19.0,37,0.00,1016.3,350
2019-04-09T02:00,23.4,20.4,40,0.00,1016.2,351
2019-04-09T03:00,22.4,21.5,44,0.00,1016.0,350
2019-04-09T04:00,21.3,19.5,49,0.00,1016.0,344
2019-04-09T05:00,20.6,20.0,51,0.00,1015.9,342
2019-04-09T06:00,19.8,20.0,54,0.00,1015.3,342
2019-04-09T07:00,18.8,21.3,59,0.00,1015.4,344
2019-04-09T08:00,19.0,21.3,60,0.00,1015.0,356
2019-04-09T09:00,18.5,21.4,63,0.00,1015.1,353
2019-04-09T10:00,18.8,18.8,61,0.00,1015.3,357
2019-04-09T11:00,20.7,14.5,54,0.00,1015.8,353
2019-04-09T12:00,22.0,15.8,51,0.00,1015.7,360
2019-04-09T13:00,23.2,13.7,46,0.00,1015.6,357
2019-04-09T14:00,24.4,12.8,40,0.00,1015.3,10
2019-04-09T15:00,23.6,19.8,35,0.00,1015.0,19
2019-04-09T16:00,23.9,20.3,29,0.00,1014.5,6
2019-04-09T17:00,24.2,21.6,24,0.00,1013.8,4
2019-04-09T18:00,23.5,25.9,19,0.00,1013.4,359
2019-04-09T19:00,22.2,32.2,23,0.00,1013.0,354
2019-04-09T20:00,20.7,32.5,26,0.00,1013.4,356
2019-04-09T21:00,20.2,30.0,24,0.00,1013.3,355
2019-04-09T22:00,18.9,27.0,26,0.00,1013.8,347
2019-04-09T23:00,17.7,19.7,25,0.00,1014.5,336
2019-04-10T00:00,17.0,22.2,26,0.00,1015.5,343
2019-04-10T01:00,15.9,23.9,30,0.00,1016.2,349
2019-04-10T02:00,15.3,34.1,33,0.00,1016.1,329
2019-04-10T03:00,14.9,33.7,34,0.00,1016.2,333
2019-04-10T04:00,14.3,30.0,38,0.00,1017.0,340
2019-04-10T05:00,13.9,26.4,38,0.00,1017.8,346
2019-04-10T06:00,13.7,25.9,37,0.00,1017.9,344
2019-04-10T07:00,13.2,23.9,38,0.00,1018.3,349
2019-04-10T08:00,13.8,23.2,40,0.00,1018.3,332
2019-04-10T09:00,13.5,20.2,42,0.00,1019.0,360
2019-04-10T10:00,13.2,19.6,44,0.00,1019.8,13
2019-04-10T11:00,14.5,23.6,40,0.00,1019.8,7
2019-04-10T12:00,15.8,26.3,36,0.00,1019.5,357
2019-04-10T13:00,17.3,25.9,31,0.00,1019.4,1
2019-04-10T14:00,18.9,27.1,26,0.00,1019.3,5
2019-04-10T15:00,20.4,28.4,22,0.00,1019.4,8
2019-04-10T16:00,21.6,24.9,19,0.00,1018.6,10
2019-04-10T17:00,23.1,21.4,15,0.00,1017.9,7
2019-04-10T18:00,23.9,19.6,14,0.00,1017.5,6
2019-04-10T19:00,24.0,17.7,14,0.00,1017.1,5
2019-04-10T20:00,23.3,23.3,14,0.00,1016.9,9
2019-04-10T21:00,21.3,23.5,16,0.00,1017.1,6
2019-04-10T22:00,19.7,18.8,16,0.00,1017.0,3
2019-04-10T23:00,18.5,20.3,16,0.00,1017.1,354
2019-04-11T00:00,17.2,22.4,18,0.00,1017.7,355
2019-04-11T01:00,16.6,23.1,19,0.00,1018.2,349
2019-04-11T02:00,16.4,21.4,21,0.00,1018.1,343
2019-04-11T03:00,16.0,21.1,23,0.00,1018.1,346
2019-04-11T04:00,15.6,20.3,25,0.00,1018.3,348
2019-04-11T05:00,15.0,18.6,28,0.00,1018.3,345
2019-04-11T06:00,14.4,18.8,32,0.00,1018.1,343
2019-04-11T07:00,14.4,20.9,34,0.00,1018.0,349
2019-04-11T08:00,14.5,16.1,37,0.00,1017.6,344
2019-04-11T09:00,14.6,17.6,37,0.00,1017.6,345
2019-04-11T10:00,14.7,18.1,38,0.00,1017.4,339
2019-04-11T11:00,17.0,17.5,35,0.00,1017.6,351
2019-04-11T12:00,20.1,16.3,27,0.00,1016.9,5
2019-04-11T13:00,22.5,16.0,22,0.00,1016.3,9
2019-04-11T14:00,23.4,18.4,22,0.00,1015.7,3
2019-04-11T15:00,24.5,17.6,22,0.00,1014.6,360
2019-04-11T16:00,25.6,12.2,21,0.00,1013.6,346
2019-04-11T17:00,25.7,8.8,22,0.00,1012.4,261
2019-04-11T18:00,25.1,13.4,24,0.00,1011.4,246
2019-04-11T19:00,24.9,8.9,23,0.00,1010.1,320
2019-04-11T20:00,22.1,16.6,25,0.00,1010.8,5
2019-04-11T21:00,19.8,22.7,28,0.00,1009.9,356
2019-04-11T22:00,19.0,21.6,31,0.00,1009.5,356
2019-04-11T23:00,18.1,21.8,28,0.00,1008.8,352
2019-04-12T00:00,17.3,23.1,29,0.00,1009.1,355
2019-04-12T01:00,16.5,27.0,34,0.00,1008.9,359
2019-04-12T02:00,15.8,24.6,38,0.00,1008.9,6
2019-04-12T03:00,15.1,18.4,41,0.00,1009.2,358
2019-04-12T04:00,14.1,12.3,47,0.00,1009.2,345
2019-04-12T05:00,13.9,12.1,49,0.00,1009.0,350
2019-04-12T06:00,13.7,17.0,52,0.00,1008.9,343
2019-04-12T07:00,12.9,19.9,56,0.00,1009.2,347
2019-04-12T08:00,12.9,19.3,54,0.00,1008.7,351
2019-04-12T09:00,12.5,20.2,54,0.00,1008.7,356
2019-04-12T10:00,12.7,22.4,53,0.00,1009.3,356
2019-04-12T11:00,14.2,26.3,50,0.00,1009.8,357
2019-04-12T12:00,15.8,27.4,47,0.00,1009.7,355
2019-04-12T13:00,17.8,25.6,40,0.00,1009.5,356
2019-04-12T14:00,19.9,21.3,33,0.00,1009.2,358
2019-04-12T15:00,21.6,18.8,28,0.00,1008.9,357
2019-04-12T16:00,22.5,17.9,27,0.00,1008.5,350
2019-04-12T17:00,23.5,17.2,24,0.00,1007.9,350
2019-04-12T18:00,24.2,18.8,22,0.00,1007.1,356
2019-04-12T19:00,24.6,20.0,21,0.00,1006.4,353
2019-04-12T20:00,22.4,20.0,26,0.00,1006.8,334
2019-04-12T21:00,23.2,16.3,21,0.00,1006.9,346
2019-04-12T22:00,21.2,7.9,25,0.00,1007.5,344
2019-04-12T23:00,17.9,5.9,32,0.00,1008.7,346
2019-04-13T00:00,17.5,12.5,32,0.00,1009.7,348
2019-04-13T01:00,16.0,17.3,38,0.00,1010.7,337
2019-04-13T02:00,15.4,17.9,41,0.00,1010.7,335
2019-04-13T03:00,15.1,12.2,41,0.00,1011.1,336
2019-04-13T04:00,12.4,6.0,51,0.00,1011.8,343
2019-04-13T05:00,12.6,5.2,49,0.00,1012.0,348
2019-04-13T06:00,12.0,5.7,51,0.00,1012.0,342
2019-04-13T07:00,11.3,6.5,54,0.00,1012.4,341
2019-04-13T08:00,10.7,4.2,58,0.00,1013.2,340
2019-04-13T09:00,10.8,2.3,56,0.00,1013.7,342
2019-04-13T10:00,11.4,4.7,55,0.00,1014.5,337
2019-04-13T11:00,14.9,5.3,46,0.00,1015.1,332
2019-04-13T12:00,18.5,1.6,33,0.00,1015.5,63
2019-04-13T13:00,21.2,2.3,29,0.00,1015.5,141
2019-04-13T14:00,23.4,6.0,26,0.00,1015.7,163
2019-04-13T15:00,25.0,7.6,23,0.00,1015.4,172
2019-04-13T16:00,26.0,10.1,21,0.00,1014.9,182
2019-04-13T17:00,26.4,13.0,20,0.00,1014.5,194
2019-04-13T18:00,26.1,15.6,20,0.00,1014.1,206
2019-04-13T19:00,25.2,16.7,21,0.00,1013.8,217
2019-04-13T20:00,24.0,14.8,25,0.00,1014.1,223
2019-04-13T21:00,23.2,11.8,29,0.00,1014.2,243
2019-04-13T22:00,21.0,7.2,34,0.00,1014.1,270
2019-04-13T23:00,18.0,6.0,39,0.00,1014.4,303
2019-04-14T00:00,17.2,6.1,40,0.00,1015.0,310
2019-04-14T01:00,16.3,7.9,42,0.00,1015.2,313
2019-04-14T02:00,15.4,9.6,43,0.00,1015.1,326
2019-04-14T03:00,14.6,8.4,46,0.00,1015.1,329
2019-04-14T04:00,13.8,4.7,51,0.00,1015.2,328
2019-04-14T05:00,12.7,2.1,58,0.00,1015.1,329
2019-04-14T06:00,15.7,2.1,46,0.00,1014.9,301
2019-04-14T07:00,15.9,3.8,43,0.00,1015.0,229
2019-04-14T08:00,14.5,3.1,52,0.00,1014.6,111
2019-04-14T09:00,14.1,2.2,56,0.00,1014.6,360
2019-04-14T10:00,13.8,3.8,59,0.00,1015.1,197
2019-04-14T11:00,14.5,3.1,65,0.00,1015.4,144
2019-04-14T12:00,16.8,3.7,57,0.00,1015.1,119
2019-04-14T13:00,19.3,5.6,46,0.00,1014.8,140
2019-04-14T14:00,21.6,7.8,37,0.00,1014.7,158
2019-04-14T15:00,23.6,9.0,31,0.00,1014.1,180
2019-04-14T16:00,24.7,12.3,29,0.00,1013.6,195
2019-04-14T17:00,24.8,15.5,26,0.00,1013.0,202
2019-04-14T18:00,24.5,16.4,22,0.00,1012.6,209
2019-04-14T19:00,24.0,15.4,22,0.00,1012.0,217
2019-04-14T20:00,23.4,13.1,25,0.00,1011.3,233
2019-04-14T21:00,22.2,11.1,26,0.00,1011.0,245
2019-04-14T22:00,19.9,6.2,31,0.00,1011.1,249
2019-04-14T23:00,16.5,6.5,41,0.00,1011.5,264
2019-04-15T00:00,16.5,5.8,41,0.00,1012.1,292
