latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2020-05-05T17:00,30.5,4.9,14,0.00,1016.5,287
2020-05-05T18:00,31.6,5.6,12,0.00,1015.6,310
2020-05-05T19:00,32.6,7.8,11,0.00,1014.8,326
2020-05-05T20:00,31.6,10.1,12,0.00,1014.6,325
2020-05-05T21:00,31.5,11.6,12,0.00,1014.3,334
2020-05-05T22:00,30.8,15.8,13,0.00,1014.4,339
2020-05-05T23:00,29.0,13.3,16,0.00,1015.2,347
2020-05-06T00:00,27.5,9.8,18,0.00,1016.1,343
2020-05-06T01:00,26.0,10.0,20,0.00,1017.0,347
2020-05-06T02:00,24.4,10.4,25,0.00,1017.4,346
2020-05-06T03:00,23.4,12.8,29,0.00,1017.8,349
2020-05-06T04:00,22.2,18.0,25,0.00,1018.4,327
2020-05-06T05:00,20.4,16.9,24,0.00,1018.8,322
2020-05-06T06:00,19.0,15.2,32,0.00,1018.9,306
2020-05-06T07:00,18.0,12.4,41,0.00,1019.6,300
2020-05-06T08:00,17.3,9.2,47,0.00,1019.5,321
2020-05-06T09:00,16.9,9.2,52,0.00,1019.5,315
2020-05-06T10:00,17.4,9.9,54,0.00,1020.1,314
2020-05-06T11:00,18.5,10.1,53,0.00,1020.5,325
2020-05-06T12:00,19.8,4.8,47,0.00,1020.4,318
2020-05-06T13:00,21.5,4.0,43,0.00,1020.0,275
2020-05-06T14:00,23.3,4.0,37,0.00,1019.5,297
2020-05-06T15:00,25.1,5.4,30,0.00,1018.8,323
2020-05-06T16:00,26.7,6.6,23,0.00,1017.9,338
2020-05-06T17:00,28.1,6.3,19,0.00,1017.0,329
2020-05-06T18:00,29.4,6.6,16,0.00,1016.1,319
2020-05-06T19:00,30.3,8.7,15,0.00,1015.2,322
2020-05-06T20:00,28.8,10.3,18,0.00,1015.5,335
2020-05-06T21:00,28.8,12.9,18,0.00,1015.0,337
2020-05-06T22:00,27.9,14.9,19,0.00,1014.9,340
2020-05-06T23:00,26.5,12.6,21,0.00,1015.5,358
2020-05-07T00:00,25.3,10.5,24,0.00,1015.9,16
2020-05-07T01:00,24.5,8.5,26,0.00,1016.3,28
2020-05-07T02:00,23.4,7.1,30,0.00,1016.2,60
2020-05-07T03:00,22.0,6.3,35,0.00,1015.6,103
2020-05-07T04:00,20.6,7.7,39,0.00,1015.4,131
2020-05-07T05:00,19.5,8.0,41,0.00,1015.0,126
2020-05-07T06:00,18.5,8.1,42,0.00,1014.5,122
2020-05-07T07:00,17.7,9.0,44,0.00,1014.3,119
2020-05-07T08:00,17.3,8.4,47,0.00,1014.5,110
2020-05-07T09:00,16.9,7.8,48,0.00,1014.6,146
2020-05-07T10:00,18.1,6.2,41,0.00,1015.0,173
2020-05-07T11:00,20.1,6.6,34,0.00,1015.3,193
2020-05-07T12:00,23.0,9.4,27,0.00,1015.1,203
2020-05-07T13:00,25.1,7.0,24,0.00,1014.7,215
2020-05-07T14:00,26.6,4.2,22,0.00,1014.1,239
2020-05-07T15:00,28.2,4.0,19,0.00,1013.3,270
2020-05-07T16:00,30.0,3.7,17,0.00,1012.3,281
2020-05-07T17:00,31.9,3.2,14,0.00,1011.2,297
2020-05-07T18:00,33.5,3.6,12,0.00,1010.2,307
2020-05-07T19:00,34.8,5.2,11,0.00,1009.5,304
2020-05-07T20:00,33.5,8.2,13,0.00,1009.9,308
2020-05-07T21:00,33.5,9.7,13,0.00,1009.3,312
2020-05-07T22:00,32.8,13.0,14,0.00,1009.2,312
2020-05-07T23:00,31.2,11.2,15,0.00,1009.3,312
2020-05-08T00:00,30.0,9.5,17,0.00,1010.0,323
2020-05-08T01:00,28.0,5.8,22,0.00,1010.3,330
2020-05-08T02:00,27.5,3.6,24,0.00,1010.7,53
2020-05-08T03:00,25.3,8.3,28,0.00,1010.6,92
2020-05-08T04:00,24.1,8.7,29,0.00,1010.5,97
2020-05-08T05:00,22.6,7.7,33,0.00,1010.4,118
2020-05-08T06:00,21.6,8.4,35,0.00,1010.4,137
2020-05-08T07:00,20.0,6.6,40,0.00,1010.7,167
2020-05-08T08:00,19.7,8.1,43,0.00,1011.0,148
2020-05-08T09:00,18.6,7.1,44,0.00,1011.2,195
2020-05-08T10:00,19.9,4.7,38,0.00,1011.7,189
2020-05-08T11:00,22.1,4.3,32,0.00,1012.0,156
2020-05-08T12:00,25.0,4.7,27,0.00,1012.0,176
2020-05-08T13:00,27.8,4.1,23,0.00,1011.8,232
2020-05-08T14:00,30.0,4.1,20,0.00,1011.4,285
2020-05-08T15:00,32.0,4.6,17,0.00,1010.8,309
2020-05-08T16:00,34.2,4.1,14,0.00,1010.1,315
2020-05-08T17:00,36.0,4.4,12,0.00,1009.1,305
2020-05-08T18:00,37.5,5.5,12,0.00,1008.2,293
2020-05-08T19:00,38.2,7.8,11,0.00,1007.3,292
2020-05-08T20:00,37.3,8.6,13,0.00,1007.4,303
2020-05-08T21:00,37.1,11.2,12,0.00,1007.0,315
2020-05-08T22:00,36.3,13.0,12,0.00,1007.1,318
2020-05-08T23:00,34.5,10.2,13,0.00,1007.3,312
2020-05-09T00:00,32.7,9.7,16,0.00,1008.0,338
2020-05-09T01:00,30.8,12.3,19,0.00,1009.0,308
2020-05-09T02:00,28.6,12.0,24,0.00,1009.4,314
2020-05-09T03:00,27.3,8.1,27,0.00,1009.7,347
2020-05-09T04:00,26.2,8.2,28,0.00,1010.0,41
2020-05-09T05:00,25.8,10.2,26,0.00,1009.9,18
2020-05-09T06:00,24.9,11.1,25,0.00,1009.7,13
2020-05-09T07:00,23.9,10.4,26,0.00,1009.9,20
2020-05-09T08:00,23.1,5.8,28,0.00,1010.4,22
2020-05-09T09:00,23.2,4.8,28,0.00,1010.6,48
2020-05-09T10:00,24.1,4.0,27,0.00,1010.9,80
2020-05-09T11:00,26.3,1.1,24,0.00,1011.3,162
2020-05-09T12:00,28.5,2.3,21,0.00,1011.2,252
2020-05-09T13:00,30.4,4.2,19,0.00,1011.1,239
2020-05-09T14:00,32.0,4.5,18,0.00,1010.7,256
2020-05-09T15:00,33.8,4.8,17,0.00,1010.4,283
2020-05-09T16:00,35.4,5.0,15,0.00,1009.6,300
2020-05-09T17:00,36.8,6.5,13,0.00,1008.9,304
2020-05-09T18:00,37.8,8.2,12,0.00,1008.2,308
2020-05-09T19:00,38.3,10.3,11,0.00,1007.6,299
2020-05-09T20:00,37.7,12.0,11,0.00,1007.4,316
2020-05-09T21:00,37.3,14.3,11,0.00,1007.2,321
2020-05-09T22:00,36.4,15.7,11,0.00,1007.3,323
2020-05-09T23:00,34.0,24.3,15,0.00,1007.7,302
2020-05-10T00:00,30.1,16.9,19,0.00,1008.9,310
2020-05-10T01:00,29.1,11.1,18,0.00,1009.6,335
2020-05-10T02:00,28.1,7.8,19,0.00,1010.1,13
2020-05-10T03:00,27.6,10.9,19,0.00,1010.2,9
2020-05-10T04:00,26.4,11.2,21,0.00,1010.3,2
2020-05-10T05:00,25.2,11.9,22,0.00,1010.3,357
2020-05-10T06:00,24.5,12.2,23,0.00,1010.3,358
2020-05-10T07:00,23.5,10.8,21,0.00,1010.5,2
2020-05-10T08:00,22.4,10.0,24,0.00,1010.3,347
2020-05-10T09:00,22.0,8.3,24,0.00,1010.6,358
2020-05-10T10:00,23.5,5.4,22,0.00,1011.4,4
2020-05-10T11:00,25.2,8.4,21,0.00,1011.9,43
2020-05-10T12:00,26.9,7.9,18,0.00,1012.0,16
2020-05-10T13:00,28.4,10.7,17,0.00,1012.0,340
2020-05-10T14:00,29.9,10.2,17,0.00,1011.6,328
2020-05-10T15:00,31.5,7.2,15,0.00,1011.2,323
2020-05-10T16:00,33.2,6.4,14,0.00,1010.3,322
2020-05-10T17:00,34.6,7.6,11,0.00,1009.5,315
2020-05-10T18:00,35.7,10.3,10,0.00,1008.8,295
2020-05-10T19:00,36.2,13.8,8,0.00,1007.9,290
2020-05-10T20:00,35.0,20.4,9,0.00,1008.0,311
2020-05-10T21:00,33.5,23.9,11,0.00,1008.1,314
2020-05-10T22:00,32.0,22.8,12,0.00,1008.3,308
2020-05-10T23:00,29.6,21.4,14,0.00,1008.8,303
2020-05-11T00:00,27.6,18.4,17,0.00,1009.8,305
2020-05-11T01:00,25.6,13.1,21,0.00,1011.2,339
2020-05-11T02:00,24.2,13.7,24,0.00,1012.1,358
2020-05-11T03:00,22.9,15.5,26,0.00,1012.3,360
2020-05-11T04:00,21.5,14.9,28,0.00,1012.6,352
2020-05-11T05:00,19.7,14.1,31,0.00,1012.7,357
2020-05-11T06:00,18.5,10.1,33,0.00,1012.7,356
2020-05-11T07:00,17.8,7.6,33,0.00,1013.2,341
2020-05-11T08:00,17.7,10.4,33,0.00,1013.5,326
2020-05-11T09:00,17.5,10.2,33,0.00,1013.8,328
2020-05-11T10:00,18.1,11.3,33,0.00,1014.7,329
2020-05-11T11:00,19.6,9.9,32,0.00,1015.2,327
2020-05-11T12:00,21.5,5.6,29,0.00,1014.9,310
2020-05-11T13:00,23.4,5.4,24,0.00,1014.9,262
2020-05-11T14:00,25.1,6.5,20,0.00,1014.5,276
2020-05-11T15:00,26.9,4.7,15,0.00,1014.0,302
2020-05-11T16:00,28.6,6.6,12,0.00,1013.2,319
2020-05-11T17:00,30.1,9.4,10,0.00,1012.4,310
2020-05-11T18:00,31.0,12.8,9,0.00,1011.6,308
2020-05-11T19:00,31.3,16.9,8,0.00,1010.9,310
2020-05-11T20:00,30.0,18.1,9,0.00,1011.0,311
2020-05-11T21:00,29.4,19.8,9,0.00,1010.9,323
2020-05-11T22:00,28.4,22.7,11,0.00,1010.7,324
2020-05-11T23:00,26.2,22.7,12,0.00,1011.5,311
2020-05-12T00:00,24.1,20.0,14,0.00,1012.6,300
2020-05-12T01:00,22.3,15.1,15,0.00,1013.6,298
2020-05-12T02:00,21.0,7.9,16,0.00,1014.1,330
2020-05-12T03:00,20.2,9.6,18,0.00,1014.4,20
2020-05-12T04:00,19.6,11.7,20,0.00,1014.3,18
2020-05-12T05:00,19.0,12.3,23,0.00,1014.3,7
2020-05-12T06:00,18.4,14.3,29,0.00,1014.3,350
2020-05-12T07:00,17.5,14.5,46,0.00,1014.5,341
2020-05-12T08:00,16.9,6.6,55,0.00,1014.3,315
2020-05-12T09:00,16.5,6.9,57,0.00,1014.7,321
2020-05-12T10:00,17.1,5.1,52,0.00,1015.2,321
2020-05-12T11:00,18.0,1.1,45,0.00,1015.3,270
2020-05-12T12:00,19.0,3.1,43,0.00,1015.2,159
2020-05-12T13:00,20.0,2.5,42,0.00,1015.2,180
2020-05-12T14:00,21.6,1.3,39,0.00,1014.7,304
2020-05-12T15:00,22.1,3.4,39,0.00,1014.7,342
2020-05-12T16:00,24.0,9.8,35,0.00,1014.3,278
2020-05-12T17:00,25.4,14.8,30,0.00,1013.7,283
2020-05-12T18:00,26.1,16.1,26,0.00,1012.9,299
2020-05-12T19:00,25.8,21.6,26,0.00,1012.3,323
2020-05-12T20:00,25.2,14.3,27,0.00,1011.9,348
2020-05-12T21:00,25.0,21.8,27,0.00,1011.3,301
2020-05-12T22:00,24.5,20.7,27,0.00,1011.5,305
2020-05-12T23:00,23.7,20.2,27,0.00,1011.7,309
2020-05-13T00:00,20.5,25.4,39,0.00,1013.1,295
2020-05-13T01:00,19.0,17.0,39,0.00,1014.3,291
2020-05-13T02:00,18.0,8.6,40,0.00,1015.3,292
2020-05-13T03:00,17.4,9.2,42,0.00,1015.8,281
2020-05-13T04:00,16.3,11.3,49,0.00,1016.1,279
2020-05-13T05:00,15.6,14.2,53,0.00,1016.4,279
2020-05-13T06:00,15.4,14.1,55,0.00,1016.4,285
2020-05-13T07:00,15.1,13.2,57,0.00,1016.8,292
2020-05-13T08:00,15.0,12.8,55,0.00,1016.6,302
2020-05-13T09:00,14.8,13.3,56,0.00,1017.1,308
2020-05-13T10:00,15.2,13.8,54,0.00,1017.6,311
2020-05-13T11:00,16.1,12.0,50,0.00,1017.9,319
2020-05-13T12:00,17.4,9.2,46,0.00,1018.2,315
2020-05-13T13:00,18.6,6.9,42,0.00,1017.8,309
2020-05-13T14:00,20.1,7.1,37,0.00,1017.7,294
2020-05-13T15:00,22.0,9.6,32,0.00,1017.0,290
2020-05-13T16:00,23.7,12.6,27,0.00,1016.3,294
2020-05-13T17:00,25.0,14.8,24,0.00,1015.5,296
2020-05-13T18:00,25.8,16.0,21,0.00,1014.8,301
2020-05-13T19:00,26.2,17.0,18,0.00,1014.4,306
2020-05-13T20:00,24.8,16.3,20,0.00,1015.2,313
2020-05-13T21:00,24.7,14.3,18,0.00,1014.5,319
2020-05-13T22:00,24.5,14.7,18,0.00,1014.3,324
2020-05-13T23:00,23.5,11.2,19,0.00,1014.6,310
2020-05-14T00:00,22.7,9.8,20,0.00,1014.9,298
2020-05-14T01:00,21.7,8.7,22,0.00,1015.5,315
2020-05-14T02:00,20.4,9.7,24,0.00,1015.9,321
2020-05-14T03:00,18.9,15.3,31,0.00,1016.3,300
2020-05-14T04:00,17.5,14.6,53,0.00,1016.5,303
2020-05-14T05:00,17.2,15.1,45,0.00,1016.8,332
2020-05-14T06:00,16.8,14.7,46,0.00,1016.9,329
2020-05-14T07:00,16.0,14.0,54,0.00,1017.3,318
2020-05-14T08:00,15.7,14.0,63,0.00,1017.8,318
2020-05-14T09:00,15.5,11.0,67,0.00,1018.1,302
2020-05-14T10:00,16.2,12.6,66,0.00,1018.8,294
2020-05-14T11:00,17.4,12.7,62,0.00,1019.2,317
2020-05-14T12:00,18.9,12.0,55,0.00,1019.0,319
2020-05-14T13:00,21.2,14.1,44,0.00,1018.5,308
2020-05-14T14:00,22.9,16.9,37,0.00,1018.5,308
2020-05-14T15:00,23.6,16.7,35,0.00,1018.3,307
2020-05-14T16:00,24.9,14.3,30,0.00,1017.5,309
2020-05-14T17:00,26.5,15.3,23,0.00,1016.5,313
2020-05-14T18:00,27.6,17.3,18,0.00,1015.6,313
2020-05-14T19:00,28.2,19.5,17,0.00,1014.8,321
2020-05-14T20:00,26.1,20.3,21,0.00,1015.3,333
2020-05-14T21:00,25.8,21.6,22,0.00,1014.8,334
2020-05-14T22:00,25.2,20.0,23,0.00,1014.5,334
2020-05-14T23:00,24.4,15.4,25,0.00,1014.7,339
2020-05-15T00:00,23.3,16.0,27,0.00,1015.3,337
2020-05-15T01:00,22.5,14.8,29,0.00,1015.8,346
2020-05-15T02:00,21.5,14.3,33,0.00,1016.2,350
2020-05-15T03:00,20.5,10.2,37,0.00,1016.5,337
2020-05-15T04:00,19.5,9.2,41,0.00,1016.7,309
2020-05-15T05:00,18.6,10.6,43,0.00,1017.0,298
2020-05-15T06:00,18.0,12.2,48,0.00,1017.0,313
2020-05-15T07:00,17.1,13.2,56,0.00,1017.5,315
2020-05-15T08:00,16.0,11.3,64,0.00,1017.4,307
2020-05-15T09:00,15.7,10.9,67,0.00,1017.7,304
2020-05-15T10:00,16.3,10.7,65,0.00,1018.6,312
2020-05-15T11:00,17.2,10.3,61,0.00,1019.0,335
2020-05-15T12:00,18.9,9.3,52,0.00,1018.6,332
2020-05-15T13:00,20.5,8.2,44,0.00,1017.8,331
2020-05-15T14:00,22.2,7.9,38,0.00,1017.1,330
2020-05-15T15:00,23.8,7.5,34,0.00,1016.4,325
2020-05-15T16:00,25.1,8.7,31,0.00,1015.7,318
2020-05-15T17:00,26.5,10.3,27,0.00,1014.6,324
2020-05-15T18:00,27.5,11.0,25,0.00,1013.9,328
2020-05-15T19:00,28.2,12.1,23,0.00,1013.0,330
2020-05-15T20:00,26.0,13.8,29,0.00,1013.9,332
2020-05-15T21:00,26.0,12.7,29,0.00,1013.2,331
2020-05-15T22:00,25.6,13.4,29,0.00,1013.2,340
2020-05-15T23:00,25.0,11.5,30,0.00,1013.5,340
2020-05-16T00:00,24.1,7.0,31,0.00,1013.8,339
2020-05-16T01:00,23.0,3.3,35,0.00,1014.5,6
2020-05-16T02:00,22.7,2.7,35,0.00,1014.5,67
2020-05-16T03:00,21.2,5.8,40,0.00,1014.2,97
2020-05-16T04:00,20.4,7.6,43,0.00,1013.7,121
2020-05-16T05:00,18.6,5.2,48,0.00,1013.6,146
2020-05-16T06:00,18.1,4.5,49,0.00,1013.4,166
2020-05-16T07:00,18.8,3.2,46,0.00,1013.1,153
2020-05-16T08:00,16.6,6.5,55,0.00,1013.3,161
2020-05-16T09:00,16.2,4.0,55,0.00,1013.6,190
2020-05-16T10:00,17.4,5.7,49,0.00,1013.9,162
2020-05-16T11:00,18.8,4.7,43,0.00,1014.3,157
2020-05-16T12:00,21.0,3.1,39,0.00,1014.6,201
2020-05-16T13:00,23.1,1.6,34,0.00,1014.5,153
2020-05-16T14:00,24.5,0.8,32,0.00,1014.1,333
2020-05-16T15:00,25.7,2.4,31,0.00,1013.4,297
2020-05-16T16:00,27.1,3.7,29,0.00,1012.4,299
2020-05-16T17:00,28.6,4.3,26,0.00,1011.4,312
2020-05-16T18:00,30.0,7.9,23,0.00,1010.3,313
2020-05-16T19:00,30.8,8.2,21,0.00,1009.5,311
2020-05-16T20:00,30.3,5.4,22,0.00,1009.0,290
2020-05-16T21:00,30.5,7.1,21,0.00,1008.4,300
2020-05-16T22:00,30.0,10.4,20,0.00,1008.3,314
2020-05-16T23:00,29.0,11.1,20,0.00,1008.6,306
2020-05-17T00:00,27.8,9.2,20,0.00,1009.0,321
2020-05-17T01:00,26.6,8.4,22,0.00,1009.3,340
2020-05-17T02:00,25.2,8.0,24,0.00,1009.6,342
2020-05-17T03:00,23.9,11.7,25,0.00,1009.7,317
2020-05-17T04:00,22.0,11.0,27,0.00,1010.0,337
2020-05-17T05:00,20.8,9.7,29,0.00,1010.2,333
2020-05-17T06:00,19.5,8.7,33,0.00,1010.3,300
2020-05-17T07:00,18.4,11.7,38,0.00,1010.7,304
2020-05-17T08:00,18.0,10.2,41,0.00,1010.6,302
2020-05-17T09:00,17.5,7.4,45,0.00,1011.0,313
2020-05-17T10:00,18.2,2.1,45,0.00,1011.7,329
2020-05-17T11:00,19.2,1.4,44,0.00,1012.1,90
2020-05-17T12:00,21.1,6.6,39,0.00,1012.0,139
2020-05-17T13:00,23.2,4.5,36,0.00,1011.5,166
2020-05-17T14:00,25.1,1.1,31,0.00,1011.2,252
2020-05-17T15:00,27.4,1.9,24,0.00,1010.8,292
2020-05-17T16:00,29.4,4.1,17,0.00,1010.2,308
2020-05-17T17:00,31.0,4.7,14,0.00,1009.4,261
2020-05-17T18:00,32.2,7.9,13,0.00,1008.9,254
2020-05-17T19:00,32.3,8.1,15,0.00,1008.3,283
2020-05-17T20:00,31.1,22.3,23,0.00,1008.3,279
2020-05-17T21:00,30.1,22.0,27,0.00,1008.4,302
2020-05-17T22:00,27.5,26.5,37,0.00,1009.0,288
2020-05-17T23:00,26.4,21.9,40,0.00,1009.5,300
2020-05-18T00:00,24.8,21.1,46,0.00,1010.2,307
2020-05-18T01:00,23.0,18.8,54,0.00,1011.2,324
2020-05-18T02:00,22.1,15.8,57,0.00,1011.4,348
2020-05-18T03:00,21.8,15.5,58,0.00,1011.4,359
2020-05-18T04:00,21.4,13.5,59,0.00,1011.4,351
2020-05-18T05:00,21.0,11.9,61,0.00,1011.2,346
2020-05-18T06:00,20.2,10.7,65,0.00,1010.7,14
2020-05-18T07:00,20.0,7.2,67,0.00,1010.4,27
2020-05-18T08:00,19.2,14.4,70,0.00,1010.4,307
2020-05-18T09:00,17.9,20.6,78,0.70,1011.5,331
2020-05-18T10:00,18.0,15.3,79,1.30,1012.3,352
2020-05-18T11:00,18.0,17.2,78,0.40,1013.0,344
2020-05-18T12:00,17.9,18.4,72,0.30,1013.5,349
2020-05-18T13:00,18.3,18.8,63,0.10,1013.9,3
2020-05-18T14:00,19.4,16.9,57,0.00,1014.0,2
2020-05-18T15:00,20.8,12.0,51,0.00,1013.6,7
2020-05-18T16:00,21.6,6.9,46,0.00,1013.0,39
2020-05-18T17:00,22.8,7.1,42,0.00,1012.1,24
2020-05-18T18:00,24.3,10.0,35,0.00,1011.6,334
2020-05-18T19:00,24.8,11.7,32,0.00,1010.9,315
2020-05-18T20:00,24.1,9.7,32,0.00,1011.1,312
2020-05-18T21:00,23.9,11.6,30,0.00,1010.9,292
2020-05-18T22:00,22.9,14.7,32,0.20,1011.1,292
2020-05-18T23:00,21.3,21.2,30,0.10,1011.9,288
2020-05-19T00:00,19.4,20.4,36,0.00,1013.1,296
2020-05-19T01:00,17.9,15.8,39,0.10,1014.3,300
2020-05-19T02:00,16.7,11.3,43,0.00,1014.9,297
2020-05-19T03:00,15.1,5.4,55,0.40,1015.4,250
2020-05-19T04:00,14.7,7.6,59,0.40,1015.4,225
2020-05-19T05:00,14.1,5.0,61,0.00,1015.3,210
2020-05-19T06:00,13.6,5.5,66,0.00,1015.2,191
2020-05-19T07:00,13.6,6.4,68,0.00,1015.3,196
2020-05-19T08:00,13.1,5.4,71,0.00,1015.7,323
2020-05-19T09:00,12.6,3.4,76,0.20,1016.0,342
2020-05-19T10:00,12.9,3.6,74,0.00,1016.4,315
2020-05-19T11:00,13.8,6.1,69,0.10,1016.8,320
2020-05-19T12:00,15.1,10.7,60,0.20,1016.9,327
2020-05-19T13:00,16.4,12.0,51,0.30,1017.1,344
2020-05-19T14:00,17.1,13.5,49,0.40,1017.1,351
2020-05-19T15:00,17.8,10.4,46,0.20,1016.9,358
2020-05-19T16:00,18.9,10.5,40,0.10,1016.5,354
2020-05-19T17:00,20.2,10.5,35,0.00,1015.8,356
2020-05-19T18:00,21.5,13.4,29,0.00,1015.3,354
2020-05-19T19:00,22.2,15.5,28,0.00,1015.0,355
2020-05-19T20:00,20.9,19.7,34,0.00,1015.6,21
2020-05-19T21:00,20.0,21.1,38,0.00,1015.7,17
2020-05-19T22:00,19.7,20.3,39,0.00,1015.9,27
2020-05-19T23:00,19.0,12.0,41,0.00,1016.3,39
2020-05-20T00:00,18.2,12.8,44,0.00,1016.6,38
2020-05-20T01:00,17.4,10.5,47,0.00,1016.7,31
2020-05-20T02:00,16.5,6.4,51,0.00,1017.5,297
2020-05-20T03:00,15.6,10.1,53,0.00,1018.0,268
2020-05-20T04:00,14.9,8.2,56,0.00,1018.2,308
2020-05-20T05:00,14.2,7.2,60,0.00,1018.1,354
2020-05-20T06:00,13.1,6.1,69,0.00,1017.8,40
2020-05-20T07:00,12.3,5.6,74,0.00,1018.1,50
2020-05-20T08:00,12.5,7.4,65,0.00,1018.3,29
2020-05-20T09:00,12.9,7.2,62,0.00,1018.7,3
2020-05-20T10:00,14.9,4.3,54,0.00,1019.5,355
2020-05-20T11:00,16.8,1.3,48,0.00,1019.9,326
2020-05-20T12:00,18.3,3.1,44,0.00,1019.9,249
2020-05-20T13:00,19.9,3.6,41,0.00,1019.5,276
2020-05-20T14:00,21.4,4.1,35,0.00,1019.2,345
2020-05-20T15:00,23.0,4.9,31,0.00,1018.5,343
2020-05-20T16:00,24.3,5.2,28,0.00,1017.8,326
2020-05-20T17:00,25.5,7.7,24,0.00,1017.0,319
2020-05-20T18:00,26.5,10.0,22,0.00,1016.1,330
2020-05-20T19:00,26.9,12.8,21,0.00,1015.4,338
2020-05-20T20:00,25.1,15.1,26,0.00,1015.9,357
2020-05-20T21:00,24.8,13.7,26,0.00,1015.4,357
2020-05-20T22:00,24.2,15.1,27,0.00,1015.4,357
2020-05-20T23:00,23.2,11.7,29,0.00,1015.7,11
2020-05-21T00:00,22.5,8.4,33,0.00,1015.9,43
2020-05-21T01:00,21.5,8.5,36,0.00,1016.4,62
2020-05-21T02:00,20.0,6.8,40,0.00,1016.4,87
2020-05-21T03:00,18.2,3.4,47,0.00,1016.5,122
2020-05-21T04:00,17.6,2.9,50,0.00,1016.6,120
2020-05-21T05:00,16.4,4.0,55,0.00,1016.5,85
2020-05-21T06:00,15.4,4.3,59,0.00,1016.3,42
2020-05-21T07:00,14.6,6.6,62,0.00,1016.5,41
2020-05-21T08:00,14.2,5.0,67,0.00,1016.6,30
2020-05-21T09:00,14.6,4.7,65,0.00,1016.9,32
2020-05-21T10:00,16.5,2.2,57,0.00,1017.4,171
2020-05-21T11:00,18.1,4.0,49,0.00,1017.6,175
2020-05-21T12:00,20.0,4.7,42,0.00,1017.7,184
2020-05-21T13:00,21.8,4.0,37,0.00,1017.2,207
2020-05-21T14:00,23.4,2.2,34,0.00,1016.2,261
2020-05-21T15:00,25.2,5.0,30,0.00,1015.4,300
2020-05-21T16:00,27.1,5.4,27,0.00,1014.5,312
2020-05-21T17:00,28.9,5.3,24,0.00,1013.4,332
2020-05-21T18:00,30.1,9.5,22,0.00,1012.5,331
2020-05-21T19:00,30.6,12.3,20,0.00,1011.5,328
2020-05-21T20:00,29.1,11.8,24,0.00,1011.4,337
2020-05-21T21:00,29.0,10.4,24,0.00,1010.7,346
2020-05-21T22:00,28.5,12.3,26,0.00,1010.4,355
2020-05-21T23:00,27.5,11.9,27,0.00,1010.8,3
2020-05-22T00:00,26.7,9.1,29,0.00,1011.1,18
2020-05-22T01:00,25.7,8.2,31,0.00,1011.7,49
2020-05-22T02:00,24.1,8.0,35,0.00,1011.7,63
2020-05-22T03:00,22.4,3.3,40,0.00,1011.4,96
2020-05-22T04:00,21.5,3.6,42,0.00,1011.2,225
2020-05-22T05:00,21.1,2.2,42,0.00,1010.8,351
2020-05-22T06:00,18.4,7.2,52,0.00,1010.5,27
2020-05-22T07:00,17.5,7.3,55,0.00,1010.7,351
2020-05-22T08:00,17.2,8.2,57,0.00,1010.7,345
2020-05-22T09:00,16.9,9.5,56,0.00,1011.1,331
2020-05-22T10:00,18.2,5.1,50,0.00,1011.5,309
2020-05-22T11:00,20.1,2.2,45,0.00,1012.0,279
2020-05-22T12:00,22.1,2.5,40,0.00,1012.1,180
2020-05-22T13:00,23.9,1.8,36,0.00,1011.6,180
2020-05-22T14:00,25.9,3.8,31,0.00,1011.4,319
2020-05-22T15:00,27.9,7.4,26,0.00,1010.7,321
2020-05-22T16:00,29.6,10.7,21,0.00,1009.8,310
2020-05-22T17:00,30.8,13.5,17,0.00,1008.8,312
2020-05-22T18:00,31.5,14.3,15,0.00,1007.9,313
2020-05-22T19:00,31.9,16.9,15,0.00,1006.8,308
2020-05-22T20:00,30.6,19.6,16,0.00,1007.4,317
2020-05-22T21:00,30.1,21.7,17,0.00,1006.9,324
2020-05-22T22:00,29.1,23.2,18,0.00,1006.9,334
2020-05-22T23:00,27.1,24.2,18,0.00,1007.6,349
2020-05-23T00:00,25.8,19.6,18,0.00,1008.5,346
2020-05-23T01:00,24.5,17.6,18,0.00,1009.8,337
2020-05-23T02:00,22.9,14.0,21,0.00,1010.5,334
2020-05-23T03:00,21.4,9.4,25,0.00,1011.1,320
2020-05-23T04:00,20.1,9.5,27,0.00,1011.5,295
2020-05-23T05:00,18.6,9.8,28,0.00,1011.8,294
2020-05-23T06:00,17.3,8.5,32,0.00,1012.1,306
2020-05-23T07:00,15.8,5.9,39,0.00,1012.5,322
2020-05-23T08:00,15.7,4.9,39,0.00,1012.6,306
2020-05-23T09:00,15.1,6.1,43,0.00,1012.9,3
2020-05-23T10:00,17.2,3.3,38,0.00,1013.5,49
2020-05-23T11:00,19.3,2.4,33,0.00,1013.9,117
2020-05-23T12:00,21.0,3.5,28,0.00,1013.9,204
2020-05-23T13:00,22.6,1.8,24,0.00,1013.8,281
2020-05-23T14:00,24.2,0.4,21,0.00,1013.3,360
2020-05-23T15:00,25.9,0.8,18,0.00,1012.8,333
2020-05-23T16:00,27.5,4.8,15,0.00,1012.2,312
2020-05-23T17:00,29.0,8.2,12,0.00,1011.5,308
